step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,67.0,65.0,71.0,57.0,59.0,63.0,72.0,61.0,73.0,49.0,110.0,115.0,108.0,107.0,135.0,114.0,136.0,151.0,128.0,152.0,114.0,124.0,145.0,149.0,149.0,128.0,124.0,125.0,136.0,138.0,90.0,85.0,73.0,83.0,80.0,94.0,81.0,83.0,83.0,70.0,151.0,137.0,120.0,128.0,129.0,119.0,123.0,140.0,134.0,141.0,134.0,123.0,110.0,124.0,127.0,139.0,128.0,126.0,135.0,146.0,134.0,138.0,126.0,138.0,122.0,113.0,117.0,108.0,109.0,100.0,99.0,109.0,113.0,110.0,109.0,115.0,118.0,111.0,105.0,91.0,101.0,106.0,131.0,108.0,105.0,119.0,113.0,98.0,99.0,101.0,90.0,87.0,93.0,85.0,74.0,84.0,78.0,85.0,87.0,100.0
2,61.0,72.0,59.0,67.0,69.0,62.0,70.0,70.0,48.0,58.0,147.0,151.0,154.0,133.0,149.0,160.0,148.0,137.0,158.0,149.0,153.0,140.0,127.0,139.0,147.0,156.0,139.0,163.0,147.0,150.0,84.0,91.0,82.0,93.0,91.0,90.0,84.0,105.0,107.0,70.0,142.0,122.0,149.0,131.0,103.0,121.0,137.0,141.0,134.0,148.0,150.0,138.0,148.0,148.0,139.0,145.0,137.0,147.0,120.0,151.0,142.0,139.0,136.0,119.0,140.0,125.0,125.0,123.0,151.0,131.0,128.0,136.0,110.0,125.0,137.0,115.0,125.0,107.0,113.0,122.0,112.0,118.0,126.0,137.0,129.0,97.0,127.0,118.0,113.0,117.0,66.0,79.0,95.0,95.0,82.0,113.0,94.0,74.0,94.0,90.0
3,90.0,70.0,57.0,77.0,82.0,67.0,87.0,65.0,73.0,68.0,146.0,165.0,141.0,148.0,170.0,151.0,148.0,157.0,168.0,166.0,163.0,148.0,171.0,158.0,141.0,169.0,153.0,164.0,148.0,172.0,96.0,85.0,94.0,110.0,103.0,77.0,104.0,97.0,110.0,75.0,134.0,149.0,176.0,136.0,142.0,149.0,136.0,111.0,153.0,163.0,170.0,166.0,136.0,154.0,146.0,182.0,148.0,166.0,170.0,152.0,157.0,138.0,171.0,142.0,153.0,156.0,166.0,158.0,145.0,135.0,132.0,117.0,127.0,155.0,137.0,127.0,137.0,139.0,109.0,124.0,107.0,161.0,124.0,122.0,112.0,118.0,117.0,125.0,125.0,132.0,95.0,92.0,92.0,88.0,104.0,92.0,95.0,106.0,87.0,103.0
4,75.0,80.0,81.0,88.0,85.0,81.0,68.0,77.0,69.0,80.0,167.0,164.0,162.0,173.0,168.0,149.0,166.0,183.0,179.0,162.0,181.0,170.0,171.0,179.0,182.0,155.0,179.0,180.0,182.0,183.0,110.0,127.0,120.0,101.0,108.0,97.0,106.0,98.0,109.0,81.0,143.0,143.0,177.0,163.0,174.0,178.0,168.0,123.0,152.0,156.0,180.0,149.0,158.0,157.0,155.0,178.0,168.0,171.0,173.0,192.0,167.0,179.0,174.0,152.0,162.0,170.0,155.0,170.0,143.0,172.0,145.0,154.0,126.0,151.0,146.0,154.0,145.0,169.0,155.0,127.0,121.0,146.0,152.0,137.0,124.0,126.0,142.0,110.0,138.0,150.0,112.0,91.0,79.0,99.0,97.0,111.0,106.0,118.0,98.0,98.0
5,80.0,90.0,74.0,77.0,80.0,85.0,106.0,73.0,74.0,107.0,192.0,179.0,195.0,193.0,161.0,197.0,174.0,179.0,166.0,177.0,193.0,185.0,203.0,201.0,194.0,199.0,165.0,171.0,188.0,171.0,91.0,112.0,120.0,123.0,117.0,118.0,112.0,111.0,109.0,99.0,179.0,195.0,138.0,179.0,173.0,172.0,178.0,180.0,180.0,163.0,178.0,195.0,193.0,164.0,178.0,161.0,195.0,206.0,196.0,176.0,192.0,195.0,170.0,176.0,180.0,179.0,177.0,193.0,160.0,193.0,179.0,152.0,165.0,167.0,168.0,161.0,154.0,165.0,161.0,150.0,141.0,137.0,167.0,134.0,154.0,148.0,156.0,137.0,176.0,160.0,97.0,83.0,94.0,107.0,117.0,99.0,106.0,103.0,108.0,126.0
6,97.0,95.0,95.0,86.0,80.0,94.0,94.0,92.0,97.0,104.0,187.0,233.0,190.0,183.0,205.0,203.0,193.0,197.0,215.0,209.0,193.0,207.0,177.0,201.0,202.0,203.0,197.0,204.0,197.0,204.0,98.0,131.0,120.0,126.0,110.0,103.0,129.0,129.0,123.0,122.0,171.0,185.0,213.0,187.0,186.0,180.0,176.0,183.0,200.0,169.0,203.0,203.0,198.0,209.0,187.0,206.0,217.0,204.0,184.0,197.0,221.0,189.0,190.0,195.0,203.0,216.0,199.0,197.0,206.0,190.0,187.0,152.0,181.0,183.0,180.0,164.0,179.0,192.0,143.0,166.0,170.0,154.0,179.0,152.0,177.0,148.0,160.0,152.0,169.0,162.0,121.0,100.0,104.0,126.0,119.0,129.0,108.0,95.0,110.0,127.0
7,84.0,104.0,96.0,91.0,81.0,99.0,80.0,99.0,88.0,98.0,207.0,230.0,229.0,212.0,224.0,240.0,216.0,211.0,262.0,216.0,231.0,197.0,192.0,221.0,232.0,198.0,215.0,213.0,215.0,217.0,127.0,111.0,125.0,134.0,118.0,148.0,117.0,128.0,118.0,103.0,192.0,203.0,193.0,215.0,217.0,222.0,188.0,196.0,194.0,217.0,222.0,249.0,227.0,221.0,203.0,219.0,233.0,205.0,215.0,217.0,226.0,230.0,206.0,215.0,211.0,176.0,234.0,233.0,224.0,206.0,180.0,171.0,228.0,189.0,192.0,184.0,211.0,181.0,173.0,195.0,197.0,163.0,168.0,168.0,174.0,171.0,180.0,200.0,167.0,179.0,118.0,127.0,120.0,118.0,133.0,124.0,114.0,114.0,122.0,138.0
8,105.0,133.0,120.0,106.0,97.0,93.0,103.0,121.0,115.0,110.0,220.0,238.0,203.0,224.0,221.0,257.0,249.0,258.0,219.0,227.0,243.0,247.0,261.0,248.0,220.0,232.0,243.0,210.0,235.0,248.0,162.0,134.0,143.0,166.0,124.0,142.0,127.0,105.0,128.0,139.0,193.0,203.0,223.0,198.0,204.0,224.0,210.0,210.0,218.0,233.0,252.0,237.0,240.0,245.0,217.0,246.0,216.0,229.0,253.0,195.0,237.0,216.0,229.0,235.0,246.0,231.0,239.0,238.0,235.0,231.0,197.0,187.0,209.0,216.0,214.0,203.0,198.0,197.0,212.0,222.0,201.0,197.0,195.0,165.0,217.0,180.0,201.0,198.0,180.0,195.0,119.0,138.0,105.0,126.0,169.0,117.0,147.0,160.0,126.0,132.0
9,111.0,135.0,118.0,99.0,96.0,118.0,100.0,123.0,142.0,120.0,258.0,237.0,258.0,227.0,274.0,242.0,285.0,256.0,268.0,231.0,247.0,257.0,262.0,271.0,254.0,253.0,242.0,235.0,262.0,259.0,131.0,151.0,137.0,152.0,165.0,164.0,157.0,139.0,155.0,153.0,259.0,253.0,218.0,247.0,236.0,238.0,233.0,257.0,219.0,239.0,238.0,259.0,247.0,260.0,252.0,233.0,250.0,246.0,243.0,254.0,255.0,237.0,262.0,262.0,253.0,256.0,258.0,236.0,246.0,269.0,220.0,212.0,212.0,219.0,210.0,221.0,205.0,212.0,212.0,210.0,204.0,193.0,224.0,206.0,173.0,187.0,213.0,214.0,182.0,199.0,158.0,150.0,142.0,138.0,169.0,166.0,141.0,162.0,145.0,152.0
