 3.120467  3.480330  1.920129  2.999833  3.719310  3.959364  3.479456  3.120055  3.239483  2.760366  2.760506  3.719224  2.399973  3.599241  2.760437  3.120965  3.120162  5.639745  3.480699  3.120928  4.081494  3.719041  2.519651  2.879216  3.120120  2.519283  4.199642  3.360132  3.479805  3.119721  1.919449  3.119482  3.479813  3.480247  3.120334  2.280495  3.001197  3.479978  3.479299  1.919513  2.879101  4.559377  2.520233  1.800681  1.319171  3.119378  3.480642  3.479994  2.759295  3.480448  3.360333  3.239849  2.761056  2.999570  3.239466  1.919831  3.118925  3.000131  3.479318  3.001214  3.120683  3.479780  3.120948  3.719101  1.800342 -0.080000  2.999407  3.118790  3.240151  3.239958  3.240038  3.001604  3.478968  0.640000  3.719327  0.000000  3.118793  0.240000  0.360000  0.480000  4.678595  4.319424  0.840000  0.960000  1.080000  1.200000  1.320000  1.440000  1.560000  1.680000  1.800000  1.920000  2.040000  2.160000  2.280000  2.400000  2.520000  2.640000  3.240568  2.880000  1.800391  3.120000  3.240000  3.360000  3.480000  3.480701  3.720000  3.840000  3.960000  4.080000  4.200000  4.320000  4.440000  4.560000  4.680000  4.800000  4.920000  5.040000  5.160000  2.640314  5.400000  5.520000  3.121443  5.760000  5.880000  6.000000  2.040749  6.240000  3.479488  3.239800  12.600000  5.519206  3.360804  3.239178  1.799869  2.759070  2.878467  2.999936  4.678360  2.760962  4.559636  3.479631  3.118825  3.000077  3.001956  5.400494  3.720869  3.120118  3.119421  3.479354  3.480821  3.240428  3.719497  1.800067  1.921042  1.199902  4.200407  2.999676  3.478932  1.920664  3.000003  3.001422  3.121221  3.599162  3.480756  2.759426  1.679173  3.480144  3.000389  3.001732  2.760029  3.000632  3.600066  1.679530  4.081784  4.679534  3.479068  1.199098  3.239896  4.680320  2.760330  3.000878  3.480253  2.280309  2.279672  2.760468  3.839084  2.639745  3.480034  1.920474  3.480019  2.399597  4.559067  3.239654  4.081238  3.120449  3.480096  4.081806  3.720254  5.559568  3.720782 
 5.200038  4.000433  4.719970  1.960443  4.599386  2.800756  4.960239  3.639606  2.679124  4.000321  4.599910  3.759227  5.080018  3.880860  5.559566  3.759826  3.758934  5.319079  3.760792  4.238753  4.238871  4.239266  3.880085  4.000228  3.999305  4.000565  4.120267  4.719685  4.119805  3.999992  5.679771  4.719089  4.120933  3.999592  4.118743  4.600110  3.760398  3.759939  4.119662  3.639416  3.759257  3.759775  3.520108  4.000752  4.599928  4.239225  4.120606  4.720574  4.720268  3.761329  3.760200  4.119960  3.761196  4.119939  4.238643  4.720894  3.999528  3.759679  4.000337  3.999015  3.759247  2.800771  12.600000  3.761123  4.479256  3.758855  4.721532  4.119606  4.000448  3.999260  0.400000  4.119937  3.480756  3.759615  0.880000  4.479856  1.120000  1.240000  1.360000  1.480000  1.600000  1.720000  4.237738  1.960000  2.080000  2.200000  2.320000  2.440000  2.560000  2.680000  2.800000  2.920000  3.040000  3.160000  3.280000  3.400000  3.520000  3.640000  3.760000  3.880000  4.000000  4.120000  4.240000  4.360000  4.480000  4.600000  4.720000  4.840000  4.960000  5.080000  5.200000  5.320000  5.440000  4.119976  5.680000  5.800000  5.920000  6.040000  6.160000  6.280000  6.400000  6.520000  6.640000  6.760000  5.200293  7.000000  3.759450  0.360000  3.759912  4.920000  4.080000  3.119378  5.560041  3.040880  4.000566  3.639194  4.001023  1.360092  2.999676  4.238168  4.000337  4.000058  4.320000  4.000661  4.239614  4.001573  3.999536  5.559568  4.720548  4.360513  4.237899  4.239845  3.999942  4.000417  3.999879  3.998448  3.759643  3.640393  4.238665  4.119524  4.239589  3.759611  4.000645  4.119570  3.999839  3.759313  2.679148  3.639831  4.000658  3.758984  5.800478  4.000909  3.759897  4.119562  4.001162  4.001199  4.239750  3.638681  4.481168  3.999589  3.638848  3.761370  5.319483  3.999790  3.639900  3.039979  3.759815  4.239668  2.920568  3.759103  3.760864  3.639399  1.440000  4.119539  3.519388  4.239182  3.760947  5.440604  4.119367  5.320389  4.480379 
 2.600459  12.600608  2.119134  12.600000  1.879486  1.878810  2.000221  1.880429  1.759193  2.839578  1.520776  1.279429  2.359629  1.879592  1.519887  9.760000  1.759674  1.759509  1.399311  1.879636  2.001336  1.279173  1.999553  3.679988  1.878864  1.279814  2.959352  1.639938  1.879122  1.879075  3.560773  12.600000  2.001254  12.600000  4.160779  12.600000  12.600000  1.879650  3.040880  12.599297  12.600000  3.080707  12.600509  3.800752  12.600000  0.440770  2.000597  12.599289  12.599823  12.600000  12.600593  1.759054  1.398333  2.720431  12.600990  2.120119  1.398537  2.119935  12.600000  2.121304  12.599289  12.600990  2.760366  2.120273  5.160000  12.600000  12.600000  1.399086  12.600336  2.000548  12.600000  12.600000  2.759426  12.600000  12.598856  3.239958  4.119606  10.000000  1.759917  12.600000 -0.400000  1.639028  2.119235  3.479354  0.080000  2.520000  3.719224  0.440000  0.560000  0.680000  0.800000  0.920000  1.040000  1.160000  1.280000  5.800478  1.520000  4.560000 -0.080000  12.599534  2.000000  2.120000  2.240000  2.360000  2.480000  2.600000  2.720000  12.598856  2.960000  3.080000  12.600000  3.320000  3.440000  3.079845  3.680000  3.800000  3.120334  4.040000  4.160000  2.600919  12.600000  12.600000  1.920129  2.119532  12.600000  1.638627  2.120146  3.562519  2.000858  1.760784  2.800771  2.000720  1.759465  2.359401  12.600000  1.879964  3.519388  12.600509  2.120925  5.559568  5.520000  2.960929  1.161367  1.398484  1.999709  12.600000  1.519443  1.199098  12.600000  2.119787  12.600000  12.599289  12.599243  1.760290  5.559333  12.600000  3.681674  12.599823  12.600000  2.120001  9.760922  12.600000  2.359621  2.000971  1.879609  3.079914  12.600000  1.399482  2.120137  2.120901  1.878556  1.880508  12.600000  12.600000  2.119931  1.159787  1.880259  3.680645  1.760659  3.680550  12.600000  12.600000  1.880034  3.680857  3.559306  2.960249  1.160891  2.961284  0.679701  2.120580  12.600000  0.400000  12.600000  1.399323  1.161009  2.120731  1.760219  1.880119  1.278667  2.600663  1.999375 
 46.099435  46.400808  45.100118  45.999805  46.599066  46.800631  46.400061  46.099107  46.200104  45.799557  45.800338  46.600734  45.500823  46.499822  45.799595  46.099342  46.099084  48.200218  46.399212  46.098860  46.898506  46.601018  45.600170  45.900193  46.099055  45.600270  47.000412  46.300237  46.399092  46.099037  45.100254  46.099647  46.399565  46.400022  46.099119  45.399973  45.998752  46.399656  46.399995  45.099974  45.900328  47.299754  45.599011  44.999996  44.600333  46.099253  46.400801  46.400394  45.800542  46.399501  46.300757  46.198828  45.799760  45.998135  46.201271  45.099590  46.098858  46.000804  46.399917  46.000799  46.098194  46.400880  46.099455  46.600676  44.999770  45.600000  46.000338  46.098271  46.200245  46.199120  46.199717  45.999434  46.400015  46.200000  46.600533  43.500000  46.098891  43.700000  43.800000  43.900000  47.400107  47.100761  44.200000  44.300000  44.400000  44.500000  44.600000  44.700000  44.800000  44.900000  45.000000  45.100000  45.200000  45.300000  45.400000  45.500000  45.600000  45.700000  46.200112  45.900000  44.999898  46.100000  46.200000  46.300000  46.400000  46.399868  46.600000  46.700000  46.800000  46.900000  47.000000  47.100000  47.200000  47.300000  47.400000  47.500000  47.600000  47.700000  47.800000  45.700300  48.000000  48.100000  46.099711  48.300000  48.400000  48.500000  45.200622  48.700000  46.399422  46.198820  54.000000  48.099651  46.299982  46.197941  45.000003  45.799619  45.900130  45.999444  47.400240  45.800916  47.299400  46.398470  46.099945  45.999286  45.999730  47.999369  46.600141  46.099019  46.099429  46.401609  46.399896  46.200448  46.600305  44.999618  45.099145  44.500769  47.000027  45.998699  46.400763  45.100079  45.999537  45.999895  46.098676  46.499115  46.399200  45.799095  44.899606  46.398773  45.998360  46.000418  45.799563  45.999347  46.500552  44.900796  46.897883  47.399123  46.400108  44.500909  46.201230  47.400099  45.800417  46.000468  46.399700  45.400148  45.399514  45.800379  46.700802  45.700480  46.400382  45.099127  46.399553  45.500589  47.299993  46.199878  46.898270  46.098333  46.400142  46.898674  46.600001  50.299922  46.599158 
 50.000294  49.000310  49.600004  47.299351  49.499676  48.000916  49.800555  48.700351  47.899948  49.000769  49.499385  48.799509  49.900410  48.901381  50.299671  48.800536  48.800680  50.100062  48.800000  49.199699  49.199152  49.199554  48.900634  48.999177  49.000677  49.000763  49.099791  49.599129  49.099661  48.999417  50.399565  49.600586  49.099168  48.998780  49.099463  49.500035  48.801547  48.799974  49.099473  48.700564  48.800563  48.801200  48.599715  49.000923  49.499705  49.199803  49.099064  49.599446  49.599507  48.800948  48.801439  49.099583  48.800148  49.099616  49.198227  49.598830  49.002398  48.800872  49.000721  49.000862  48.800139  48.000654  54.000000  48.800049  49.400528  48.802592  49.599781  49.100009  49.000283  49.000515  46.000000  49.100532  46.399200  48.802420  46.400000  49.401300  46.600000  46.700000  46.800000  46.900000  47.000000  47.100000  49.197534  47.300000  47.400000  47.500000  47.600000  47.700000  47.800000  47.900000  48.000000  48.100000  48.200000  48.300000  48.400000  48.500000  48.600000  48.700000  48.800000  48.900000  49.000000  49.100000  49.200000  49.300000  49.400000  49.500000  49.600000  49.700000  49.800000  49.900000  50.000000  50.100000  50.200000  49.099747  50.400000  50.500000  50.600000  50.700000  50.800000  50.900000  51.000000  51.100000  51.200000  51.300000  50.000386  51.500000  48.800012  43.800000  48.801608  47.600000  46.900000  46.099253  50.300527  48.199958  49.000420  48.700885  49.001061  46.800217  45.998699  49.198742  49.000929  49.000507  47.100000  49.000218  49.199699  48.998772  48.999967  50.299922  49.599690  49.299372  49.200459  49.199012  48.999873  49.000061  49.001490  48.999759  48.800241  48.699742  49.199681  49.100297  49.200350  48.800195  48.999766  49.099704  49.000021  48.801432  47.899817  48.699019  48.999642  48.800563  50.500184  49.000350  48.800421  49.100334  48.999831  48.999218  49.200184  48.699399  49.399459  48.999944  48.700670  48.800677  50.099409  49.000744  48.701155  48.200643  48.800641  49.199065  48.099075  48.799995  48.799756  48.700036  44.700000  49.100678  48.599789  49.199930  48.800366  50.199275  49.100851  50.099967  49.400193 
 54.499103  54.000153  54.099579  54.000000  53.900063  53.899314  53.999576  53.897876  53.800073  54.700166  53.599361  53.400012  54.300966  53.898877  53.600486  53.800000  53.799908  53.799537  53.500246  53.898994  54.001431  53.400998  54.000280  55.398740  53.898729  53.399072  54.800461  53.699515  53.899283  53.898485  55.299502  54.000000  54.001287  54.000000  55.800304  54.000000  54.000000  53.898546  48.199958  53.999996  54.000000  54.900795  54.000286  55.500425  54.000000  52.699138  53.998840  54.000924  54.000155  54.000000  53.999379  53.799878  53.498966  54.599544  53.999333  54.099054  53.499136  54.100377  54.000000  54.100086  54.000924  53.999333  45.799557  54.098929  47.800000  54.000000  54.000000  53.498892  53.999514  54.001508  54.000000  54.000000  45.799095  54.000000  53.998420  46.199120  49.100009  54.000000  53.800359  54.000000  52.000000  53.700236  54.100598  46.401609  52.400000  45.600000  46.600734  52.700000  52.800000  52.900000  53.000000  53.100000  53.200000  53.300000  53.400000  50.500184  53.600000  47.300000  45.600000  54.000186  54.000000  54.100000  54.200000  54.300000  54.400000  54.500000  54.600000  53.998420  54.800000  54.900000  54.000000  55.100000  55.200000  54.900238  55.400000  55.500000  46.099119  55.700000  55.800000  54.500243  54.000000  54.000000  45.100118  54.099337  54.000000  53.699656  54.100170  55.298370  53.999442  53.799601  48.000654  54.001403  53.800861  54.300300  54.000000  53.899053  48.599789  54.000286  54.099175  50.299922  48.100000  54.800388  53.301239  53.499025  53.999295  54.000000  53.600948  44.500909  54.000000  54.099710  54.000000  54.000924  53.999154  53.800548  50.300225  54.000000  55.398535  54.000155  54.000000  54.099992  53.800316  54.000000  54.299916  54.000668  53.897587  54.900742  54.000000  53.499828  54.101292  54.099805  53.900984  53.898155  54.000000  54.000000  54.099688  53.299676  53.899084  55.398599  53.799145  55.400185  54.000000  54.000000  53.899043  55.398656  55.299853  54.800338  53.301620  54.799715  52.899015  54.098741  54.000000  46.000000  54.000000  53.499964  53.299685  54.099334  53.799692  53.898865  53.400917  54.499638  53.999741 
 5.811759  5.872242  5.611709  5.790579  5.910202  5.951189  5.871030  5.811555  5.833150  5.751689  5.751075  5.912364  5.691644  5.892284  5.751172  5.811237  5.812545  6.231632  5.870508  5.811300  5.973019  5.911431  5.712463  5.771794  5.811844  5.711936  5.991294  5.851339  5.870845  5.811065  5.612085  5.811166  5.871984  5.872126  5.810802  5.670813  5.790260  5.869465  5.871163  5.611858  5.771855  6.050695  5.712070  5.591789  5.510705  5.810314  5.872326  5.872225  5.752801  5.871309  5.850547  5.832048  5.750873  5.790246  5.831724  5.612251  5.811898  5.791499  5.872452  5.792343  5.810403  5.873196  5.811822  5.912781  5.591268  5.111500  5.790553  5.810796  5.832303  5.832213  5.832264  5.791828  5.871295  5.231500  5.910544  5.291500  5.811315  5.331500  5.351500  5.371500  6.071613  6.012288  5.431500  5.451500  5.471500  5.491500  5.511500  5.531500  5.551500  5.571500  5.591500  5.611500  5.631500  5.651500  5.671500  5.691500  5.711500  5.731500  5.832030  5.771500  5.591487  5.811500  5.831500  5.851500  5.871500  5.871406  5.911500  5.931500  5.951500  5.971500  5.991500  6.011500  6.031500  6.051500  6.071500  6.091500  6.111500  6.131500  6.151500  5.730602  6.191500  6.211500  5.812212  6.251500  6.271500  6.291500  5.631208  6.331500  5.872458  5.831926  7.391500  6.210527  5.851270  5.831129  5.591580  5.752217  5.771168  5.791570  6.071249  5.751380  6.052190  5.870553  5.810640  5.790794  5.790957  6.192455  5.910711  5.810282  5.810621  5.872197  5.872315  5.832357  5.910643  5.591929  5.611943  5.491465  5.991988  5.790980  5.872332  5.611794  5.791914  5.790465  5.811742  5.891700  5.870207  5.752584  5.570880  5.870394  5.791202  5.792414  5.752092  5.791388  5.891205  5.571566  5.972609  6.071367  5.872537  5.492151  5.831968  6.072130  5.750751  5.791656  5.871047  5.670785  5.670859  5.751680  5.931376  5.731715  5.871389  5.612106  5.872335  5.691812  6.051627  5.831810  5.972401  5.810749  5.872070  5.972421  5.911086  6.051863  5.911425 
 5.992173  5.790912  5.910900  5.451242  5.890588  5.590891  5.951252  5.731671  5.571417  5.790473  5.889934  5.753536  5.972127  5.771826  6.052400  5.751834  5.752112  6.010923  5.751726  5.831408  5.832093  5.830532  5.772002  5.790219  5.790650  5.790963  5.812802  5.910060  5.811599  5.791394  6.071112  5.911265  5.810717  5.791320  5.812980  5.890289  5.751633  5.751493  5.812635  5.731894  5.750801  5.750799  5.712496  5.790424  5.889982  5.831021  5.811051  5.910633  5.910388  5.751415  5.751826  5.811136  5.750982  5.813067  5.831319  5.910524  5.790849  5.751219  5.790272  5.790876  5.752754  5.591435  7.391500  5.751864  5.871932  5.751616  5.909590  5.811521  5.789185  5.790334  5.191500  5.811606  5.870207  5.751673  5.271500  5.872720  5.311500  5.331500  5.351500  5.371500  5.391500  5.411500  5.830935  5.451500  5.471500  5.491500  5.511500  5.531500  5.551500  5.571500  5.591500  5.611500  5.631500  5.651500  5.671500  5.691500  5.711500  5.731500  5.751500  5.771500  5.791500  5.811500  5.831500  5.851500  5.871500  5.891500  5.911500  5.931500  5.951500  5.971500  5.991500  6.011500  6.031500  5.811896  6.071500  6.091500  6.111500  6.131500  6.151500  6.171500  6.191500  6.211500  6.231500  6.251500  5.992812  6.291500  5.753679  5.351500  5.751684  6.111500  5.971500  5.810314  6.050579  5.631639  5.790463  5.730536  5.790294  5.351898  5.790980  5.832386  5.790600  5.791066  6.011500  5.791241  5.832035  5.790484  5.791098  6.051863  5.910190  5.851004  5.830620  5.830544  5.790511  5.791634  5.790118  5.790741  5.751860  5.731019  5.831068  5.813079  5.831271  5.750947  5.790395  5.812234  5.790454  5.752777  5.572159  5.731699  5.790140  5.750753  6.091775  5.790653  5.751321  5.812110  5.790397  5.789862  5.831722  5.730821  5.871213  5.790313  5.731949  5.751075  6.010395  5.789706  5.730980  5.632259  5.752067  5.831224  5.611706  5.751204  5.751333  5.732113  5.531500  5.811547  5.712182  5.831490  5.751794  6.031212  5.812490  6.012094  5.870559 
 5.891628  7.390389  5.811983  7.391500  5.772447  5.770610  5.791799  5.770170  5.751020  5.931770  5.710691  5.670313  5.851232  5.770451  5.711655  6.751500  5.750085  5.751549  5.691405  5.770125  5.791839  5.670933  5.792135  6.072468  5.771272  5.672131  5.950725  5.729762  5.771548  5.771468  6.051920  7.391500  5.791964  7.391500  6.151715  7.391500  7.391500  5.772743  5.631639  7.392053  7.391500  5.972155  7.391849  6.091285  7.391500  5.532176  5.792448  7.391375  7.391853  7.391500  7.391733  5.751779  5.692022  5.911242  7.391093  5.812175  5.691555  5.812484  7.391500  5.811059  7.391375  7.391093  5.751689  5.810377  6.151500  7.391500  7.391500  5.690922  7.391893  5.792048  7.391500  7.391500  5.752584  7.391500  7.390951  5.832213  5.811521  6.791500  5.752049  7.391500  5.391500  5.729733  5.811707  5.872197  5.471500  5.711500  5.912364  5.531500  5.551500  5.571500  5.591500  5.611500  5.631500  5.651500  5.671500  6.091775  5.711500  6.051500  5.111500  7.390529  5.791500  5.811500  5.831500  5.851500  5.871500  5.891500  5.911500  7.390951  5.951500  5.971500  7.391500  6.011500  6.031500  5.972181  6.071500  6.091500  5.810802  6.131500  6.151500  5.890684  7.391500  7.391500  5.611709  5.812160  7.391500  5.730121  5.812218  6.051958  5.793895  5.752617  5.591435  5.792443  5.750872  5.851369  7.391500  5.770442  5.712182  7.391849  5.812376  6.051863  6.211500  5.951742  5.652221  5.691006  5.792368  7.391500  5.710547  5.492151  7.391500  5.812092  7.391500  7.391375  7.390858  5.751819  6.052761  7.391500  6.071219  7.391853  7.391500  5.811715  6.750940  7.391500  5.851525  5.791392  5.771757  5.971355  7.391500  5.690568  5.810739  5.810743  5.772985  5.769555  7.391500  7.391500  5.813039  5.651400  5.771879  6.071694  5.752006  6.071577  7.391500  7.391500  5.770980  6.071104  6.052335  5.951117  5.652834  5.952999  5.571433  5.812314  7.391500  5.191500  7.391500  5.691038  5.652043  5.812078  5.752744  5.769854  5.670129  5.892136  5.792117 
 2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000 
