 1.641308  2.119822  1.920000  2.600558  2.118446  2.119252  0.439274  2.120081  2.240273  1.162460  1.879523  2.119515  1.641431  2.119017  1.999811  2.000016  1.641443  1.643141  1.643508  1.639381  0.439745  1.639429  1.642486  1.038385  1.999654  3.319711  1.642461  2.120148  2.121404  1.038550  1.642049  2.001296  2.121791  2.000207  2.120321  1.640739  2.000001  2.120942  1.398959  1.399653  2.119985  1.398292  1.999453  1.039229  1.760130  1.641496  1.999687  2.000368  1.640119  2.360292  1.999172  2.361156  2.000520  4.760000  2.120356  1.159072  2.119144  0.920071  1.639066  1.639687  1.759160  1.760446  2.479076  1.158354  2.119555  2.118638  0.801372  1.999045  2.120362  3.479691  2.000586  1.642552  1.640475  1.640636  2.719961  1.643352  1.639679  1.643184  2.121314  1.999996  2.117986  3.200413  1.038335  1.999794  2.121080  1.398765  1.643314  7.921263  2.240884  1.639944  1.641783  1.877276  2.000851  0.801470  1.642553  1.400000  1.919941  1.640713  1.760000  1.880000  1.037972  2.120000  2.240000  2.118571  1.680351  1.641967  2.720000  1.641863  1.760769  1.640782  1.639392  2.000152  1.640773  2.240428  2.120976  1.760751  1.760853  4.040000  1.642723  1.640614  2.119468  1.400518  1.644001  1.879797  1.161496  1.999186  2.119181  1.642115  1.999960  1.160046  1.642156  1.761591  1.641326  1.880225  2.120120  2.238861  0.561237  1.999317  1.998478  1.880543  2.001040  1.159224  1.639075  7.920580  1.159740  3.318342  1.398459  1.643010  1.400101  1.642716  2.119595  1.640135  1.643982  0.920033  2.241576  2.120525  2.601063  0.920369  1.642636  2.118526  1.641947  0.801247  1.401475  1.999495  2.000461  2.119417  1.038431  2.119917  0.919102  2.120006  2.120800  7.920580  2.960577  1.639874  1.999746  1.639233  2.118688  1.760024  1.679964  1.759774  1.679574  1.641807  2.120000  3.199998  0.561556  0.681232  1.038039  1.879619  1.641511  1.760864  2.959526  2.118907  7.921482  0.800513  2.960099  2.000362  1.641925  1.999965  1.160915  2.121334  2.840701 
 2.120066  2.479957  2.241547  1.878265  2.120317  2.119696  4.040763  2.480465  2.119370  1.640981  1.640739  4.880667  2.479856  2.241269  4.280861  2.239807  2.121537  1.640650  1.879332  2.239877  0.680602  2.121884  1.878452  2.478305  1.643207  2.119208  0.320343  2.479435  2.239446  2.480325  2.239829  2.241317  2.120776  2.120936  2.241246  3.199675  3.199358  1.639728  4.639071  1.401046  2.241056  1.878531  0.439274  2.121580  2.479977  2.119698  2.478542  2.119114  2.121443  1.519035  2.119345  2.120958  2.241282  2.118006  2.241880  2.360555  1.879490  2.479852  2.239348  2.120592  1.876854  4.759698  2.241602  2.119261  4.518778  2.239846  2.239568  0.801470  1.760585  2.119126  2.120398  3.199611  2.119745  4.759924  1.641695  3.679638  2.239189  4.637905  2.479094  4.280921  2.118767  2.241535  2.118154  2.880238  2.241823  2.476697  2.118571  2.240273  1.161296  0.680000  2.480185  0.920000  1.161567  1.160000  2.243123  2.479365  1.520000  2.239950  4.639644  2.241783  2.840273  2.760342  2.240000  2.360000  4.758794  2.479162  4.638642  2.840000  2.240984  2.480164  7.920580  2.478269  3.440000  1.876394  2.360911  5.279107  4.640299  2.120800  4.160000  2.118308  2.120331  3.200646  4.640000  4.760000  3.079485  1.878944  2.120163  2.477671  2.241392  2.120707  4.279612  3.080067  2.360279  1.878408  2.119386  1.759883  2.121312  2.118828  2.119674  0.560887  1.877466  4.639257  1.799868  2.239512  2.242305  2.120559  1.877699  2.119679  1.640073  1.881167  1.642876  2.120335  1.640705  1.760706  2.479007  1.877040  1.879747  1.877558  4.638897  2.479499  2.120618  1.160977  2.240502  1.160787  2.120704  2.480390  1.640450  2.118302  1.878286  1.161303  2.120305  2.118685  4.040794  1.878611  2.119303  2.478679  4.520000  1.640135  2.480056  2.119970  2.120143  1.643150  1.400179  0.200873  2.600002  4.639886  2.240699  4.040017  2.121156  2.239920  1.878483  1.761217  2.118640  2.120547  2.479619  1.639934  1.399488  4.638810  2.120743  3.119789  2.479473 
 3.119817  3.120198  3.122187  3.599654  1.679508  3.119553  2.759434  2.398551  1.680246  3.479600  3.480701  3.119873  3.122311  3.359813  2.121268  3.119677  3.479492  3.119376  3.120214  2.119026  2.759863  1.920057  3.359303  2.760508  1.640590  2.120707  3.600254  3.120381  3.119168  2.998570  1.561095  3.121205  2.759008  2.879179  3.479017  3.119564  3.120911  3.119359  3.119586  3.119766  3.238047  2.760427  3.119623  3.479691  4.079960  3.121182  2.878746  2.759645  3.118165  2.638818  2.639423  3.600561  1.679964  2.518642  3.360588  3.119590  2.639122  2.880681  3.239845  2.759083  2.479365  3.120404  3.120258  3.239259  3.119245  2.118706  1.919538  3.121359  1.439068  3.121105  3.359607  1.800877  3.119565  1.799443  3.239614  1.639674  3.119019  1.559923  3.120011  2.519443  1.559444  1.439086  3.360321  2.759746  3.119584  2.399046  2.878215  1.440000  2.121702  3.120319  3.120204  1.920000  3.118737  3.600940  3.121160  3.358962  3.479642  3.119713  2.760000  2.880000  3.359139  2.759911  2.640532  3.119369  3.480000  2.877394  3.720000  3.119462  1.560366  1.920950  3.119262  2.878933  3.600489  2.759408  3.120551  3.119927  2.759326  2.876990  3.119804  5.280000  3.120019  3.117940  2.638932  2.240884  3.120278  3.359903  3.119919  2.117971  1.440823  3.118522  3.600268  3.119806  3.120004  3.118923  2.638710  2.639293  3.599603  3.121876  3.119377  3.480765  1.641511  2.159520  2.760553  2.877639  2.121260  3.480104  2.120920  2.880048  3.481072  3.120880  2.877831  3.359312  4.080097  3.239469  3.119233  3.122042  3.121402  3.360401  2.878731  2.520469  3.119406  3.119457  3.238443  3.120023  3.239596  2.760824  2.760453  3.120546  3.239573  3.119515  3.480006  2.760342  3.119290  1.640875  3.119842  2.278886  2.638745  3.120301  3.239121  3.119756  2.120863  3.959277  1.559720  3.240460  2.361156  2.639524  3.360580  3.120313  2.879993  3.120406  3.239616  2.999735  1.680606  3.359950  3.358981  2.878165  2.760479  2.118548  3.118715  2.639767  2.399136 
 53.699093  54.099132  49.100000  54.500101  54.099653  54.098945  52.699646  54.099068  54.199799  53.300361  53.900629  54.099900  53.700981  54.098975  53.999419  53.996870  53.699302  53.700327  53.700058  53.702353  52.699844  53.700268  53.698191  53.201196  53.999069  55.100674  53.699416  54.098732  54.099677  53.201333  53.701041  53.999213  54.099027  53.999630  54.099470  53.701289  53.999531  54.099596  53.498901  53.500193  54.099701  53.498910  54.000132  53.199969  53.799729  53.700022  54.000139  53.999904  53.700538  54.299996  53.998181  54.300498  54.000683  56.300000  54.098938  53.298739  54.099508  53.100631  53.699705  53.700902  53.800376  53.800151  54.400512  53.298934  54.098756  54.098427  53.000226  54.000486  54.099201  50.399961  53.999553  53.699256  53.700225  53.700284  54.600499  53.698605  53.699320  53.698598  54.098703  53.999113  54.099660  54.999938  53.200650  53.998248  54.099352  53.500470  53.698962  54.099468  54.200770  53.701330  53.701683  53.901805  53.999769  52.999593  53.700082  53.500000  49.098967  53.699744  53.800000  53.900000  53.201200  54.100000  54.200000  54.100361  48.900972  53.699130  54.600000  53.699343  53.799512  53.701125  53.701125  53.997571  53.699936  54.201687  54.098969  53.800867  53.801283  55.700000  53.699743  53.699855  54.099854  53.499525  53.697494  53.900476  53.300773  53.998032  54.098690  53.700822  54.000753  53.300276  53.701109  53.800712  53.700705  53.899594  54.097844  54.197637  52.799978  54.000238  53.998894  53.899381  54.000318  53.299570  53.700276  54.099327  53.301051  55.100570  53.500902  53.698222  53.498756  53.699132  54.100289  53.700202  53.697211  53.098824  54.201527  54.099336  54.500681  53.099940  53.698331  54.098846  53.700040  52.999312  53.498755  54.000818  54.000650  54.099111  53.200316  54.101345  53.101360  54.099388  54.098757  54.099327  54.799656  53.699871  53.999333  53.699145  54.100284  53.799821  48.899980  53.800187  48.899848  53.701258  54.099628  55.000314  52.800179  52.900024  53.200376  53.899379  53.700264  53.801260  54.800912  54.100420  54.099996  52.999380  54.799244  53.999769  53.700335  53.999798  53.300423  54.098712  54.699421 
 54.100010  54.398901  54.200327  53.898687  54.099992  54.102332  55.700079  54.399988  54.100709  53.700157  53.699307  56.400626  54.399579  54.199665  55.899220  54.200814  54.099884  53.699314  53.898830  54.200654  52.900692  54.100068  53.899580  54.401363  53.698628  54.101199  52.600180  54.399263  54.199542  54.398769  54.201057  54.200359  54.100754  54.100359  54.199354  54.997837  54.997352  53.701918  56.199784  53.498911  54.200418  53.900894  52.699646  54.100729  54.399149  54.101084  54.400060  54.100235  54.101419  53.600230  54.101039  54.099302  54.198669  54.101074  54.199772  54.300771  53.900446  54.398355  54.200691  54.100314  53.898242  56.300730  54.200899  54.101082  56.101134  54.201700  54.199978  52.999593  53.800876  54.099391  54.100048  54.996851  54.099929  56.301011  53.700317  55.400471  54.200644  56.198826  54.400967  55.898901  54.101816  54.201541  54.102449  49.899152  54.200810  54.401300  54.100361  54.199799  53.300630  52.900000  54.398313  53.100000  53.299784  53.300000  54.200941  54.399147  53.600000  54.199482  56.198413  54.200156  54.699850  49.797651  54.200000  54.300000  56.300632  54.400290  56.197842  54.700000  54.200971  54.400295  54.099327  54.402216  55.200000  53.897691  54.300625  51.899649  56.198932  54.098353  55.800000  54.100050  54.099875  54.998389  56.200000  56.300000  54.899607  53.900570  54.101476  54.400679  54.201793  54.100629  55.899094  54.900637  54.300332  53.898921  54.101852  53.800629  54.100371  54.101419  54.099740  52.799525  53.902010  56.199123  48.999437  54.199354  54.201115  54.099528  53.898671  54.100489  53.700036  53.898684  53.699222  54.099767  53.699243  53.799160  54.400586  53.898301  53.898991  53.900564  56.198772  54.398983  54.099619  53.300295  54.200878  53.300080  54.099788  54.400615  53.699604  54.100207  53.898995  53.300362  54.099585  54.099860  55.700250  53.900157  54.098977  54.400623  56.100000  53.700202  54.398383  54.100279  54.100018  53.699677  53.499444  52.500023  54.500870  56.199752  54.200237  55.699130  54.100161  54.199547  53.899295  53.798503  54.101733  54.100058  54.400464  53.701106  53.499211  56.199367  54.100314  50.098152  54.400347 
 50.099229  50.101599  50.102705  50.501307  48.900960  50.103331  49.799362  49.499720  48.900822  50.399949  50.399884  50.102849  50.097940  50.299717  54.098972  50.102442  50.399995  50.101064  50.099441  54.100242  49.798613  49.100583  50.301035  49.800059  53.701235  54.100629  50.501243  50.100364  50.099452  50.002078  48.800854  50.102124  49.799133  49.899146  50.399437  50.098438  50.101441  50.099223  50.101081  50.101104  50.197317  49.801401  50.098765  50.399961  50.899170  50.100907  49.899296  49.798734  50.100539  49.699149  49.701374  50.500575  48.899980  49.600876  50.299389  50.101193  49.699696  49.899085  50.199500  49.798874  54.399147  50.099074  50.102284  50.198543  50.099432  54.099760  49.101357  50.101433  48.700514  50.098951  50.301115  49.000519  50.099412  49.000434  50.199860  53.700852  50.098628  48.801303  50.100961  49.600828  48.801451  48.700090  50.301725  49.800899  50.099189  49.499054  49.898996  48.700000  54.099513  50.099723  50.101789  49.100000  50.099260  50.500582  50.101041  50.299858  50.397930  50.098800  49.800000  49.900000  50.300219  49.800096  49.700576  50.100018  50.400000  49.898055  50.600000  50.100153  48.800743  49.099710  50.098917  49.898358  50.500347  49.797997  50.099700  50.098448  49.799714  49.897575  50.098611  51.900000  50.097171  50.099920  49.699842  54.200770  50.101659  50.301533  50.100708  54.100484  48.699167  50.100683  50.499739  50.102032  50.101669  50.099229  49.701910  49.700694  50.500362  50.100911  50.098734  50.400394  53.700264  49.300723  49.800241  49.898193  54.101189  50.400832  54.098155  49.899500  50.399504  50.099124  49.898282  50.300160  50.898217  50.199582  50.100034  50.098261  50.101552  50.300840  49.899623  49.600414  50.102341  50.098646  50.199118  50.099671  50.199640  49.800972  49.800557  50.100111  50.199092  50.101447  50.398676  49.797651  50.099184  53.700011  50.100035  49.399722  49.700574  50.100785  50.199408  50.099015  54.099487  50.800995  48.800607  50.199802  54.300498  49.701145  50.300931  50.100344  49.900460  50.098241  50.199172  50.000908  48.899740  50.299070  50.300869  49.898703  49.798065  54.099630  50.101814  49.700878  49.500628 
 6.395134  6.474996  6.274683  6.553816  6.473536  6.473375  6.194489  6.475150  6.493271  6.314507  6.432979  6.473912  6.395503  6.474361  6.454811  6.454790  6.394954  6.394686  6.394826  6.394572  6.194079  6.395263  6.393137  6.295907  6.453839  6.673708  6.394493  6.474573  6.475177  6.295417  6.395148  6.456042  6.475478  6.453818  6.473905  6.394814  6.454330  6.474395  6.354973  6.354059  6.472468  6.353979  6.454407  6.295042  6.414201  6.395665  6.455372  6.453760  6.395647  6.514339  6.454744  6.514768  6.453796  6.914683  6.475276  6.315424  6.474162  6.274920  6.395367  6.396306  6.414608  6.414495  6.534931  6.315087  6.473997  6.473468  6.255444  6.454908  6.474661  6.534454  6.455787  6.393903  6.395481  6.394468  6.574018  6.394312  6.395991  6.393850  6.475483  6.455349  6.473448  6.655181  6.295462  6.455821  6.474791  6.355603  6.393312  7.274588  6.493755  6.396692  6.395410  6.437052  6.454634  6.254550  6.395168  6.354683  6.273328  6.395171  6.414683  6.434683  6.294536  6.474683  6.494683  6.474840  6.233680  6.393994  6.574683  6.393148  6.414968  6.395326  6.394784  6.454859  6.395102  6.494227  6.473626  6.415258  6.415537  6.794683  6.395558  6.395199  6.475092  6.354540  6.392734  6.433758  6.315089  6.453409  6.473476  6.395353  6.455146  6.317049  6.395013  6.416198  6.396011  6.433791  6.473720  6.494971  6.214912  6.456225  6.453771  6.433250  6.456455  6.314657  6.396974  7.274447  6.316404  6.673957  6.356371  6.393616  6.354897  6.394532  6.472477  6.394125  6.392593  6.273772  6.493775  6.475971  6.553801  6.274645  6.393570  6.473518  6.394171  6.255432  6.354435  6.455645  6.455923  6.475969  6.295409  6.475013  6.275906  6.473331  6.474523  7.274447  6.614009  6.396173  6.455573  6.395063  6.473801  6.415482  6.235079  6.415000  6.234790  6.395554  6.473719  6.654658  6.214787  6.234053  6.295332  6.432811  6.394423  6.416097  6.615149  6.472938  7.274756  6.254526  6.614152  6.456280  6.395896  6.453935  6.315142  6.474952  6.593788 
 6.474781  6.534258  6.496604  6.436587  6.473922  6.474308  6.796243  6.535642  6.473956  6.393944  6.393198  6.933892  6.535083  6.495846  6.834067  6.495166  6.474136  6.394935  6.434894  6.493472  6.234021  6.473013  6.435633  6.532929  6.393211  6.475488  6.175156  6.535200  6.493547  6.534227  6.495896  6.495689  6.474090  6.473603  6.494870  6.656380  6.656181  6.393597  6.895177  6.352558  6.493422  6.435709  6.194489  6.474006  6.534051  6.474783  6.535275  6.473778  6.473525  6.374326  6.475199  6.473523  6.497443  6.474775  6.494905  6.513197  6.436579  6.534724  6.494561  6.474537  6.434968  6.914020  6.494099  6.473594  6.875907  6.494867  6.494463  6.254550  6.414998  6.474021  6.474778  6.656871  6.473350  6.914609  6.394335  6.736021  6.496594  6.895205  6.534651  6.834751  6.473914  6.496467  6.472933  6.434362  6.493389  6.533661  6.474840  6.493271  6.314008  6.234683  6.533525  6.274683  6.315111  6.314683  6.497823  6.533716  6.374683  6.495270  6.894648  6.496420  6.595407  6.413354  6.494683  6.514683  6.913868  6.533829  6.894755  6.594683  6.496295  6.534090  7.274447  6.532740  6.694683  6.435835  6.513898  6.834860  6.894551  6.472861  6.814683  6.474504  6.473715  6.657145  6.894683  6.914683  6.634791  6.435240  6.473933  6.532881  6.496859  6.474463  6.834009  6.634361  6.515670  6.432704  6.473945  6.415048  6.472015  6.474354  6.472655  6.216106  6.437034  6.895387  6.255253  6.494116  6.497387  6.474431  6.436576  6.474340  6.393934  6.435552  6.392600  6.475124  6.394929  6.415334  6.534141  6.436214  6.435656  6.435951  6.895287  6.533705  6.473990  6.315537  6.496229  6.314366  6.474666  6.534171  6.394618  6.474151  6.433885  6.314638  6.475545  6.473834  6.794216  6.435868  6.473241  6.534434  6.874683  6.394125  6.535026  6.475158  6.473825  6.392816  6.353388  6.154126  6.553331  6.894588  6.495049  6.795515  6.475144  6.494034  6.432920  6.415667  6.473683  6.474644  6.534831  6.393659  6.353776  6.894321  6.474634  6.475258  6.535036 
 6.474933  6.472769  6.475186  6.554349  6.234301  6.472007  6.414637  6.356759  6.234885  6.533756  6.533689  6.474615  6.473424  6.515856  6.474753  6.472796  6.534330  6.473918  6.475358  6.475015  6.413745  6.274002  6.513875  6.414908  6.394756  6.474463  6.555289  6.475357  6.474900  6.454263  6.214494  6.474726  6.413392  6.434969  6.532958  6.474791  6.475198  6.474298  6.473238  6.475717  6.493188  6.415242  6.475130  6.534454  6.634597  6.474845  6.434343  6.413605  6.473553  6.392375  6.393874  6.553724  6.235079  6.376144  6.516460  6.474993  6.393448  6.433779  6.495276  6.414412  6.533716  6.474154  6.475045  6.495099  6.475743  6.474272  6.274160  6.476004  6.195653  6.474685  6.513808  6.254524  6.475383  6.254534  6.494301  6.395621  6.475161  6.216441  6.474824  6.374617  6.216419  6.195768  6.513117  6.413993  6.474862  6.356970  6.434329  6.194683  6.473525  6.474098  6.472558  6.274683  6.474758  6.554643  6.475532  6.513261  6.534067  6.474840  6.414683  6.434683  6.513944  6.414375  6.394112  6.474638  6.534683  6.434533  6.574683  6.474379  6.214046  6.274832  6.475068  6.433630  6.553950  6.414173  6.474255  6.475589  6.415473  6.434060  6.475018  6.834683  6.474793  6.475523  6.393275  6.493755  6.471009  6.513407  6.475964  6.473329  6.195122  6.474359  6.555071  6.471589  6.475952  6.475373  6.395092  6.393660  6.555160  6.474052  6.473696  6.533932  6.394423  6.315309  6.414075  6.434955  6.474082  6.534258  6.475713  6.434140  6.533941  6.475098  6.434544  6.513543  6.633889  6.494352  6.474118  6.474395  6.474978  6.513985  6.433802  6.373889  6.473958  6.474387  6.494796  6.473703  6.495499  6.414348  6.415175  6.474589  6.493652  6.472227  6.534863  6.413354  6.474424  6.394790  6.474386  6.333946  6.395307  6.473900  6.493966  6.474429  6.473604  6.613992  6.215511  6.495182  6.514768  6.393846  6.513938  6.475036  6.434167  6.475006  6.495221  6.454832  6.234221  6.515052  6.514600  6.432775  6.413844  6.474043  6.473560  6.395528  6.355350 
 2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000  2.000000 
