 0.000000  212.640863  333.306380  334.175586  791.217390  850.952161  104.386348  538.888380  518.727469  474.885142 
 212.640863  0.000000  490.607346  189.822423  716.092578  793.091524  287.519240  383.755442  485.141462  477.499219 
 333.306380  490.607346  0.000000  655.528846  714.924084  738.956068  228.920986  642.501415  440.886799  357.604078 
 334.175586  189.822423  655.528846  0.000000  878.288022  961.278638  432.983713  508.252358  667.532075  665.809184 
 791.217390  716.092578  714.924084  878.288022  0.000000  96.287724  752.775185  397.256290  283.890875  358.804298 
 850.952161  793.091524  738.956068  961.278638  96.287724  0.000000  803.118163  490.511206  332.918362  393.989729 
 104.386348  287.519240  228.920986  432.983713  752.775185  803.118163  0.000000  552.484379  471.287667  413.891803 
 538.888380  383.755442  642.501415  508.252358  397.256290  490.511206  552.484379  0.000000  312.496131  376.740946 
 518.727469  485.141462  440.886799  667.532075  283.890875  332.918362  471.287667  312.496131  0.000000  87.508580 
 474.885142  477.499219  357.604078  665.809184  358.804298  393.989729  413.891803  376.740946  87.508580  0.000000 
