 0.000000  313.709178  620.794544  990.119376  695.674625  214.107715  160.132721  899.653937  104.972100  428.448847 
 313.709178  0.000000  809.023098  1036.024763  415.751656  330.133305  254.340179  830.206339  311.186092  606.308282 
 620.794544  809.023098  0.000000  515.270605  977.738627  480.895506  564.226290  677.230001  722.712781  203.600249 
 990.119376  1036.024763  515.270605  0.000000  988.175512  784.929155  865.180615  375.766201  1093.176572  601.704850 
 695.674625  415.751656  977.738627  988.175512  0.000000  597.479681  569.122729  662.837474  719.978988  806.352850 
 214.107715  330.133305  480.895506  784.929155  597.479681  0.000000  86.415859  687.983430  311.733309  277.384349 
 160.132721  254.340179  564.226290  865.180615  569.122729  86.415859  0.000000  744.837981  243.893344  360.699444 
 899.653937  830.206339  677.230001  375.766201  662.837474  687.983430  744.837981  0.000000  988.605844  643.633622 
 104.972100  311.186092  722.712781  1093.176572  719.978988  311.733309  243.893344  988.605844  0.000000  532.689708 
 428.448847  606.308282  203.600249  601.704850  806.352850  277.384349  360.699444  643.633622  532.689708  0.000000 
