 0.000000  917.057660  529.164115  815.812211  556.430527  421.933791  846.743868  837.904946  302.978137  1249.300140 
 917.057660  0.000000  422.060873  885.196243  638.056739  565.267832  309.989070  476.906988  774.726805  453.289601 
 529.164115  422.060873  0.000000  848.241725  518.164454  143.653444  325.247798  368.678960  496.261691  836.042678 
 815.812211  885.196243  848.241725  0.000000  333.280234  894.846356  1078.174222  1191.961616  517.353873  879.484799 
 556.430527  638.056739  518.164454  333.280234  0.000000  562.174482  773.487540  871.944063  263.362077  792.482921 
 421.933791  565.267832  143.653444  894.846356  562.174482  0.000000  428.803411  420.291008  468.110271  976.715519 
 846.743868  309.989070  325.247798  1078.174222  773.487540  428.803411  0.000000  167.447882  811.451267  756.608824 
 837.904946  476.906988  368.678960  1191.961616  871.944063  420.291008  167.447882  0.000000  862.530446  923.798359 
 302.978137  774.726805  496.261691  517.353873  263.362077  468.110271  811.451267  862.530446  0.000000  1022.434340 
 1249.300140  453.289601  836.042678  879.484799  792.482921  976.715519  756.608824  923.798359  1022.434340  0.000000 
