 0.000000  391.033292  250.310051  230.817345  525.217459  382.529143  319.324942  386.321997  319.825179  431.369489 
 391.033292  0.000000  288.308641  309.975500  796.943864  482.827968  514.910638  231.491138  201.847295  762.144124 
 250.310051  288.308641  0.000000  368.352308  510.354238  563.814703  535.432172  430.365534  106.704797  681.427782 
 230.817345  309.975500  368.352308  0.000000  754.688964  198.299913  205.470347  180.812846  372.257533  465.218590 
 525.217459  796.943864  510.354238  754.688964  0.000000  897.572113  812.823540  890.105349  611.021627  756.198796 
 382.529143  482.827968  563.814703  198.299913  897.572113  0.000000  111.595684  279.241092  570.153524  400.408197 
 319.324942  514.910638  535.432172  205.470347  812.823540  111.595684  0.000000  345.562881  562.571762  296.731084 
 386.321997  231.491138  430.365534  180.812846  890.105349  279.241092  345.562881  0.000000  386.686095  632.330453 
 319.825179  201.847295  106.704797  372.257533  611.021627  570.153524  562.571762  386.686095  0.000000  746.312302 
 431.369489  762.144124  681.427782  465.218590  756.198796  400.408197  296.731084  632.330453  746.312302  0.000000 
