 0.000000  521.126457  819.886991  733.162029  839.631811  314.645169  1025.120817  895.741448  541.072868  348.342069 
 521.126457  0.000000  391.031873  533.526435  589.264238  220.628068  707.488991  690.776284  70.330644  422.815904 
 819.886991  391.031873  0.000000  339.050633  313.884136  582.950824  345.773087  421.722643  328.413364  810.201213 
 733.162029  533.526435  339.050633  0.000000  112.453209  624.361603  310.285812  170.395456  465.849626  867.230037 
 839.631811  589.264238  313.884136  112.453209  0.000000  707.930963  198.145381  109.957690  519.206014  952.073118 
 314.645169  220.628068  582.950824  624.361603  707.930963  0.000000  861.118949  794.050158  261.696885  244.147267 
 1025.120817  707.488991  345.773087  310.285812  198.145381  861.118949  0.000000  218.663035  638.208728  1103.023452 
 895.741448  690.776284  421.722643  170.395456  109.957690  794.050158  218.663035  0.000000  621.311269  1037.287781 
 541.072868  70.330644  328.413364  465.849626  519.206014  261.696885  638.208728  621.311269  0.000000  481.810719 
 348.342069  422.815904  810.201213  867.230037  952.073118  244.147267  1103.023452  1037.287781  481.810719  0.000000 
