 0.000000  288.735322  334.201744  674.576640  394.757413  320.944347  521.472776  464.932147  247.972070  663.456749 
 288.735322  0.000000  173.783285  921.897105  653.384117  432.835103  743.621244  456.437002  479.469626  667.816304 
 334.201744  173.783285  0.000000  1007.717025  612.601292  572.002138  846.035983  624.215792  433.500299  837.230973 
 674.576640  921.897105  1007.717025  0.000000  664.626321  544.240192  197.418508  698.036974  720.665387  716.717265 
 394.757413  653.384117  612.601292  664.626321  0.000000  633.656396  617.632176  818.878515  179.480391  987.114257 
 320.944347  432.835103  572.002138  544.240192  633.656396  0.000000  348.240933  197.513571  540.431150  355.797268 
 521.472776  743.621244  846.035983  197.418508  617.632176  348.240933  0.000000  502.148037  624.175302  541.173075 
 464.932147  456.437002  624.215792  698.036974  818.878515  197.513571  502.148037  0.000000  706.154836  213.735551 
 247.972070  479.469626  433.500299  720.665387  179.480391  540.431150  624.175302  706.154836  0.000000  894.696877 
 663.456749  667.816304  837.230973  716.717265  987.114257  355.797268  541.173075  213.735551  894.696877  0.000000 
