 0.000000  136.440588  986.175298  474.558060  335.489036  468.228475  886.173523  938.776033  897.424274  839.523677 
 136.440588  0.000000  983.378114  344.642892  349.487817  338.214714  934.563881  907.668948  800.943025  816.219504 
 986.175298  983.378114  0.000000  935.039830  650.706839  935.416234  368.089252  208.725817  695.678306  208.195723 
 474.558060  344.642892  935.039830  0.000000  474.384009  6.458036  1017.050901  793.614584  519.628576  732.973706 
 335.489036  349.487817  650.706839  474.384009  0.000000  470.505523  589.878456  613.878061  688.516600  510.570692 
 468.228475  338.214714  935.416234  6.458036  470.505523  0.000000  1015.067398  795.132508  524.616158  733.745700 
 886.173523  934.563881  368.089252  1017.050901  589.878456  1015.067398  0.000000  535.483745  956.679071  465.657966 
 938.776033  907.668948  208.725817  793.614584  613.878061  795.132508  535.483745  0.000000  490.786200  108.387909 
 897.424274  800.943025  695.678306  519.628576  688.516600  524.616158  956.679071  490.786200  0.000000  506.691555 
 839.523677  816.219504  208.195723  732.973706  510.570692  733.745700  465.657966  108.387909  506.691555  0.000000 
