 0.000000  335.296475  966.632504  258.933846  1034.090924  446.746761  456.840907  654.740210  947.982486  750.927230 
 335.296475  0.000000  635.967963  241.380362  701.417373  476.912786  123.297802  600.965370  650.507728  541.980610 
 966.632504  635.967963  0.000000  838.625843  74.538838  883.817517  524.774032  833.037238  244.613750  527.806933 
 258.933846  241.380362  838.625843  0.000000  896.644875  616.421757  319.176230  787.524711  884.585116  778.318004 
 1034.090924  701.417373  74.538838  896.644875  0.000000  958.336520  587.092717  905.003595  296.175582  596.483843 
 446.746761  476.912786  883.817517  616.421757  958.336520  0.000000  560.318985  220.621969  753.715516  448.393176 
 456.840907  123.297802  524.774032  319.176230  587.092717  560.318985  0.000000  649.175871  569.975122  525.053914 
 654.740210  600.965370  833.037238  787.524711  905.003595  220.621969  649.175871  0.000000  652.805615  321.193938 
 947.982486  650.507728  244.613750  884.585116  296.175582  753.715516  569.975122  652.805615  0.000000  331.808539 
 750.927230  541.980610  527.806933  778.318004  596.483843  448.393176  525.053914  321.193938  331.808539  0.000000 
