 0.000000  680.340624  917.075089  364.712373  262.957955  554.679608  309.580296  350.232201  599.929571  699.167157 
 680.340624  0.000000  928.531772  494.108945  441.401182  176.548648  478.771818  358.843329  722.711608  700.170827 
 917.075089  928.531772  0.000000  604.045864  773.528584  777.691204  669.904183  757.878265  317.343558  246.714217 
 364.712373  494.108945  604.045864  0.000000  169.626368  320.056443  66.436118  175.290301  302.883488  363.192774 
 262.957955  441.401182  773.528584  169.626368  0.000000  296.504142  105.049303  88.686824  470.593266  531.325968 
 554.679608  176.548648  777.691204  320.056443  296.504142  0.000000  312.060258  208.012861  550.748384  540.110656 
 309.580296  478.771818  669.904183  66.436118  105.049303  312.060258  0.000000  131.897266  365.544793  429.611566 
 350.232201  358.843329  757.878265  175.290301  88.686824  208.012861  131.897266  0.000000  472.099726  511.522034 
 599.929571  722.711608  317.343558  302.883488  470.593266  550.748384  365.544793  472.099726  0.000000  129.890694 
 699.167157  700.170827  246.714217  363.192774  531.325968  540.110656  429.611566  511.522034  129.890694  0.000000 
