 0.000000  684.905956  304.730294  115.744897  474.499523  314.665887  579.076272  564.878486  317.188428  564.847277 
 684.905956  0.000000  786.699573  630.523459  843.085947  982.754146  1022.121276  606.764143  373.712156  192.036230 
 304.730294  786.699573  0.000000  412.821879  174.966380  307.369645  864.176435  850.807277  438.459420  734.226197 
 115.744897  630.523459  412.821879  0.000000  576.859256  414.889889  512.451225  449.138802  289.689203  487.878787 
 474.499523  843.085947  174.966380  576.859256  0.000000  449.480211  1039.128943  1000.858333  538.899325  828.033537 
 314.665887  982.754146  307.369645  414.889889  449.480211  0.000000  682.941613  843.374663  609.043727  877.108007 
 579.076272  1022.121276  864.176435  512.451225  1039.128943  682.941613  0.000000  488.239350  772.033076  835.269954 
 564.878486  606.764143  850.807277  449.138802  1000.858333  843.374663  488.239350  0.000000  519.717312  416.650751 
 317.188428  373.712156  438.459420  289.689203  538.899325  609.043727  772.033076  519.717312  0.000000  295.848435 
 564.847277  192.036230  734.226197  487.878787  828.033537  877.108007  835.269954  416.650751  295.848435  0.000000 
