 0.000000  683.454011  185.551595  545.630485  602.297137  799.137150  265.583416  668.374018  134.711072  440.185000 
 683.454011  0.000000  551.155226  503.100531  776.975472  213.862243  759.522065  297.825432  812.891224  351.426329 
 185.551595  551.155226  0.000000  562.181308  695.607152  702.505546  417.870086  489.704048  283.339219  400.555675 
 545.630485  503.100531  562.181308  0.000000  277.166002  449.957895  424.409084  721.299158  666.568730  199.813334 
 602.297137  776.975472  695.607152  277.166002  0.000000  721.903896  370.115213  970.595311  685.958427  443.923023 
 799.137150  213.862243  702.505546  449.957895  721.903896  0.000000  807.292784  509.815581  933.620435  382.370139 
 265.583416  759.522065  417.870086  424.409084  370.115213  807.292784  0.000000  838.704289  320.621897  426.962310 
 668.374018  297.825432  489.704048  721.299158  970.595311  509.815581  838.704289  0.000000  772.371534  528.677252 
 134.711072  812.891224  283.339219  666.568730  685.958427  933.620435  320.621897  772.371534  0.000000  573.581389 
 440.185000  351.426329  400.555675  199.813334  443.923023  382.370139  426.962310  528.677252  573.581389  0.000000 
