# Created by Octave 4.2.2, Thu Apr 16 14:44:52 2020 CEST <melian@melian-XPS-13-9350>
# name: DIVG
# type: matrix
# rows: 102
# columns: 3
 0.0029 1.12642 33
 0.0238 3.69122 30
 0.0243 4.75864 31
 0.0313 7.45131 30
 0.0317 3.3642 32
 0.0341 7.52462 27
 0.0457 0.241119 31
 0.0466 4.72815 30
 0.0533 2.05916 36
 0.0553 3.3691 27
 0.0565 3.43573 31
 0.0625 8.3896 32
 0.0794 6.28086 31
 0.09030000000000001 2.44467 32
 0.1152 0.341844 29
 0.1242 6.83668 31
 0.137 3.24112 35
 0.1371 2.62401 29
 0.1519 5.78669 33
 0.1838 7.94123 26
 0.2049 4.99279 30
 0.2059 2.97694 30
 0.2084 0.5937170000000001 31
 0.2129 2.28438 31
 0.2155 9.453860000000001 29
 0.2273 8.61828 30
 0.23 2.96565 32
 0.23 6.46379 33
 0.2327 7.20007 31
 0.2395 1.90511 30
 0.2628 3.99692 32
 0.2818 5.92527 33
 0.2999 2.63496 30
 0.3339 2.5445 28
 0.3481 3.0152 32
 0.3555 1.75958 31
 0.358 7.55187 34
 0.3702 6.53072 33
 0.3816 5.27601 31
 0.3835 7.31154 34
 0.3869 8.665749999999999 30
 0.388 7.46503 31
 0.3928 5.89187 31
 0.396 2.21975 27
 0.4157 9.254989999999999 30
 0.4414 4.47087 30
 0.4423 0.434892 32
 0.4801 7.66965 30
 0.5276 9.94515 33
 0.5286999999999999 4.03861 26
 0.5304 1.38922 33
 0.5323 0.689032 30
 0.5377999999999999 7.71078 31
 0.5387 2.17463 35
 0.5629999999999999 4.79386 29
 0.5647 5.76553 32
 0.5871 4.42227 33
 0.5929 4.23133 28
 0.6122 5.39361 34
 0.6124000000000001 4.91864 31
 0.6173 6.8389 33
 0.6173 8.59886 30
 0.6249 1.24494 31
 0.6267 5.75219 34
 0.6319 8.228210000000001 30
 0.6773 8.399889999999999 32
 0.6782 1.10172 30
 0.6858 5.12136 33
 0.7065 8.82287 32
 0.7236 7.551 30
 0.7244 0.331984 29
 0.7251 9.501609999999999 29
 0.7299 9.6646 31
 0.743 9.98784 29
 0.7786999999999999 7.83847 30
 0.7884 2.27527 31
 0.7976 6.16527 33
 0.7994 7.94582 30
 0.8027 1.05901 32
 0.8087 9.870139999999999 33
 0.8088 9.36286 32
 0.8178 2.88235 32
 0.8406 1.75732 31
 0.8434 8.01188 32
 0.8499 3.14643 34
 0.8698 4.36163 28
 0.872 3.51387 31
 0.8779 1.49502 33
 0.8804999999999999 7.23706 35
 0.8986 2.20355 31
 0.9087 7.33935 32
 0.9209000000000001 1.17482 31
 0.9334 7.17653 34
 0.9355 3.62982 30
 0.9414 5.74012 29
 0.9527 5.1607 30
 0.9806 0.68881 30
 0.9806 7.38676 31
 0.9865 4.2802 30
 0.9871 5.34344 30
 0.992 3.98809 30
 NaN NaN 15


