0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2314908348	0	0	0.2338735705	0	0.2276661148	0	0	0	0	0	0	0.002550996979	0	0	0	0	0	0	0	0.007676619035
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7063993342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1746407332	0	0.1852309625	0	0	0	0	0.1865120083	0.1458286288	0	0	0	0	0	0.004462433605	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6898437384	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1329596755	0.1531699047	0.001251510582	0.0006614943585	0.002569877557	0.007630905008	0	0	0	0	0	0	0	0	0	0	0.1532982281	0.000114003877	0	0.0003825554349	0	0.1047507948	0.008442044378	0	0.1417480302
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01785007648	0	0	0	0	0	0.6810833323	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1708869201	0	0.003273009867	0	0	0	0.006837463322	0	0	0	0	0.002290619234	0	0	0	0	0.1701643681	0	0.1642436447	0.001105629663	0	0	0.0182256205	0	0.1753696642
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00941111565	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3584744472	0	0.3422583702	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3703065412	0	0.348331093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09893825989	0	0.1172249915	0.1368075623	0.1194145839	0	0	0	0	0.08868183025	0	0	0	0	0.01046393625	0	0	0	0	0	0.1376694574	0	0
