0.323320514	0.004927896064	0.01740365748	0.0001678188137	0.002387043196	0.001075109825	0.001994260363	0.0004258470823	0.006047361119	0.009775983209	0.0002501979225	0.0002419364553	0.001254094914	0.0004676173772	0.0001324434254	0.0319523244	0.03460299225	0.007432424877	0.01238083144	0.03459759879	0.03216315487	0.01413502343	0.0005352600724	0.0003050335762	0.004505566833	0.01173933695	0.006454821471	0.0003556559183	0.008820281385	9.376686115e-05	0.0001978915966	0.01306175073	0.005037029962	0.0008172088259	0.0003639809783	0.0242687509	0.002439342	0.1168208539	0.004170679881	0.01208562239	0.09133347413	0.001967490701	0.09112726128	0.008781096773	0.01403408156	0.0001473278585	0.001316977718	0.002412967139	0.002490257251	0.004099055017	0.002388133962	0.0005069187071	0.002848499296	0.01019413009	0.001586844106	0.008601562951	0.003142080153	0.003812875729
0.01535860159	0.3050644993	0.01732095881	0.0001126398316	0.001317985805	0.001266413591	0.0008601905684	0.0002786028324	0.01231240932	0.01627089688	0.0001679326127	0.0001623875236	0.00119515999	0.000451838949	8.889590383e-05	0.0208888425	0.02214639573	0.01471873336	0.01257072875	0.02254190548	0.02269050368	0.01407914669	0.0004275351577	0.0002946287501	0.01048136306	0.019696587	0.01327906212	0.0004277575929	0.01629526666	6.293622992e-05	0.0001328246554	0.01341091827	0.009920805272	0.0004345994171	0.0002014054957	0.02891163021	0.001561072007	0.2717619842	0.00723708133	0.01052447675	0.01085320188	0.001388027859	0.02224617117	0.00675455798	0.01341209554	0.0001176770741	0.002209505856	0.001544332489	0.001593799234	0.002751281912	0.00152841531	0.0002536995395	0.001861625122	0.01228100805	0.00118245668	0.01015753017	0.002047207792	0.0008898024927
0.01357216638	0.004334015311	0.3309557536	0.0001897231468	0.001520194337	0.001102587088	0.001171574614	0.0005156531915	0.009294033844	0.01247962957	0.0002828546819	0.0002735148974	0.001282759023	0.0005000724703	0.0001497304317	0.02727748201	0.02909645383	0.006804776933	0.012972554	0.03087021086	0.03502273338	0.01210614491	0.0005021728705	0.0003312136441	0.003962582689	0.01602362798	0.009592913992	0.0003734047547	0.01233572996	0.0001060056591	0.0002237211405	0.01122581246	0.004574735407	0.00053628806	0.000232815516	0.08371665502	0.002050831126	0.1027422987	0.005608242465	0.01211004422	0.01305418342	0.002142417388	0.07684154172	0.05577635613	0.01441649493	0.0001382207592	0.001797535201	0.002028980223	0.002093970793	0.004634078857	0.002008044074	0.0003947902295	0.002430962135	0.009886565482	0.001582948529	0.008816134016	0.002803566729	0.001129495201
0.0007251884843	0.0001561752139	0.001051288525	0.3235148192	0.03074288821	0.001474781879	0.02947912908	0.02206575158	0.0002879072382	0.003146675674	0.019916023	0.01925840134	0.01190463898	0.01592264151	0.01054263872	0.001630004233	0.001145163827	0.001294448236	0.0004152576187	0.001116346682	0.004902371633	0.0008593912912	0.0262702743	0.01995952873	0.0001427907274	0.001046545066	0.0006854661556	0.01922244484	0.001031829715	0.007463942722	0.01575238334	0.0004324491064	0.0002257721845	0.01531166757	0.004623929163	0.002279291585	0.0001013060231	0.003702294368	0.0009961237899	0.001342463285	0.000830187845	0.0002998888212	0.001380670311	0.0006883219522	0.001275934176	0.007230771457	0.0001261057588	7.985559932e-05	8.241346598e-05	0.326289176	8.248390964e-05	0.01316136044	0.0001893464749	0.0007439115335	0.007431372574	0.007875634874	0.0001013842254	0.009988745789
0.001582750892	0.0002803966925	0.001292536309	0.004717226205	0.3876752178	0.001744819116	0.04689924927	0.01011342139	0.0005263892956	0.004014051518	0.007032824093	0.006800602158	0.02039023615	0.005932661777	0.003722857902	0.003250803404	0.002674770069	0.002160436172	0.0008253385018	0.002562653771	0.01388845773	0.0007532390327	0.02369996735	0.00705066948	0.0002563662101	0.002287936685	0.0006829153265	0.006793125746	0.001892224565	0.002635696706	0.005562543342	0.0009073262185	0.0004585769255	0.06827836582	0.05830717045	0.004240989707	0.0004485909544	0.006647092517	0.004279070898	0.002678060055	0.00201556013	0.0008495874097	0.002673756724	0.001607541475	0.002561256471	0.006523306361	0.0002644998472	0.0001865194847	0.0001924939182	0.1152205126	0.0002281984352	0.01188344348	0.0004871576176	0.001674294607	0.04937563551	0.01263126327	0.0002327347514	0.06544460969
0.00323692008	0.001223389006	0.004256801519	0.001027535148	0.007922774005	0.3321189112	0.007010638704	0.002026218147	0.002091560435	0.03682629023	0.001531932885	0.001481348878	0.02166045426	0.009060249533	0.000810935745	0.02754957999	0.008445645745	0.03566991577	0.00389048767	0.008642764287	0.04361254071	0.002231212405	0.002439972632	0.00154863	0.001118542449	0.0071210094	0.002212211183	0.001506659869	0.00491291016	0.0005741236243	0.001211667312	0.002407081292	0.002493138823	0.002924534747	0.001192806386	0.0152856578	0.0006003025381	0.02900169698	0.007006529001	0.01173226547	0.007503812592	0.002667874735	0.009301599633	0.005689185172	0.01129323319	0.0006715911779	0.0007995722887	0.0005889394046	0.0006078038108	0.02509803884	0.0005837041825	0.001963501708	0.002464063971	0.01043780605	0.00927455679	0.2495798466	0.0007849174244	0.003072106411
0.001552156001	0.0002148117593	0.001169270024	0.005309552352	0.05505124092	0.001812307764	0.3618758501	0.03099331664	0.0004913632513	0.003646854156	0.007915912039	0.007654530781	0.007340081722	0.006639211704	0.004190324583	0.003614328301	0.002548469185	0.002104110524	0.0007094422974	0.002748385981	0.009367342418	0.0006744794327	0.02747055602	0.007934887359	0.0001964020193	0.001967376348	0.0006589643926	0.007643779435	0.001263524872	0.002966652231	0.006261013104	0.0008485046119	0.0003609939853	0.08032183721	0.008280134043	0.004631203567	0.0002164798009	0.005092334097	0.00139293505	0.004560570509	0.001756306698	0.0005730208735	0.002313124621	0.001243957393	0.002932689869	0.007561143446	0.0002297934858	0.0001777121572	0.0001834044819	0.1296883628	0.0001820575345	0.07464614562	0.0007431673687	0.00134426023	0.008693487696	0.01299734033	0.0002496025547	0.07479293222
0.0007156515331	0.0001502253837	0.001111212179	0.008581365546	0.02563266398	0.001130980155	0.06692100776	0.3451076094	0.0005126091896	0.002653394133	0.01279379698	0.01237134929	0.008019592764	0.01027499786	0.006772455495	0.001883030392	0.001557781664	0.001108993779	0.0005341507606	0.00148412155	0.004553056049	0.0006527572824	0.0192102551	0.01282229446	0.0001373508081	0.001315876257	0.0007680052482	0.01234940786	0.001116438165	0.00479474079	0.01011912843	0.0004247796708	0.0002203380005	0.02001117082	0.003855404949	0.005889982589	0.0001269451553	0.003561247514	0.0009233952245	0.001627350705	0.0008913409806	0.0002785204211	0.001381908422	0.0007054647119	0.00142845507	0.005287533838	0.0001539745154	0.0001086286394	0.0001121081396	0.2096039693	0.0001103826508	0.1367733562	0.0002514070669	0.0007357228591	0.005577793168	0.006536682405	0.0001347847547	0.01613105191
0.01017642696	0.006647867061	0.02005510863	0.0001121170722	0.001335931459	0.001169016628	0.001062376801	0.0005132959933	0.2970055168	0.01852487872	0.0001671532405	0.0001616338861	0.001151784877	0.0004265640091	8.848333956e-05	0.0250990096	0.02702632683	0.009312974882	0.01286229299	0.02665541684	0.02453502722	0.008827142013	0.0003811492025	0.0002407705989	0.006078133336	0.02460749108	0.01607524653	0.0003153831164	0.01968794098	6.264414402e-05	0.0001322082186	0.008469134883	0.006200634275	0.0004646513713	0.0002048050212	0.1501758087	0.001904869459	0.1575945387	0.008650505725	0.01241627956	0.0107846629	0.001500861408	0.0195717092	0.007771843056	0.01599531813	0.0001049095545	0.002760346044	0.001884624256	0.001944990938	0.002738513262	0.00186516909	0.0003746122522	0.002236776303	0.009969624092	0.001222308348	0.00937390507	0.002420788123	0.0009004971452
0.005915566741	0.003159055595	0.00968342423	0.0004406336319	0.003663250056	0.00740141468	0.002835311611	0.0009554099199	0.006661344103	0.325640378	0.0006569324191	0.0006352406897	0.005575841797	0.002387349949	0.0003477502089	0.02683732594	0.0245326411	0.01207962646	0.006538174404	0.02417928411	0.02934623184	0.004635150006	0.001098768146	0.0006931268864	0.002888319057	0.03265199721	0.006889665811	0.0007071544873	0.02373353989	0.0002461990504	0.0005195942634	0.004521630172	0.003421255363	0.001271066737	0.0005544783914	0.05924707472	0.001730754021	0.07488866798	0.05495605082	0.05128556824	0.009779371872	0.001795173343	0.013584116	0.006474528594	0.04578613821	0.0003024308486	0.003662935487	0.001710732309	0.001765529031	0.0107626878	0.001693347974	0.0008452735609	0.002394413213	0.007758222083	0.003077760641	0.05942962118	0.002195911027	0.001569558038
