 0.000000  700.788944  629.931126  991.327046  752.867641  839.186465  749.933601  286.142771  707.251003  598.317003 
 700.788944  0.000000  367.381054  686.194716  645.072479  1019.988600  647.957504  598.584663  235.527267  1000.917111 
 629.931126  367.381054  0.000000  399.156877  280.106532  659.511616  282.503925  393.834761  161.856768  696.300403 
 991.327046  686.194716  399.156877  0.000000  272.443286  622.366585  277.710665  716.775399  455.369466  830.354407 
 752.867641  645.072479  280.106532  272.443286  0.000000  418.965452  5.853501  468.546733  420.484996  566.967981 
 839.186465  1019.988600  659.511616  622.366585  418.965452  0.000000  413.749686  591.711694  817.814884  327.906992 
 749.933601  647.957504  282.503925  277.710665  5.853501  413.749686  0.000000  465.351379  424.042769  561.173845 
 286.142771  598.584663  393.834761  716.775399  468.546733  591.711694  465.351379  0.000000  514.602360  434.584387 
 707.251003  235.527267  161.856768  455.369466  420.484996  817.814884  424.042769  514.602360  0.000000  854.017066 
 598.317003  1000.917111  696.300403  830.354407  566.967981  327.906992  561.173845  434.584387  854.017066  0.000000 
