 0.000000  340.944666  238.397140  695.345845  605.280327  716.161225  680.773700  553.249382  907.778057  403.763550 
 340.944666  0.000000  104.200767  676.476038  700.683003  820.994194  863.225515  674.783384  571.735147  502.457153 
 238.397140  104.200767  0.000000  648.588876  640.563839  760.928710  784.908920  607.384276  670.161534  434.438296 
 695.345845  676.476038  648.588876  0.000000  228.227906  278.759457  451.913082  280.291252  878.173928  311.446084 
 605.280327  700.683003  640.563839  228.227906  0.000000  120.545296  232.471702  65.010945  1032.109797  209.745606 
 716.161225  820.994194  760.928710  278.759457  120.545296  0.000000  192.870680  162.936231  1132.233814  328.564844 
 680.773700  863.225515  784.908920  451.913082  232.471702  192.870680  0.000000  212.006919  1252.744881  366.550762 
 553.249382  674.783384  607.384276  280.291252  65.010945  162.936231  212.006919  0.000000  1040.753347  173.143386 
 907.778057  571.735147  670.161534  878.173928  1032.109797  1132.233814  1252.744881  1040.753347  0.000000  904.771348 
 403.763550  502.457153  434.438296  311.446084  209.745606  328.564844  366.550762  173.143386  904.771348  0.000000 
