 0.000000  525.431016  229.781376  406.690839  445.387756  687.227292  694.408052  513.897870  677.649309  422.611782 
 525.431016  0.000000  297.431741  613.952073  601.937686  305.105789  592.411586  155.979924  457.447688  613.491342 
 229.781376  297.431741  0.000000  415.727173  428.695059  476.827315  618.381402  292.845102  550.083194  463.866703 
 406.690839  613.952073  415.727173  0.000000  54.532840  573.410634  1031.141077  496.886217  964.567696  818.122277 
 445.387756  601.937686  428.695059  54.532840  0.000000  536.418767  1046.969986  475.574938  972.522180  849.020163 
 687.227292  305.105789  476.827315  573.410634  536.418767  0.000000  896.653508  190.570122  755.742590  893.480900 
 694.408052  592.411586  618.381402  1031.141077  1046.969986  896.653508  0.000000  735.545213  164.352471  351.686666 
 513.897870  155.979924  292.845102  496.886217  475.574938  190.570122  735.545213  0.000000  608.952065  704.331144 
 677.649309  457.447688  550.083194  964.567696  972.522180  755.742590  164.352471  608.952065  0.000000  427.998587 
 422.611782  613.491342  463.866703  818.122277  849.020163  893.480900  351.686666  704.331144  427.998587  0.000000 
