 0.000000  328.480117  761.823810  451.395240  378.109887  393.021161  485.156990  597.888392  164.001358  278.924306 
 328.480117  0.000000  438.419177  179.905475  67.551658  173.860554  330.296361  469.624288  245.763951  82.252048 
 761.823810  438.419177  0.000000  333.830007  383.717174  485.802165  586.483834  685.257593  642.086428  508.932688 
 451.395240  179.905475  333.830007  0.000000  114.298771  331.673584  485.728639  621.501811  313.636618  261.206017 
 378.109887  67.551658  383.717174  114.298771  0.000000  222.184483  378.622114  516.609681  270.759853  149.802787 
 393.021161  173.860554  485.802165  331.673584  222.184483  0.000000  157.067313  296.099327  377.039558  138.160800 
 485.156990  330.296361  586.483834  485.728639  378.622114  157.067313  0.000000  139.377078  509.533016  281.812676 
 597.888392  469.624288  685.257593  621.501811  516.609681  296.099327  139.377078  0.000000  641.008829  419.568743 
 164.001358  245.763951  642.086428  313.636618  270.759853  377.039558  509.533016  641.008829  0.000000  239.325423 
 278.924306  82.252048  508.932688  261.206017  149.802787  138.160800  281.812676  419.568743  239.325423  0.000000 
