 0.000000  555.208547  652.571394  180.669536  918.426797  146.563512  780.381690  739.459125  430.450056  603.177439 
 555.208547  0.000000  417.017443  705.878923  690.080239  528.178426  225.479455  300.424786  754.221112  653.381874 
 652.571394  417.017443  0.000000  713.243900  293.130512  718.665626  509.019013  234.349346  1015.608072  319.707302 
 180.669536  705.878923  713.243900  0.000000  945.720243  313.510668  930.544522  845.190179  542.193294  577.273448 
 918.426797  690.080239  293.130512  945.720243  0.000000  1000.489625  722.694169  426.557174  1302.397399  407.773634 
 146.563512  528.178426  718.665626  313.510668  1000.489625  0.000000  745.154492  761.743790  307.546753  722.110110 
 780.381690  225.479455  509.019013  930.544522  722.694169  745.154492  0.000000  297.465115  942.481606  802.437239 
 739.459125  300.424786  234.349346  845.190179  426.557174  761.743790  297.465115  0.000000  1026.786786  551.695230 
 430.450056  754.221112  1015.608072  542.193294  1302.397399  307.546753  942.481606  1026.786786  0.000000  1027.744056 
 603.177439  653.381874  319.707302  577.273448  407.773634  722.110110  802.437239  551.695230  1027.744056  0.000000 
