 0.000000  644.374976  495.858162  303.585438  534.068073  362.131309  349.844960  606.641598  656.743012  420.459149 
 644.374976  0.000000  339.079391  345.849993  570.277001  535.097421  498.498548  842.909084  805.934090  406.004543 
 495.858162  339.079391  0.000000  249.479292  231.881413  600.729788  199.726389  504.971581  467.661202  524.375249 
 303.585438  345.849993  249.479292  0.000000  407.467461  355.194664  240.585809  614.365704  616.373928  300.621662 
 534.068073  570.277001  231.881413  407.467461  0.000000  753.754716  191.320973  281.991664  235.798709  707.563256 
 362.131309  535.097421  600.729788  355.194664  753.754716  0.000000  569.611713  916.321752  940.691134  136.326420 
 349.844960  498.498548  199.726389  240.585809  191.320973  569.611713  0.000000  375.217516  377.089507  537.918549 
 606.641598  842.909084  504.971581  614.365704  281.991664  916.321752  375.217516  0.000000  102.473758  905.478557 
 656.743012  805.934090  467.661202  616.373928  235.798709  940.691134  377.089507  102.473758  0.000000  914.997418 
 420.459149  406.004543  524.375249  300.621662  707.563256  136.326420  537.918549  905.478557  914.997418  0.000000 
