 0.000000  124.328320  1007.621338  510.720451  544.464508  467.500474  409.919395  604.381490  943.119915  329.867098 
 124.328320  0.000000  1095.225733  629.937270  656.081779  579.687146  394.816455  661.245032  1051.854582  315.879318 
 1007.621338  1095.225733  0.000000  615.257157  522.396085  585.788086  863.887520  487.767536  293.194511  888.180466 
 510.720451  629.937270  615.257157  0.000000  102.410007  97.632132  639.958459  474.966317  457.744776  603.179043 
 544.464508  656.081779  522.396085  102.410007  0.000000  76.993435  602.334041  387.904409  399.365783  577.558646 
 467.500474  579.687146  585.788086  97.632132  76.993435  0.000000  548.514032  382.567913  476.268821  516.813878 
 409.919395  394.816455  863.887520  639.958459  602.334041  548.514032  0.000000  376.587943  925.463686  80.753691 
 604.381490  661.245032  487.767536  474.966317  387.904409  382.567913  376.587943  0.000000  588.054284  407.725566 
 943.119915  1051.854582  293.194511  457.744776  399.365783  476.268821  925.463686  588.054284  0.000000  924.087190 
 329.867098  315.879318  888.180466  603.179043  577.558646  516.813878  80.753691  407.725566  924.087190  0.000000 
