 0.000000  175.066413  696.134214  160.944711  97.019158  128.239630  724.024762  198.213292  223.741908  973.708284 
 175.066413  0.000000  843.793460  313.882487  107.038949  267.651177  824.869556  301.222164  339.786357  1113.333781 
 696.134214  843.793460  0.000000  536.215507  736.754801  714.517136  298.125216  549.284339  766.785374  283.247040 
 160.944711  313.882487  536.215507  0.000000  208.950318  220.474736  573.624080  101.649419  308.618235  812.853654 
 97.019158  107.038949  736.754801  208.950318  0.000000  220.343110  725.517570  196.502833  310.928274  1006.749497 
 128.239630  267.651177  714.517136  220.474736  220.343110  0.000000  790.870784  296.682160  97.596226  997.429948 
 724.024762  824.869556  298.125216  573.624080  725.517570  790.870784  0.000000  531.987824  869.119876  386.161146 
 198.213292  301.222164  549.284339  101.649419  196.502833  296.682160  531.987824  0.000000  391.665090  813.437325 
 223.741908  339.786357  766.785374  308.618235  310.928274  97.596226  869.119876  391.665090  0.000000  1049.730895 
 973.708284  1113.333781  283.247040  812.853654  1006.749497  997.429948  386.161146  813.437325  1049.730895  0.000000 
