 0.000000  662.746264  462.513043  929.597111  213.648726  372.659211  451.152543  323.663983  425.223170  469.367778 
 662.746264  0.000000  309.577293  344.963719  868.388401  948.839663  421.970862  531.272983  840.538755  193.805237 
 462.513043  309.577293  0.000000  477.351971  675.206838  669.573690  114.912215  231.923422  536.321034  209.284532 
 929.597111  344.963719  477.351971  0.000000  1143.133374  1136.912816  543.645287  696.075922  972.661700  501.424407 
 213.648726  868.388401  675.206838  1143.133374  0.000000  351.030217  655.163253  514.403215  505.628404  674.635847 
 372.659211  948.839663  669.573690  1136.912816  351.030217  0.000000  593.668700  441.305622  224.932427  770.331756 
 451.152543  421.970862  114.912215  543.645287  655.163253  593.668700  0.000000  155.577527  437.576293  317.739264 
 323.663983  531.272983  231.923422  696.075922  514.403215  441.305622  155.577527  0.000000  309.547261  381.173262 
 425.223170  840.538755  536.321034  972.661700  505.628404  224.932427  437.576293  309.547261  0.000000  686.604587 
 469.367778  193.805237  209.284532  501.424407  674.635847  770.331756  317.739264  381.173262  686.604587  0.000000 
