 0.000000  141.858228  399.695491  398.392694  408.618350  582.712831  463.991689  323.371420  136.919270  662.308746 
 141.858228  0.000000  396.789018  421.288226  550.424009  721.370130  500.999092  424.005446  182.392581  802.987271 
 399.695491  396.789018  0.000000  74.596553  633.595319  693.986487  862.991614  705.454273  263.084475  792.828704 
 398.392694  421.288226  74.596553  0.000000  582.989900  628.174877  861.164799  686.417585  263.302561  727.234197 
 408.618350  550.424009  633.595319  582.989900  0.000000  217.731141  570.511275  325.978396  453.152225  269.277946 
 582.712831  721.370130  693.986487  628.174877  217.731141  0.000000  786.616310  543.123850  586.151930  99.077189 
 463.991689  500.999092  862.991614  861.164799  570.511275  786.616310  0.000000  245.442869  600.875048  817.541137 
 323.371420  424.005446  705.454273  686.417585  325.978396  543.123850  245.442869  0.000000  448.393997  580.653558 
 136.919270  182.392581  263.084475  263.302561  453.152225  586.151930  600.875048  448.393997  0.000000  676.659267 
 662.308746  802.987271  792.828704  727.234197  269.277946  99.077189  817.541137  580.653558  676.659267  0.000000 
