 0.000000  112.063795  370.312699  293.674564  318.552520  756.204922  456.926044  281.744294  247.926976  189.741620 
 112.063795  0.000000  296.004598  196.757753  298.889596  712.924158  345.818600  327.221244  323.465399  274.052739 
 370.312699  296.004598  0.000000  126.286011  569.664680  434.325903  346.312937  345.588356  415.316689  558.226979 
 293.674564  196.757753  126.286011  0.000000  447.521342  560.336803  253.020421  369.143925  413.914092  470.411644 
 318.552520  298.889596  569.664680  447.521342  0.000000  1001.145706  423.352801  599.372737  562.795413  273.803646 
 756.204922  712.924158  434.325903  560.336803  1001.145706  0.000000  736.324456  572.292047  668.192324  942.666306 
 456.926044  345.818600  346.312937  253.020421  423.352801  736.324456  0.000000  614.671883  644.725811  580.479668 
 281.744294  327.221244  345.588356  369.143925  599.372737  572.292047  614.671883  0.000000  95.905636  424.831281 
 247.926976  323.465399  415.316689  413.914092  562.795413  668.192324  644.725811  95.905636  0.000000  355.637539 
 189.741620  274.052739  558.226979  470.411644  273.803646  942.666306  580.479668  424.831281  355.637539  0.000000 
