 0.000000  671.623743  908.043189  267.135066  730.976506  726.404383  791.590100  540.818136  264.577923  347.556986 
 671.623743  0.000000  355.007548  411.183602  122.354998  420.654363  537.976788  314.134654  473.675204  419.654038 
 908.043189  355.007548  0.000000  646.095040  435.691493  281.512153  352.471623  668.131213  777.717876  743.588404 
 267.135066  411.183602  646.095040  0.000000  485.706594  496.518284  582.997223  366.565370  196.635669  232.932390 
 730.976506  122.354998  435.691493  485.706594  0.000000  540.058323  656.706021  278.744959  502.736342  434.014458 
 726.404383  420.654363  281.512153  496.518284  540.058323  0.000000  117.719904  673.168147  674.192113  670.341561 
 791.590100  537.976788  352.471623  582.997223  656.706021  117.719904  0.000000  787.513204  769.476592  772.971713 
 540.818136  314.134654  668.131213  366.565370  278.744959  673.168147  787.513204  0.000000  279.048260  196.398920 
 264.577923  473.675204  777.717876  196.635669  502.736342  674.192113  769.476592  279.048260  0.000000  83.291362 
 347.556986  419.654038  743.588404  232.932390  434.014458  670.341561  772.971713  196.398920  83.291362  0.000000 
