 0.000000  309.988128  321.416319  733.530982  394.979385  601.637784  459.163136  348.648375  416.973459  225.340508 
 309.988128  0.000000  265.034292  449.320240  87.057685  381.967484  768.319171  142.360945  112.298223  317.763167 
 321.416319  265.034292  0.000000  489.203528  290.810989  307.050514  695.202307  150.485523  291.320528  138.039432 
 733.530982  449.320240  489.203528  0.000000  366.591755  218.687012  1168.972719  388.453716  339.224972  623.389339 
 394.979385  87.057685  290.810989  366.591755  0.000000  326.790962  851.795075  142.770034  27.598108  373.274550 
 601.637784  381.967484  307.050514  218.687012  326.790962  0.000000  1002.229669  263.287875  302.962746  444.991076 
 459.163136  768.319171  695.202307  1168.972719  851.795075  1002.229669  0.000000  781.716707  872.202846  557.475988 
 348.648375  142.360945  150.485523  388.453716  142.770034  263.287875  781.716707  0.000000  140.984467  254.366828 
 416.973459  112.298223  291.320528  339.224972  27.598108  302.962746  872.202846  140.984467  0.000000  382.561982 
 225.340508  317.763167  138.039432  623.389339  373.274550  444.991076  557.475988  254.366828  382.561982  0.000000 
