 0.000000  507.850625  317.705490  300.801660  678.735025  462.139057  124.619245  51.586593  123.535092  252.571104 
 507.850625  0.000000  761.163130  262.932457  223.207408  144.560980  443.160710  464.823837  580.221476  706.207230 
 317.705490  761.163130  0.000000  504.185420  878.119066  668.626578  441.895820  367.766192  199.064368  65.186398 
 300.801660  262.932457  504.185420  0.000000  385.865251  168.844375  297.362771  275.110211  337.799771  453.324890 
 678.735025  223.207408  878.119066  385.865251  0.000000  217.685654  639.448109  643.894069  723.281867  832.916774 
 462.139057  144.560980  668.626578  168.844375  217.685654  0.000000  432.903565  429.418228  506.644039  620.202990 
 124.619245  443.160710  441.895820  297.362771  639.448109  432.903565  0.000000  78.490746  247.677702  376.711898 
 51.586593  464.823837  367.766192  275.110211  643.894069  429.418228  78.490746  0.000000  170.880305  302.785309 
 123.535092  580.221476  199.064368  337.799771  723.281867  506.644039  247.677702  170.880305  0.000000  135.310804 
 252.571104  706.207230  65.186398  453.324890  832.916774  620.202990  376.711898  302.785309  135.310804  0.000000 
