step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,128.0,107.0,133.0,125.0,129.0,145.0,111.0,137.0,121.0,110.0,138.0,149.0,132.0,133.0,109.0,114.0,128.0,138.0,115.0,127.0,105.0,110.0,125.0,103.0,106.0,113.0,118.0,104.0,122.0,115.0,123.0,119.0,95.0,122.0,123.0,134.0,108.0,118.0,107.0,93.0,94.0,91.0,88.0,109.0,88.0,96.0,101.0,96.0,95.0,114.0,117.0,108.0,101.0,114.0,132.0,90.0,117.0,106.0,115.0,115.0,108.0,106.0,106.0,91.0,104.0,90.0,111.0,78.0,112.0,107.0,88.0,104.0,105.0,91.0,110.0,109.0,96.0,111.0,95.0,119.0,94.0,118.0,114.0,106.0,113.0,112.0,96.0,107.0,115.0,101.0,95.0,80.0,91.0,97.0,75.0,87.0,104.0,96.0,92.0,87.0
2,139.0,118.0,137.0,126.0,127.0,151.0,137.0,128.0,125.0,126.0,132.0,138.0,161.0,133.0,142.0,162.0,120.0,146.0,150.0,124.0,104.0,120.0,96.0,98.0,128.0,112.0,114.0,112.0,119.0,123.0,106.0,133.0,112.0,124.0,126.0,114.0,127.0,106.0,107.0,118.0,122.0,113.0,98.0,106.0,99.0,87.0,110.0,117.0,107.0,115.0,122.0,114.0,112.0,125.0,117.0,114.0,107.0,124.0,120.0,125.0,109.0,99.0,121.0,111.0,106.0,114.0,128.0,99.0,119.0,110.0,98.0,128.0,111.0,121.0,126.0,129.0,114.0,123.0,113.0,106.0,139.0,122.0,140.0,141.0,115.0,108.0,117.0,127.0,127.0,132.0,117.0,104.0,98.0,103.0,98.0,94.0,112.0,106.0,99.0,106.0
3,134.0,143.0,176.0,161.0,109.0,147.0,153.0,146.0,160.0,134.0,142.0,146.0,126.0,151.0,149.0,150.0,147.0,156.0,156.0,162.0,119.0,138.0,128.0,103.0,118.0,137.0,127.0,126.0,107.0,131.0,138.0,135.0,126.0,124.0,154.0,128.0,140.0,133.0,149.0,128.0,133.0,109.0,109.0,112.0,131.0,114.0,115.0,119.0,118.0,98.0,136.0,161.0,128.0,145.0,143.0,142.0,119.0,127.0,123.0,139.0,136.0,103.0,132.0,117.0,114.0,125.0,120.0,126.0,120.0,137.0,105.0,106.0,112.0,138.0,129.0,119.0,131.0,128.0,118.0,106.0,134.0,139.0,138.0,128.0,137.0,126.0,131.0,136.0,136.0,140.0,117.0,114.0,114.0,114.0,104.0,100.0,108.0,95.0,105.0,114.0
4,162.0,137.0,161.0,158.0,171.0,154.0,165.0,142.0,157.0,139.0,162.0,148.0,157.0,157.0,153.0,172.0,184.0,156.0,150.0,161.0,128.0,129.0,146.0,119.0,111.0,132.0,145.0,138.0,138.0,124.0,162.0,171.0,153.0,162.0,145.0,156.0,142.0,157.0,161.0,167.0,121.0,129.0,147.0,150.0,134.0,115.0,117.0,134.0,129.0,138.0,168.0,166.0,138.0,128.0,157.0,151.0,125.0,142.0,142.0,140.0,149.0,119.0,140.0,137.0,122.0,123.0,138.0,151.0,111.0,129.0,122.0,136.0,111.0,127.0,114.0,136.0,134.0,128.0,133.0,125.0,113.0,138.0,135.0,150.0,165.0,122.0,141.0,149.0,156.0,156.0,120.0,133.0,113.0,117.0,127.0,138.0,112.0,106.0,126.0,121.0
5,185.0,171.0,185.0,171.0,178.0,166.0,141.0,169.0,165.0,178.0,175.0,182.0,170.0,166.0,177.0,166.0,189.0,183.0,182.0,200.0,156.0,148.0,149.0,148.0,146.0,178.0,173.0,141.0,151.0,134.0,158.0,154.0,164.0,139.0,160.0,173.0,156.0,153.0,145.0,128.0,128.0,133.0,137.0,145.0,135.0,143.0,120.0,139.0,147.0,119.0,162.0,151.0,140.0,154.0,175.0,150.0,166.0,167.0,166.0,164.0,150.0,150.0,153.0,139.0,127.0,133.0,123.0,139.0,146.0,141.0,125.0,160.0,139.0,170.0,137.0,121.0,150.0,155.0,135.0,170.0,157.0,160.0,150.0,170.0,154.0,147.0,168.0,157.0,168.0,137.0,131.0,119.0,134.0,123.0,132.0,142.0,136.0,119.0,120.0,149.0
6,199.0,191.0,209.0,189.0,156.0,183.0,212.0,165.0,193.0,182.0,203.0,186.0,208.0,218.0,188.0,209.0,189.0,200.0,211.0,192.0,161.0,173.0,161.0,168.0,156.0,168.0,158.0,165.0,163.0,153.0,148.0,149.0,166.0,137.0,192.0,171.0,163.0,186.0,178.0,193.0,168.0,162.0,147.0,125.0,149.0,147.0,156.0,143.0,164.0,139.0,169.0,193.0,140.0,173.0,188.0,177.0,173.0,162.0,154.0,193.0,146.0,142.0,163.0,166.0,161.0,153.0,128.0,158.0,164.0,139.0,170.0,152.0,147.0,175.0,158.0,175.0,155.0,161.0,147.0,162.0,157.0,178.0,162.0,151.0,162.0,149.0,164.0,164.0,157.0,145.0,135.0,132.0,149.0,151.0,139.0,117.0,151.0,147.0,124.0,152.0
7,187.0,201.0,205.0,202.0,200.0,209.0,198.0,219.0,202.0,186.0,206.0,216.0,201.0,195.0,179.0,234.0,231.0,206.0,227.0,238.0,155.0,198.0,179.0,178.0,169.0,185.0,183.0,197.0,164.0,179.0,204.0,188.0,185.0,179.0,194.0,189.0,184.0,188.0,186.0,202.0,156.0,176.0,162.0,164.0,155.0,152.0,172.0,153.0,151.0,147.0,156.0,179.0,189.0,179.0,195.0,170.0,153.0,186.0,186.0,185.0,192.0,169.0,156.0,179.0,186.0,169.0,141.0,185.0,178.0,156.0,197.0,153.0,165.0,168.0,172.0,170.0,183.0,149.0,187.0,170.0,180.0,177.0,186.0,188.0,204.0,170.0,186.0,157.0,168.0,189.0,160.0,139.0,161.0,160.0,132.0,137.0,154.0,147.0,143.0,134.0
8,217.0,209.0,224.0,224.0,191.0,226.0,211.0,210.0,211.0,223.0,219.0,234.0,235.0,201.0,218.0,238.0,216.0,249.0,228.0,216.0,185.0,188.0,199.0,185.0,188.0,189.0,199.0,160.0,212.0,189.0,221.0,203.0,213.0,189.0,198.0,188.0,200.0,193.0,198.0,208.0,163.0,161.0,166.0,166.0,176.0,192.0,175.0,154.0,166.0,180.0,197.0,206.0,196.0,201.0,219.0,213.0,209.0,196.0,181.0,205.0,199.0,187.0,165.0,201.0,175.0,171.0,163.0,208.0,177.0,162.0,179.0,187.0,185.0,197.0,199.0,166.0,182.0,193.0,199.0,193.0,199.0,195.0,178.0,206.0,215.0,197.0,219.0,224.0,191.0,199.0,161.0,172.0,175.0,167.0,154.0,151.0,158.0,148.0,178.0,157.0
9,220.0,241.0,227.0,229.0,237.0,232.0,222.0,258.0,231.0,244.0,235.0,234.0,253.0,237.0,247.0,257.0,260.0,235.0,254.0,241.0,226.0,194.0,236.0,201.0,198.0,206.0,215.0,193.0,200.0,196.0,234.0,224.0,214.0,220.0,219.0,199.0,220.0,223.0,216.0,226.0,182.0,195.0,184.0,187.0,177.0,171.0,187.0,201.0,209.0,203.0,189.0,219.0,215.0,197.0,220.0,232.0,210.0,213.0,224.0,223.0,198.0,193.0,196.0,202.0,206.0,198.0,215.0,178.0,177.0,180.0,215.0,192.0,178.0,192.0,204.0,209.0,184.0,206.0,212.0,203.0,213.0,212.0,211.0,236.0,201.0,213.0,206.0,205.0,189.0,204.0,184.0,195.0,179.0,192.0,179.0,169.0,167.0,178.0,185.0,167.0
