step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,112.0,104.0,105.0,106.0,132.0,104.0,127.0,118.0,114.0,108.0,110.0,129.0,134.0,118.0,114.0,108.0,106.0,117.0,124.0,112.0,100.0,110.0,93.0,108.0,101.0,109.0,111.0,94.0,103.0,108.0,126.0,123.0,112.0,120.0,99.0,132.0,108.0,111.0,108.0,114.0,123.0,97.0,113.0,137.0,135.0,120.0,122.0,131.0,114.0,115.0,100.0,93.0,95.0,90.0,98.0,96.0,96.0,87.0,96.0,108.0,101.0,121.0,118.0,115.0,107.0,99.0,100.0,109.0,146.0,113.0,132.0,110.0,129.0,118.0,121.0,137.0,138.0,139.0,112.0,118.0,85.0,100.0,75.0,82.0,91.0,88.0,93.0,95.0,87.0,94.0,99.0,103.0,115.0,97.0,92.0,97.0,88.0,90.0,85.0,99.0
2,141.0,132.0,111.0,167.0,140.0,132.0,140.0,121.0,129.0,128.0,128.0,131.0,132.0,113.0,142.0,133.0,131.0,132.0,133.0,120.0,113.0,121.0,104.0,107.0,126.0,121.0,112.0,109.0,108.0,120.0,123.0,141.0,133.0,150.0,139.0,149.0,132.0,127.0,122.0,141.0,137.0,118.0,146.0,132.0,117.0,117.0,104.0,122.0,114.0,139.0,90.0,109.0,100.0,92.0,103.0,101.0,106.0,96.0,120.0,94.0,115.0,117.0,120.0,135.0,112.0,119.0,127.0,141.0,125.0,126.0,138.0,146.0,151.0,109.0,132.0,122.0,138.0,132.0,151.0,119.0,94.0,88.0,104.0,82.0,72.0,86.0,87.0,100.0,92.0,100.0,105.0,85.0,86.0,101.0,104.0,108.0,109.0,108.0,92.0,98.0
3,141.0,149.0,120.0,132.0,147.0,134.0,133.0,136.0,135.0,139.0,122.0,134.0,137.0,129.0,132.0,142.0,124.0,142.0,131.0,135.0,114.0,109.0,149.0,135.0,145.0,129.0,146.0,129.0,114.0,129.0,139.0,135.0,131.0,134.0,151.0,147.0,119.0,138.0,141.0,133.0,152.0,147.0,137.0,136.0,138.0,160.0,134.0,129.0,161.0,149.0,117.0,120.0,98.0,113.0,106.0,110.0,114.0,129.0,120.0,103.0,129.0,119.0,128.0,151.0,131.0,131.0,124.0,140.0,137.0,142.0,139.0,137.0,184.0,139.0,129.0,139.0,165.0,148.0,141.0,164.0,120.0,121.0,98.0,99.0,101.0,99.0,122.0,99.0,107.0,85.0,114.0,123.0,109.0,124.0,112.0,101.0,110.0,100.0,104.0,110.0
4,132.0,166.0,178.0,151.0,140.0,155.0,165.0,152.0,148.0,147.0,141.0,152.0,149.0,140.0,149.0,149.0,146.0,157.0,155.0,161.0,148.0,145.0,147.0,137.0,146.0,133.0,160.0,148.0,147.0,153.0,128.0,137.0,156.0,162.0,158.0,141.0,138.0,133.0,127.0,152.0,158.0,150.0,148.0,158.0,172.0,160.0,151.0,197.0,151.0,151.0,132.0,120.0,111.0,119.0,107.0,113.0,109.0,113.0,118.0,119.0,155.0,131.0,140.0,147.0,126.0,154.0,127.0,136.0,162.0,139.0,173.0,172.0,166.0,156.0,157.0,165.0,179.0,151.0,156.0,149.0,121.0,124.0,96.0,106.0,117.0,113.0,129.0,105.0,122.0,119.0,110.0,110.0,112.0,128.0,132.0,121.0,99.0,110.0,118.0,112.0
5,160.0,156.0,162.0,169.0,157.0,161.0,172.0,171.0,164.0,162.0,170.0,152.0,175.0,170.0,166.0,154.0,151.0,148.0,150.0,157.0,178.0,176.0,169.0,175.0,158.0,163.0,150.0,188.0,157.0,171.0,156.0,172.0,163.0,150.0,168.0,158.0,155.0,161.0,182.0,153.0,172.0,163.0,168.0,154.0,177.0,168.0,173.0,185.0,167.0,150.0,121.0,127.0,104.0,148.0,146.0,143.0,132.0,117.0,129.0,150.0,153.0,166.0,182.0,161.0,158.0,146.0,178.0,147.0,148.0,152.0,180.0,176.0,163.0,155.0,156.0,169.0,194.0,179.0,175.0,194.0,117.0,113.0,124.0,127.0,114.0,138.0,105.0,104.0,115.0,119.0,111.0,126.0,114.0,115.0,123.0,124.0,113.0,123.0,137.0,114.0
6,193.0,154.0,185.0,167.0,162.0,188.0,162.0,156.0,180.0,179.0,184.0,171.0,182.0,169.0,170.0,163.0,163.0,188.0,176.0,173.0,176.0,175.0,170.0,171.0,164.0,177.0,163.0,197.0,190.0,151.0,192.0,178.0,184.0,167.0,148.0,171.0,180.0,180.0,187.0,179.0,172.0,190.0,182.0,183.0,197.0,169.0,148.0,169.0,171.0,182.0,140.0,154.0,127.0,132.0,135.0,153.0,150.0,134.0,139.0,142.0,137.0,158.0,180.0,184.0,206.0,154.0,196.0,178.0,150.0,156.0,189.0,221.0,193.0,204.0,218.0,202.0,212.0,205.0,172.0,208.0,134.0,115.0,115.0,146.0,126.0,142.0,142.0,123.0,140.0,137.0,129.0,138.0,134.0,129.0,125.0,133.0,137.0,121.0,147.0,143.0
7,206.0,199.0,205.0,185.0,206.0,188.0,169.0,188.0,180.0,204.0,201.0,187.0,216.0,177.0,175.0,197.0,182.0,163.0,171.0,192.0,177.0,181.0,197.0,185.0,184.0,178.0,170.0,184.0,189.0,161.0,199.0,188.0,198.0,180.0,172.0,180.0,220.0,195.0,205.0,183.0,179.0,189.0,199.0,200.0,194.0,200.0,192.0,205.0,202.0,198.0,150.0,152.0,142.0,148.0,161.0,176.0,185.0,142.0,166.0,151.0,179.0,186.0,169.0,187.0,194.0,191.0,193.0,170.0,180.0,198.0,205.0,233.0,191.0,236.0,240.0,176.0,200.0,215.0,193.0,220.0,154.0,143.0,137.0,125.0,125.0,161.0,123.0,166.0,150.0,139.0,133.0,132.0,135.0,166.0,137.0,145.0,156.0,160.0,153.0,141.0
8,241.0,211.0,214.0,204.0,211.0,202.0,217.0,214.0,183.0,206.0,166.0,216.0,203.0,227.0,229.0,197.0,203.0,204.0,211.0,226.0,204.0,200.0,200.0,220.0,195.0,195.0,217.0,195.0,169.0,194.0,183.0,201.0,205.0,195.0,183.0,213.0,212.0,208.0,192.0,216.0,191.0,212.0,204.0,206.0,219.0,198.0,204.0,185.0,214.0,201.0,176.0,154.0,160.0,165.0,171.0,149.0,185.0,154.0,160.0,163.0,202.0,214.0,204.0,197.0,206.0,189.0,187.0,205.0,219.0,190.0,242.0,212.0,206.0,224.0,232.0,246.0,219.0,237.0,250.0,213.0,161.0,155.0,131.0,137.0,150.0,162.0,137.0,146.0,173.0,170.0,163.0,162.0,208.0,160.0,138.0,188.0,154.0,186.0,165.0,154.0
9,233.0,229.0,194.0,209.0,240.0,224.0,247.0,215.0,228.0,234.0,226.0,208.0,231.0,218.0,210.0,215.0,229.0,224.0,243.0,250.0,203.0,211.0,209.0,214.0,245.0,195.0,203.0,204.0,214.0,234.0,223.0,196.0,218.0,246.0,199.0,202.0,251.0,219.0,234.0,228.0,220.0,218.0,223.0,242.0,214.0,245.0,246.0,219.0,213.0,197.0,170.0,173.0,163.0,170.0,180.0,180.0,164.0,204.0,172.0,186.0,230.0,242.0,226.0,224.0,234.0,230.0,206.0,201.0,190.0,231.0,233.0,272.0,278.0,247.0,235.0,280.0,213.0,254.0,287.0,252.0,184.0,161.0,181.0,152.0,168.0,165.0,173.0,161.0,147.0,146.0,162.0,183.0,168.0,168.0,165.0,158.0,158.0,187.0,163.0,131.0
