step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,114.0,123.0,133.0,115.0,106.0,100.0,115.0,98.0,125.0,93.0,146.0,147.0,109.0,123.0,137.0,140.0,128.0,137.0,149.0,157.0,115.0,110.0,122.0,133.0,118.0,105.0,117.0,120.0,103.0,111.0,118.0,99.0,129.0,106.0,114.0,115.0,112.0,112.0,124.0,104.0,108.0,119.0,124.0,97.0,120.0,121.0,118.0,114.0,120.0,126.0,84.0,93.0,94.0,98.0,99.0,97.0,82.0,96.0,96.0,91.0,94.0,122.0,111.0,95.0,106.0,106.0,103.0,107.0,92.0,109.0,103.0,73.0,78.0,87.0,91.0,91.0,85.0,79.0,81.0,87.0,78.0,71.0,66.0,78.0,68.0,81.0,84.0,88.0,66.0,73.0,131.0,133.0,124.0,157.0,132.0,134.0,146.0,138.0,135.0,138.0
2,150.0,124.0,124.0,129.0,124.0,136.0,141.0,146.0,132.0,107.0,133.0,139.0,153.0,140.0,137.0,143.0,134.0,135.0,142.0,141.0,108.0,117.0,106.0,114.0,115.0,135.0,124.0,125.0,103.0,98.0,119.0,139.0,128.0,103.0,120.0,125.0,128.0,114.0,147.0,140.0,113.0,118.0,121.0,115.0,118.0,143.0,109.0,123.0,131.0,129.0,99.0,109.0,83.0,104.0,98.0,113.0,104.0,83.0,105.0,113.0,114.0,112.0,109.0,137.0,117.0,104.0,127.0,110.0,111.0,129.0,117.0,93.0,108.0,94.0,108.0,81.0,105.0,100.0,83.0,105.0,90.0,85.0,68.0,90.0,84.0,73.0,69.0,86.0,66.0,91.0,146.0,151.0,186.0,160.0,167.0,133.0,146.0,163.0,169.0,132.0
3,160.0,142.0,129.0,123.0,164.0,147.0,149.0,124.0,148.0,138.0,150.0,168.0,167.0,151.0,161.0,149.0,170.0,137.0,162.0,133.0,129.0,123.0,111.0,152.0,120.0,123.0,132.0,138.0,135.0,125.0,139.0,134.0,131.0,128.0,163.0,132.0,141.0,134.0,140.0,134.0,139.0,156.0,121.0,125.0,129.0,129.0,110.0,141.0,136.0,134.0,107.0,109.0,133.0,109.0,115.0,123.0,98.0,100.0,90.0,112.0,115.0,119.0,118.0,145.0,104.0,140.0,132.0,131.0,123.0,138.0,112.0,96.0,124.0,96.0,97.0,115.0,113.0,115.0,95.0,111.0,82.0,77.0,79.0,84.0,86.0,91.0,96.0,84.0,73.0,91.0,160.0,167.0,178.0,177.0,153.0,141.0,150.0,184.0,192.0,173.0
4,145.0,135.0,143.0,170.0,140.0,136.0,164.0,157.0,162.0,164.0,165.0,168.0,168.0,181.0,168.0,181.0,163.0,173.0,155.0,155.0,141.0,126.0,133.0,135.0,139.0,157.0,122.0,148.0,143.0,135.0,158.0,180.0,119.0,142.0,141.0,136.0,145.0,138.0,165.0,156.0,134.0,170.0,160.0,150.0,164.0,141.0,145.0,143.0,166.0,138.0,124.0,112.0,135.0,127.0,115.0,122.0,113.0,126.0,94.0,120.0,142.0,120.0,148.0,127.0,119.0,146.0,133.0,137.0,148.0,152.0,117.0,113.0,100.0,117.0,129.0,110.0,123.0,111.0,113.0,124.0,79.0,72.0,105.0,91.0,93.0,100.0,99.0,87.0,66.0,87.0,200.0,205.0,193.0,162.0,195.0,172.0,197.0,178.0,194.0,169.0
5,155.0,161.0,167.0,162.0,146.0,171.0,184.0,155.0,179.0,183.0,174.0,183.0,200.0,173.0,201.0,176.0,183.0,170.0,173.0,196.0,135.0,132.0,139.0,169.0,140.0,146.0,156.0,146.0,128.0,135.0,179.0,157.0,154.0,166.0,152.0,165.0,162.0,181.0,171.0,172.0,149.0,168.0,169.0,161.0,181.0,156.0,162.0,152.0,153.0,146.0,127.0,128.0,139.0,123.0,146.0,143.0,123.0,151.0,135.0,137.0,165.0,139.0,153.0,137.0,133.0,152.0,151.0,146.0,146.0,158.0,147.0,139.0,122.0,133.0,155.0,127.0,114.0,117.0,140.0,124.0,110.0,105.0,80.0,112.0,84.0,90.0,86.0,105.0,92.0,95.0,184.0,209.0,200.0,186.0,185.0,195.0,202.0,196.0,209.0,173.0
6,192.0,179.0,188.0,179.0,161.0,167.0,183.0,183.0,196.0,200.0,201.0,205.0,172.0,180.0,185.0,189.0,206.0,206.0,201.0,202.0,154.0,155.0,171.0,148.0,182.0,155.0,142.0,155.0,145.0,155.0,190.0,173.0,163.0,176.0,186.0,181.0,163.0,182.0,165.0,171.0,192.0,181.0,155.0,176.0,175.0,175.0,162.0,149.0,203.0,163.0,141.0,160.0,158.0,158.0,156.0,143.0,164.0,153.0,143.0,138.0,157.0,162.0,180.0,171.0,143.0,178.0,156.0,154.0,156.0,163.0,136.0,125.0,141.0,162.0,154.0,137.0,147.0,153.0,154.0,132.0,109.0,103.0,105.0,112.0,98.0,110.0,114.0,108.0,101.0,114.0,181.0,206.0,217.0,189.0,211.0,214.0,214.0,203.0,189.0,209.0
7,209.0,194.0,193.0,195.0,197.0,214.0,218.0,198.0,213.0,181.0,180.0,215.0,237.0,201.0,201.0,210.0,219.0,216.0,212.0,211.0,187.0,158.0,169.0,182.0,166.0,179.0,145.0,180.0,177.0,165.0,198.0,201.0,163.0,194.0,202.0,199.0,200.0,166.0,160.0,195.0,170.0,208.0,192.0,199.0,172.0,169.0,180.0,185.0,182.0,185.0,166.0,157.0,145.0,150.0,169.0,156.0,147.0,141.0,147.0,147.0,155.0,161.0,182.0,188.0,172.0,185.0,169.0,169.0,161.0,178.0,156.0,123.0,148.0,154.0,146.0,140.0,163.0,161.0,161.0,163.0,133.0,109.0,128.0,124.0,123.0,121.0,110.0,131.0,119.0,120.0,236.0,259.0,231.0,201.0,239.0,213.0,237.0,236.0,260.0,240.0
8,210.0,219.0,184.0,206.0,217.0,202.0,219.0,199.0,212.0,217.0,232.0,217.0,260.0,234.0,215.0,236.0,230.0,228.0,243.0,228.0,206.0,204.0,196.0,189.0,186.0,186.0,183.0,198.0,178.0,188.0,203.0,192.0,219.0,185.0,193.0,209.0,216.0,203.0,212.0,177.0,200.0,208.0,194.0,200.0,221.0,194.0,223.0,204.0,206.0,202.0,173.0,198.0,162.0,157.0,162.0,157.0,161.0,183.0,157.0,166.0,181.0,174.0,189.0,188.0,204.0,173.0,164.0,192.0,190.0,204.0,155.0,157.0,155.0,182.0,158.0,187.0,148.0,152.0,166.0,176.0,111.0,109.0,147.0,123.0,119.0,124.0,125.0,119.0,106.0,140.0,263.0,252.0,228.0,268.0,257.0,262.0,265.0,251.0,267.0,233.0
9,217.0,230.0,218.0,203.0,209.0,241.0,235.0,251.0,213.0,212.0,242.0,248.0,272.0,283.0,245.0,272.0,238.0,222.0,270.0,248.0,216.0,205.0,216.0,202.0,201.0,198.0,182.0,195.0,189.0,197.0,219.0,208.0,209.0,180.0,209.0,203.0,214.0,238.0,238.0,220.0,229.0,226.0,227.0,256.0,217.0,227.0,224.0,212.0,220.0,218.0,193.0,176.0,200.0,193.0,203.0,167.0,188.0,202.0,170.0,176.0,168.0,198.0,187.0,204.0,228.0,173.0,214.0,214.0,203.0,234.0,172.0,192.0,184.0,164.0,179.0,187.0,197.0,164.0,186.0,180.0,133.0,127.0,138.0,120.0,129.0,137.0,127.0,135.0,125.0,135.0,299.0,276.0,238.0,280.0,268.0,278.0,269.0,251.0,276.0,267.0
