step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,125.0,126.0,112.0,105.0,110.0,124.0,121.0,100.0,107.0,111.0,53.0,67.0,62.0,62.0,58.0,78.0,66.0,62.0,55.0,72.0,112.0,122.0,129.0,108.0,112.0,126.0,129.0,138.0,126.0,125.0,101.0,93.0,96.0,105.0,112.0,77.0,84.0,98.0,114.0,100.0,99.0,108.0,104.0,107.0,96.0,120.0,93.0,94.0,110.0,103.0,106.0,87.0,100.0,99.0,117.0,107.0,83.0,98.0,95.0,109.0,105.0,101.0,96.0,119.0,94.0,94.0,107.0,99.0,98.0,84.0,133.0,152.0,153.0,136.0,151.0,145.0,128.0,142.0,120.0,136.0,132.0,138.0,137.0,138.0,140.0,119.0,152.0,133.0,139.0,141.0,124.0,95.0,99.0,111.0,99.0,101.0,126.0,124.0,125.0,108.0
2,136.0,152.0,142.0,133.0,129.0,124.0,142.0,135.0,126.0,128.0,72.0,58.0,58.0,62.0,85.0,73.0,72.0,65.0,66.0,82.0,155.0,142.0,125.0,132.0,154.0,121.0,154.0,147.0,142.0,138.0,81.0,103.0,107.0,106.0,98.0,104.0,98.0,82.0,115.0,98.0,93.0,101.0,118.0,97.0,103.0,128.0,104.0,101.0,103.0,122.0,105.0,95.0,126.0,94.0,109.0,117.0,103.0,108.0,112.0,124.0,114.0,99.0,107.0,110.0,91.0,104.0,103.0,93.0,120.0,93.0,166.0,183.0,151.0,167.0,165.0,149.0,169.0,180.0,157.0,140.0,142.0,139.0,145.0,162.0,142.0,146.0,142.0,153.0,151.0,146.0,122.0,112.0,106.0,124.0,109.0,123.0,98.0,121.0,93.0,114.0
3,155.0,143.0,151.0,147.0,138.0,146.0,173.0,172.0,146.0,157.0,74.0,94.0,84.0,62.0,82.0,81.0,71.0,82.0,82.0,80.0,150.0,160.0,158.0,172.0,142.0,143.0,154.0,133.0,157.0,157.0,99.0,91.0,111.0,103.0,101.0,101.0,105.0,108.0,109.0,117.0,141.0,119.0,107.0,136.0,145.0,120.0,123.0,129.0,122.0,115.0,127.0,108.0,123.0,122.0,128.0,105.0,128.0,111.0,111.0,123.0,119.0,123.0,97.0,108.0,100.0,118.0,100.0,112.0,107.0,111.0,148.0,171.0,188.0,161.0,181.0,172.0,161.0,175.0,168.0,147.0,161.0,166.0,139.0,166.0,158.0,174.0,164.0,169.0,178.0,157.0,115.0,113.0,129.0,114.0,112.0,133.0,109.0,97.0,109.0,124.0
4,161.0,175.0,148.0,164.0,156.0,174.0,162.0,166.0,149.0,209.0,79.0,77.0,88.0,82.0,74.0,80.0,87.0,84.0,99.0,77.0,178.0,170.0,166.0,193.0,176.0,195.0,165.0,153.0,171.0,155.0,100.0,124.0,92.0,108.0,104.0,112.0,124.0,114.0,110.0,122.0,135.0,133.0,153.0,119.0,160.0,129.0,129.0,153.0,129.0,140.0,132.0,107.0,136.0,128.0,128.0,106.0,134.0,115.0,129.0,111.0,133.0,131.0,123.0,124.0,114.0,117.0,109.0,127.0,121.0,129.0,169.0,187.0,202.0,182.0,188.0,177.0,195.0,202.0,173.0,163.0,188.0,161.0,179.0,179.0,189.0,176.0,193.0,178.0,198.0,162.0,126.0,136.0,111.0,124.0,108.0,139.0,101.0,106.0,120.0,132.0
5,179.0,183.0,177.0,204.0,183.0,185.0,185.0,162.0,171.0,202.0,83.0,88.0,85.0,91.0,101.0,73.0,75.0,93.0,86.0,81.0,195.0,176.0,179.0,192.0,175.0,168.0,180.0,204.0,190.0,186.0,115.0,131.0,112.0,114.0,123.0,121.0,120.0,112.0,134.0,123.0,158.0,152.0,148.0,120.0,129.0,138.0,151.0,145.0,153.0,161.0,134.0,131.0,137.0,141.0,148.0,140.0,155.0,126.0,133.0,123.0,131.0,141.0,137.0,114.0,127.0,123.0,120.0,137.0,109.0,117.0,189.0,164.0,188.0,176.0,208.0,212.0,217.0,185.0,201.0,201.0,213.0,201.0,206.0,214.0,179.0,196.0,188.0,196.0,200.0,183.0,123.0,154.0,148.0,156.0,143.0,168.0,126.0,157.0,140.0,142.0
6,187.0,228.0,214.0,202.0,200.0,202.0,177.0,193.0,211.0,195.0,94.0,93.0,93.0,98.0,101.0,101.0,99.0,82.0,84.0,91.0,179.0,186.0,198.0,169.0,190.0,195.0,202.0,182.0,193.0,169.0,161.0,121.0,125.0,121.0,134.0,122.0,132.0,134.0,139.0,145.0,150.0,155.0,166.0,148.0,170.0,173.0,158.0,155.0,164.0,182.0,169.0,137.0,152.0,172.0,160.0,134.0,185.0,154.0,145.0,166.0,126.0,147.0,127.0,154.0,145.0,137.0,138.0,154.0,147.0,117.0,211.0,205.0,224.0,229.0,218.0,211.0,216.0,224.0,223.0,231.0,202.0,203.0,203.0,215.0,190.0,210.0,219.0,206.0,190.0,187.0,169.0,173.0,141.0,141.0,135.0,167.0,118.0,160.0,149.0,165.0
7,205.0,229.0,192.0,192.0,221.0,229.0,212.0,215.0,222.0,195.0,121.0,120.0,103.0,117.0,96.0,109.0,83.0,97.0,114.0,104.0,195.0,242.0,220.0,194.0,209.0,192.0,223.0,221.0,224.0,210.0,133.0,127.0,127.0,140.0,139.0,148.0,140.0,140.0,140.0,157.0,172.0,175.0,205.0,182.0,182.0,164.0,173.0,165.0,172.0,181.0,157.0,182.0,182.0,175.0,175.0,158.0,179.0,164.0,145.0,185.0,140.0,120.0,160.0,153.0,145.0,156.0,164.0,142.0,133.0,140.0,258.0,221.0,222.0,242.0,242.0,229.0,218.0,246.0,240.0,231.0,234.0,202.0,209.0,245.0,220.0,228.0,227.0,220.0,221.0,235.0,168.0,166.0,160.0,147.0,150.0,177.0,161.0,169.0,168.0,147.0
8,216.0,214.0,202.0,227.0,218.0,233.0,223.0,232.0,213.0,204.0,115.0,118.0,114.0,137.0,101.0,110.0,113.0,98.0,108.0,112.0,250.0,224.0,243.0,238.0,228.0,231.0,245.0,216.0,220.0,247.0,151.0,158.0,155.0,147.0,148.0,153.0,145.0,148.0,134.0,129.0,193.0,201.0,163.0,200.0,180.0,200.0,185.0,186.0,189.0,197.0,163.0,193.0,186.0,186.0,189.0,169.0,154.0,181.0,182.0,205.0,167.0,169.0,171.0,142.0,173.0,152.0,187.0,164.0,152.0,180.0,268.0,239.0,260.0,240.0,253.0,274.0,266.0,250.0,268.0,251.0,247.0,251.0,237.0,217.0,261.0,234.0,235.0,259.0,276.0,236.0,158.0,162.0,192.0,198.0,171.0,179.0,171.0,189.0,181.0,168.0
9,251.0,231.0,255.0,230.0,245.0,245.0,224.0,222.0,247.0,252.0,106.0,117.0,128.0,111.0,118.0,114.0,114.0,112.0,131.0,126.0,254.0,272.0,234.0,250.0,251.0,235.0,257.0,259.0,260.0,246.0,133.0,152.0,154.0,176.0,140.0,146.0,182.0,167.0,141.0,139.0,211.0,219.0,178.0,200.0,200.0,211.0,214.0,235.0,188.0,195.0,201.0,180.0,204.0,213.0,184.0,186.0,193.0,194.0,195.0,202.0,185.0,198.0,179.0,185.0,199.0,181.0,172.0,167.0,176.0,168.0,273.0,256.0,296.0,277.0,283.0,257.0,265.0,296.0,272.0,270.0,262.0,269.0,247.0,250.0,266.0,292.0,273.0,237.0,274.0,271.0,205.0,189.0,201.0,195.0,189.0,222.0,183.0,186.0,193.0,214.0
10,250.0,256.0,270.0,270.0,280.0,216.0,246.0,252.0,270.0,239.0,126.0,134.0,147.0,124.0,118.0,117.0,152.0,131.0,136.0,142.0,267.0,298.0,255.0,288.0,274.0,265.0,280.0,284.0,278.0,279.0,165.0,154.0,158.0,171.0,163.0,187.0,177.0,179.0,160.0,160.0,212.0,219.0,219.0,213.0,206.0,242.0,220.0,226.0,226.0,218.0,215.0,216.0,217.0,212.0,193.0,238.0,203.0,205.0,210.0,215.0,205.0,188.0,185.0,179.0,182.0,193.0,212.0,194.0,173.0,170.0,302.0,303.0,304.0,303.0,315.0,313.0,290.0,283.0,290.0,289.0,270.0,273.0,288.0,293.0,297.0,274.0,282.0,280.0,290.0,280.0,232.0,203.0,195.0,197.0,209.0,208.0,178.0,203.0,208.0,253.0
11,272.0,270.0,268.0,306.0,287.0,272.0,300.0,299.0,269.0,279.0,134.0,152.0,154.0,134.0,132.0,141.0,151.0,149.0,150.0,147.0,276.0,290.0,293.0,283.0,288.0,308.0,284.0,294.0,327.0,292.0,179.0,203.0,172.0,202.0,182.0,187.0,199.0,184.0,178.0,196.0,258.0,233.0,216.0,236.0,236.0,234.0,232.0,240.0,237.0,228.0,228.0,196.0,229.0,212.0,215.0,227.0,214.0,204.0,239.0,206.0,219.0,230.0,190.0,185.0,192.0,210.0,205.0,217.0,205.0,195.0,314.0,311.0,326.0,321.0,333.0,299.0,316.0,312.0,305.0,335.0,298.0,315.0,332.0,302.0,305.0,325.0,275.0,283.0,286.0,315.0,238.0,217.0,228.0,239.0,238.0,221.0,235.0,226.0,216.0,224.0
12,301.0,294.0,328.0,310.0,294.0,323.0,293.0,291.0,314.0,314.0,153.0,131.0,128.0,155.0,148.0,145.0,150.0,167.0,161.0,138.0,311.0,287.0,337.0,306.0,339.0,314.0,289.0,300.0,323.0,297.0,194.0,235.0,201.0,206.0,189.0,207.0,195.0,194.0,197.0,221.0,265.0,261.0,220.0,262.0,257.0,249.0,254.0,261.0,265.0,235.0,228.0,241.0,231.0,240.0,247.0,233.0,256.0,223.0,235.0,229.0,226.0,247.0,229.0,194.0,197.0,221.0,223.0,237.0,209.0,243.0,352.0,333.0,349.0,343.0,370.0,340.0,360.0,357.0,328.0,347.0,322.0,309.0,320.0,319.0,318.0,334.0,323.0,319.0,315.0,316.0,246.0,260.0,243.0,265.0,229.0,238.0,248.0,238.0,247.0,257.0
13,292.0,336.0,346.0,316.0,347.0,322.0,310.0,347.0,354.0,331.0,182.0,163.0,146.0,176.0,168.0,179.0,166.0,166.0,153.0,148.0,361.0,347.0,327.0,316.0,342.0,306.0,350.0,342.0,342.0,326.0,216.0,222.0,223.0,216.0,205.0,209.0,215.0,222.0,247.0,238.0,274.0,286.0,267.0,271.0,282.0,267.0,256.0,261.0,252.0,266.0,267.0,231.0,250.0,248.0,257.0,275.0,280.0,254.0,241.0,256.0,210.0,256.0,235.0,245.0,194.0,267.0,251.0,237.0,226.0,227.0,366.0,348.0,383.0,385.0,396.0,371.0,380.0,355.0,363.0,344.0,351.0,332.0,344.0,372.0,359.0,336.0,309.0,326.0,346.0,373.0,269.0,267.0,253.0,246.0,223.0,263.0,263.0,265.0,258.0,277.0
