step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,125.0,111.0,111.0,101.0,112.0,83.0,112.0,120.0,120.0,100.0,124.0,140.0,126.0,139.0,127.0,140.0,132.0,123.0,147.0,142.0,115.0,98.0,91.0,91.0,88.0,100.0,108.0,92.0,95.0,90.0,99.0,124.0,111.0,121.0,110.0,107.0,111.0,118.0,112.0,115.0,87.0,96.0,106.0,104.0,110.0,105.0,91.0,111.0,96.0,108.0,103.0,91.0,114.0,97.0,93.0,99.0,101.0,91.0,87.0,91.0,133.0,114.0,124.0,135.0,127.0,150.0,124.0,143.0,133.0,128.0,126.0,123.0,129.0,121.0,127.0,113.0,127.0,105.0,104.0,114.0,103.0,112.0,97.0,95.0,107.0,120.0,114.0,112.0,110.0,109.0,74.0,80.0,80.0,86.0,87.0,72.0,69.0,75.0,86.0,92.0
2,127.0,114.0,133.0,133.0,120.0,110.0,114.0,108.0,111.0,122.0,134.0,172.0,153.0,135.0,153.0,165.0,150.0,162.0,139.0,163.0,100.0,95.0,91.0,115.0,101.0,97.0,96.0,94.0,106.0,104.0,119.0,119.0,110.0,97.0,110.0,135.0,134.0,119.0,125.0,128.0,114.0,113.0,108.0,82.0,99.0,118.0,114.0,124.0,119.0,97.0,125.0,107.0,122.0,106.0,114.0,101.0,122.0,109.0,118.0,108.0,160.0,143.0,132.0,178.0,134.0,162.0,164.0,141.0,141.0,117.0,113.0,137.0,155.0,131.0,139.0,115.0,114.0,139.0,135.0,152.0,114.0,112.0,122.0,121.0,127.0,120.0,107.0,126.0,111.0,112.0,79.0,72.0,60.0,90.0,86.0,62.0,70.0,65.0,82.0,83.0
3,131.0,118.0,137.0,113.0,135.0,126.0,114.0,127.0,122.0,132.0,183.0,149.0,180.0,154.0,160.0,155.0,178.0,181.0,178.0,194.0,111.0,105.0,98.0,105.0,109.0,92.0,95.0,110.0,109.0,110.0,121.0,140.0,128.0,133.0,124.0,145.0,158.0,133.0,150.0,120.0,125.0,131.0,121.0,100.0,111.0,122.0,122.0,110.0,106.0,117.0,113.0,115.0,133.0,120.0,137.0,137.0,135.0,150.0,115.0,119.0,135.0,168.0,151.0,156.0,156.0,166.0,150.0,162.0,165.0,154.0,155.0,154.0,135.0,180.0,145.0,131.0,163.0,127.0,152.0,138.0,128.0,138.0,132.0,133.0,122.0,140.0,95.0,123.0,121.0,110.0,86.0,70.0,75.0,98.0,88.0,75.0,79.0,68.0,73.0,97.0
4,133.0,139.0,127.0,120.0,138.0,133.0,129.0,131.0,137.0,117.0,197.0,216.0,179.0,181.0,163.0,185.0,162.0,174.0,187.0,174.0,109.0,126.0,113.0,108.0,121.0,123.0,131.0,112.0,110.0,126.0,147.0,148.0,155.0,134.0,164.0,158.0,131.0,166.0,152.0,149.0,122.0,105.0,138.0,141.0,141.0,121.0,114.0,111.0,126.0,127.0,139.0,127.0,146.0,134.0,140.0,148.0,141.0,121.0,133.0,147.0,166.0,152.0,156.0,197.0,160.0,150.0,189.0,182.0,183.0,170.0,146.0,157.0,155.0,170.0,140.0,149.0,172.0,160.0,135.0,167.0,140.0,148.0,132.0,126.0,136.0,150.0,156.0,147.0,164.0,139.0,101.0,81.0,100.0,93.0,96.0,84.0,74.0,99.0,75.0,86.0
5,139.0,127.0,141.0,136.0,131.0,161.0,154.0,150.0,151.0,166.0,177.0,205.0,215.0,204.0,193.0,197.0,199.0,188.0,183.0,195.0,132.0,133.0,109.0,119.0,135.0,124.0,120.0,136.0,127.0,124.0,149.0,181.0,148.0,135.0,172.0,154.0,154.0,133.0,163.0,162.0,137.0,149.0,152.0,138.0,136.0,160.0,135.0,147.0,162.0,146.0,160.0,141.0,152.0,163.0,140.0,150.0,169.0,155.0,146.0,153.0,199.0,183.0,198.0,189.0,189.0,160.0,190.0,185.0,170.0,194.0,147.0,151.0,166.0,186.0,149.0,177.0,167.0,179.0,168.0,176.0,187.0,163.0,156.0,165.0,148.0,137.0,132.0,161.0,163.0,133.0,94.0,85.0,83.0,88.0,126.0,103.0,98.0,90.0,90.0,74.0
6,170.0,157.0,173.0,160.0,136.0,163.0,169.0,150.0,172.0,154.0,222.0,233.0,207.0,202.0,247.0,226.0,198.0,198.0,205.0,219.0,135.0,135.0,134.0,140.0,128.0,111.0,121.0,134.0,147.0,138.0,165.0,179.0,178.0,187.0,146.0,165.0,179.0,153.0,167.0,176.0,169.0,136.0,162.0,147.0,170.0,164.0,163.0,158.0,164.0,157.0,158.0,163.0,129.0,154.0,173.0,158.0,164.0,169.0,158.0,168.0,182.0,217.0,203.0,201.0,205.0,190.0,218.0,210.0,187.0,188.0,192.0,154.0,211.0,183.0,183.0,197.0,180.0,197.0,178.0,197.0,162.0,184.0,156.0,168.0,150.0,161.0,158.0,197.0,164.0,156.0,94.0,87.0,94.0,109.0,108.0,117.0,96.0,86.0,109.0,97.0
7,179.0,161.0,188.0,163.0,189.0,200.0,145.0,160.0,152.0,187.0,222.0,214.0,223.0,257.0,217.0,228.0,241.0,230.0,233.0,226.0,156.0,174.0,143.0,161.0,132.0,136.0,145.0,160.0,155.0,148.0,184.0,179.0,185.0,174.0,179.0,178.0,211.0,188.0,166.0,198.0,168.0,174.0,172.0,178.0,157.0,143.0,174.0,165.0,157.0,166.0,173.0,172.0,164.0,157.0,213.0,192.0,158.0,165.0,177.0,188.0,214.0,211.0,223.0,228.0,214.0,229.0,215.0,212.0,243.0,193.0,210.0,192.0,192.0,192.0,207.0,202.0,214.0,199.0,186.0,190.0,163.0,190.0,184.0,170.0,180.0,170.0,177.0,209.0,179.0,178.0,117.0,114.0,108.0,108.0,94.0,111.0,103.0,103.0,139.0,113.0
8,190.0,170.0,169.0,181.0,162.0,152.0,193.0,179.0,186.0,180.0,257.0,256.0,254.0,259.0,225.0,259.0,240.0,245.0,229.0,283.0,161.0,156.0,172.0,140.0,166.0,156.0,158.0,169.0,169.0,142.0,189.0,212.0,186.0,219.0,196.0,192.0,202.0,205.0,218.0,214.0,176.0,195.0,194.0,196.0,211.0,197.0,195.0,188.0,178.0,176.0,187.0,179.0,155.0,165.0,203.0,185.0,182.0,207.0,206.0,178.0,227.0,231.0,243.0,241.0,235.0,237.0,204.0,213.0,219.0,228.0,227.0,201.0,236.0,220.0,226.0,227.0,215.0,226.0,214.0,221.0,196.0,181.0,195.0,178.0,202.0,218.0,203.0,181.0,195.0,194.0,122.0,146.0,122.0,134.0,101.0,111.0,136.0,124.0,119.0,117.0
9,209.0,195.0,184.0,221.0,187.0,186.0,186.0,234.0,193.0,209.0,267.0,284.0,272.0,266.0,276.0,247.0,287.0,231.0,257.0,275.0,157.0,173.0,180.0,152.0,157.0,206.0,146.0,174.0,190.0,160.0,197.0,220.0,194.0,221.0,228.0,224.0,217.0,212.0,229.0,224.0,216.0,180.0,214.0,196.0,229.0,180.0,209.0,214.0,195.0,192.0,200.0,213.0,218.0,186.0,205.0,209.0,213.0,186.0,239.0,202.0,254.0,240.0,261.0,243.0,225.0,233.0,231.0,263.0,238.0,276.0,250.0,227.0,232.0,223.0,215.0,266.0,229.0,232.0,233.0,224.0,210.0,218.0,206.0,213.0,237.0,216.0,214.0,223.0,189.0,209.0,127.0,131.0,119.0,166.0,121.0,122.0,152.0,122.0,124.0,117.0
