step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,91.0,103.0,124.0,104.0,97.0,92.0,111.0,100.0,96.0,113.0,139.0,119.0,108.0,122.0,107.0,120.0,123.0,117.0,113.0,107.0,95.0,107.0,114.0,108.0,112.0,108.0,114.0,110.0,112.0,114.0,88.0,85.0,75.0,90.0,92.0,82.0,74.0,92.0,93.0,92.0,120.0,122.0,131.0,92.0,115.0,122.0,110.0,122.0,103.0,108.0,99.0,107.0,90.0,96.0,85.0,98.0,97.0,85.0,112.0,99.0,101.0,83.0,101.0,112.0,108.0,109.0,107.0,114.0,103.0,106.0,128.0,137.0,117.0,152.0,133.0,126.0,124.0,120.0,118.0,126.0,134.0,134.0,143.0,120.0,140.0,120.0,128.0,126.0,121.0,128.0,94.0,94.0,86.0,95.0,100.0,113.0,100.0,104.0,120.0,96.0
2,94.0,100.0,106.0,111.0,107.0,112.0,92.0,99.0,115.0,114.0,111.0,123.0,114.0,128.0,138.0,124.0,134.0,151.0,113.0,148.0,113.0,120.0,126.0,101.0,135.0,134.0,120.0,118.0,114.0,109.0,83.0,84.0,104.0,106.0,106.0,105.0,82.0,107.0,87.0,84.0,132.0,145.0,124.0,138.0,134.0,108.0,139.0,124.0,125.0,140.0,113.0,94.0,96.0,99.0,82.0,129.0,109.0,88.0,105.0,92.0,129.0,118.0,123.0,107.0,114.0,128.0,109.0,124.0,113.0,117.0,165.0,132.0,135.0,153.0,143.0,133.0,149.0,135.0,135.0,150.0,128.0,150.0,140.0,146.0,133.0,112.0,127.0,131.0,147.0,129.0,117.0,123.0,118.0,98.0,94.0,101.0,124.0,110.0,133.0,103.0
3,111.0,120.0,135.0,124.0,124.0,117.0,112.0,122.0,99.0,97.0,142.0,146.0,124.0,145.0,150.0,161.0,146.0,124.0,141.0,164.0,134.0,132.0,103.0,138.0,128.0,125.0,131.0,165.0,120.0,120.0,99.0,111.0,112.0,119.0,80.0,106.0,95.0,88.0,123.0,96.0,150.0,142.0,136.0,143.0,150.0,141.0,152.0,125.0,134.0,141.0,97.0,112.0,117.0,132.0,105.0,111.0,107.0,120.0,119.0,119.0,134.0,124.0,133.0,121.0,138.0,125.0,128.0,128.0,122.0,123.0,163.0,140.0,158.0,140.0,168.0,125.0,156.0,148.0,148.0,157.0,163.0,152.0,132.0,142.0,142.0,157.0,150.0,160.0,167.0,157.0,96.0,114.0,141.0,87.0,105.0,122.0,112.0,111.0,119.0,115.0
4,161.0,145.0,147.0,125.0,123.0,138.0,147.0,120.0,136.0,132.0,149.0,154.0,169.0,168.0,166.0,154.0,127.0,150.0,156.0,148.0,121.0,133.0,155.0,151.0,163.0,141.0,129.0,135.0,111.0,145.0,133.0,119.0,111.0,103.0,95.0,98.0,103.0,117.0,125.0,112.0,160.0,131.0,138.0,156.0,155.0,143.0,160.0,162.0,135.0,155.0,103.0,138.0,104.0,125.0,114.0,134.0,139.0,128.0,121.0,117.0,138.0,133.0,133.0,119.0,126.0,136.0,126.0,121.0,143.0,143.0,176.0,164.0,154.0,143.0,175.0,178.0,186.0,169.0,185.0,160.0,149.0,160.0,168.0,176.0,156.0,164.0,163.0,162.0,173.0,167.0,113.0,131.0,124.0,137.0,128.0,115.0,121.0,140.0,118.0,123.0
5,137.0,146.0,156.0,125.0,137.0,141.0,122.0,152.0,176.0,156.0,154.0,169.0,170.0,166.0,173.0,171.0,184.0,178.0,181.0,145.0,151.0,128.0,148.0,164.0,149.0,150.0,140.0,143.0,125.0,137.0,124.0,125.0,124.0,113.0,123.0,119.0,128.0,110.0,124.0,108.0,169.0,173.0,136.0,185.0,179.0,164.0,179.0,195.0,156.0,170.0,135.0,133.0,141.0,138.0,148.0,136.0,123.0,122.0,117.0,143.0,153.0,143.0,148.0,147.0,133.0,162.0,160.0,132.0,161.0,148.0,197.0,182.0,185.0,164.0,180.0,186.0,171.0,184.0,165.0,181.0,165.0,186.0,177.0,180.0,154.0,160.0,192.0,164.0,185.0,194.0,138.0,142.0,138.0,141.0,146.0,133.0,122.0,145.0,134.0,140.0
6,150.0,157.0,166.0,166.0,166.0,138.0,161.0,167.0,175.0,158.0,181.0,187.0,173.0,170.0,164.0,185.0,183.0,206.0,176.0,164.0,161.0,149.0,154.0,197.0,175.0,173.0,155.0,160.0,163.0,165.0,147.0,134.0,118.0,138.0,138.0,128.0,123.0,127.0,131.0,128.0,214.0,179.0,175.0,197.0,171.0,168.0,191.0,155.0,196.0,188.0,148.0,151.0,179.0,137.0,137.0,145.0,150.0,140.0,140.0,129.0,156.0,168.0,162.0,150.0,164.0,165.0,170.0,152.0,147.0,172.0,175.0,187.0,183.0,184.0,194.0,203.0,178.0,208.0,177.0,209.0,180.0,191.0,179.0,183.0,192.0,194.0,201.0,189.0,176.0,183.0,141.0,153.0,164.0,129.0,151.0,151.0,138.0,149.0,175.0,153.0
7,145.0,168.0,157.0,153.0,165.0,166.0,173.0,173.0,171.0,170.0,197.0,215.0,205.0,223.0,197.0,198.0,221.0,196.0,203.0,191.0,162.0,168.0,194.0,182.0,179.0,168.0,163.0,176.0,176.0,201.0,153.0,126.0,131.0,132.0,168.0,143.0,133.0,119.0,134.0,137.0,206.0,220.0,209.0,175.0,186.0,204.0,197.0,192.0,218.0,177.0,173.0,165.0,182.0,145.0,162.0,152.0,148.0,143.0,146.0,138.0,188.0,170.0,148.0,167.0,166.0,193.0,185.0,161.0,169.0,163.0,211.0,203.0,192.0,227.0,194.0,209.0,224.0,231.0,214.0,243.0,200.0,196.0,189.0,197.0,205.0,205.0,173.0,214.0,199.0,217.0,155.0,162.0,184.0,188.0,168.0,149.0,169.0,186.0,164.0,149.0
8,182.0,163.0,185.0,172.0,193.0,201.0,191.0,168.0,181.0,185.0,226.0,229.0,198.0,227.0,217.0,214.0,241.0,245.0,214.0,208.0,191.0,191.0,192.0,181.0,193.0,187.0,217.0,200.0,201.0,212.0,149.0,149.0,149.0,154.0,145.0,154.0,149.0,157.0,143.0,139.0,200.0,206.0,205.0,206.0,221.0,217.0,210.0,193.0,204.0,205.0,152.0,166.0,197.0,180.0,151.0,173.0,168.0,149.0,167.0,171.0,185.0,178.0,191.0,175.0,180.0,197.0,165.0,167.0,197.0,170.0,216.0,212.0,223.0,211.0,228.0,214.0,204.0,251.0,227.0,246.0,243.0,237.0,233.0,248.0,227.0,211.0,210.0,221.0,222.0,239.0,193.0,210.0,165.0,182.0,183.0,165.0,178.0,186.0,184.0,156.0
9,202.0,205.0,198.0,189.0,210.0,203.0,203.0,199.0,217.0,163.0,239.0,233.0,221.0,250.0,223.0,224.0,263.0,240.0,200.0,234.0,205.0,233.0,205.0,211.0,218.0,214.0,188.0,191.0,232.0,195.0,158.0,172.0,150.0,172.0,160.0,164.0,173.0,175.0,166.0,182.0,228.0,192.0,197.0,210.0,230.0,232.0,219.0,230.0,213.0,253.0,192.0,205.0,178.0,181.0,187.0,193.0,183.0,161.0,172.0,179.0,202.0,205.0,236.0,180.0,185.0,181.0,189.0,196.0,215.0,199.0,252.0,248.0,254.0,242.0,228.0,228.0,246.0,256.0,253.0,236.0,251.0,216.0,258.0,259.0,249.0,258.0,233.0,263.0,242.0,255.0,163.0,187.0,196.0,197.0,204.0,192.0,189.0,182.0,185.0,191.0
