step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,79.0,83.0,97.0,73.0,74.0,74.0,82.0,70.0,71.0,68.0,134.0,136.0,118.0,122.0,118.0,143.0,135.0,128.0,123.0,136.0,106.0,113.0,119.0,109.0,107.0,113.0,122.0,110.0,121.0,98.0,91.0,105.0,101.0,90.0,93.0,104.0,74.0,92.0,103.0,100.0,162.0,187.0,177.0,189.0,195.0,155.0,189.0,184.0,180.0,167.0,106.0,96.0,85.0,107.0,87.0,108.0,97.0,123.0,109.0,101.0,91.0,71.0,86.0,91.0,77.0,85.0,69.0,81.0,81.0,84.0,78.0,85.0,82.0,84.0,84.0,90.0,91.0,84.0,87.0,88.0,106.0,85.0,96.0,105.0,105.0,92.0,103.0,92.0,92.0,115.0,139.0,127.0,128.0,120.0,150.0,125.0,127.0,125.0,123.0,131.0
2,78.0,90.0,82.0,82.0,83.0,105.0,91.0,70.0,84.0,74.0,169.0,127.0,155.0,140.0,164.0,149.0,129.0,141.0,155.0,147.0,103.0,96.0,111.0,120.0,114.0,105.0,120.0,86.0,96.0,126.0,103.0,112.0,104.0,115.0,107.0,96.0,107.0,91.0,103.0,119.0,183.0,239.0,184.0,187.0,193.0,208.0,192.0,236.0,195.0,188.0,108.0,134.0,118.0,136.0,99.0,107.0,119.0,122.0,125.0,137.0,77.0,92.0,84.0,99.0,71.0,83.0,81.0,75.0,91.0,78.0,100.0,85.0,88.0,79.0,87.0,96.0,103.0,91.0,82.0,84.0,119.0,87.0,111.0,96.0,115.0,87.0,100.0,120.0,108.0,94.0,150.0,121.0,148.0,132.0,152.0,150.0,145.0,152.0,148.0,137.0
3,94.0,80.0,94.0,95.0,79.0,95.0,79.0,78.0,82.0,94.0,147.0,171.0,156.0,160.0,160.0,145.0,167.0,167.0,115.0,149.0,125.0,118.0,121.0,123.0,111.0,131.0,113.0,108.0,131.0,111.0,99.0,112.0,117.0,128.0,137.0,108.0,110.0,140.0,129.0,129.0,230.0,213.0,209.0,187.0,216.0,218.0,216.0,220.0,218.0,224.0,123.0,151.0,146.0,145.0,135.0,147.0,133.0,114.0,145.0,121.0,105.0,74.0,79.0,87.0,96.0,86.0,82.0,92.0,88.0,105.0,81.0,106.0,106.0,103.0,95.0,98.0,110.0,103.0,97.0,85.0,99.0,95.0,112.0,109.0,91.0,106.0,108.0,124.0,111.0,105.0,190.0,166.0,150.0,153.0,169.0,156.0,172.0,141.0,173.0,164.0
4,114.0,90.0,94.0,106.0,106.0,108.0,98.0,87.0,84.0,119.0,189.0,164.0,181.0,177.0,164.0,166.0,171.0,169.0,167.0,178.0,133.0,120.0,138.0,133.0,146.0,154.0,124.0,124.0,151.0,117.0,132.0,123.0,123.0,128.0,141.0,142.0,134.0,118.0,122.0,141.0,246.0,256.0,228.0,236.0,275.0,234.0,224.0,239.0,227.0,232.0,153.0,147.0,145.0,133.0,118.0,133.0,137.0,161.0,150.0,138.0,91.0,91.0,97.0,93.0,81.0,106.0,101.0,119.0,100.0,100.0,87.0,115.0,111.0,91.0,85.0,97.0,114.0,111.0,126.0,105.0,105.0,118.0,132.0,134.0,123.0,104.0,126.0,110.0,122.0,100.0,154.0,173.0,153.0,171.0,161.0,157.0,170.0,160.0,151.0,168.0
5,115.0,96.0,106.0,101.0,103.0,122.0,107.0,123.0,106.0,111.0,181.0,182.0,181.0,177.0,190.0,166.0,199.0,193.0,179.0,188.0,137.0,168.0,141.0,128.0,123.0,145.0,138.0,135.0,128.0,137.0,129.0,137.0,150.0,151.0,146.0,143.0,131.0,141.0,143.0,146.0,258.0,253.0,247.0,260.0,267.0,267.0,268.0,265.0,249.0,231.0,152.0,132.0,173.0,172.0,152.0,146.0,145.0,165.0,155.0,170.0,119.0,108.0,92.0,104.0,107.0,104.0,99.0,100.0,110.0,101.0,118.0,115.0,129.0,95.0,142.0,122.0,95.0,110.0,114.0,129.0,124.0,141.0,120.0,132.0,119.0,121.0,124.0,109.0,140.0,133.0,189.0,183.0,182.0,200.0,170.0,185.0,212.0,176.0,194.0,170.0
6,120.0,96.0,105.0,118.0,108.0,119.0,118.0,108.0,110.0,138.0,187.0,210.0,184.0,219.0,218.0,189.0,184.0,207.0,182.0,190.0,140.0,151.0,155.0,158.0,132.0,128.0,139.0,132.0,166.0,169.0,150.0,184.0,151.0,143.0,141.0,137.0,166.0,166.0,148.0,142.0,281.0,242.0,289.0,250.0,281.0,295.0,253.0,298.0,275.0,275.0,180.0,182.0,182.0,183.0,170.0,175.0,183.0,171.0,183.0,203.0,121.0,129.0,109.0,123.0,121.0,119.0,118.0,129.0,124.0,104.0,109.0,123.0,145.0,104.0,154.0,117.0,135.0,111.0,121.0,114.0,148.0,129.0,138.0,142.0,127.0,157.0,153.0,132.0,150.0,132.0,213.0,195.0,190.0,206.0,193.0,212.0,197.0,188.0,186.0,175.0
7,131.0,123.0,133.0,125.0,119.0,133.0,142.0,122.0,118.0,136.0,218.0,236.0,192.0,226.0,218.0,212.0,222.0,211.0,199.0,205.0,166.0,169.0,152.0,148.0,154.0,149.0,189.0,177.0,148.0,148.0,158.0,162.0,161.0,149.0,177.0,150.0,148.0,180.0,158.0,142.0,282.0,295.0,336.0,310.0,280.0,300.0,283.0,294.0,306.0,318.0,197.0,173.0,163.0,174.0,199.0,187.0,177.0,165.0,173.0,186.0,133.0,132.0,124.0,132.0,123.0,120.0,117.0,131.0,125.0,134.0,141.0,136.0,141.0,128.0,129.0,141.0,148.0,152.0,127.0,129.0,150.0,155.0,154.0,165.0,164.0,178.0,146.0,148.0,168.0,177.0,209.0,195.0,228.0,224.0,217.0,214.0,210.0,199.0,256.0,201.0
8,157.0,131.0,135.0,134.0,141.0,136.0,148.0,143.0,138.0,135.0,213.0,241.0,227.0,247.0,242.0,252.0,222.0,239.0,224.0,231.0,168.0,186.0,172.0,167.0,168.0,151.0,165.0,186.0,187.0,152.0,165.0,187.0,208.0,172.0,203.0,169.0,173.0,164.0,172.0,172.0,341.0,345.0,341.0,327.0,325.0,350.0,305.0,323.0,305.0,320.0,187.0,196.0,187.0,189.0,184.0,184.0,190.0,206.0,219.0,203.0,127.0,138.0,118.0,132.0,139.0,125.0,140.0,140.0,128.0,129.0,152.0,118.0,152.0,158.0,122.0,148.0,151.0,158.0,142.0,154.0,177.0,151.0,164.0,177.0,179.0,173.0,192.0,164.0,171.0,204.0,241.0,226.0,224.0,221.0,219.0,238.0,239.0,198.0,233.0,218.0
9,176.0,160.0,155.0,163.0,127.0,143.0,143.0,138.0,168.0,163.0,249.0,247.0,234.0,232.0,262.0,246.0,252.0,252.0,254.0,258.0,184.0,176.0,210.0,200.0,180.0,190.0,215.0,210.0,162.0,180.0,203.0,173.0,205.0,190.0,196.0,216.0,193.0,186.0,201.0,213.0,359.0,360.0,343.0,355.0,376.0,339.0,348.0,353.0,358.0,340.0,218.0,202.0,189.0,213.0,205.0,214.0,200.0,211.0,215.0,228.0,135.0,160.0,138.0,133.0,147.0,118.0,146.0,157.0,133.0,141.0,156.0,150.0,167.0,165.0,148.0,173.0,147.0,161.0,154.0,148.0,189.0,164.0,183.0,170.0,173.0,189.0,166.0,210.0,175.0,166.0,211.0,279.0,256.0,255.0,258.0,250.0,268.0,196.0,251.0,234.0
