step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,104.0,114.0,122.0,108.0,115.0,100.0,115.0,107.0,123.0,101.0,123.0,124.0,160.0,121.0,124.0,152.0,141.0,91.0,110.0,125.0,129.0,118.0,112.0,113.0,107.0,114.0,114.0,125.0,98.0,128.0,126.0,141.0,134.0,133.0,117.0,138.0,125.0,111.0,150.0,108.0,120.0,93.0,86.0,81.0,105.0,101.0,75.0,99.0,99.0,108.0,99.0,95.0,95.0,110.0,113.0,85.0,100.0,124.0,88.0,112.0,106.0,110.0,109.0,100.0,101.0,121.0,115.0,113.0,99.0,120.0,106.0,114.0,113.0,149.0,121.0,112.0,128.0,123.0,120.0,122.0,94.0,103.0,94.0,85.0,100.0,81.0,96.0,100.0,100.0,84.0,83.0,78.0,65.0,90.0,86.0,84.0,78.0,96.0,101.0,81.0
2,101.0,119.0,115.0,132.0,113.0,115.0,117.0,112.0,125.0,100.0,121.0,127.0,125.0,126.0,129.0,133.0,119.0,131.0,132.0,149.0,124.0,118.0,147.0,140.0,135.0,137.0,118.0,135.0,129.0,127.0,151.0,137.0,152.0,126.0,163.0,139.0,148.0,135.0,148.0,141.0,98.0,99.0,114.0,97.0,97.0,95.0,111.0,108.0,97.0,108.0,137.0,123.0,121.0,119.0,109.0,101.0,109.0,119.0,124.0,109.0,123.0,115.0,124.0,120.0,123.0,148.0,151.0,118.0,151.0,140.0,133.0,138.0,133.0,135.0,140.0,126.0,123.0,124.0,126.0,129.0,117.0,124.0,77.0,96.0,100.0,107.0,96.0,111.0,70.0,103.0,82.0,86.0,79.0,96.0,75.0,83.0,93.0,94.0,82.0,79.0
3,119.0,146.0,111.0,129.0,127.0,114.0,134.0,126.0,117.0,123.0,167.0,123.0,150.0,120.0,142.0,141.0,152.0,146.0,142.0,160.0,142.0,132.0,138.0,161.0,125.0,126.0,148.0,132.0,138.0,161.0,151.0,160.0,135.0,139.0,163.0,158.0,153.0,158.0,152.0,121.0,106.0,135.0,119.0,99.0,131.0,125.0,101.0,129.0,134.0,105.0,152.0,114.0,141.0,117.0,127.0,121.0,134.0,131.0,122.0,120.0,123.0,150.0,149.0,143.0,139.0,141.0,131.0,142.0,147.0,135.0,128.0,149.0,136.0,153.0,131.0,148.0,131.0,129.0,149.0,152.0,108.0,95.0,110.0,122.0,103.0,122.0,107.0,111.0,97.0,117.0,95.0,87.0,103.0,108.0,100.0,91.0,99.0,86.0,91.0,97.0
4,139.0,146.0,126.0,149.0,143.0,123.0,126.0,136.0,135.0,147.0,162.0,153.0,153.0,162.0,149.0,158.0,177.0,146.0,160.0,145.0,143.0,148.0,169.0,160.0,138.0,163.0,146.0,122.0,139.0,155.0,169.0,187.0,158.0,177.0,169.0,175.0,153.0,175.0,160.0,139.0,106.0,118.0,129.0,105.0,124.0,134.0,139.0,138.0,128.0,119.0,166.0,125.0,118.0,145.0,136.0,138.0,137.0,136.0,134.0,137.0,131.0,150.0,161.0,133.0,173.0,147.0,154.0,156.0,135.0,151.0,155.0,154.0,170.0,158.0,153.0,136.0,146.0,132.0,160.0,185.0,129.0,110.0,112.0,114.0,105.0,135.0,134.0,143.0,138.0,122.0,103.0,112.0,107.0,101.0,109.0,91.0,91.0,119.0,113.0,104.0
5,143.0,153.0,133.0,143.0,146.0,140.0,142.0,138.0,146.0,133.0,160.0,168.0,194.0,181.0,175.0,161.0,176.0,145.0,185.0,178.0,170.0,154.0,167.0,169.0,148.0,149.0,155.0,170.0,168.0,173.0,185.0,213.0,160.0,191.0,171.0,212.0,187.0,192.0,173.0,181.0,131.0,125.0,152.0,125.0,132.0,161.0,136.0,146.0,129.0,131.0,170.0,163.0,147.0,158.0,156.0,152.0,145.0,179.0,148.0,165.0,146.0,158.0,192.0,169.0,141.0,153.0,167.0,148.0,162.0,146.0,184.0,163.0,140.0,163.0,194.0,156.0,173.0,168.0,162.0,173.0,125.0,113.0,126.0,132.0,141.0,131.0,137.0,122.0,133.0,127.0,109.0,112.0,113.0,93.0,115.0,106.0,105.0,117.0,117.0,118.0
6,154.0,173.0,166.0,169.0,168.0,153.0,161.0,157.0,165.0,182.0,186.0,162.0,218.0,178.0,188.0,198.0,176.0,185.0,181.0,200.0,170.0,193.0,185.0,173.0,178.0,177.0,218.0,187.0,178.0,188.0,203.0,191.0,195.0,192.0,192.0,195.0,197.0,221.0,204.0,198.0,140.0,153.0,123.0,148.0,148.0,143.0,140.0,161.0,115.0,150.0,175.0,167.0,186.0,169.0,153.0,152.0,148.0,182.0,157.0,140.0,154.0,148.0,150.0,169.0,173.0,169.0,175.0,141.0,187.0,150.0,195.0,188.0,158.0,185.0,182.0,185.0,184.0,161.0,190.0,170.0,140.0,142.0,137.0,143.0,149.0,147.0,137.0,142.0,143.0,156.0,134.0,134.0,134.0,126.0,117.0,131.0,117.0,115.0,129.0,119.0
7,168.0,185.0,204.0,194.0,171.0,179.0,180.0,170.0,176.0,183.0,212.0,211.0,199.0,212.0,203.0,184.0,219.0,206.0,183.0,221.0,187.0,186.0,188.0,191.0,183.0,208.0,195.0,175.0,181.0,187.0,214.0,199.0,206.0,199.0,211.0,216.0,201.0,219.0,204.0,186.0,145.0,146.0,152.0,156.0,169.0,142.0,165.0,156.0,160.0,148.0,165.0,173.0,175.0,185.0,178.0,163.0,176.0,176.0,181.0,168.0,189.0,196.0,213.0,182.0,187.0,201.0,178.0,165.0,213.0,180.0,206.0,179.0,177.0,182.0,193.0,201.0,180.0,235.0,200.0,209.0,163.0,166.0,154.0,161.0,161.0,141.0,164.0,153.0,160.0,162.0,139.0,148.0,121.0,128.0,129.0,152.0,134.0,134.0,129.0,147.0
8,185.0,187.0,163.0,191.0,188.0,198.0,179.0,200.0,185.0,192.0,241.0,211.0,197.0,238.0,236.0,196.0,226.0,217.0,214.0,232.0,211.0,209.0,241.0,221.0,228.0,196.0,191.0,196.0,208.0,229.0,205.0,226.0,232.0,214.0,219.0,238.0,222.0,248.0,242.0,208.0,170.0,178.0,177.0,160.0,177.0,165.0,177.0,172.0,165.0,166.0,183.0,193.0,189.0,171.0,177.0,175.0,184.0,186.0,196.0,184.0,204.0,213.0,218.0,212.0,186.0,224.0,201.0,195.0,220.0,216.0,211.0,202.0,202.0,231.0,233.0,217.0,212.0,217.0,215.0,190.0,165.0,166.0,166.0,158.0,158.0,186.0,202.0,149.0,172.0,162.0,158.0,152.0,150.0,140.0,128.0,138.0,146.0,155.0,115.0,160.0
9,205.0,197.0,209.0,204.0,196.0,211.0,237.0,213.0,196.0,217.0,245.0,221.0,245.0,229.0,230.0,251.0,255.0,236.0,257.0,233.0,231.0,227.0,231.0,226.0,232.0,227.0,222.0,228.0,233.0,212.0,259.0,261.0,222.0,242.0,237.0,241.0,238.0,236.0,229.0,250.0,179.0,184.0,198.0,184.0,182.0,204.0,175.0,204.0,169.0,164.0,197.0,210.0,185.0,201.0,200.0,204.0,192.0,216.0,223.0,214.0,209.0,210.0,218.0,229.0,211.0,226.0,189.0,205.0,216.0,237.0,240.0,232.0,251.0,231.0,261.0,226.0,248.0,239.0,233.0,217.0,177.0,186.0,189.0,180.0,185.0,178.0,195.0,163.0,187.0,196.0,147.0,165.0,142.0,166.0,151.0,121.0,145.0,150.0,143.0,155.0
