step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,132.0,106.0,118.0,120.0,127.0,92.0,114.0,121.0,111.0,106.0,109.0,95.0,111.0,93.0,98.0,109.0,92.0,87.0,110.0,108.0,115.0,113.0,107.0,131.0,127.0,123.0,125.0,136.0,108.0,117.0,91.0,92.0,97.0,96.0,86.0,94.0,107.0,104.0,84.0,101.0,122.0,112.0,126.0,106.0,115.0,124.0,127.0,114.0,133.0,109.0,101.0,119.0,115.0,95.0,111.0,113.0,101.0,97.0,105.0,104.0,99.0,103.0,93.0,107.0,101.0,98.0,97.0,103.0,115.0,95.0,106.0,120.0,125.0,125.0,106.0,126.0,119.0,112.0,108.0,125.0,79.0,104.0,88.0,95.0,83.0,85.0,88.0,90.0,81.0,80.0,136.0,127.0,109.0,123.0,134.0,125.0,119.0,126.0,135.0,146.0
2,113.0,120.0,107.0,112.0,109.0,113.0,126.0,113.0,139.0,113.0,100.0,126.0,128.0,122.0,110.0,131.0,122.0,106.0,120.0,95.0,142.0,124.0,103.0,123.0,125.0,117.0,137.0,129.0,140.0,135.0,98.0,95.0,90.0,94.0,106.0,98.0,99.0,90.0,96.0,104.0,133.0,135.0,128.0,147.0,129.0,113.0,136.0,120.0,115.0,132.0,129.0,118.0,134.0,113.0,132.0,132.0,114.0,117.0,106.0,117.0,97.0,107.0,113.0,128.0,103.0,109.0,93.0,118.0,107.0,100.0,127.0,128.0,140.0,117.0,136.0,137.0,129.0,145.0,138.0,135.0,86.0,98.0,82.0,82.0,96.0,74.0,86.0,90.0,85.0,96.0,160.0,137.0,161.0,150.0,139.0,162.0,142.0,161.0,140.0,162.0
3,126.0,125.0,129.0,115.0,137.0,135.0,145.0,139.0,151.0,146.0,133.0,126.0,120.0,123.0,107.0,125.0,131.0,126.0,111.0,119.0,143.0,136.0,120.0,128.0,158.0,132.0,137.0,141.0,155.0,137.0,114.0,113.0,108.0,86.0,103.0,123.0,107.0,97.0,119.0,105.0,134.0,139.0,145.0,141.0,146.0,123.0,135.0,148.0,145.0,120.0,138.0,118.0,121.0,150.0,125.0,120.0,112.0,142.0,110.0,141.0,123.0,117.0,105.0,122.0,103.0,119.0,103.0,91.0,108.0,114.0,135.0,151.0,147.0,136.0,138.0,121.0,136.0,157.0,129.0,128.0,92.0,112.0,114.0,109.0,105.0,95.0,92.0,78.0,105.0,110.0,151.0,155.0,182.0,181.0,168.0,198.0,192.0,173.0,157.0,173.0
4,150.0,158.0,132.0,131.0,156.0,140.0,138.0,127.0,137.0,141.0,128.0,147.0,131.0,143.0,137.0,107.0,142.0,127.0,118.0,146.0,145.0,137.0,153.0,157.0,150.0,168.0,177.0,162.0,176.0,148.0,126.0,106.0,115.0,110.0,113.0,114.0,110.0,97.0,110.0,123.0,167.0,158.0,146.0,137.0,142.0,151.0,167.0,165.0,138.0,154.0,132.0,148.0,132.0,157.0,157.0,154.0,131.0,150.0,139.0,145.0,127.0,121.0,137.0,97.0,110.0,100.0,109.0,125.0,118.0,113.0,147.0,147.0,153.0,183.0,149.0,180.0,143.0,179.0,167.0,142.0,108.0,99.0,113.0,111.0,113.0,105.0,119.0,85.0,120.0,113.0,171.0,183.0,192.0,176.0,173.0,183.0,166.0,186.0,180.0,180.0
5,133.0,176.0,158.0,145.0,187.0,143.0,165.0,151.0,158.0,165.0,157.0,168.0,138.0,139.0,136.0,140.0,137.0,152.0,139.0,133.0,164.0,161.0,164.0,170.0,167.0,175.0,172.0,173.0,202.0,172.0,111.0,104.0,118.0,141.0,112.0,127.0,139.0,132.0,121.0,124.0,183.0,156.0,154.0,149.0,149.0,161.0,168.0,162.0,139.0,153.0,148.0,162.0,185.0,171.0,156.0,148.0,153.0,146.0,152.0,161.0,129.0,117.0,128.0,141.0,123.0,131.0,133.0,120.0,142.0,118.0,183.0,180.0,169.0,183.0,177.0,192.0,151.0,157.0,157.0,170.0,122.0,118.0,112.0,111.0,113.0,113.0,125.0,107.0,110.0,120.0,191.0,184.0,197.0,171.0,199.0,193.0,179.0,223.0,201.0,210.0
6,162.0,163.0,170.0,149.0,175.0,157.0,184.0,185.0,148.0,184.0,155.0,181.0,148.0,153.0,167.0,163.0,148.0,134.0,167.0,161.0,186.0,170.0,193.0,160.0,172.0,168.0,173.0,170.0,195.0,188.0,124.0,136.0,141.0,145.0,117.0,140.0,132.0,136.0,150.0,145.0,177.0,183.0,183.0,193.0,173.0,178.0,187.0,166.0,148.0,183.0,168.0,170.0,187.0,184.0,178.0,172.0,173.0,173.0,189.0,169.0,132.0,143.0,127.0,148.0,136.0,165.0,150.0,153.0,142.0,127.0,186.0,158.0,166.0,192.0,203.0,179.0,176.0,197.0,183.0,175.0,135.0,125.0,123.0,126.0,119.0,131.0,127.0,123.0,112.0,103.0,224.0,224.0,213.0,201.0,208.0,199.0,200.0,214.0,215.0,220.0
7,181.0,181.0,205.0,200.0,180.0,158.0,175.0,206.0,191.0,153.0,138.0,153.0,167.0,171.0,181.0,167.0,189.0,147.0,166.0,178.0,214.0,199.0,171.0,196.0,200.0,199.0,204.0,188.0,196.0,191.0,146.0,133.0,137.0,140.0,141.0,150.0,147.0,155.0,154.0,163.0,194.0,180.0,197.0,183.0,184.0,177.0,229.0,188.0,189.0,193.0,192.0,198.0,179.0,188.0,151.0,186.0,178.0,189.0,184.0,182.0,172.0,173.0,160.0,149.0,165.0,173.0,152.0,137.0,160.0,137.0,195.0,200.0,216.0,192.0,203.0,202.0,181.0,202.0,195.0,212.0,134.0,158.0,128.0,147.0,131.0,146.0,107.0,126.0,114.0,150.0,221.0,215.0,228.0,222.0,249.0,231.0,226.0,248.0,237.0,235.0
8,179.0,179.0,199.0,189.0,209.0,197.0,186.0,195.0,212.0,183.0,168.0,183.0,176.0,183.0,179.0,187.0,180.0,200.0,175.0,191.0,200.0,211.0,236.0,228.0,235.0,212.0,215.0,201.0,204.0,213.0,167.0,163.0,154.0,155.0,143.0,178.0,165.0,150.0,124.0,167.0,198.0,218.0,204.0,222.0,200.0,198.0,222.0,180.0,210.0,220.0,224.0,204.0,196.0,182.0,189.0,186.0,212.0,203.0,233.0,194.0,175.0,156.0,156.0,154.0,173.0,167.0,160.0,157.0,172.0,138.0,249.0,239.0,234.0,224.0,200.0,224.0,213.0,237.0,211.0,222.0,125.0,165.0,135.0,158.0,171.0,147.0,152.0,155.0,153.0,160.0,248.0,218.0,244.0,237.0,231.0,239.0,230.0,253.0,238.0,253.0
9,223.0,191.0,238.0,234.0,228.0,205.0,224.0,191.0,216.0,202.0,195.0,163.0,201.0,178.0,192.0,210.0,194.0,216.0,213.0,185.0,211.0,209.0,211.0,217.0,229.0,219.0,245.0,228.0,220.0,241.0,168.0,182.0,155.0,180.0,172.0,171.0,157.0,188.0,178.0,157.0,231.0,262.0,209.0,208.0,211.0,241.0,213.0,181.0,242.0,229.0,209.0,219.0,231.0,244.0,209.0,219.0,231.0,234.0,228.0,224.0,194.0,172.0,170.0,185.0,172.0,178.0,173.0,199.0,169.0,185.0,231.0,242.0,242.0,257.0,232.0,255.0,251.0,233.0,228.0,253.0,153.0,161.0,155.0,153.0,170.0,139.0,158.0,157.0,142.0,157.0,274.0,290.0,276.0,232.0,271.0,252.0,243.0,259.0,251.0,261.0
