step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,103.0,111.0,101.0,112.0,97.0,121.0,115.0,91.0,118.0,127.0,125.0,132.0,110.0,122.0,129.0,128.0,106.0,133.0,110.0,127.0,99.0,97.0,97.0,103.0,99.0,91.0,103.0,90.0,75.0,82.0,108.0,125.0,133.0,105.0,99.0,93.0,114.0,115.0,107.0,109.0,109.0,82.0,96.0,98.0,111.0,101.0,108.0,109.0,108.0,94.0,96.0,101.0,121.0,109.0,118.0,115.0,108.0,120.0,120.0,104.0,112.0,104.0,111.0,100.0,123.0,118.0,101.0,121.0,117.0,124.0,137.0,129.0,109.0,149.0,113.0,132.0,133.0,121.0,140.0,133.0,87.0,94.0,100.0,87.0,82.0,80.0,84.0,84.0,88.0,93.0,113.0,114.0,111.0,105.0,118.0,111.0,118.0,107.0,107.0,97.0
2,111.0,120.0,128.0,109.0,106.0,123.0,104.0,88.0,137.0,115.0,129.0,137.0,135.0,134.0,132.0,125.0,131.0,148.0,121.0,120.0,83.0,100.0,87.0,101.0,97.0,97.0,107.0,107.0,93.0,90.0,135.0,120.0,127.0,122.0,133.0,118.0,124.0,127.0,103.0,136.0,111.0,106.0,110.0,107.0,104.0,109.0,113.0,122.0,125.0,110.0,135.0,124.0,109.0,129.0,123.0,138.0,129.0,108.0,109.0,126.0,115.0,115.0,137.0,120.0,139.0,106.0,132.0,128.0,98.0,113.0,165.0,143.0,136.0,149.0,134.0,134.0,149.0,138.0,173.0,138.0,84.0,93.0,90.0,87.0,87.0,103.0,84.0,90.0,85.0,101.0,117.0,127.0,126.0,128.0,132.0,135.0,114.0,132.0,142.0,137.0
3,125.0,137.0,133.0,125.0,142.0,120.0,124.0,122.0,157.0,114.0,146.0,158.0,155.0,149.0,129.0,162.0,131.0,148.0,142.0,143.0,105.0,109.0,106.0,100.0,109.0,97.0,101.0,126.0,93.0,109.0,140.0,128.0,133.0,142.0,146.0,135.0,131.0,128.0,112.0,151.0,114.0,110.0,107.0,133.0,134.0,99.0,152.0,122.0,133.0,126.0,152.0,120.0,127.0,140.0,128.0,140.0,152.0,131.0,125.0,145.0,106.0,119.0,138.0,132.0,136.0,139.0,112.0,136.0,117.0,110.0,179.0,180.0,172.0,148.0,157.0,157.0,155.0,143.0,179.0,176.0,98.0,93.0,91.0,100.0,82.0,111.0,83.0,103.0,82.0,99.0,124.0,135.0,127.0,121.0,127.0,132.0,150.0,134.0,150.0,117.0
4,133.0,142.0,134.0,134.0,146.0,135.0,147.0,156.0,150.0,138.0,137.0,140.0,146.0,147.0,163.0,154.0,166.0,176.0,131.0,166.0,117.0,109.0,131.0,108.0,106.0,123.0,123.0,143.0,129.0,115.0,182.0,153.0,154.0,145.0,143.0,136.0,152.0,135.0,153.0,155.0,121.0,122.0,129.0,155.0,140.0,125.0,128.0,143.0,131.0,146.0,145.0,142.0,136.0,129.0,133.0,138.0,138.0,139.0,143.0,151.0,141.0,143.0,157.0,153.0,138.0,154.0,134.0,115.0,134.0,139.0,195.0,185.0,181.0,167.0,181.0,167.0,166.0,166.0,174.0,154.0,98.0,103.0,94.0,110.0,104.0,105.0,100.0,83.0,88.0,95.0,133.0,161.0,139.0,154.0,149.0,167.0,149.0,148.0,168.0,142.0
5,164.0,157.0,137.0,156.0,166.0,145.0,162.0,165.0,165.0,173.0,155.0,148.0,173.0,177.0,136.0,170.0,165.0,169.0,171.0,154.0,110.0,123.0,128.0,101.0,126.0,128.0,129.0,136.0,137.0,121.0,160.0,142.0,168.0,160.0,136.0,149.0,152.0,160.0,155.0,158.0,160.0,139.0,154.0,152.0,156.0,141.0,134.0,145.0,140.0,156.0,143.0,150.0,147.0,171.0,166.0,150.0,151.0,142.0,162.0,133.0,161.0,175.0,160.0,140.0,171.0,150.0,141.0,133.0,136.0,147.0,188.0,198.0,201.0,206.0,210.0,197.0,214.0,193.0,192.0,220.0,114.0,118.0,80.0,95.0,101.0,114.0,117.0,114.0,99.0,107.0,167.0,170.0,172.0,163.0,154.0,180.0,158.0,168.0,164.0,151.0
6,178.0,155.0,180.0,155.0,203.0,169.0,180.0,178.0,179.0,201.0,175.0,197.0,173.0,186.0,165.0,180.0,178.0,181.0,161.0,161.0,112.0,127.0,127.0,133.0,126.0,142.0,118.0,156.0,151.0,124.0,161.0,176.0,169.0,165.0,158.0,164.0,167.0,173.0,169.0,150.0,157.0,153.0,160.0,167.0,148.0,153.0,173.0,132.0,154.0,163.0,177.0,156.0,154.0,195.0,179.0,181.0,170.0,201.0,177.0,161.0,188.0,187.0,161.0,164.0,164.0,161.0,140.0,142.0,165.0,162.0,218.0,200.0,223.0,212.0,221.0,210.0,217.0,193.0,220.0,212.0,118.0,131.0,112.0,109.0,129.0,125.0,132.0,113.0,112.0,136.0,167.0,166.0,188.0,164.0,156.0,168.0,177.0,184.0,162.0,180.0
7,197.0,190.0,173.0,165.0,206.0,188.0,172.0,165.0,172.0,213.0,190.0,195.0,216.0,200.0,192.0,186.0,203.0,213.0,193.0,186.0,154.0,147.0,136.0,137.0,138.0,136.0,125.0,139.0,135.0,152.0,199.0,184.0,182.0,197.0,198.0,181.0,209.0,214.0,197.0,177.0,153.0,182.0,178.0,175.0,182.0,177.0,171.0,157.0,165.0,178.0,164.0,175.0,178.0,179.0,176.0,203.0,182.0,209.0,180.0,179.0,172.0,186.0,184.0,180.0,157.0,178.0,171.0,162.0,182.0,149.0,234.0,223.0,204.0,241.0,219.0,227.0,219.0,230.0,231.0,223.0,124.0,125.0,120.0,134.0,127.0,138.0,137.0,128.0,132.0,126.0,200.0,178.0,213.0,180.0,190.0,177.0,199.0,173.0,201.0,204.0
8,215.0,192.0,196.0,213.0,188.0,196.0,167.0,174.0,194.0,213.0,215.0,228.0,215.0,211.0,192.0,215.0,239.0,208.0,222.0,215.0,154.0,161.0,163.0,164.0,165.0,153.0,150.0,170.0,168.0,133.0,208.0,193.0,192.0,196.0,206.0,227.0,221.0,224.0,192.0,179.0,215.0,185.0,205.0,209.0,197.0,198.0,206.0,176.0,199.0,214.0,172.0,214.0,188.0,187.0,171.0,185.0,196.0,183.0,174.0,215.0,175.0,197.0,217.0,186.0,208.0,200.0,188.0,205.0,185.0,168.0,235.0,240.0,220.0,240.0,255.0,236.0,232.0,237.0,255.0,239.0,125.0,113.0,152.0,131.0,161.0,140.0,139.0,154.0,142.0,139.0,219.0,209.0,182.0,198.0,188.0,187.0,195.0,204.0,202.0,218.0
9,220.0,239.0,209.0,232.0,239.0,228.0,204.0,216.0,226.0,232.0,195.0,230.0,236.0,256.0,223.0,214.0,239.0,231.0,207.0,239.0,150.0,178.0,163.0,162.0,168.0,180.0,167.0,161.0,171.0,165.0,227.0,235.0,228.0,195.0,220.0,203.0,233.0,231.0,212.0,229.0,209.0,188.0,194.0,217.0,204.0,204.0,215.0,235.0,205.0,220.0,220.0,204.0,218.0,200.0,199.0,216.0,223.0,194.0,205.0,220.0,224.0,196.0,211.0,203.0,212.0,215.0,201.0,227.0,218.0,194.0,272.0,226.0,261.0,253.0,216.0,256.0,252.0,256.0,257.0,249.0,148.0,169.0,154.0,168.0,168.0,156.0,143.0,143.0,162.0,139.0,223.0,222.0,212.0,204.0,236.0,220.0,210.0,197.0,224.0,201.0
10,218.0,232.0,234.0,243.0,241.0,224.0,233.0,249.0,216.0,222.0,249.0,260.0,243.0,248.0,251.0,233.0,237.0,275.0,242.0,223.0,182.0,185.0,180.0,175.0,178.0,202.0,189.0,177.0,176.0,202.0,250.0,222.0,254.0,234.0,234.0,200.0,226.0,237.0,250.0,261.0,217.0,219.0,242.0,221.0,198.0,230.0,229.0,226.0,213.0,234.0,228.0,235.0,240.0,245.0,231.0,234.0,233.0,240.0,248.0,245.0,203.0,206.0,227.0,216.0,242.0,235.0,248.0,218.0,237.0,217.0,277.0,281.0,251.0,274.0,280.0,292.0,254.0,253.0,257.0,284.0,161.0,181.0,153.0,190.0,179.0,182.0,175.0,146.0,167.0,134.0,268.0,229.0,226.0,209.0,215.0,224.0,229.0,235.0,246.0,229.0
11,267.0,248.0,216.0,259.0,269.0,259.0,260.0,254.0,248.0,241.0,281.0,254.0,282.0,269.0,242.0,267.0,265.0,270.0,265.0,251.0,196.0,204.0,205.0,199.0,221.0,214.0,210.0,194.0,205.0,226.0,250.0,239.0,270.0,256.0,254.0,245.0,265.0,257.0,250.0,242.0,241.0,247.0,242.0,255.0,231.0,204.0,218.0,231.0,236.0,269.0,253.0,273.0,252.0,254.0,262.0,243.0,248.0,254.0,290.0,260.0,222.0,232.0,212.0,221.0,238.0,253.0,228.0,246.0,243.0,231.0,301.0,302.0,306.0,301.0,304.0,291.0,298.0,308.0,277.0,306.0,165.0,170.0,169.0,169.0,158.0,179.0,188.0,167.0,174.0,164.0,250.0,254.0,268.0,245.0,241.0,275.0,248.0,249.0,237.0,234.0
