step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,97.0,95.0,114.0,86.0,91.0,78.0,105.0,84.0,78.0,86.0,126.0,112.0,106.0,110.0,119.0,119.0,119.0,124.0,117.0,124.0,86.0,91.0,92.0,119.0,109.0,109.0,94.0,100.0,90.0,126.0,112.0,120.0,95.0,115.0,111.0,90.0,103.0,113.0,99.0,104.0,96.0,97.0,85.0,81.0,100.0,97.0,69.0,85.0,93.0,83.0,97.0,125.0,109.0,117.0,120.0,119.0,121.0,122.0,120.0,113.0,90.0,100.0,108.0,98.0,92.0,97.0,96.0,85.0,97.0,99.0,108.0,124.0,142.0,133.0,134.0,133.0,133.0,126.0,133.0,126.0,126.0,101.0,133.0,107.0,109.0,108.0,119.0,105.0,110.0,110.0,151.0,124.0,106.0,124.0,106.0,141.0,133.0,145.0,154.0,118.0
2,83.0,82.0,96.0,94.0,91.0,106.0,90.0,93.0,83.0,107.0,146.0,118.0,115.0,123.0,132.0,125.0,147.0,128.0,139.0,132.0,95.0,99.0,121.0,119.0,119.0,120.0,104.0,98.0,127.0,142.0,121.0,120.0,123.0,105.0,103.0,104.0,113.0,105.0,119.0,120.0,96.0,105.0,99.0,100.0,75.0,93.0,82.0,97.0,97.0,78.0,132.0,145.0,149.0,121.0,148.0,165.0,118.0,149.0,123.0,129.0,101.0,107.0,92.0,111.0,108.0,98.0,111.0,99.0,117.0,108.0,140.0,155.0,127.0,131.0,132.0,137.0,125.0,154.0,140.0,110.0,115.0,107.0,112.0,133.0,134.0,107.0,124.0,118.0,96.0,114.0,156.0,149.0,152.0,151.0,148.0,134.0,176.0,145.0,147.0,146.0
3,101.0,99.0,96.0,91.0,97.0,104.0,112.0,101.0,108.0,122.0,164.0,135.0,141.0,140.0,120.0,145.0,124.0,150.0,142.0,142.0,118.0,137.0,115.0,134.0,119.0,120.0,126.0,111.0,122.0,103.0,108.0,131.0,123.0,133.0,141.0,122.0,115.0,110.0,129.0,132.0,113.0,110.0,107.0,108.0,114.0,103.0,106.0,90.0,94.0,87.0,166.0,165.0,154.0,166.0,145.0,147.0,160.0,136.0,148.0,162.0,99.0,115.0,114.0,127.0,110.0,112.0,109.0,114.0,115.0,131.0,135.0,143.0,151.0,148.0,147.0,165.0,158.0,158.0,162.0,118.0,127.0,110.0,129.0,114.0,140.0,122.0,122.0,147.0,125.0,133.0,157.0,146.0,158.0,132.0,162.0,155.0,162.0,172.0,147.0,162.0
4,101.0,124.0,100.0,99.0,106.0,99.0,113.0,93.0,125.0,109.0,155.0,143.0,133.0,194.0,150.0,135.0,166.0,152.0,155.0,150.0,141.0,143.0,148.0,135.0,122.0,131.0,122.0,137.0,132.0,117.0,137.0,125.0,133.0,117.0,136.0,131.0,128.0,152.0,145.0,149.0,121.0,133.0,111.0,114.0,113.0,114.0,118.0,109.0,109.0,117.0,162.0,149.0,170.0,165.0,156.0,167.0,155.0,160.0,162.0,182.0,118.0,122.0,133.0,120.0,128.0,107.0,148.0,128.0,126.0,128.0,168.0,156.0,160.0,154.0,169.0,164.0,174.0,152.0,154.0,161.0,131.0,127.0,136.0,140.0,152.0,168.0,136.0,138.0,123.0,148.0,166.0,180.0,177.0,167.0,175.0,192.0,146.0,180.0,173.0,145.0
5,128.0,140.0,105.0,125.0,122.0,127.0,115.0,95.0,134.0,103.0,165.0,151.0,166.0,180.0,158.0,167.0,186.0,176.0,135.0,167.0,140.0,151.0,152.0,156.0,131.0,135.0,143.0,141.0,146.0,138.0,153.0,158.0,148.0,123.0,132.0,152.0,145.0,131.0,140.0,155.0,134.0,136.0,110.0,128.0,108.0,110.0,113.0,114.0,117.0,123.0,177.0,148.0,176.0,198.0,184.0,179.0,174.0,178.0,178.0,180.0,121.0,151.0,150.0,112.0,131.0,123.0,152.0,147.0,150.0,137.0,168.0,174.0,158.0,190.0,186.0,181.0,161.0,178.0,170.0,186.0,150.0,135.0,157.0,140.0,173.0,150.0,142.0,166.0,147.0,150.0,184.0,178.0,199.0,171.0,202.0,204.0,194.0,196.0,209.0,187.0
6,146.0,139.0,150.0,155.0,127.0,135.0,133.0,128.0,127.0,119.0,181.0,214.0,178.0,187.0,173.0,172.0,171.0,172.0,172.0,190.0,155.0,176.0,166.0,162.0,167.0,145.0,152.0,154.0,158.0,169.0,161.0,160.0,153.0,149.0,168.0,158.0,152.0,146.0,186.0,152.0,138.0,118.0,137.0,114.0,124.0,125.0,140.0,135.0,143.0,133.0,202.0,176.0,172.0,201.0,189.0,182.0,167.0,195.0,207.0,187.0,150.0,125.0,141.0,147.0,149.0,155.0,151.0,166.0,131.0,163.0,183.0,182.0,186.0,173.0,181.0,215.0,202.0,188.0,189.0,179.0,148.0,163.0,172.0,165.0,167.0,165.0,174.0,145.0,172.0,162.0,185.0,199.0,194.0,198.0,210.0,204.0,211.0,221.0,167.0,201.0
7,142.0,152.0,137.0,158.0,137.0,143.0,128.0,128.0,141.0,163.0,188.0,213.0,214.0,203.0,201.0,193.0,198.0,178.0,220.0,166.0,168.0,176.0,169.0,168.0,189.0,185.0,171.0,172.0,187.0,186.0,188.0,165.0,180.0,166.0,168.0,185.0,170.0,162.0,192.0,161.0,148.0,131.0,156.0,124.0,140.0,161.0,154.0,138.0,125.0,135.0,201.0,178.0,192.0,195.0,195.0,198.0,226.0,202.0,219.0,224.0,168.0,167.0,149.0,167.0,166.0,145.0,132.0,178.0,152.0,154.0,210.0,219.0,190.0,210.0,211.0,200.0,211.0,230.0,182.0,233.0,165.0,172.0,173.0,186.0,152.0,194.0,179.0,169.0,173.0,163.0,208.0,217.0,226.0,211.0,233.0,190.0,221.0,230.0,197.0,207.0
8,188.0,173.0,156.0,147.0,153.0,158.0,151.0,158.0,179.0,176.0,186.0,213.0,210.0,200.0,221.0,221.0,202.0,209.0,210.0,207.0,174.0,164.0,183.0,163.0,189.0,199.0,190.0,177.0,173.0,188.0,185.0,193.0,199.0,217.0,187.0,204.0,202.0,189.0,198.0,188.0,124.0,143.0,178.0,152.0,171.0,140.0,151.0,143.0,136.0,128.0,232.0,212.0,196.0,211.0,209.0,236.0,214.0,220.0,204.0,219.0,176.0,173.0,173.0,172.0,172.0,145.0,163.0,184.0,161.0,196.0,241.0,238.0,202.0,245.0,204.0,202.0,207.0,230.0,245.0,222.0,185.0,197.0,194.0,185.0,202.0,196.0,205.0,203.0,202.0,186.0,239.0,230.0,241.0,242.0,229.0,238.0,250.0,219.0,227.0,227.0
9,171.0,170.0,172.0,158.0,189.0,158.0,158.0,142.0,149.0,150.0,217.0,219.0,195.0,233.0,218.0,231.0,215.0,227.0,229.0,226.0,212.0,196.0,201.0,198.0,195.0,186.0,178.0,189.0,185.0,212.0,205.0,203.0,186.0,197.0,201.0,209.0,195.0,241.0,196.0,186.0,156.0,140.0,179.0,164.0,168.0,153.0,168.0,152.0,155.0,171.0,233.0,235.0,233.0,251.0,240.0,251.0,250.0,233.0,273.0,256.0,193.0,213.0,201.0,194.0,163.0,181.0,200.0,170.0,197.0,201.0,222.0,243.0,257.0,237.0,237.0,239.0,237.0,248.0,216.0,241.0,197.0,218.0,201.0,188.0,219.0,215.0,219.0,215.0,223.0,196.0,278.0,253.0,261.0,269.0,261.0,271.0,270.0,269.0,267.0,253.0
