step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,120.0,114.0,139.0,117.0,99.0,110.0,120.0,122.0,115.0,132.0,121.0,118.0,104.0,120.0,106.0,117.0,112.0,110.0,113.0,110.0,115.0,104.0,125.0,134.0,133.0,114.0,129.0,118.0,124.0,109.0,134.0,135.0,139.0,135.0,140.0,148.0,117.0,135.0,132.0,157.0,87.0,97.0,95.0,99.0,84.0,87.0,88.0,79.0,95.0,91.0,85.0,94.0,85.0,84.0,108.0,85.0,91.0,94.0,85.0,79.0,132.0,137.0,99.0,115.0,131.0,135.0,136.0,141.0,136.0,112.0,121.0,97.0,119.0,101.0,117.0,114.0,117.0,127.0,125.0,124.0,83.0,91.0,96.0,98.0,87.0,96.0,90.0,91.0,71.0,86.0,92.0,104.0,88.0,86.0,85.0,83.0,91.0,73.0,93.0,90.0
2,141.0,122.0,117.0,108.0,132.0,124.0,122.0,123.0,132.0,141.0,137.0,133.0,139.0,125.0,145.0,122.0,149.0,122.0,115.0,114.0,138.0,150.0,104.0,139.0,138.0,132.0,134.0,135.0,141.0,147.0,138.0,169.0,170.0,186.0,148.0,162.0,140.0,153.0,170.0,151.0,99.0,97.0,92.0,110.0,96.0,108.0,114.0,128.0,99.0,104.0,91.0,98.0,99.0,97.0,85.0,94.0,109.0,92.0,87.0,105.0,146.0,121.0,125.0,140.0,129.0,126.0,129.0,139.0,141.0,138.0,119.0,118.0,132.0,100.0,137.0,123.0,136.0,119.0,127.0,121.0,88.0,93.0,104.0,91.0,94.0,96.0,92.0,71.0,85.0,82.0,90.0,87.0,105.0,88.0,83.0,99.0,62.0,105.0,86.0,84.0
3,147.0,149.0,142.0,134.0,122.0,149.0,147.0,137.0,133.0,149.0,142.0,135.0,132.0,136.0,140.0,129.0,150.0,119.0,137.0,129.0,145.0,157.0,135.0,176.0,148.0,160.0,140.0,151.0,150.0,147.0,157.0,162.0,155.0,152.0,168.0,150.0,147.0,179.0,160.0,158.0,106.0,97.0,109.0,140.0,129.0,105.0,118.0,110.0,121.0,104.0,101.0,104.0,107.0,97.0,79.0,109.0,124.0,106.0,110.0,110.0,165.0,152.0,148.0,127.0,167.0,150.0,164.0,150.0,142.0,153.0,133.0,160.0,162.0,136.0,138.0,142.0,120.0,155.0,131.0,127.0,97.0,91.0,86.0,83.0,112.0,93.0,103.0,94.0,90.0,112.0,98.0,86.0,115.0,107.0,87.0,104.0,80.0,91.0,114.0,101.0
4,149.0,156.0,150.0,162.0,157.0,161.0,162.0,168.0,150.0,138.0,142.0,152.0,161.0,124.0,152.0,151.0,127.0,136.0,148.0,154.0,179.0,156.0,152.0,151.0,162.0,141.0,152.0,140.0,168.0,200.0,168.0,188.0,167.0,180.0,179.0,186.0,189.0,181.0,177.0,180.0,127.0,129.0,115.0,124.0,122.0,110.0,109.0,108.0,120.0,107.0,91.0,106.0,110.0,109.0,92.0,115.0,112.0,123.0,112.0,112.0,163.0,158.0,154.0,168.0,172.0,187.0,165.0,165.0,161.0,173.0,148.0,153.0,171.0,157.0,169.0,133.0,153.0,160.0,162.0,135.0,113.0,100.0,126.0,111.0,100.0,101.0,120.0,114.0,100.0,111.0,123.0,105.0,96.0,113.0,96.0,117.0,115.0,109.0,103.0,91.0
5,176.0,192.0,185.0,178.0,181.0,165.0,168.0,156.0,163.0,161.0,167.0,165.0,141.0,153.0,149.0,162.0,197.0,155.0,161.0,178.0,183.0,162.0,183.0,211.0,176.0,181.0,153.0,165.0,162.0,181.0,168.0,203.0,196.0,192.0,185.0,193.0,219.0,167.0,210.0,196.0,128.0,135.0,134.0,121.0,150.0,115.0,134.0,138.0,129.0,120.0,108.0,109.0,114.0,107.0,106.0,121.0,114.0,124.0,126.0,133.0,165.0,175.0,162.0,201.0,180.0,183.0,176.0,186.0,184.0,145.0,171.0,148.0,172.0,160.0,157.0,158.0,163.0,182.0,161.0,180.0,124.0,123.0,111.0,103.0,133.0,113.0,99.0,125.0,131.0,133.0,133.0,112.0,123.0,94.0,105.0,131.0,100.0,125.0,95.0,96.0
6,187.0,187.0,189.0,212.0,190.0,188.0,160.0,187.0,167.0,199.0,169.0,189.0,182.0,183.0,166.0,183.0,173.0,177.0,167.0,180.0,183.0,196.0,196.0,183.0,192.0,185.0,195.0,209.0,206.0,182.0,194.0,204.0,204.0,222.0,214.0,210.0,211.0,196.0,198.0,208.0,139.0,136.0,140.0,134.0,141.0,99.0,163.0,141.0,161.0,151.0,136.0,136.0,129.0,111.0,121.0,117.0,123.0,140.0,131.0,125.0,212.0,202.0,171.0,199.0,193.0,211.0,213.0,193.0,209.0,193.0,197.0,183.0,184.0,167.0,168.0,192.0,175.0,157.0,184.0,147.0,124.0,119.0,125.0,124.0,129.0,131.0,112.0,131.0,111.0,125.0,110.0,99.0,127.0,112.0,136.0,135.0,127.0,121.0,117.0,142.0
7,199.0,215.0,198.0,217.0,179.0,176.0,189.0,192.0,211.0,197.0,198.0,165.0,180.0,200.0,179.0,189.0,197.0,193.0,185.0,168.0,203.0,205.0,203.0,222.0,209.0,202.0,209.0,195.0,166.0,208.0,200.0,235.0,217.0,198.0,204.0,259.0,228.0,216.0,224.0,224.0,158.0,158.0,155.0,151.0,155.0,154.0,180.0,152.0,155.0,163.0,127.0,145.0,147.0,145.0,157.0,129.0,161.0,134.0,148.0,126.0,221.0,204.0,226.0,226.0,220.0,210.0,200.0,208.0,231.0,217.0,196.0,194.0,204.0,165.0,181.0,197.0,169.0,210.0,201.0,188.0,157.0,136.0,136.0,129.0,154.0,142.0,133.0,150.0,132.0,152.0,127.0,131.0,118.0,131.0,149.0,128.0,124.0,141.0,135.0,146.0
8,209.0,224.0,212.0,192.0,228.0,227.0,224.0,216.0,208.0,206.0,224.0,216.0,212.0,201.0,210.0,215.0,192.0,211.0,206.0,196.0,221.0,213.0,209.0,235.0,210.0,192.0,215.0,213.0,213.0,232.0,226.0,274.0,212.0,232.0,241.0,260.0,240.0,254.0,206.0,229.0,157.0,166.0,162.0,190.0,170.0,161.0,163.0,164.0,184.0,170.0,128.0,154.0,179.0,148.0,170.0,149.0,153.0,145.0,139.0,142.0,222.0,221.0,241.0,234.0,212.0,250.0,228.0,236.0,266.0,255.0,217.0,199.0,210.0,210.0,215.0,198.0,219.0,198.0,227.0,202.0,165.0,129.0,151.0,161.0,139.0,145.0,156.0,161.0,139.0,158.0,162.0,136.0,143.0,127.0,138.0,136.0,146.0,140.0,146.0,143.0
9,247.0,249.0,249.0,206.0,204.0,222.0,231.0,254.0,233.0,245.0,249.0,201.0,214.0,248.0,204.0,219.0,224.0,242.0,209.0,204.0,230.0,227.0,248.0,233.0,243.0,245.0,236.0,234.0,252.0,240.0,255.0,266.0,240.0,271.0,276.0,271.0,242.0,280.0,250.0,266.0,177.0,190.0,179.0,182.0,155.0,180.0,185.0,164.0,182.0,176.0,147.0,168.0,162.0,185.0,177.0,170.0,183.0,169.0,164.0,160.0,245.0,248.0,276.0,219.0,269.0,248.0,257.0,258.0,234.0,242.0,209.0,245.0,210.0,242.0,260.0,237.0,211.0,217.0,242.0,242.0,155.0,147.0,156.0,154.0,161.0,152.0,152.0,129.0,166.0,189.0,173.0,147.0,152.0,143.0,137.0,143.0,169.0,143.0,157.0,123.0
