step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,97.0,105.0,96.0,112.0,104.0,111.0,110.0,109.0,93.0,92.0,98.0,119.0,99.0,115.0,113.0,114.0,106.0,121.0,112.0,112.0,82.0,81.0,100.0,86.0,83.0,69.0,98.0,84.0,99.0,86.0,127.0,132.0,133.0,138.0,113.0,134.0,110.0,110.0,143.0,122.0,129.0,112.0,120.0,121.0,105.0,104.0,120.0,140.0,112.0,123.0,134.0,122.0,122.0,101.0,135.0,129.0,112.0,127.0,137.0,125.0,120.0,131.0,111.0,109.0,167.0,109.0,117.0,104.0,113.0,115.0,87.0,77.0,93.0,108.0,81.0,90.0,77.0,77.0,77.0,72.0,113.0,103.0,100.0,84.0,109.0,115.0,112.0,109.0,95.0,103.0,101.0,110.0,115.0,114.0,80.0,114.0,128.0,109.0,108.0,139.0
2,118.0,96.0,112.0,117.0,132.0,115.0,118.0,139.0,113.0,118.0,118.0,119.0,103.0,113.0,115.0,121.0,117.0,145.0,115.0,106.0,103.0,104.0,80.0,95.0,82.0,101.0,86.0,96.0,93.0,97.0,126.0,150.0,151.0,147.0,140.0,147.0,124.0,133.0,157.0,141.0,135.0,132.0,145.0,132.0,125.0,137.0,112.0,124.0,121.0,131.0,113.0,133.0,139.0,119.0,137.0,125.0,128.0,145.0,114.0,126.0,124.0,128.0,112.0,133.0,112.0,128.0,138.0,125.0,128.0,136.0,95.0,97.0,97.0,84.0,90.0,78.0,93.0,60.0,87.0,94.0,122.0,99.0,115.0,110.0,129.0,101.0,109.0,113.0,124.0,111.0,132.0,132.0,132.0,136.0,124.0,132.0,162.0,107.0,132.0,126.0
3,134.0,143.0,141.0,133.0,138.0,107.0,120.0,142.0,133.0,152.0,152.0,127.0,128.0,119.0,122.0,127.0,149.0,127.0,115.0,109.0,105.0,107.0,100.0,110.0,97.0,100.0,87.0,100.0,77.0,110.0,156.0,137.0,163.0,154.0,140.0,153.0,145.0,166.0,158.0,146.0,110.0,133.0,142.0,141.0,140.0,127.0,129.0,132.0,136.0,136.0,138.0,134.0,143.0,137.0,150.0,164.0,157.0,129.0,146.0,140.0,133.0,145.0,134.0,139.0,146.0,140.0,131.0,134.0,146.0,126.0,90.0,108.0,83.0,105.0,85.0,99.0,92.0,88.0,111.0,98.0,126.0,113.0,109.0,123.0,131.0,138.0,143.0,132.0,120.0,146.0,147.0,148.0,146.0,129.0,141.0,133.0,138.0,140.0,147.0,127.0
4,150.0,132.0,157.0,128.0,137.0,127.0,153.0,156.0,143.0,140.0,134.0,125.0,133.0,151.0,148.0,155.0,139.0,147.0,158.0,140.0,111.0,134.0,120.0,125.0,107.0,110.0,119.0,105.0,91.0,117.0,185.0,169.0,141.0,149.0,165.0,161.0,158.0,166.0,179.0,165.0,142.0,161.0,148.0,154.0,133.0,160.0,154.0,124.0,146.0,147.0,156.0,153.0,167.0,150.0,164.0,146.0,162.0,177.0,168.0,140.0,143.0,151.0,143.0,131.0,154.0,140.0,142.0,148.0,134.0,157.0,98.0,101.0,94.0,113.0,95.0,106.0,96.0,108.0,92.0,111.0,142.0,111.0,111.0,150.0,137.0,143.0,142.0,136.0,146.0,136.0,140.0,170.0,186.0,151.0,163.0,152.0,137.0,136.0,145.0,149.0
5,165.0,156.0,162.0,166.0,131.0,139.0,145.0,132.0,192.0,156.0,141.0,133.0,145.0,166.0,145.0,142.0,146.0,167.0,149.0,165.0,128.0,120.0,111.0,118.0,135.0,134.0,122.0,137.0,107.0,129.0,157.0,191.0,180.0,182.0,194.0,170.0,166.0,183.0,184.0,178.0,149.0,170.0,179.0,180.0,172.0,180.0,172.0,146.0,160.0,164.0,183.0,162.0,162.0,177.0,162.0,165.0,177.0,171.0,167.0,165.0,161.0,157.0,166.0,161.0,155.0,142.0,162.0,155.0,172.0,149.0,114.0,114.0,93.0,111.0,113.0,109.0,124.0,123.0,122.0,120.0,127.0,143.0,157.0,143.0,171.0,172.0,135.0,164.0,141.0,128.0,195.0,181.0,166.0,119.0,146.0,166.0,175.0,146.0,128.0,168.0
6,173.0,158.0,154.0,166.0,151.0,160.0,170.0,155.0,204.0,177.0,166.0,148.0,157.0,154.0,126.0,177.0,160.0,169.0,180.0,182.0,136.0,128.0,142.0,140.0,137.0,131.0,122.0,152.0,117.0,117.0,196.0,196.0,183.0,198.0,185.0,206.0,220.0,176.0,175.0,195.0,169.0,194.0,167.0,189.0,189.0,204.0,167.0,176.0,178.0,172.0,199.0,170.0,173.0,201.0,180.0,173.0,169.0,178.0,181.0,170.0,150.0,186.0,193.0,180.0,203.0,186.0,176.0,181.0,189.0,175.0,137.0,136.0,120.0,128.0,152.0,106.0,114.0,128.0,119.0,123.0,156.0,153.0,160.0,128.0,154.0,138.0,167.0,140.0,145.0,153.0,166.0,186.0,200.0,166.0,175.0,166.0,187.0,198.0,164.0,187.0
7,178.0,187.0,194.0,189.0,188.0,199.0,180.0,191.0,179.0,210.0,173.0,173.0,182.0,161.0,166.0,172.0,181.0,168.0,204.0,197.0,140.0,145.0,156.0,153.0,143.0,156.0,145.0,154.0,134.0,140.0,212.0,210.0,183.0,186.0,193.0,184.0,202.0,206.0,210.0,214.0,184.0,199.0,214.0,212.0,188.0,193.0,170.0,198.0,177.0,172.0,202.0,186.0,183.0,204.0,193.0,180.0,205.0,179.0,181.0,205.0,192.0,222.0,161.0,177.0,177.0,200.0,214.0,201.0,194.0,184.0,155.0,127.0,138.0,142.0,134.0,138.0,145.0,124.0,135.0,136.0,163.0,169.0,163.0,163.0,197.0,172.0,166.0,177.0,175.0,161.0,186.0,173.0,213.0,200.0,211.0,189.0,182.0,193.0,202.0,169.0
8,183.0,200.0,187.0,226.0,203.0,198.0,181.0,216.0,183.0,222.0,188.0,213.0,181.0,193.0,206.0,177.0,187.0,172.0,196.0,167.0,170.0,165.0,166.0,172.0,152.0,166.0,157.0,163.0,153.0,158.0,250.0,202.0,227.0,178.0,209.0,213.0,221.0,191.0,227.0,237.0,205.0,210.0,199.0,215.0,212.0,175.0,202.0,219.0,185.0,201.0,215.0,199.0,214.0,214.0,201.0,236.0,206.0,237.0,219.0,212.0,233.0,203.0,228.0,187.0,221.0,237.0,221.0,206.0,236.0,226.0,140.0,138.0,149.0,127.0,155.0,137.0,179.0,149.0,154.0,151.0,147.0,189.0,172.0,198.0,184.0,179.0,176.0,173.0,192.0,178.0,199.0,218.0,211.0,223.0,193.0,212.0,205.0,211.0,193.0,182.0
9,212.0,223.0,195.0,204.0,227.0,213.0,194.0,210.0,221.0,204.0,217.0,193.0,213.0,199.0,199.0,188.0,172.0,176.0,212.0,178.0,185.0,157.0,157.0,178.0,195.0,170.0,172.0,173.0,170.0,178.0,211.0,247.0,282.0,234.0,219.0,242.0,226.0,240.0,251.0,237.0,226.0,239.0,228.0,219.0,211.0,241.0,222.0,255.0,214.0,244.0,248.0,218.0,219.0,270.0,213.0,248.0,232.0,247.0,212.0,224.0,189.0,241.0,208.0,231.0,236.0,195.0,253.0,204.0,236.0,232.0,184.0,155.0,158.0,150.0,168.0,156.0,150.0,165.0,164.0,156.0,181.0,222.0,206.0,214.0,208.0,191.0,223.0,192.0,205.0,209.0,233.0,196.0,222.0,189.0,217.0,240.0,246.0,231.0,209.0,228.0
