step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,124.0,129.0,120.0,112.0,125.0,142.0,122.0,137.0,135.0,120.0,93.0,83.0,103.0,90.0,86.0,88.0,94.0,109.0,79.0,71.0,129.0,112.0,114.0,129.0,115.0,104.0,124.0,135.0,129.0,132.0,107.0,119.0,110.0,112.0,132.0,121.0,101.0,117.0,104.0,113.0,111.0,100.0,121.0,109.0,107.0,115.0,122.0,97.0,129.0,111.0,81.0,94.0,86.0,97.0,95.0,101.0,105.0,99.0,90.0,118.0,119.0,105.0,109.0,98.0,88.0,111.0,110.0,93.0,115.0,100.0,97.0,96.0,79.0,83.0,92.0,88.0,78.0,81.0,94.0,99.0,150.0,142.0,156.0,175.0,154.0,142.0,154.0,132.0,129.0,142.0,79.0,109.0,92.0,84.0,95.0,75.0,80.0,91.0,85.0,83.0
2,149.0,139.0,153.0,136.0,138.0,138.0,132.0,151.0,132.0,139.0,80.0,87.0,93.0,97.0,91.0,85.0,84.0,94.0,98.0,99.0,140.0,128.0,127.0,113.0,127.0,141.0,146.0,126.0,139.0,136.0,115.0,109.0,123.0,117.0,111.0,117.0,117.0,133.0,122.0,119.0,114.0,139.0,113.0,123.0,138.0,139.0,123.0,126.0,122.0,138.0,99.0,108.0,99.0,109.0,121.0,97.0,113.0,95.0,106.0,99.0,123.0,105.0,121.0,127.0,99.0,98.0,112.0,138.0,107.0,97.0,77.0,111.0,91.0,91.0,92.0,113.0,97.0,79.0,98.0,98.0,182.0,150.0,150.0,173.0,152.0,129.0,167.0,166.0,161.0,154.0,107.0,109.0,117.0,99.0,117.0,125.0,96.0,80.0,101.0,106.0
3,142.0,176.0,147.0,157.0,155.0,134.0,158.0,152.0,143.0,158.0,83.0,92.0,104.0,95.0,100.0,100.0,97.0,90.0,97.0,113.0,129.0,158.0,146.0,153.0,147.0,154.0,163.0,148.0,145.0,160.0,99.0,129.0,128.0,121.0,129.0,147.0,120.0,146.0,117.0,143.0,166.0,117.0,133.0,147.0,137.0,148.0,129.0,143.0,131.0,113.0,131.0,124.0,139.0,125.0,121.0,103.0,122.0,122.0,135.0,137.0,119.0,126.0,121.0,112.0,129.0,98.0,111.0,138.0,127.0,97.0,118.0,106.0,104.0,103.0,111.0,111.0,117.0,97.0,104.0,101.0,183.0,145.0,157.0,169.0,161.0,162.0,165.0,153.0,187.0,154.0,120.0,117.0,113.0,107.0,99.0,129.0,109.0,104.0,105.0,111.0
4,179.0,164.0,155.0,165.0,160.0,152.0,167.0,156.0,152.0,179.0,99.0,119.0,98.0,108.0,108.0,123.0,120.0,110.0,121.0,91.0,151.0,190.0,177.0,166.0,168.0,150.0,173.0,156.0,161.0,170.0,154.0,131.0,142.0,140.0,147.0,123.0,140.0,135.0,139.0,142.0,146.0,138.0,156.0,171.0,165.0,165.0,153.0,160.0,142.0,138.0,122.0,122.0,146.0,112.0,127.0,131.0,137.0,143.0,134.0,132.0,139.0,139.0,152.0,129.0,131.0,146.0,138.0,109.0,142.0,124.0,112.0,118.0,105.0,109.0,113.0,109.0,107.0,129.0,103.0,125.0,185.0,166.0,165.0,171.0,157.0,187.0,152.0,180.0,188.0,177.0,114.0,115.0,108.0,128.0,125.0,112.0,115.0,126.0,121.0,121.0
5,193.0,192.0,167.0,183.0,171.0,165.0,188.0,187.0,202.0,196.0,121.0,121.0,113.0,115.0,133.0,128.0,114.0,114.0,120.0,90.0,169.0,173.0,208.0,187.0,181.0,152.0,170.0,157.0,171.0,201.0,128.0,143.0,156.0,155.0,151.0,133.0,170.0,148.0,155.0,166.0,175.0,165.0,168.0,162.0,171.0,185.0,148.0,194.0,158.0,178.0,152.0,134.0,145.0,127.0,129.0,156.0,140.0,126.0,136.0,134.0,143.0,138.0,143.0,134.0,149.0,151.0,143.0,172.0,136.0,135.0,105.0,120.0,101.0,111.0,123.0,91.0,140.0,97.0,117.0,132.0,203.0,206.0,211.0,182.0,190.0,220.0,197.0,182.0,209.0,153.0,132.0,129.0,111.0,162.0,122.0,136.0,110.0,146.0,119.0,135.0
6,192.0,183.0,195.0,193.0,185.0,194.0,206.0,206.0,209.0,203.0,123.0,110.0,128.0,123.0,119.0,108.0,122.0,133.0,105.0,137.0,192.0,189.0,180.0,188.0,176.0,202.0,197.0,206.0,194.0,198.0,168.0,162.0,162.0,153.0,184.0,143.0,160.0,160.0,162.0,154.0,188.0,165.0,182.0,187.0,182.0,187.0,172.0,206.0,160.0,161.0,149.0,140.0,185.0,134.0,138.0,153.0,155.0,143.0,138.0,139.0,138.0,162.0,140.0,172.0,175.0,185.0,172.0,151.0,179.0,151.0,139.0,138.0,127.0,143.0,141.0,120.0,120.0,125.0,138.0,155.0,228.0,259.0,228.0,208.0,229.0,211.0,222.0,193.0,231.0,219.0,133.0,140.0,124.0,145.0,120.0,141.0,121.0,127.0,137.0,131.0
7,223.0,212.0,215.0,200.0,210.0,186.0,222.0,219.0,208.0,221.0,123.0,120.0,148.0,151.0,131.0,147.0,133.0,121.0,133.0,146.0,204.0,206.0,209.0,210.0,221.0,228.0,227.0,188.0,210.0,217.0,160.0,155.0,183.0,176.0,166.0,170.0,183.0,194.0,169.0,156.0,201.0,179.0,218.0,192.0,210.0,197.0,189.0,212.0,196.0,185.0,149.0,165.0,177.0,178.0,156.0,145.0,162.0,179.0,177.0,151.0,157.0,180.0,151.0,152.0,156.0,179.0,156.0,175.0,146.0,170.0,158.0,172.0,143.0,136.0,145.0,151.0,158.0,143.0,141.0,145.0,250.0,250.0,219.0,238.0,231.0,230.0,224.0,189.0,268.0,254.0,161.0,146.0,125.0,151.0,161.0,149.0,128.0,167.0,143.0,139.0
8,254.0,203.0,242.0,205.0,222.0,212.0,214.0,216.0,226.0,239.0,143.0,161.0,152.0,142.0,142.0,175.0,163.0,158.0,141.0,142.0,228.0,247.0,221.0,242.0,194.0,231.0,222.0,246.0,205.0,222.0,199.0,172.0,212.0,199.0,199.0,205.0,191.0,209.0,203.0,200.0,188.0,206.0,204.0,229.0,214.0,187.0,236.0,230.0,216.0,179.0,185.0,162.0,168.0,181.0,164.0,155.0,154.0,156.0,180.0,194.0,167.0,212.0,151.0,168.0,194.0,195.0,175.0,165.0,195.0,177.0,154.0,164.0,150.0,142.0,187.0,152.0,163.0,169.0,145.0,151.0,259.0,250.0,263.0,249.0,259.0,250.0,261.0,237.0,259.0,287.0,153.0,154.0,169.0,171.0,157.0,166.0,149.0,147.0,167.0,138.0
9,232.0,255.0,245.0,241.0,240.0,261.0,255.0,251.0,233.0,256.0,165.0,167.0,158.0,140.0,163.0,163.0,166.0,169.0,157.0,143.0,249.0,257.0,253.0,249.0,257.0,231.0,222.0,242.0,259.0,217.0,190.0,216.0,232.0,209.0,227.0,227.0,214.0,213.0,222.0,196.0,232.0,222.0,186.0,215.0,229.0,211.0,212.0,227.0,220.0,256.0,221.0,224.0,209.0,201.0,187.0,206.0,191.0,193.0,188.0,167.0,180.0,196.0,171.0,216.0,204.0,185.0,192.0,197.0,199.0,211.0,183.0,155.0,161.0,182.0,165.0,162.0,182.0,140.0,155.0,157.0,273.0,254.0,268.0,261.0,249.0,275.0,269.0,271.0,275.0,283.0,160.0,138.0,204.0,168.0,166.0,162.0,181.0,185.0,182.0,196.0
10,265.0,274.0,276.0,235.0,255.0,282.0,240.0,247.0,260.0,281.0,168.0,152.0,152.0,171.0,188.0,156.0,172.0,151.0,184.0,161.0,236.0,248.0,263.0,283.0,276.0,263.0,280.0,260.0,272.0,259.0,219.0,245.0,211.0,240.0,227.0,208.0,214.0,256.0,222.0,224.0,276.0,273.0,249.0,247.0,263.0,261.0,250.0,252.0,242.0,259.0,217.0,206.0,194.0,217.0,214.0,224.0,196.0,195.0,203.0,203.0,184.0,205.0,204.0,192.0,198.0,173.0,216.0,221.0,219.0,197.0,169.0,181.0,196.0,160.0,169.0,189.0,169.0,186.0,174.0,193.0,324.0,288.0,305.0,311.0,269.0,305.0,331.0,297.0,293.0,289.0,189.0,176.0,200.0,189.0,192.0,182.0,178.0,186.0,183.0,179.0
11,318.0,293.0,295.0,282.0,266.0,277.0,283.0,291.0,266.0,288.0,192.0,195.0,165.0,180.0,175.0,172.0,183.0,170.0,201.0,183.0,296.0,283.0,284.0,275.0,283.0,263.0,268.0,283.0,299.0,270.0,224.0,253.0,226.0,256.0,249.0,277.0,214.0,242.0,236.0,222.0,259.0,278.0,266.0,263.0,259.0,294.0,283.0,257.0,282.0,252.0,178.0,210.0,228.0,233.0,237.0,205.0,230.0,233.0,197.0,220.0,223.0,204.0,239.0,249.0,251.0,209.0,235.0,233.0,239.0,247.0,173.0,190.0,219.0,201.0,200.0,197.0,168.0,200.0,212.0,212.0,317.0,312.0,305.0,306.0,314.0,295.0,335.0,322.0,298.0,330.0,238.0,202.0,196.0,171.0,190.0,226.0,219.0,192.0,195.0,194.0
12,326.0,298.0,306.0,304.0,303.0,326.0,316.0,317.0,291.0,280.0,183.0,202.0,187.0,180.0,200.0,199.0,194.0,201.0,224.0,202.0,288.0,323.0,279.0,307.0,323.0,275.0,318.0,313.0,294.0,298.0,256.0,252.0,238.0,265.0,273.0,271.0,258.0,246.0,257.0,247.0,266.0,297.0,280.0,301.0,286.0,276.0,298.0,288.0,294.0,299.0,235.0,224.0,224.0,222.0,213.0,219.0,236.0,231.0,236.0,233.0,227.0,234.0,277.0,254.0,252.0,243.0,241.0,251.0,263.0,256.0,216.0,195.0,231.0,192.0,209.0,211.0,192.0,205.0,180.0,215.0,369.0,347.0,346.0,346.0,351.0,344.0,335.0,328.0,340.0,338.0,234.0,229.0,235.0,226.0,196.0,232.0,212.0,226.0,228.0,232.0
13,303.0,297.0,321.0,312.0,316.0,310.0,312.0,338.0,333.0,316.0,205.0,238.0,204.0,237.0,205.0,188.0,208.0,233.0,216.0,231.0,296.0,347.0,338.0,333.0,298.0,337.0,327.0,334.0,302.0,351.0,246.0,246.0,276.0,280.0,257.0,287.0,278.0,274.0,287.0,273.0,298.0,292.0,306.0,297.0,312.0,314.0,313.0,316.0,284.0,259.0,279.0,257.0,219.0,255.0,276.0,270.0,261.0,262.0,263.0,273.0,274.0,278.0,271.0,251.0,275.0,270.0,269.0,259.0,282.0,286.0,241.0,227.0,227.0,239.0,219.0,234.0,246.0,198.0,241.0,201.0,398.0,373.0,386.0,368.0,397.0,331.0,358.0,394.0,383.0,371.0,249.0,237.0,245.0,215.0,240.0,247.0,219.0,186.0,204.0,230.0
14,326.0,361.0,354.0,349.0,331.0,330.0,386.0,320.0,344.0,334.0,212.0,222.0,230.0,220.0,241.0,256.0,253.0,220.0,223.0,240.0,366.0,376.0,357.0,350.0,378.0,383.0,344.0,361.0,368.0,387.0,321.0,273.0,307.0,281.0,262.0,279.0,309.0,288.0,288.0,257.0,340.0,333.0,345.0,315.0,333.0,320.0,366.0,339.0,336.0,316.0,246.0,276.0,261.0,270.0,292.0,258.0,235.0,301.0,301.0,284.0,321.0,288.0,275.0,277.0,269.0,270.0,265.0,280.0,275.0,305.0,208.0,218.0,243.0,240.0,245.0,237.0,214.0,234.0,233.0,230.0,383.0,394.0,395.0,414.0,382.0,405.0,386.0,386.0,396.0,377.0,266.0,248.0,222.0,269.0,260.0,248.0,232.0,263.0,230.0,258.0
15,412.0,380.0,415.0,390.0,363.0,356.0,377.0,343.0,337.0,371.0,231.0,245.0,259.0,268.0,302.0,260.0,239.0,222.0,233.0,235.0,367.0,396.0,388.0,373.0,356.0,389.0,375.0,414.0,389.0,382.0,307.0,313.0,312.0,294.0,297.0,332.0,320.0,321.0,313.0,306.0,339.0,342.0,366.0,331.0,360.0,312.0,361.0,311.0,353.0,359.0,300.0,301.0,286.0,302.0,293.0,291.0,302.0,298.0,290.0,306.0,326.0,278.0,310.0,329.0,296.0,299.0,295.0,315.0,328.0,323.0,232.0,236.0,231.0,253.0,252.0,224.0,250.0,268.0,284.0,246.0,428.0,435.0,390.0,391.0,417.0,448.0,401.0,413.0,423.0,399.0,253.0,269.0,239.0,260.0,263.0,279.0,277.0,295.0,251.0,267.0
16,406.0,416.0,400.0,387.0,384.0,441.0,395.0,401.0,420.0,382.0,250.0,273.0,279.0,287.0,292.0,260.0,272.0,235.0,253.0,282.0,391.0,386.0,407.0,400.0,377.0,372.0,399.0,428.0,427.0,406.0,327.0,357.0,321.0,340.0,325.0,320.0,357.0,328.0,350.0,345.0,356.0,357.0,386.0,357.0,361.0,373.0,358.0,373.0,365.0,344.0,331.0,294.0,291.0,326.0,333.0,336.0,296.0,308.0,290.0,323.0,355.0,315.0,341.0,315.0,296.0,347.0,314.0,352.0,303.0,306.0,232.0,265.0,257.0,253.0,273.0,252.0,273.0,263.0,255.0,266.0,456.0,466.0,450.0,443.0,478.0,417.0,470.0,442.0,475.0,451.0,304.0,280.0,277.0,297.0,294.0,287.0,276.0,281.0,275.0,303.0
17,425.0,409.0,417.0,445.0,429.0,422.0,436.0,421.0,418.0,422.0,289.0,311.0,245.0,277.0,293.0,262.0,288.0,266.0,278.0,297.0,428.0,395.0,400.0,438.0,414.0,450.0,426.0,436.0,461.0,434.0,360.0,382.0,370.0,338.0,394.0,395.0,357.0,361.0,386.0,360.0,368.0,412.0,429.0,368.0,401.0,377.0,386.0,413.0,376.0,380.0,336.0,349.0,315.0,351.0,334.0,333.0,329.0,373.0,326.0,348.0,353.0,331.0,363.0,337.0,330.0,342.0,353.0,333.0,314.0,350.0,287.0,296.0,277.0,315.0,293.0,268.0,290.0,281.0,289.0,286.0,451.0,471.0,519.0,442.0,440.0,485.0,489.0,452.0,451.0,469.0,333.0,275.0,293.0,316.0,305.0,290.0,276.0,295.0,336.0,283.0
18,445.0,476.0,467.0,425.0,459.0,468.0,456.0,440.0,477.0,480.0,342.0,278.0,292.0,287.0,283.0,288.0,292.0,260.0,315.0,317.0,419.0,448.0,451.0,443.0,463.0,473.0,449.0,441.0,429.0,441.0,367.0,388.0,385.0,392.0,410.0,385.0,382.0,412.0,373.0,388.0,414.0,408.0,420.0,412.0,420.0,417.0,416.0,450.0,432.0,421.0,371.0,336.0,355.0,377.0,354.0,363.0,362.0,356.0,352.0,324.0,383.0,361.0,368.0,360.0,345.0,355.0,346.0,372.0,356.0,337.0,314.0,324.0,286.0,301.0,301.0,307.0,275.0,295.0,283.0,304.0,472.0,515.0,524.0,524.0,508.0,489.0,553.0,487.0,508.0,518.0,333.0,323.0,306.0,332.0,317.0,305.0,324.0,344.0,337.0,325.0
19,522.0,504.0,508.0,439.0,473.0,478.0,500.0,471.0,468.0,503.0,314.0,316.0,295.0,311.0,348.0,297.0,299.0,327.0,310.0,302.0,426.0,435.0,484.0,505.0,448.0,514.0,460.0,464.0,482.0,440.0,408.0,379.0,414.0,388.0,378.0,417.0,379.0,417.0,388.0,388.0,457.0,498.0,469.0,442.0,456.0,425.0,474.0,438.0,454.0,458.0,376.0,329.0,352.0,418.0,385.0,355.0,377.0,366.0,368.0,361.0,394.0,385.0,407.0,397.0,390.0,382.0,378.0,409.0,394.0,385.0,312.0,318.0,315.0,319.0,307.0,322.0,324.0,351.0,328.0,331.0,527.0,558.0,499.0,523.0,557.0,556.0,539.0,511.0,574.0,555.0,357.0,366.0,344.0,343.0,349.0,334.0,357.0,338.0,327.0,362.0
20,505.0,518.0,509.0,522.0,481.0,494.0,549.0,502.0,467.0,536.0,333.0,330.0,320.0,340.0,334.0,334.0,311.0,344.0,343.0,363.0,520.0,494.0,504.0,503.0,509.0,506.0,500.0,517.0,501.0,510.0,415.0,417.0,430.0,408.0,436.0,405.0,394.0,410.0,410.0,368.0,483.0,433.0,467.0,467.0,483.0,489.0,482.0,455.0,476.0,456.0,397.0,437.0,394.0,406.0,394.0,425.0,404.0,388.0,420.0,400.0,398.0,412.0,424.0,411.0,416.0,407.0,404.0,433.0,396.0,374.0,343.0,351.0,321.0,341.0,306.0,338.0,330.0,343.0,353.0,357.0,546.0,548.0,578.0,565.0,580.0,552.0,572.0,575.0,590.0,570.0,389.0,385.0,376.0,360.0,387.0,368.0,377.0,361.0,374.0,387.0
21,500.0,522.0,538.0,546.0,503.0,538.0,557.0,555.0,531.0,527.0,370.0,354.0,368.0,370.0,349.0,346.0,345.0,352.0,324.0,328.0,544.0,524.0,546.0,528.0,573.0,546.0,523.0,541.0,546.0,588.0,474.0,448.0,469.0,484.0,437.0,429.0,450.0,459.0,439.0,450.0,503.0,500.0,473.0,513.0,518.0,487.0,497.0,478.0,459.0,480.0,434.0,448.0,400.0,399.0,414.0,443.0,394.0,417.0,405.0,394.0,398.0,434.0,444.0,399.0,426.0,421.0,476.0,436.0,477.0,447.0,399.0,367.0,375.0,381.0,347.0,362.0,377.0,348.0,360.0,393.0,568.0,592.0,597.0,571.0,612.0,620.0,578.0,591.0,616.0,592.0,380.0,376.0,352.0,372.0,385.0,363.0,366.0,391.0,412.0,359.0
22,571.0,578.0,540.0,594.0,564.0,561.0,575.0,574.0,546.0,568.0,392.0,385.0,355.0,371.0,387.0,405.0,358.0,356.0,372.0,367.0,549.0,562.0,575.0,551.0,521.0,552.0,560.0,549.0,614.0,622.0,454.0,426.0,516.0,489.0,484.0,465.0,476.0,440.0,462.0,447.0,500.0,532.0,545.0,530.0,526.0,498.0,550.0,535.0,533.0,515.0,450.0,432.0,421.0,437.0,446.0,437.0,418.0,453.0,446.0,428.0,439.0,444.0,464.0,480.0,480.0,449.0,454.0,469.0,465.0,444.0,383.0,383.0,374.0,360.0,359.0,391.0,385.0,379.0,350.0,380.0,656.0,648.0,591.0,620.0,656.0,611.0,627.0,605.0,627.0,616.0,416.0,415.0,424.0,372.0,381.0,429.0,402.0,449.0,394.0,411.0
23,601.0,627.0,602.0,605.0,599.0,598.0,592.0,579.0,585.0,619.0,389.0,412.0,394.0,410.0,360.0,401.0,388.0,440.0,385.0,419.0,640.0,535.0,585.0,555.0,579.0,595.0,593.0,565.0,604.0,561.0,462.0,478.0,491.0,488.0,512.0,537.0,477.0,483.0,526.0,476.0,515.0,521.0,527.0,535.0,563.0,504.0,578.0,557.0,569.0,578.0,478.0,471.0,460.0,453.0,455.0,465.0,443.0,460.0,463.0,459.0,494.0,508.0,505.0,486.0,482.0,507.0,491.0,500.0,514.0,478.0,409.0,423.0,412.0,434.0,402.0,400.0,416.0,413.0,381.0,371.0,616.0,645.0,654.0,647.0,654.0,614.0,668.0,633.0,645.0,641.0,449.0,429.0,418.0,434.0,438.0,419.0,402.0,425.0,378.0,440.0
24,647.0,610.0,580.0,571.0,610.0,590.0,597.0,622.0,636.0,624.0,453.0,415.0,410.0,396.0,418.0,442.0,430.0,392.0,407.0,392.0,615.0,655.0,641.0,609.0,640.0,623.0,603.0,625.0,616.0,646.0,529.0,515.0,545.0,537.0,529.0,524.0,550.0,553.0,511.0,532.0,551.0,573.0,568.0,597.0,578.0,588.0,534.0,571.0,586.0,556.0,517.0,485.0,517.0,520.0,468.0,471.0,481.0,434.0,459.0,478.0,521.0,482.0,482.0,500.0,486.0,506.0,528.0,460.0,508.0,505.0,387.0,429.0,420.0,435.0,422.0,445.0,445.0,431.0,482.0,439.0,638.0,692.0,674.0,696.0,703.0,674.0,678.0,724.0,669.0,664.0,437.0,434.0,455.0,427.0,432.0,421.0,445.0,483.0,420.0,447.0
