step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,88.0,95.0,105.0,81.0,86.0,85.0,75.0,81.0,110.0,66.0,119.0,123.0,120.0,128.0,117.0,120.0,126.0,118.0,114.0,121.0,163.0,138.0,140.0,135.0,131.0,151.0,134.0,142.0,127.0,146.0,84.0,110.0,81.0,97.0,87.0,86.0,75.0,101.0,94.0,84.0,97.0,104.0,86.0,88.0,84.0,90.0,106.0,104.0,100.0,80.0,121.0,106.0,115.0,135.0,151.0,127.0,126.0,94.0,127.0,129.0,85.0,70.0,83.0,88.0,97.0,88.0,88.0,87.0,88.0,93.0,111.0,141.0,113.0,113.0,135.0,127.0,112.0,115.0,101.0,133.0,92.0,94.0,112.0,108.0,95.0,103.0,119.0,119.0,104.0,105.0,129.0,109.0,134.0,115.0,107.0,112.0,127.0,128.0,123.0,134.0
2,99.0,86.0,81.0,101.0,108.0,78.0,98.0,112.0,111.0,94.0,125.0,131.0,127.0,131.0,129.0,132.0,126.0,127.0,131.0,104.0,141.0,157.0,151.0,160.0,160.0,185.0,176.0,121.0,152.0,189.0,81.0,109.0,106.0,93.0,94.0,87.0,93.0,86.0,78.0,87.0,96.0,90.0,91.0,91.0,96.0,91.0,93.0,94.0,88.0,103.0,119.0,136.0,115.0,127.0,121.0,126.0,114.0,132.0,134.0,135.0,108.0,74.0,98.0,91.0,87.0,93.0,88.0,86.0,86.0,91.0,139.0,138.0,145.0,127.0,141.0,145.0,147.0,152.0,154.0,136.0,126.0,121.0,109.0,110.0,107.0,124.0,112.0,150.0,111.0,112.0,151.0,145.0,163.0,154.0,143.0,125.0,137.0,125.0,139.0,137.0
3,97.0,97.0,97.0,103.0,111.0,100.0,110.0,83.0,117.0,124.0,119.0,124.0,149.0,158.0,136.0,132.0,137.0,146.0,125.0,140.0,214.0,203.0,156.0,172.0,172.0,152.0,164.0,177.0,171.0,185.0,91.0,110.0,109.0,110.0,103.0,112.0,109.0,129.0,110.0,103.0,94.0,91.0,103.0,91.0,107.0,93.0,91.0,119.0,106.0,118.0,132.0,110.0,135.0,113.0,136.0,132.0,131.0,127.0,115.0,131.0,93.0,109.0,111.0,121.0,101.0,104.0,105.0,87.0,97.0,103.0,152.0,170.0,152.0,161.0,152.0,179.0,161.0,153.0,151.0,137.0,123.0,125.0,124.0,121.0,142.0,156.0,124.0,121.0,135.0,118.0,175.0,151.0,154.0,139.0,129.0,131.0,157.0,147.0,161.0,135.0
4,129.0,109.0,107.0,105.0,108.0,123.0,106.0,120.0,107.0,110.0,136.0,135.0,165.0,126.0,153.0,151.0,156.0,158.0,154.0,147.0,195.0,192.0,195.0,176.0,179.0,173.0,171.0,181.0,184.0,193.0,100.0,117.0,117.0,151.0,133.0,122.0,115.0,97.0,110.0,118.0,110.0,107.0,114.0,103.0,99.0,115.0,103.0,87.0,90.0,114.0,147.0,127.0,141.0,137.0,147.0,136.0,147.0,142.0,134.0,125.0,118.0,109.0,112.0,126.0,131.0,106.0,123.0,98.0,120.0,115.0,153.0,167.0,165.0,189.0,160.0,165.0,182.0,203.0,180.0,175.0,137.0,167.0,135.0,142.0,138.0,158.0,154.0,147.0,163.0,136.0,177.0,172.0,151.0,146.0,154.0,153.0,143.0,166.0,158.0,173.0
5,126.0,117.0,123.0,120.0,127.0,109.0,113.0,136.0,126.0,122.0,164.0,139.0,150.0,152.0,156.0,176.0,179.0,160.0,138.0,170.0,210.0,212.0,215.0,183.0,213.0,222.0,202.0,201.0,226.0,235.0,139.0,146.0,142.0,131.0,113.0,120.0,121.0,109.0,131.0,127.0,128.0,96.0,118.0,118.0,128.0,103.0,122.0,120.0,114.0,109.0,143.0,145.0,155.0,165.0,188.0,156.0,151.0,178.0,170.0,147.0,134.0,114.0,112.0,134.0,115.0,127.0,128.0,137.0,119.0,134.0,155.0,200.0,183.0,188.0,170.0,176.0,190.0,173.0,182.0,178.0,156.0,163.0,165.0,165.0,150.0,160.0,143.0,148.0,146.0,141.0,166.0,191.0,158.0,166.0,160.0,173.0,169.0,157.0,168.0,163.0
6,119.0,172.0,127.0,143.0,152.0,124.0,120.0,138.0,140.0,128.0,171.0,155.0,185.0,164.0,165.0,160.0,189.0,168.0,167.0,198.0,218.0,216.0,208.0,216.0,219.0,226.0,210.0,210.0,227.0,209.0,134.0,128.0,121.0,131.0,117.0,142.0,149.0,143.0,119.0,124.0,127.0,111.0,118.0,146.0,135.0,134.0,122.0,137.0,129.0,119.0,172.0,154.0,170.0,148.0,175.0,179.0,160.0,161.0,183.0,153.0,145.0,125.0,128.0,155.0,142.0,135.0,139.0,123.0,133.0,156.0,222.0,195.0,200.0,191.0,188.0,181.0,208.0,209.0,198.0,217.0,182.0,189.0,186.0,173.0,181.0,182.0,157.0,150.0,169.0,182.0,158.0,204.0,205.0,184.0,175.0,188.0,193.0,209.0,183.0,168.0
7,124.0,187.0,141.0,147.0,154.0,152.0,140.0,138.0,148.0,145.0,212.0,175.0,192.0,195.0,196.0,185.0,199.0,192.0,195.0,164.0,221.0,255.0,232.0,249.0,232.0,254.0,245.0,237.0,250.0,240.0,137.0,151.0,132.0,141.0,141.0,136.0,163.0,145.0,150.0,164.0,131.0,148.0,134.0,149.0,129.0,147.0,137.0,138.0,133.0,139.0,172.0,163.0,187.0,178.0,194.0,191.0,169.0,186.0,176.0,176.0,154.0,135.0,150.0,160.0,125.0,148.0,141.0,140.0,131.0,141.0,243.0,212.0,237.0,214.0,209.0,195.0,233.0,221.0,202.0,218.0,188.0,176.0,180.0,167.0,186.0,188.0,160.0,205.0,172.0,198.0,201.0,185.0,200.0,189.0,219.0,193.0,197.0,182.0,229.0,206.0
8,119.0,163.0,167.0,154.0,177.0,165.0,161.0,168.0,171.0,155.0,226.0,185.0,224.0,180.0,206.0,205.0,193.0,194.0,201.0,194.0,259.0,260.0,250.0,276.0,240.0,261.0,242.0,255.0,249.0,248.0,160.0,164.0,142.0,172.0,165.0,155.0,148.0,160.0,165.0,175.0,150.0,153.0,132.0,154.0,129.0,140.0,157.0,158.0,142.0,152.0,190.0,215.0,215.0,179.0,193.0,205.0,190.0,208.0,212.0,172.0,162.0,163.0,133.0,163.0,127.0,142.0,155.0,154.0,119.0,150.0,215.0,217.0,237.0,239.0,236.0,238.0,256.0,210.0,259.0,258.0,221.0,205.0,204.0,188.0,226.0,186.0,214.0,196.0,196.0,211.0,227.0,208.0,226.0,229.0,231.0,235.0,213.0,228.0,217.0,222.0
9,187.0,176.0,179.0,171.0,150.0,163.0,171.0,182.0,171.0,155.0,259.0,214.0,220.0,215.0,226.0,205.0,233.0,210.0,199.0,214.0,282.0,260.0,272.0,302.0,274.0,281.0,304.0,320.0,277.0,282.0,183.0,169.0,182.0,165.0,180.0,173.0,171.0,173.0,185.0,179.0,131.0,155.0,153.0,160.0,160.0,154.0,149.0,145.0,162.0,183.0,197.0,231.0,226.0,216.0,216.0,200.0,208.0,189.0,227.0,206.0,161.0,184.0,166.0,167.0,156.0,172.0,148.0,158.0,176.0,163.0,238.0,242.0,254.0,229.0,256.0,271.0,260.0,267.0,232.0,259.0,201.0,219.0,201.0,220.0,230.0,230.0,175.0,199.0,215.0,200.0,243.0,237.0,232.0,243.0,237.0,236.0,263.0,241.0,242.0,250.0
