step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,111.0,113.0,112.0,110.0,127.0,129.0,125.0,132.0,120.0,123.0,120.0,98.0,99.0,99.0,111.0,105.0,87.0,98.0,98.0,106.0,88.0,119.0,113.0,115.0,121.0,120.0,99.0,123.0,107.0,112.0,115.0,137.0,115.0,107.0,114.0,115.0,125.0,114.0,128.0,107.0,127.0,151.0,124.0,124.0,126.0,123.0,145.0,137.0,128.0,131.0,127.0,91.0,106.0,108.0,100.0,100.0,110.0,110.0,115.0,123.0,94.0,96.0,94.0,105.0,104.0,96.0,92.0,86.0,101.0,93.0,121.0,98.0,118.0,127.0,114.0,122.0,119.0,100.0,109.0,113.0,82.0,82.0,105.0,86.0,72.0,86.0,86.0,83.0,79.0,83.0,104.0,105.0,104.0,108.0,99.0,93.0,101.0,106.0,104.0,99.0
2,127.0,132.0,110.0,118.0,138.0,142.0,134.0,136.0,143.0,131.0,124.0,118.0,113.0,110.0,106.0,117.0,103.0,124.0,103.0,115.0,128.0,107.0,115.0,123.0,142.0,110.0,129.0,113.0,120.0,112.0,135.0,138.0,135.0,119.0,105.0,133.0,119.0,113.0,123.0,125.0,142.0,165.0,160.0,160.0,154.0,137.0,167.0,143.0,149.0,155.0,135.0,96.0,127.0,115.0,104.0,125.0,134.0,124.0,120.0,126.0,97.0,101.0,133.0,94.0,103.0,96.0,91.0,112.0,99.0,100.0,122.0,129.0,113.0,135.0,133.0,122.0,108.0,121.0,118.0,110.0,74.0,99.0,78.0,91.0,79.0,88.0,107.0,78.0,88.0,72.0,100.0,101.0,103.0,122.0,122.0,115.0,95.0,121.0,123.0,139.0
3,133.0,169.0,131.0,154.0,148.0,125.0,111.0,160.0,154.0,143.0,118.0,126.0,141.0,121.0,120.0,134.0,114.0,124.0,132.0,127.0,126.0,126.0,113.0,140.0,134.0,139.0,127.0,103.0,111.0,152.0,131.0,123.0,143.0,132.0,133.0,145.0,158.0,146.0,158.0,128.0,142.0,131.0,180.0,162.0,184.0,165.0,173.0,151.0,146.0,150.0,151.0,135.0,141.0,123.0,114.0,129.0,119.0,121.0,139.0,124.0,115.0,120.0,111.0,117.0,110.0,97.0,101.0,127.0,105.0,105.0,135.0,128.0,109.0,138.0,147.0,123.0,151.0,119.0,114.0,129.0,106.0,101.0,99.0,85.0,80.0,91.0,113.0,101.0,92.0,101.0,132.0,131.0,122.0,120.0,121.0,141.0,122.0,138.0,139.0,128.0
4,139.0,153.0,167.0,150.0,171.0,146.0,154.0,136.0,150.0,155.0,134.0,117.0,121.0,118.0,137.0,135.0,129.0,153.0,121.0,117.0,142.0,165.0,145.0,157.0,125.0,149.0,138.0,139.0,175.0,147.0,131.0,160.0,146.0,134.0,145.0,164.0,155.0,147.0,146.0,155.0,205.0,160.0,175.0,210.0,188.0,148.0,182.0,165.0,187.0,182.0,142.0,169.0,149.0,129.0,142.0,146.0,119.0,136.0,139.0,153.0,111.0,90.0,123.0,98.0,126.0,135.0,123.0,134.0,117.0,115.0,154.0,142.0,153.0,163.0,151.0,151.0,160.0,143.0,127.0,140.0,117.0,92.0,92.0,87.0,95.0,95.0,106.0,114.0,109.0,111.0,125.0,155.0,133.0,157.0,122.0,134.0,135.0,135.0,132.0,123.0
5,150.0,152.0,179.0,169.0,185.0,149.0,173.0,163.0,175.0,156.0,139.0,136.0,151.0,151.0,135.0,149.0,146.0,168.0,140.0,125.0,154.0,177.0,151.0,147.0,154.0,148.0,155.0,146.0,166.0,140.0,162.0,177.0,156.0,153.0,152.0,169.0,175.0,150.0,147.0,170.0,205.0,161.0,181.0,192.0,200.0,177.0,183.0,196.0,189.0,169.0,181.0,164.0,150.0,156.0,179.0,173.0,156.0,175.0,152.0,161.0,149.0,113.0,126.0,139.0,137.0,140.0,122.0,120.0,127.0,138.0,139.0,166.0,141.0,161.0,138.0,167.0,161.0,179.0,158.0,194.0,107.0,124.0,123.0,97.0,92.0,107.0,108.0,86.0,113.0,120.0,134.0,154.0,166.0,158.0,150.0,145.0,142.0,140.0,155.0,145.0
6,164.0,181.0,179.0,179.0,160.0,183.0,221.0,178.0,184.0,193.0,152.0,162.0,124.0,171.0,176.0,163.0,164.0,147.0,158.0,140.0,156.0,164.0,163.0,162.0,164.0,179.0,173.0,157.0,165.0,161.0,190.0,183.0,177.0,186.0,168.0,166.0,169.0,170.0,192.0,186.0,195.0,210.0,214.0,211.0,206.0,204.0,189.0,181.0,211.0,201.0,179.0,155.0,178.0,166.0,185.0,167.0,166.0,194.0,179.0,173.0,142.0,137.0,166.0,135.0,138.0,125.0,151.0,148.0,136.0,137.0,185.0,162.0,175.0,183.0,160.0,185.0,155.0,182.0,162.0,183.0,121.0,133.0,122.0,106.0,124.0,117.0,103.0,139.0,107.0,118.0,164.0,167.0,156.0,153.0,170.0,164.0,157.0,156.0,157.0,154.0
7,192.0,190.0,196.0,214.0,235.0,188.0,193.0,202.0,194.0,210.0,161.0,177.0,156.0,166.0,158.0,199.0,176.0,172.0,152.0,174.0,188.0,170.0,175.0,178.0,163.0,154.0,182.0,175.0,177.0,178.0,192.0,213.0,212.0,197.0,188.0,208.0,204.0,201.0,182.0,213.0,219.0,218.0,227.0,216.0,231.0,217.0,217.0,196.0,219.0,217.0,183.0,178.0,200.0,172.0,165.0,171.0,184.0,183.0,184.0,176.0,131.0,156.0,138.0,153.0,141.0,148.0,138.0,147.0,181.0,141.0,190.0,177.0,187.0,192.0,182.0,199.0,201.0,189.0,202.0,174.0,150.0,132.0,138.0,141.0,139.0,131.0,127.0,110.0,131.0,140.0,180.0,181.0,163.0,161.0,185.0,176.0,163.0,214.0,167.0,160.0
8,217.0,195.0,197.0,222.0,223.0,218.0,205.0,221.0,239.0,201.0,197.0,189.0,179.0,171.0,188.0,170.0,178.0,195.0,163.0,179.0,200.0,192.0,192.0,188.0,179.0,193.0,174.0,180.0,185.0,174.0,183.0,222.0,202.0,212.0,199.0,200.0,202.0,237.0,203.0,218.0,250.0,246.0,247.0,236.0,246.0,219.0,255.0,240.0,248.0,257.0,206.0,195.0,198.0,204.0,205.0,209.0,203.0,180.0,195.0,199.0,142.0,163.0,179.0,177.0,180.0,158.0,182.0,155.0,155.0,168.0,206.0,206.0,214.0,202.0,196.0,233.0,220.0,189.0,211.0,193.0,136.0,161.0,151.0,127.0,141.0,145.0,148.0,152.0,134.0,155.0,194.0,170.0,181.0,196.0,176.0,193.0,163.0,185.0,202.0,184.0
9,217.0,222.0,223.0,235.0,199.0,234.0,224.0,250.0,232.0,256.0,200.0,193.0,195.0,213.0,184.0,208.0,201.0,183.0,185.0,211.0,194.0,246.0,220.0,226.0,201.0,209.0,232.0,181.0,212.0,204.0,211.0,248.0,214.0,214.0,231.0,259.0,218.0,247.0,247.0,218.0,267.0,243.0,276.0,242.0,268.0,258.0,248.0,270.0,260.0,254.0,223.0,214.0,214.0,198.0,230.0,202.0,223.0,211.0,212.0,215.0,182.0,176.0,162.0,190.0,178.0,150.0,163.0,171.0,167.0,154.0,250.0,233.0,233.0,237.0,230.0,223.0,218.0,228.0,209.0,219.0,152.0,153.0,162.0,139.0,166.0,131.0,161.0,155.0,145.0,150.0,190.0,167.0,197.0,196.0,202.0,219.0,197.0,194.0,222.0,201.0
