step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,115.0,126.0,125.0,127.0,115.0,127.0,145.0,131.0,136.0,123.0,113.0,104.0,121.0,104.0,115.0,122.0,105.0,117.0,110.0,109.0,112.0,121.0,127.0,117.0,112.0,104.0,107.0,129.0,128.0,103.0,81.0,63.0,58.0,87.0,81.0,68.0,83.0,75.0,72.0,78.0,117.0,123.0,122.0,109.0,128.0,113.0,113.0,113.0,113.0,120.0,132.0,114.0,122.0,114.0,107.0,111.0,100.0,121.0,109.0,111.0,101.0,103.0,112.0,118.0,117.0,107.0,123.0,103.0,117.0,126.0,96.0,104.0,82.0,107.0,94.0,96.0,97.0,101.0,85.0,103.0,145.0,129.0,112.0,139.0,133.0,129.0,127.0,104.0,125.0,114.0,78.0,103.0,108.0,68.0,87.0,112.0,90.0,96.0,94.0,104.0
2,146.0,153.0,149.0,156.0,118.0,138.0,128.0,153.0,136.0,138.0,124.0,111.0,113.0,118.0,110.0,131.0,128.0,107.0,137.0,133.0,118.0,109.0,119.0,117.0,119.0,109.0,135.0,125.0,99.0,136.0,80.0,94.0,70.0,71.0,99.0,77.0,78.0,75.0,81.0,88.0,143.0,136.0,112.0,121.0,128.0,121.0,137.0,127.0,138.0,131.0,109.0,127.0,136.0,113.0,132.0,119.0,95.0,121.0,128.0,127.0,118.0,125.0,137.0,134.0,133.0,142.0,121.0,114.0,98.0,119.0,114.0,106.0,114.0,114.0,112.0,107.0,117.0,117.0,112.0,96.0,132.0,135.0,135.0,135.0,132.0,150.0,137.0,143.0,151.0,125.0,104.0,91.0,100.0,108.0,104.0,93.0,111.0,104.0,105.0,95.0
3,147.0,172.0,173.0,146.0,146.0,167.0,160.0,149.0,160.0,177.0,99.0,134.0,120.0,135.0,141.0,127.0,126.0,141.0,123.0,146.0,125.0,129.0,136.0,152.0,135.0,124.0,133.0,125.0,125.0,126.0,104.0,107.0,92.0,92.0,93.0,94.0,99.0,79.0,94.0,85.0,145.0,115.0,133.0,119.0,150.0,146.0,148.0,149.0,152.0,136.0,136.0,123.0,134.0,147.0,134.0,122.0,114.0,131.0,133.0,142.0,145.0,134.0,138.0,131.0,117.0,136.0,134.0,121.0,126.0,131.0,137.0,106.0,111.0,121.0,109.0,106.0,127.0,121.0,100.0,99.0,148.0,152.0,152.0,147.0,143.0,162.0,156.0,145.0,177.0,153.0,108.0,119.0,100.0,104.0,124.0,108.0,94.0,131.0,99.0,97.0
4,169.0,175.0,188.0,162.0,179.0,193.0,175.0,172.0,180.0,141.0,140.0,154.0,140.0,138.0,143.0,151.0,142.0,122.0,154.0,113.0,137.0,127.0,113.0,171.0,150.0,126.0,135.0,146.0,138.0,167.0,97.0,100.0,118.0,105.0,95.0,104.0,98.0,98.0,96.0,88.0,156.0,131.0,146.0,145.0,143.0,120.0,146.0,153.0,167.0,140.0,140.0,139.0,132.0,132.0,135.0,138.0,138.0,154.0,153.0,141.0,147.0,153.0,153.0,166.0,164.0,162.0,151.0,175.0,133.0,168.0,119.0,121.0,117.0,107.0,121.0,119.0,129.0,127.0,115.0,134.0,175.0,180.0,164.0,160.0,157.0,186.0,166.0,153.0,158.0,188.0,126.0,123.0,131.0,122.0,117.0,106.0,123.0,104.0,106.0,122.0
5,173.0,192.0,161.0,189.0,180.0,183.0,195.0,183.0,177.0,185.0,156.0,150.0,153.0,138.0,135.0,152.0,157.0,143.0,149.0,161.0,168.0,169.0,126.0,171.0,167.0,160.0,148.0,157.0,175.0,151.0,111.0,118.0,104.0,98.0,107.0,123.0,92.0,120.0,105.0,106.0,152.0,153.0,163.0,170.0,162.0,136.0,163.0,150.0,138.0,189.0,161.0,157.0,168.0,150.0,151.0,148.0,154.0,156.0,129.0,155.0,170.0,158.0,167.0,166.0,163.0,161.0,163.0,171.0,194.0,149.0,134.0,113.0,137.0,146.0,143.0,132.0,167.0,146.0,135.0,136.0,167.0,173.0,189.0,186.0,171.0,187.0,170.0,167.0,189.0,165.0,134.0,139.0,154.0,113.0,146.0,145.0,114.0,131.0,129.0,125.0
6,211.0,203.0,186.0,193.0,191.0,184.0,235.0,199.0,209.0,204.0,157.0,160.0,162.0,186.0,171.0,140.0,175.0,173.0,165.0,151.0,176.0,158.0,185.0,189.0,164.0,157.0,154.0,146.0,183.0,161.0,112.0,126.0,105.0,114.0,119.0,106.0,111.0,101.0,139.0,129.0,173.0,189.0,172.0,175.0,165.0,163.0,162.0,170.0,156.0,180.0,163.0,161.0,167.0,156.0,173.0,176.0,175.0,181.0,163.0,182.0,183.0,161.0,194.0,205.0,169.0,196.0,184.0,196.0,157.0,187.0,142.0,149.0,170.0,128.0,150.0,175.0,140.0,155.0,147.0,155.0,175.0,209.0,185.0,180.0,195.0,194.0,191.0,193.0,208.0,167.0,163.0,135.0,124.0,128.0,157.0,166.0,125.0,138.0,122.0,134.0
7,209.0,216.0,231.0,196.0,205.0,204.0,232.0,231.0,203.0,202.0,175.0,172.0,191.0,201.0,173.0,179.0,184.0,181.0,197.0,187.0,181.0,154.0,176.0,193.0,180.0,205.0,154.0,162.0,186.0,180.0,114.0,126.0,105.0,136.0,131.0,135.0,140.0,131.0,129.0,133.0,181.0,182.0,194.0,154.0,178.0,188.0,205.0,182.0,193.0,190.0,173.0,189.0,179.0,205.0,177.0,179.0,168.0,168.0,163.0,196.0,200.0,179.0,209.0,180.0,208.0,193.0,215.0,212.0,167.0,198.0,184.0,168.0,158.0,180.0,166.0,158.0,158.0,149.0,172.0,161.0,226.0,246.0,210.0,228.0,221.0,206.0,201.0,222.0,220.0,194.0,150.0,155.0,136.0,119.0,153.0,147.0,131.0,152.0,155.0,147.0
8,232.0,240.0,233.0,228.0,229.0,239.0,237.0,232.0,223.0,227.0,187.0,197.0,205.0,180.0,202.0,195.0,204.0,219.0,195.0,200.0,209.0,168.0,186.0,205.0,193.0,196.0,194.0,204.0,194.0,171.0,140.0,158.0,133.0,146.0,146.0,151.0,121.0,126.0,146.0,126.0,209.0,212.0,193.0,180.0,197.0,188.0,199.0,209.0,213.0,213.0,205.0,192.0,186.0,197.0,200.0,206.0,210.0,170.0,187.0,219.0,206.0,200.0,219.0,236.0,215.0,231.0,214.0,204.0,202.0,226.0,161.0,164.0,189.0,189.0,156.0,163.0,167.0,191.0,169.0,168.0,224.0,245.0,248.0,240.0,252.0,227.0,231.0,213.0,238.0,215.0,166.0,157.0,142.0,137.0,149.0,145.0,157.0,168.0,164.0,169.0
9,224.0,249.0,260.0,261.0,257.0,255.0,249.0,261.0,235.0,241.0,216.0,200.0,231.0,203.0,213.0,189.0,214.0,198.0,231.0,228.0,218.0,205.0,196.0,232.0,206.0,194.0,192.0,210.0,204.0,213.0,155.0,143.0,143.0,168.0,168.0,170.0,179.0,158.0,162.0,138.0,248.0,200.0,229.0,193.0,212.0,232.0,212.0,203.0,233.0,205.0,211.0,227.0,210.0,235.0,204.0,218.0,223.0,226.0,210.0,217.0,206.0,218.0,209.0,223.0,220.0,226.0,221.0,229.0,219.0,216.0,181.0,172.0,177.0,188.0,195.0,203.0,172.0,188.0,181.0,194.0,257.0,294.0,254.0,231.0,242.0,245.0,266.0,250.0,252.0,255.0,178.0,179.0,181.0,158.0,177.0,165.0,162.0,168.0,160.0,182.0
