step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,135.0,129.0,129.0,128.0,161.0,147.0,138.0,148.0,137.0,127.0,111.0,123.0,125.0,113.0,114.0,115.0,104.0,104.0,122.0,124.0,75.0,72.0,98.0,74.0,80.0,74.0,72.0,78.0,72.0,66.0,109.0,92.0,99.0,107.0,71.0,95.0,95.0,108.0,99.0,100.0,125.0,136.0,109.0,133.0,128.0,114.0,134.0,140.0,117.0,129.0,127.0,125.0,110.0,129.0,128.0,106.0,137.0,97.0,146.0,123.0,109.0,104.0,104.0,96.0,93.0,99.0,110.0,91.0,99.0,110.0,104.0,114.0,126.0,125.0,111.0,139.0,120.0,120.0,100.0,126.0,114.0,113.0,110.0,115.0,107.0,120.0,96.0,107.0,100.0,106.0,80.0,81.0,79.0,68.0,96.0,80.0,84.0,98.0,97.0,78.0
2,145.0,126.0,168.0,160.0,141.0,160.0,135.0,158.0,150.0,147.0,134.0,122.0,142.0,117.0,128.0,124.0,117.0,111.0,129.0,118.0,78.0,77.0,57.0,70.0,81.0,63.0,69.0,68.0,82.0,88.0,95.0,95.0,100.0,107.0,93.0,90.0,112.0,115.0,123.0,112.0,133.0,147.0,142.0,148.0,135.0,161.0,162.0,151.0,139.0,152.0,146.0,134.0,133.0,120.0,119.0,123.0,122.0,121.0,140.0,139.0,119.0,99.0,88.0,113.0,123.0,93.0,97.0,100.0,113.0,96.0,140.0,155.0,127.0,117.0,147.0,149.0,135.0,125.0,119.0,129.0,107.0,134.0,136.0,134.0,118.0,118.0,137.0,133.0,97.0,112.0,91.0,97.0,91.0,100.0,101.0,106.0,101.0,105.0,93.0,92.0
3,170.0,157.0,162.0,184.0,183.0,162.0,176.0,165.0,167.0,163.0,123.0,119.0,145.0,142.0,135.0,132.0,125.0,117.0,153.0,148.0,91.0,95.0,75.0,84.0,96.0,67.0,96.0,68.0,84.0,91.0,124.0,105.0,128.0,114.0,103.0,101.0,109.0,129.0,115.0,124.0,178.0,169.0,165.0,157.0,149.0,171.0,170.0,155.0,150.0,166.0,125.0,137.0,135.0,132.0,133.0,138.0,117.0,156.0,147.0,137.0,103.0,112.0,93.0,137.0,129.0,118.0,128.0,128.0,127.0,111.0,140.0,147.0,150.0,120.0,158.0,171.0,152.0,134.0,131.0,136.0,132.0,131.0,125.0,117.0,104.0,119.0,126.0,137.0,124.0,113.0,107.0,119.0,110.0,103.0,100.0,112.0,92.0,101.0,91.0,100.0
4,182.0,158.0,161.0,195.0,182.0,178.0,183.0,184.0,180.0,165.0,131.0,150.0,141.0,157.0,157.0,140.0,154.0,142.0,161.0,138.0,70.0,88.0,96.0,94.0,100.0,117.0,96.0,87.0,97.0,87.0,115.0,115.0,121.0,105.0,123.0,118.0,113.0,136.0,119.0,117.0,182.0,165.0,176.0,177.0,156.0,179.0,193.0,158.0,181.0,179.0,162.0,147.0,149.0,143.0,152.0,134.0,129.0,142.0,126.0,151.0,128.0,132.0,138.0,119.0,142.0,122.0,126.0,132.0,123.0,129.0,169.0,169.0,155.0,161.0,153.0,157.0,188.0,160.0,166.0,169.0,142.0,167.0,137.0,147.0,124.0,141.0,125.0,149.0,148.0,156.0,123.0,111.0,126.0,105.0,111.0,118.0,94.0,111.0,100.0,109.0
5,170.0,193.0,183.0,183.0,179.0,155.0,201.0,209.0,183.0,210.0,136.0,148.0,168.0,160.0,151.0,158.0,160.0,146.0,167.0,157.0,119.0,98.0,99.0,103.0,98.0,109.0,92.0,110.0,95.0,109.0,125.0,121.0,134.0,132.0,131.0,131.0,161.0,120.0,119.0,134.0,188.0,204.0,199.0,189.0,182.0,201.0,179.0,167.0,195.0,178.0,200.0,168.0,150.0,146.0,158.0,181.0,154.0,172.0,154.0,141.0,138.0,150.0,154.0,124.0,140.0,132.0,123.0,165.0,154.0,147.0,181.0,169.0,170.0,199.0,170.0,179.0,183.0,163.0,173.0,163.0,146.0,153.0,141.0,163.0,179.0,160.0,150.0,150.0,149.0,151.0,121.0,118.0,121.0,125.0,132.0,119.0,119.0,120.0,132.0,131.0
6,199.0,203.0,172.0,182.0,203.0,200.0,219.0,192.0,219.0,190.0,166.0,163.0,192.0,170.0,154.0,161.0,168.0,195.0,148.0,178.0,107.0,107.0,104.0,101.0,112.0,129.0,107.0,112.0,125.0,108.0,141.0,149.0,138.0,147.0,136.0,152.0,129.0,149.0,141.0,176.0,204.0,203.0,228.0,221.0,208.0,198.0,219.0,184.0,203.0,200.0,169.0,161.0,167.0,195.0,186.0,193.0,187.0,199.0,158.0,176.0,168.0,156.0,163.0,156.0,141.0,147.0,145.0,147.0,163.0,136.0,212.0,210.0,180.0,195.0,209.0,166.0,179.0,189.0,189.0,199.0,162.0,167.0,169.0,150.0,179.0,172.0,161.0,155.0,161.0,154.0,124.0,132.0,135.0,135.0,120.0,136.0,136.0,128.0,141.0,133.0
7,238.0,206.0,216.0,233.0,206.0,230.0,202.0,233.0,233.0,223.0,181.0,199.0,176.0,203.0,176.0,175.0,201.0,210.0,174.0,172.0,100.0,114.0,138.0,107.0,103.0,113.0,125.0,124.0,110.0,104.0,138.0,157.0,153.0,131.0,177.0,167.0,153.0,172.0,160.0,154.0,220.0,223.0,230.0,190.0,220.0,218.0,240.0,251.0,237.0,261.0,204.0,183.0,175.0,178.0,194.0,192.0,194.0,186.0,197.0,200.0,169.0,165.0,170.0,173.0,156.0,175.0,164.0,147.0,176.0,146.0,211.0,217.0,203.0,231.0,223.0,199.0,212.0,165.0,214.0,210.0,169.0,181.0,194.0,193.0,169.0,177.0,160.0,165.0,154.0,166.0,157.0,141.0,131.0,150.0,161.0,147.0,136.0,134.0,129.0,150.0
8,266.0,235.0,227.0,220.0,234.0,241.0,241.0,236.0,237.0,234.0,210.0,201.0,200.0,200.0,212.0,190.0,184.0,203.0,204.0,212.0,112.0,122.0,128.0,131.0,126.0,131.0,140.0,120.0,125.0,132.0,165.0,166.0,184.0,175.0,175.0,156.0,133.0,160.0,167.0,147.0,229.0,243.0,256.0,210.0,248.0,246.0,240.0,228.0,254.0,257.0,209.0,198.0,211.0,202.0,199.0,231.0,233.0,224.0,181.0,194.0,170.0,165.0,195.0,210.0,173.0,172.0,163.0,158.0,172.0,181.0,205.0,236.0,190.0,234.0,214.0,213.0,232.0,222.0,230.0,219.0,197.0,198.0,186.0,181.0,180.0,205.0,223.0,227.0,190.0,206.0,170.0,167.0,154.0,173.0,170.0,153.0,142.0,154.0,168.0,150.0
9,243.0,255.0,251.0,260.0,280.0,255.0,255.0,287.0,252.0,258.0,213.0,210.0,212.0,255.0,224.0,233.0,188.0,210.0,208.0,220.0,162.0,147.0,136.0,132.0,149.0,135.0,148.0,112.0,133.0,142.0,182.0,189.0,202.0,182.0,187.0,176.0,160.0,182.0,193.0,171.0,241.0,249.0,261.0,236.0,256.0,266.0,262.0,247.0,231.0,247.0,249.0,228.0,219.0,218.0,212.0,220.0,219.0,257.0,197.0,229.0,193.0,178.0,178.0,206.0,202.0,201.0,178.0,193.0,193.0,195.0,243.0,256.0,234.0,250.0,221.0,228.0,273.0,242.0,269.0,242.0,200.0,213.0,210.0,193.0,208.0,205.0,232.0,197.0,232.0,203.0,162.0,162.0,183.0,158.0,146.0,175.0,170.0,160.0,177.0,179.0
