step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,119.0,117.0,121.0,136.0,139.0,142.0,138.0,141.0,123.0,133.0,123.0,110.0,104.0,107.0,94.0,104.0,112.0,110.0,117.0,98.0,134.0,120.0,123.0,107.0,111.0,101.0,113.0,118.0,107.0,109.0,121.0,117.0,133.0,119.0,133.0,113.0,117.0,114.0,134.0,107.0,78.0,81.0,83.0,71.0,60.0,84.0,77.0,82.0,70.0,74.0,99.0,110.0,111.0,113.0,106.0,109.0,108.0,111.0,98.0,121.0,124.0,133.0,135.0,134.0,135.0,134.0,133.0,124.0,149.0,128.0,67.0,79.0,68.0,74.0,75.0,84.0,61.0,78.0,68.0,91.0,108.0,107.0,94.0,110.0,108.0,92.0,109.0,104.0,97.0,114.0,118.0,118.0,119.0,119.0,128.0,126.0,122.0,108.0,127.0,114.0
2,107.0,137.0,131.0,140.0,140.0,157.0,124.0,128.0,125.0,149.0,122.0,127.0,125.0,126.0,121.0,115.0,131.0,104.0,129.0,97.0,145.0,105.0,151.0,156.0,151.0,139.0,147.0,151.0,140.0,163.0,125.0,125.0,124.0,137.0,146.0,143.0,128.0,150.0,139.0,136.0,84.0,91.0,81.0,80.0,65.0,99.0,75.0,72.0,78.0,72.0,103.0,125.0,106.0,113.0,114.0,111.0,99.0,126.0,119.0,110.0,166.0,151.0,162.0,135.0,132.0,132.0,162.0,148.0,142.0,129.0,85.0,79.0,75.0,88.0,85.0,70.0,77.0,75.0,74.0,85.0,111.0,104.0,126.0,97.0,105.0,105.0,98.0,100.0,103.0,112.0,140.0,146.0,107.0,113.0,127.0,113.0,146.0,132.0,137.0,132.0
3,165.0,163.0,176.0,129.0,176.0,153.0,143.0,154.0,165.0,171.0,125.0,107.0,123.0,124.0,119.0,94.0,122.0,109.0,113.0,123.0,128.0,149.0,166.0,158.0,148.0,135.0,151.0,177.0,134.0,158.0,165.0,158.0,140.0,142.0,165.0,141.0,158.0,131.0,135.0,156.0,92.0,87.0,74.0,72.0,95.0,106.0,74.0,77.0,72.0,85.0,113.0,131.0,106.0,133.0,124.0,124.0,142.0,139.0,127.0,112.0,146.0,177.0,163.0,192.0,170.0,173.0,183.0,170.0,173.0,150.0,83.0,85.0,93.0,100.0,84.0,99.0,75.0,82.0,96.0,85.0,122.0,103.0,134.0,114.0,94.0,118.0,100.0,128.0,117.0,107.0,153.0,135.0,118.0,123.0,115.0,145.0,140.0,123.0,157.0,140.0
4,151.0,152.0,150.0,155.0,151.0,166.0,164.0,153.0,140.0,167.0,137.0,126.0,148.0,146.0,151.0,133.0,129.0,145.0,145.0,136.0,155.0,177.0,175.0,168.0,165.0,160.0,167.0,171.0,158.0,152.0,178.0,168.0,149.0,173.0,160.0,171.0,155.0,143.0,177.0,147.0,90.0,82.0,85.0,82.0,84.0,112.0,86.0,104.0,97.0,92.0,142.0,125.0,149.0,147.0,155.0,145.0,138.0,129.0,138.0,138.0,177.0,183.0,167.0,180.0,173.0,187.0,160.0,166.0,165.0,180.0,99.0,100.0,113.0,99.0,86.0,94.0,100.0,91.0,99.0,109.0,142.0,142.0,127.0,117.0,108.0,109.0,153.0,134.0,132.0,124.0,133.0,151.0,142.0,132.0,168.0,123.0,147.0,166.0,150.0,154.0
5,171.0,183.0,173.0,192.0,191.0,165.0,158.0,201.0,179.0,173.0,129.0,167.0,155.0,145.0,145.0,154.0,152.0,148.0,167.0,163.0,183.0,186.0,178.0,187.0,177.0,188.0,165.0,180.0,176.0,171.0,169.0,157.0,151.0,184.0,176.0,163.0,154.0,182.0,150.0,148.0,100.0,110.0,99.0,106.0,97.0,103.0,120.0,109.0,105.0,96.0,150.0,148.0,157.0,138.0,142.0,149.0,148.0,143.0,154.0,165.0,202.0,185.0,200.0,199.0,187.0,203.0,183.0,193.0,167.0,199.0,123.0,105.0,108.0,109.0,107.0,92.0,117.0,103.0,110.0,110.0,127.0,108.0,134.0,117.0,141.0,140.0,146.0,112.0,142.0,149.0,168.0,177.0,169.0,142.0,158.0,163.0,177.0,151.0,171.0,145.0
6,200.0,189.0,184.0,192.0,211.0,205.0,169.0,197.0,171.0,179.0,166.0,170.0,157.0,175.0,170.0,151.0,193.0,149.0,164.0,157.0,178.0,185.0,194.0,176.0,191.0,202.0,188.0,182.0,180.0,189.0,180.0,204.0,188.0,183.0,194.0,183.0,184.0,211.0,203.0,205.0,99.0,104.0,115.0,101.0,111.0,93.0,114.0,113.0,107.0,117.0,157.0,183.0,166.0,184.0,175.0,163.0,168.0,166.0,148.0,137.0,215.0,178.0,201.0,217.0,193.0,198.0,194.0,204.0,220.0,224.0,117.0,117.0,101.0,98.0,98.0,105.0,109.0,96.0,110.0,106.0,171.0,147.0,143.0,148.0,145.0,152.0,134.0,155.0,169.0,164.0,167.0,178.0,201.0,173.0,163.0,196.0,195.0,177.0,177.0,168.0
7,201.0,218.0,186.0,231.0,224.0,214.0,198.0,193.0,224.0,205.0,178.0,183.0,172.0,191.0,191.0,175.0,188.0,170.0,166.0,167.0,203.0,189.0,210.0,203.0,186.0,226.0,221.0,220.0,194.0,218.0,201.0,235.0,218.0,191.0,211.0,210.0,203.0,199.0,204.0,215.0,128.0,97.0,124.0,123.0,113.0,126.0,135.0,108.0,112.0,120.0,194.0,145.0,152.0,168.0,186.0,176.0,182.0,192.0,183.0,162.0,212.0,216.0,226.0,209.0,212.0,234.0,213.0,248.0,236.0,214.0,137.0,113.0,123.0,111.0,124.0,114.0,103.0,101.0,123.0,124.0,156.0,184.0,156.0,173.0,150.0,148.0,154.0,163.0,170.0,169.0,177.0,211.0,219.0,184.0,191.0,163.0,187.0,193.0,172.0,188.0
8,218.0,193.0,231.0,203.0,246.0,236.0,235.0,232.0,227.0,235.0,191.0,208.0,204.0,187.0,196.0,185.0,166.0,182.0,191.0,202.0,222.0,238.0,226.0,256.0,262.0,233.0,219.0,236.0,232.0,260.0,260.0,196.0,213.0,220.0,236.0,203.0,229.0,208.0,196.0,237.0,113.0,157.0,125.0,128.0,129.0,117.0,153.0,131.0,129.0,125.0,170.0,162.0,171.0,177.0,177.0,183.0,155.0,202.0,180.0,184.0,237.0,248.0,217.0,240.0,201.0,227.0,242.0,246.0,265.0,237.0,119.0,128.0,152.0,140.0,109.0,142.0,123.0,123.0,124.0,86.0,177.0,205.0,181.0,161.0,172.0,198.0,194.0,178.0,188.0,161.0,224.0,202.0,212.0,216.0,204.0,208.0,213.0,196.0,198.0,198.0
9,256.0,250.0,245.0,246.0,231.0,253.0,258.0,240.0,217.0,248.0,210.0,234.0,216.0,214.0,192.0,227.0,195.0,195.0,208.0,213.0,256.0,259.0,244.0,251.0,239.0,239.0,267.0,250.0,265.0,218.0,242.0,241.0,235.0,229.0,208.0,246.0,227.0,212.0,236.0,246.0,151.0,131.0,161.0,155.0,156.0,136.0,142.0,147.0,177.0,138.0,189.0,195.0,197.0,197.0,219.0,202.0,202.0,229.0,204.0,196.0,265.0,259.0,245.0,267.0,272.0,262.0,236.0,252.0,254.0,265.0,137.0,134.0,139.0,151.0,138.0,135.0,139.0,142.0,124.0,120.0,175.0,177.0,184.0,175.0,206.0,163.0,194.0,186.0,166.0,193.0,204.0,212.0,222.0,199.0,226.0,223.0,223.0,236.0,234.0,244.0
