step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,115.0,101.0,94.0,114.0,96.0,92.0,119.0,112.0,119.0,106.0,121.0,127.0,110.0,122.0,124.0,135.0,128.0,132.0,93.0,108.0,82.0,98.0,80.0,87.0,82.0,74.0,80.0,85.0,82.0,72.0,117.0,134.0,126.0,112.0,143.0,129.0,134.0,118.0,124.0,119.0,109.0,103.0,94.0,111.0,120.0,119.0,104.0,85.0,121.0,104.0,80.0,82.0,103.0,93.0,84.0,82.0,75.0,88.0,97.0,80.0,113.0,101.0,128.0,87.0,96.0,95.0,87.0,107.0,122.0,132.0,149.0,156.0,131.0,140.0,155.0,154.0,147.0,150.0,146.0,152.0,104.0,91.0,106.0,106.0,91.0,108.0,108.0,105.0,92.0,97.0,100.0,96.0,119.0,117.0,98.0,101.0,108.0,108.0,95.0,121.0
2,115.0,94.0,96.0,95.0,110.0,122.0,98.0,137.0,113.0,126.0,123.0,156.0,138.0,136.0,148.0,147.0,152.0,125.0,117.0,134.0,80.0,94.0,86.0,86.0,85.0,81.0,73.0,85.0,106.0,77.0,152.0,123.0,118.0,129.0,127.0,115.0,141.0,136.0,151.0,153.0,122.0,131.0,108.0,118.0,135.0,112.0,120.0,125.0,125.0,133.0,117.0,96.0,110.0,101.0,99.0,107.0,95.0,96.0,97.0,86.0,110.0,108.0,121.0,117.0,112.0,93.0,107.0,111.0,119.0,104.0,145.0,156.0,172.0,169.0,151.0,170.0,162.0,160.0,158.0,140.0,106.0,98.0,108.0,110.0,100.0,119.0,111.0,95.0,106.0,114.0,118.0,129.0,131.0,124.0,118.0,120.0,127.0,117.0,96.0,121.0
3,107.0,142.0,117.0,117.0,113.0,111.0,135.0,135.0,111.0,122.0,153.0,175.0,145.0,150.0,156.0,153.0,146.0,140.0,148.0,163.0,103.0,70.0,104.0,91.0,96.0,92.0,90.0,93.0,107.0,92.0,142.0,141.0,153.0,150.0,161.0,148.0,131.0,151.0,124.0,142.0,124.0,138.0,132.0,123.0,148.0,148.0,120.0,126.0,140.0,141.0,121.0,107.0,105.0,87.0,95.0,112.0,101.0,98.0,94.0,87.0,127.0,127.0,119.0,146.0,125.0,123.0,143.0,137.0,121.0,126.0,158.0,161.0,181.0,196.0,149.0,163.0,168.0,180.0,182.0,165.0,127.0,98.0,114.0,106.0,126.0,121.0,124.0,119.0,131.0,124.0,129.0,129.0,124.0,124.0,120.0,120.0,133.0,112.0,135.0,129.0
4,121.0,134.0,123.0,133.0,138.0,135.0,160.0,135.0,132.0,128.0,170.0,157.0,172.0,155.0,149.0,157.0,135.0,154.0,184.0,148.0,111.0,99.0,109.0,121.0,105.0,103.0,96.0,113.0,93.0,99.0,143.0,177.0,165.0,166.0,172.0,140.0,163.0,153.0,147.0,149.0,128.0,135.0,133.0,149.0,156.0,163.0,123.0,132.0,139.0,146.0,125.0,99.0,124.0,96.0,121.0,114.0,103.0,115.0,121.0,114.0,132.0,134.0,129.0,157.0,123.0,127.0,121.0,135.0,170.0,148.0,203.0,199.0,182.0,150.0,164.0,185.0,221.0,209.0,163.0,187.0,115.0,127.0,136.0,120.0,145.0,128.0,140.0,128.0,129.0,131.0,153.0,138.0,133.0,155.0,128.0,150.0,141.0,128.0,127.0,153.0
5,137.0,160.0,134.0,155.0,127.0,139.0,162.0,135.0,160.0,155.0,183.0,166.0,177.0,180.0,161.0,197.0,176.0,189.0,172.0,166.0,107.0,99.0,108.0,137.0,114.0,113.0,110.0,117.0,100.0,117.0,192.0,176.0,186.0,167.0,175.0,169.0,169.0,172.0,172.0,187.0,140.0,161.0,166.0,146.0,153.0,137.0,134.0,161.0,157.0,151.0,117.0,125.0,108.0,122.0,121.0,115.0,121.0,110.0,125.0,114.0,171.0,146.0,142.0,139.0,157.0,153.0,140.0,121.0,152.0,136.0,188.0,205.0,222.0,199.0,214.0,214.0,211.0,206.0,197.0,204.0,136.0,141.0,150.0,133.0,141.0,134.0,151.0,151.0,139.0,143.0,150.0,140.0,133.0,145.0,157.0,150.0,150.0,160.0,150.0,149.0
6,158.0,166.0,145.0,151.0,152.0,152.0,161.0,132.0,165.0,157.0,202.0,187.0,204.0,169.0,198.0,212.0,195.0,192.0,177.0,206.0,111.0,127.0,104.0,128.0,119.0,119.0,109.0,114.0,127.0,124.0,171.0,187.0,191.0,185.0,212.0,196.0,196.0,202.0,179.0,213.0,166.0,165.0,175.0,155.0,162.0,163.0,152.0,172.0,176.0,143.0,120.0,124.0,133.0,142.0,128.0,128.0,135.0,148.0,110.0,137.0,163.0,162.0,166.0,163.0,157.0,127.0,165.0,141.0,193.0,150.0,205.0,215.0,214.0,226.0,213.0,234.0,228.0,217.0,219.0,197.0,158.0,169.0,152.0,160.0,140.0,155.0,141.0,172.0,153.0,147.0,194.0,145.0,172.0,172.0,167.0,163.0,171.0,160.0,154.0,176.0
7,155.0,171.0,160.0,172.0,172.0,145.0,178.0,147.0,182.0,155.0,189.0,227.0,209.0,237.0,205.0,239.0,201.0,205.0,216.0,202.0,121.0,123.0,136.0,115.0,118.0,142.0,117.0,140.0,115.0,134.0,208.0,213.0,200.0,196.0,218.0,203.0,236.0,208.0,201.0,209.0,179.0,166.0,206.0,177.0,171.0,173.0,181.0,191.0,168.0,191.0,153.0,142.0,115.0,158.0,158.0,142.0,146.0,133.0,141.0,132.0,171.0,183.0,162.0,152.0,167.0,158.0,172.0,154.0,168.0,134.0,252.0,234.0,258.0,223.0,226.0,252.0,232.0,245.0,224.0,265.0,195.0,165.0,167.0,176.0,179.0,161.0,167.0,169.0,193.0,187.0,162.0,160.0,180.0,181.0,170.0,169.0,161.0,196.0,181.0,179.0
8,205.0,172.0,194.0,180.0,170.0,154.0,178.0,179.0,186.0,172.0,215.0,236.0,240.0,230.0,228.0,232.0,230.0,228.0,231.0,230.0,122.0,139.0,115.0,142.0,121.0,119.0,141.0,139.0,142.0,151.0,236.0,236.0,249.0,204.0,222.0,198.0,227.0,241.0,227.0,215.0,186.0,187.0,187.0,184.0,201.0,226.0,209.0,191.0,183.0,183.0,138.0,199.0,155.0,154.0,169.0,173.0,150.0,138.0,142.0,137.0,173.0,165.0,175.0,196.0,182.0,182.0,182.0,192.0,197.0,180.0,274.0,232.0,243.0,267.0,270.0,266.0,271.0,253.0,249.0,252.0,175.0,165.0,189.0,189.0,184.0,195.0,191.0,179.0,193.0,215.0,205.0,198.0,191.0,186.0,182.0,185.0,160.0,195.0,185.0,199.0
9,205.0,196.0,205.0,181.0,192.0,181.0,191.0,216.0,186.0,193.0,255.0,242.0,231.0,247.0,258.0,258.0,233.0,269.0,253.0,231.0,137.0,152.0,165.0,136.0,166.0,146.0,146.0,154.0,150.0,146.0,255.0,242.0,247.0,242.0,217.0,240.0,227.0,220.0,238.0,226.0,214.0,182.0,191.0,209.0,219.0,186.0,213.0,229.0,235.0,197.0,158.0,186.0,158.0,168.0,149.0,162.0,169.0,156.0,158.0,194.0,192.0,229.0,195.0,208.0,214.0,197.0,192.0,180.0,191.0,196.0,265.0,261.0,301.0,304.0,254.0,275.0,296.0,277.0,280.0,294.0,193.0,201.0,187.0,176.0,197.0,191.0,205.0,179.0,198.0,198.0,210.0,192.0,213.0,216.0,218.0,249.0,223.0,210.0,200.0,216.0
