step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,97.0,87.0,97.0,107.0,113.0,113.0,93.0,100.0,110.0,85.0,100.0,114.0,99.0,86.0,88.0,106.0,104.0,108.0,101.0,103.0,111.0,106.0,112.0,124.0,108.0,101.0,103.0,104.0,97.0,101.0,131.0,112.0,122.0,104.0,131.0,104.0,96.0,125.0,110.0,118.0,115.0,110.0,96.0,120.0,121.0,99.0,109.0,109.0,88.0,107.0,125.0,134.0,133.0,145.0,131.0,129.0,126.0,123.0,119.0,131.0,88.0,98.0,86.0,83.0,79.0,94.0,86.0,72.0,73.0,91.0,105.0,97.0,125.0,112.0,115.0,137.0,114.0,120.0,111.0,127.0,125.0,131.0,125.0,123.0,114.0,128.0,152.0,118.0,148.0,124.0,92.0,100.0,94.0,86.0,90.0,78.0,107.0,111.0,132.0,104.0
2,115.0,118.0,120.0,118.0,84.0,113.0,95.0,113.0,118.0,99.0,91.0,105.0,88.0,121.0,114.0,106.0,105.0,109.0,132.0,142.0,124.0,85.0,113.0,118.0,111.0,117.0,140.0,104.0,104.0,109.0,139.0,136.0,126.0,143.0,136.0,134.0,131.0,117.0,137.0,118.0,112.0,125.0,120.0,125.0,138.0,80.0,90.0,117.0,108.0,107.0,125.0,161.0,145.0,140.0,173.0,170.0,152.0,148.0,139.0,162.0,81.0,85.0,88.0,82.0,84.0,87.0,80.0,83.0,77.0,88.0,110.0,134.0,146.0,118.0,113.0,127.0,137.0,143.0,138.0,135.0,169.0,129.0,137.0,131.0,137.0,140.0,150.0,138.0,119.0,120.0,119.0,108.0,103.0,92.0,95.0,111.0,108.0,115.0,115.0,108.0
3,126.0,125.0,110.0,115.0,111.0,103.0,135.0,128.0,123.0,127.0,127.0,132.0,124.0,107.0,131.0,132.0,104.0,132.0,114.0,129.0,120.0,126.0,146.0,136.0,143.0,133.0,124.0,134.0,132.0,140.0,113.0,125.0,151.0,135.0,147.0,138.0,164.0,137.0,140.0,146.0,125.0,125.0,115.0,128.0,145.0,142.0,141.0,135.0,120.0,120.0,178.0,162.0,155.0,187.0,162.0,146.0,153.0,157.0,147.0,180.0,92.0,82.0,92.0,85.0,73.0,79.0,82.0,88.0,104.0,85.0,136.0,132.0,133.0,124.0,136.0,152.0,135.0,132.0,146.0,108.0,164.0,157.0,134.0,149.0,131.0,139.0,137.0,143.0,147.0,138.0,108.0,124.0,131.0,125.0,111.0,126.0,118.0,105.0,120.0,119.0
4,124.0,127.0,119.0,115.0,120.0,132.0,123.0,128.0,124.0,132.0,122.0,136.0,129.0,132.0,137.0,115.0,118.0,143.0,119.0,137.0,140.0,135.0,152.0,132.0,146.0,140.0,121.0,134.0,139.0,149.0,141.0,150.0,164.0,162.0,151.0,149.0,173.0,156.0,146.0,155.0,125.0,137.0,138.0,143.0,143.0,138.0,124.0,141.0,158.0,154.0,189.0,202.0,158.0,178.0,185.0,153.0,192.0,178.0,183.0,171.0,94.0,106.0,98.0,95.0,125.0,98.0,90.0,90.0,103.0,104.0,168.0,142.0,146.0,166.0,129.0,155.0,185.0,151.0,164.0,128.0,164.0,146.0,176.0,154.0,147.0,174.0,161.0,155.0,154.0,156.0,133.0,121.0,123.0,126.0,119.0,147.0,119.0,126.0,115.0,118.0
5,151.0,129.0,142.0,133.0,146.0,134.0,148.0,132.0,129.0,149.0,123.0,127.0,132.0,152.0,132.0,134.0,141.0,143.0,131.0,155.0,137.0,169.0,149.0,147.0,146.0,151.0,158.0,135.0,138.0,161.0,190.0,178.0,178.0,176.0,171.0,179.0,179.0,161.0,172.0,151.0,140.0,145.0,140.0,165.0,157.0,148.0,140.0,164.0,133.0,143.0,193.0,180.0,192.0,188.0,161.0,199.0,172.0,224.0,234.0,206.0,103.0,107.0,114.0,108.0,108.0,113.0,124.0,103.0,111.0,96.0,166.0,164.0,162.0,169.0,179.0,166.0,166.0,153.0,151.0,140.0,158.0,175.0,177.0,153.0,180.0,178.0,152.0,171.0,181.0,176.0,158.0,149.0,138.0,133.0,143.0,120.0,146.0,136.0,145.0,147.0
6,148.0,152.0,131.0,141.0,165.0,134.0,161.0,155.0,163.0,153.0,160.0,146.0,157.0,154.0,158.0,135.0,169.0,136.0,134.0,154.0,165.0,150.0,149.0,163.0,155.0,190.0,155.0,147.0,177.0,172.0,200.0,176.0,189.0,198.0,186.0,170.0,183.0,210.0,162.0,185.0,162.0,175.0,149.0,150.0,155.0,167.0,164.0,184.0,177.0,170.0,182.0,223.0,207.0,202.0,202.0,201.0,194.0,212.0,206.0,192.0,140.0,119.0,133.0,113.0,122.0,118.0,128.0,93.0,129.0,99.0,150.0,164.0,195.0,165.0,169.0,169.0,155.0,149.0,165.0,181.0,187.0,205.0,182.0,189.0,187.0,199.0,206.0,200.0,188.0,177.0,154.0,142.0,161.0,177.0,151.0,167.0,139.0,165.0,153.0,169.0
7,170.0,164.0,157.0,166.0,166.0,140.0,148.0,140.0,164.0,162.0,155.0,155.0,170.0,168.0,155.0,147.0,195.0,161.0,169.0,151.0,179.0,182.0,179.0,169.0,168.0,199.0,181.0,153.0,195.0,172.0,183.0,218.0,195.0,209.0,205.0,194.0,176.0,211.0,218.0,201.0,150.0,156.0,177.0,189.0,154.0,183.0,168.0,199.0,173.0,196.0,234.0,211.0,234.0,206.0,240.0,212.0,228.0,202.0,209.0,218.0,141.0,108.0,135.0,117.0,114.0,135.0,169.0,129.0,121.0,132.0,188.0,195.0,169.0,193.0,216.0,203.0,167.0,204.0,198.0,189.0,207.0,232.0,206.0,216.0,210.0,207.0,213.0,227.0,186.0,192.0,177.0,168.0,168.0,156.0,157.0,167.0,148.0,162.0,158.0,177.0
8,203.0,178.0,177.0,153.0,167.0,172.0,182.0,165.0,172.0,179.0,181.0,165.0,173.0,172.0,169.0,182.0,181.0,211.0,170.0,156.0,195.0,188.0,195.0,194.0,168.0,190.0,200.0,169.0,214.0,177.0,183.0,214.0,216.0,217.0,230.0,223.0,218.0,197.0,222.0,200.0,195.0,190.0,178.0,200.0,209.0,192.0,165.0,196.0,172.0,207.0,230.0,237.0,257.0,260.0,237.0,215.0,232.0,220.0,265.0,248.0,132.0,173.0,138.0,127.0,125.0,132.0,154.0,132.0,138.0,141.0,217.0,209.0,211.0,218.0,221.0,228.0,189.0,231.0,180.0,230.0,205.0,218.0,227.0,220.0,207.0,226.0,230.0,231.0,224.0,218.0,189.0,163.0,165.0,172.0,197.0,173.0,188.0,183.0,179.0,180.0
9,185.0,198.0,190.0,190.0,194.0,196.0,209.0,177.0,190.0,218.0,180.0,193.0,170.0,197.0,200.0,154.0,189.0,216.0,186.0,189.0,212.0,202.0,219.0,221.0,177.0,200.0,217.0,221.0,215.0,213.0,219.0,224.0,239.0,221.0,213.0,241.0,230.0,223.0,253.0,221.0,217.0,187.0,211.0,199.0,212.0,205.0,205.0,218.0,226.0,200.0,256.0,273.0,240.0,265.0,238.0,250.0,266.0,257.0,242.0,261.0,170.0,140.0,142.0,143.0,153.0,170.0,150.0,152.0,140.0,150.0,214.0,224.0,216.0,203.0,242.0,236.0,241.0,217.0,214.0,228.0,241.0,253.0,265.0,260.0,268.0,239.0,211.0,227.0,228.0,222.0,190.0,195.0,199.0,187.0,188.0,196.0,177.0,182.0,197.0,188.0
