step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,142.0,133.0,150.0,121.0,136.0,127.0,156.0,151.0,127.0,131.0,86.0,75.0,100.0,83.0,84.0,74.0,70.0,90.0,98.0,101.0,105.0,123.0,115.0,107.0,119.0,123.0,106.0,100.0,126.0,115.0,96.0,109.0,99.0,90.0,117.0,103.0,122.0,103.0,94.0,90.0,124.0,98.0,94.0,103.0,75.0,103.0,99.0,125.0,83.0,93.0,99.0,119.0,113.0,109.0,122.0,119.0,99.0,81.0,94.0,99.0,75.0,78.0,67.0,96.0,73.0,65.0,68.0,65.0,65.0,73.0,118.0,106.0,111.0,128.0,132.0,118.0,119.0,117.0,121.0,128.0,128.0,129.0,127.0,136.0,134.0,132.0,131.0,129.0,156.0,125.0,115.0,120.0,112.0,118.0,98.0,127.0,120.0,129.0,125.0,134.0
2,160.0,168.0,135.0,161.0,146.0,145.0,153.0,164.0,128.0,150.0,87.0,86.0,80.0,71.0,105.0,82.0,95.0,94.0,112.0,83.0,127.0,121.0,110.0,134.0,108.0,126.0,123.0,122.0,139.0,105.0,106.0,111.0,117.0,105.0,131.0,114.0,109.0,110.0,123.0,129.0,104.0,94.0,121.0,95.0,98.0,113.0,101.0,114.0,111.0,79.0,121.0,90.0,117.0,147.0,101.0,107.0,106.0,103.0,107.0,124.0,82.0,73.0,70.0,90.0,74.0,101.0,78.0,92.0,77.0,87.0,132.0,139.0,133.0,119.0,145.0,132.0,142.0,132.0,125.0,145.0,128.0,151.0,173.0,134.0,143.0,140.0,139.0,134.0,146.0,147.0,138.0,153.0,129.0,134.0,136.0,127.0,140.0,123.0,118.0,137.0
3,176.0,177.0,170.0,168.0,171.0,149.0,172.0,169.0,135.0,180.0,96.0,86.0,98.0,87.0,108.0,75.0,103.0,98.0,83.0,115.0,134.0,138.0,112.0,109.0,125.0,119.0,118.0,120.0,153.0,113.0,122.0,113.0,123.0,142.0,135.0,124.0,136.0,133.0,123.0,142.0,111.0,117.0,97.0,125.0,104.0,120.0,101.0,117.0,126.0,117.0,139.0,107.0,147.0,125.0,128.0,148.0,123.0,128.0,127.0,115.0,72.0,81.0,81.0,80.0,85.0,78.0,88.0,80.0,90.0,81.0,135.0,155.0,148.0,138.0,121.0,172.0,151.0,140.0,148.0,122.0,164.0,162.0,166.0,163.0,158.0,148.0,151.0,164.0,171.0,148.0,140.0,154.0,147.0,156.0,155.0,158.0,147.0,143.0,134.0,156.0
4,198.0,167.0,171.0,172.0,183.0,194.0,185.0,167.0,175.0,173.0,110.0,100.0,110.0,108.0,108.0,107.0,101.0,119.0,110.0,111.0,137.0,157.0,134.0,129.0,143.0,158.0,134.0,133.0,147.0,150.0,136.0,120.0,131.0,154.0,138.0,125.0,137.0,139.0,131.0,139.0,106.0,128.0,131.0,149.0,119.0,120.0,128.0,115.0,121.0,129.0,136.0,152.0,129.0,141.0,126.0,146.0,145.0,157.0,139.0,135.0,99.0,94.0,85.0,101.0,84.0,94.0,93.0,83.0,92.0,106.0,165.0,166.0,153.0,156.0,164.0,155.0,161.0,152.0,162.0,142.0,152.0,167.0,175.0,143.0,173.0,161.0,157.0,181.0,182.0,158.0,162.0,150.0,182.0,150.0,163.0,143.0,161.0,157.0,145.0,156.0
5,206.0,191.0,202.0,186.0,179.0,212.0,201.0,206.0,206.0,202.0,113.0,105.0,120.0,120.0,124.0,110.0,117.0,119.0,127.0,92.0,136.0,168.0,163.0,173.0,148.0,148.0,172.0,168.0,154.0,157.0,162.0,128.0,132.0,136.0,147.0,160.0,140.0,160.0,146.0,138.0,136.0,146.0,141.0,131.0,126.0,139.0,135.0,129.0,131.0,143.0,167.0,146.0,140.0,148.0,168.0,160.0,143.0,151.0,122.0,128.0,105.0,115.0,113.0,99.0,101.0,77.0,91.0,92.0,103.0,112.0,177.0,166.0,156.0,183.0,181.0,189.0,177.0,172.0,160.0,192.0,167.0,183.0,180.0,188.0,178.0,172.0,187.0,163.0,192.0,175.0,152.0,173.0,173.0,158.0,169.0,156.0,158.0,163.0,184.0,179.0
6,220.0,216.0,204.0,208.0,210.0,217.0,213.0,199.0,216.0,216.0,118.0,134.0,127.0,136.0,133.0,112.0,128.0,147.0,127.0,125.0,139.0,186.0,172.0,165.0,160.0,166.0,165.0,162.0,161.0,183.0,163.0,154.0,161.0,149.0,176.0,183.0,150.0,184.0,164.0,146.0,177.0,127.0,147.0,162.0,165.0,160.0,151.0,147.0,135.0,128.0,167.0,153.0,158.0,165.0,158.0,160.0,142.0,163.0,149.0,156.0,106.0,106.0,114.0,81.0,121.0,97.0,119.0,107.0,101.0,114.0,192.0,182.0,197.0,204.0,181.0,184.0,209.0,179.0,182.0,188.0,173.0,195.0,203.0,218.0,172.0,183.0,200.0,186.0,221.0,192.0,195.0,196.0,164.0,163.0,175.0,189.0,172.0,179.0,197.0,197.0
7,237.0,224.0,217.0,224.0,246.0,227.0,217.0,242.0,253.0,199.0,123.0,161.0,154.0,158.0,119.0,125.0,138.0,150.0,132.0,134.0,162.0,189.0,189.0,183.0,158.0,175.0,176.0,181.0,183.0,201.0,186.0,165.0,154.0,149.0,161.0,180.0,180.0,155.0,148.0,167.0,161.0,162.0,165.0,148.0,153.0,154.0,141.0,161.0,149.0,175.0,196.0,173.0,189.0,179.0,175.0,169.0,177.0,172.0,168.0,149.0,88.0,111.0,113.0,107.0,118.0,120.0,113.0,117.0,104.0,121.0,203.0,204.0,206.0,226.0,197.0,205.0,197.0,192.0,218.0,221.0,205.0,202.0,206.0,220.0,246.0,203.0,252.0,219.0,217.0,218.0,224.0,194.0,188.0,194.0,216.0,230.0,195.0,201.0,218.0,197.0
8,242.0,250.0,261.0,259.0,252.0,241.0,266.0,256.0,256.0,218.0,141.0,147.0,149.0,157.0,165.0,140.0,178.0,156.0,178.0,156.0,193.0,191.0,211.0,167.0,186.0,213.0,193.0,191.0,166.0,199.0,213.0,186.0,193.0,179.0,168.0,194.0,167.0,185.0,176.0,182.0,165.0,192.0,185.0,184.0,177.0,142.0,164.0,184.0,161.0,156.0,179.0,171.0,196.0,215.0,204.0,191.0,185.0,186.0,204.0,197.0,122.0,118.0,131.0,137.0,112.0,132.0,120.0,121.0,134.0,117.0,220.0,221.0,196.0,223.0,220.0,213.0,209.0,213.0,211.0,218.0,219.0,229.0,209.0,226.0,231.0,235.0,231.0,241.0,214.0,264.0,236.0,227.0,197.0,186.0,219.0,233.0,220.0,202.0,237.0,220.0
9,256.0,297.0,255.0,286.0,252.0,292.0,247.0,299.0,269.0,288.0,151.0,169.0,172.0,153.0,189.0,162.0,176.0,143.0,170.0,166.0,198.0,206.0,213.0,188.0,202.0,213.0,218.0,199.0,200.0,215.0,201.0,195.0,205.0,210.0,180.0,228.0,177.0,213.0,192.0,205.0,178.0,185.0,189.0,194.0,188.0,168.0,182.0,179.0,198.0,178.0,195.0,186.0,219.0,187.0,191.0,198.0,208.0,204.0,197.0,200.0,164.0,118.0,150.0,153.0,136.0,147.0,142.0,124.0,126.0,153.0,219.0,236.0,238.0,246.0,226.0,222.0,237.0,257.0,259.0,221.0,266.0,256.0,223.0,223.0,284.0,240.0,267.0,252.0,254.0,252.0,257.0,237.0,217.0,248.0,240.0,219.0,235.0,218.0,227.0,203.0
10,260.0,290.0,254.0,311.0,312.0,307.0,292.0,269.0,300.0,276.0,191.0,189.0,179.0,169.0,165.0,162.0,160.0,149.0,181.0,166.0,235.0,227.0,212.0,226.0,216.0,205.0,241.0,235.0,242.0,200.0,204.0,231.0,249.0,200.0,193.0,240.0,192.0,227.0,210.0,215.0,211.0,215.0,182.0,201.0,223.0,197.0,208.0,201.0,211.0,215.0,213.0,217.0,220.0,232.0,204.0,233.0,184.0,223.0,201.0,212.0,163.0,134.0,156.0,150.0,175.0,129.0,151.0,152.0,146.0,166.0,265.0,245.0,251.0,233.0,253.0,252.0,256.0,265.0,257.0,268.0,240.0,268.0,268.0,273.0,296.0,287.0,287.0,256.0,268.0,264.0,268.0,234.0,274.0,257.0,215.0,239.0,282.0,275.0,240.0,264.0
11,297.0,304.0,317.0,324.0,311.0,300.0,272.0,286.0,297.0,324.0,204.0,188.0,195.0,177.0,206.0,187.0,188.0,163.0,214.0,179.0,243.0,241.0,246.0,247.0,251.0,245.0,260.0,240.0,254.0,230.0,223.0,254.0,223.0,238.0,230.0,256.0,218.0,255.0,229.0,232.0,219.0,230.0,217.0,206.0,214.0,211.0,215.0,234.0,197.0,197.0,235.0,224.0,218.0,261.0,228.0,245.0,244.0,228.0,215.0,264.0,163.0,151.0,154.0,163.0,151.0,166.0,138.0,178.0,153.0,158.0,262.0,269.0,278.0,290.0,276.0,247.0,288.0,315.0,277.0,245.0,291.0,293.0,296.0,248.0,310.0,288.0,311.0,258.0,291.0,288.0,284.0,268.0,273.0,271.0,249.0,280.0,292.0,269.0,302.0,302.0
12,304.0,344.0,322.0,332.0,337.0,342.0,342.0,321.0,322.0,323.0,195.0,200.0,213.0,199.0,216.0,202.0,191.0,195.0,194.0,183.0,262.0,271.0,273.0,248.0,274.0,236.0,256.0,272.0,258.0,290.0,238.0,250.0,240.0,277.0,241.0,247.0,235.0,264.0,251.0,258.0,262.0,220.0,244.0,229.0,234.0,227.0,248.0,219.0,261.0,230.0,262.0,259.0,258.0,265.0,240.0,253.0,256.0,268.0,248.0,262.0,163.0,186.0,194.0,160.0,170.0,176.0,181.0,179.0,169.0,173.0,300.0,317.0,264.0,304.0,272.0,296.0,291.0,274.0,305.0,271.0,310.0,281.0,313.0,311.0,317.0,313.0,310.0,338.0,323.0,325.0,305.0,275.0,279.0,282.0,306.0,316.0,299.0,279.0,279.0,284.0
