step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,108.0,125.0,127.0,107.0,104.0,136.0,101.0,101.0,121.0,121.0,101.0,100.0,103.0,98.0,124.0,91.0,95.0,107.0,100.0,86.0,72.0,80.0,80.0,85.0,78.0,87.0,90.0,94.0,79.0,80.0,100.0,119.0,119.0,99.0,109.0,115.0,109.0,110.0,98.0,117.0,129.0,121.0,115.0,100.0,123.0,107.0,133.0,119.0,132.0,124.0,134.0,120.0,142.0,146.0,134.0,108.0,138.0,126.0,138.0,117.0,125.0,118.0,91.0,115.0,114.0,104.0,96.0,104.0,109.0,120.0,108.0,99.0,96.0,122.0,110.0,111.0,103.0,110.0,100.0,99.0,110.0,82.0,115.0,110.0,97.0,115.0,103.0,101.0,88.0,112.0,101.0,126.0,101.0,107.0,97.0,115.0,123.0,118.0,124.0,114.0
2,136.0,126.0,139.0,137.0,123.0,143.0,136.0,111.0,140.0,132.0,126.0,93.0,118.0,118.0,109.0,117.0,113.0,119.0,106.0,118.0,84.0,92.0,83.0,84.0,84.0,96.0,97.0,99.0,94.0,73.0,101.0,134.0,134.0,138.0,123.0,122.0,103.0,101.0,101.0,115.0,131.0,139.0,137.0,138.0,148.0,126.0,118.0,128.0,133.0,149.0,128.0,122.0,152.0,125.0,129.0,152.0,156.0,142.0,147.0,145.0,112.0,115.0,94.0,115.0,132.0,104.0,108.0,121.0,123.0,117.0,125.0,114.0,92.0,97.0,100.0,100.0,103.0,110.0,111.0,111.0,122.0,112.0,108.0,111.0,111.0,113.0,115.0,125.0,120.0,106.0,119.0,139.0,129.0,122.0,127.0,112.0,139.0,129.0,111.0,122.0
3,143.0,147.0,151.0,155.0,142.0,132.0,145.0,129.0,125.0,139.0,100.0,118.0,115.0,134.0,138.0,113.0,120.0,157.0,129.0,136.0,119.0,99.0,103.0,93.0,109.0,114.0,91.0,85.0,80.0,91.0,109.0,136.0,114.0,126.0,129.0,139.0,123.0,133.0,123.0,134.0,148.0,135.0,160.0,150.0,129.0,128.0,145.0,125.0,168.0,148.0,153.0,169.0,147.0,143.0,163.0,163.0,177.0,156.0,151.0,148.0,113.0,117.0,119.0,128.0,120.0,117.0,128.0,132.0,141.0,120.0,133.0,109.0,121.0,117.0,114.0,122.0,123.0,128.0,125.0,117.0,135.0,124.0,131.0,124.0,126.0,135.0,107.0,112.0,112.0,126.0,135.0,137.0,131.0,119.0,119.0,126.0,135.0,131.0,135.0,135.0
4,153.0,146.0,179.0,155.0,151.0,128.0,145.0,137.0,161.0,168.0,123.0,135.0,137.0,117.0,155.0,124.0,140.0,142.0,138.0,157.0,111.0,90.0,119.0,113.0,95.0,84.0,100.0,100.0,103.0,103.0,129.0,161.0,140.0,124.0,150.0,139.0,109.0,149.0,136.0,140.0,167.0,180.0,158.0,186.0,143.0,182.0,165.0,156.0,157.0,153.0,180.0,158.0,165.0,184.0,176.0,155.0,172.0,147.0,181.0,166.0,149.0,152.0,113.0,125.0,152.0,150.0,140.0,153.0,139.0,127.0,145.0,117.0,121.0,121.0,114.0,146.0,133.0,137.0,123.0,133.0,120.0,126.0,126.0,133.0,123.0,140.0,164.0,138.0,122.0,103.0,123.0,139.0,146.0,142.0,141.0,152.0,138.0,140.0,141.0,156.0
5,175.0,170.0,191.0,161.0,147.0,149.0,171.0,171.0,155.0,160.0,141.0,155.0,153.0,154.0,145.0,131.0,149.0,156.0,154.0,161.0,98.0,134.0,125.0,126.0,115.0,113.0,123.0,100.0,121.0,117.0,155.0,145.0,146.0,148.0,136.0,143.0,160.0,140.0,139.0,148.0,158.0,150.0,142.0,181.0,169.0,178.0,165.0,182.0,177.0,166.0,184.0,168.0,182.0,188.0,181.0,186.0,169.0,166.0,194.0,164.0,186.0,157.0,135.0,131.0,170.0,145.0,153.0,146.0,145.0,156.0,146.0,145.0,129.0,124.0,156.0,155.0,127.0,145.0,122.0,134.0,150.0,161.0,165.0,150.0,148.0,164.0,151.0,145.0,162.0,165.0,126.0,140.0,156.0,157.0,153.0,156.0,158.0,168.0,153.0,157.0
6,188.0,152.0,175.0,185.0,183.0,182.0,194.0,201.0,160.0,189.0,142.0,164.0,157.0,173.0,176.0,162.0,184.0,145.0,150.0,165.0,127.0,141.0,139.0,117.0,121.0,118.0,112.0,138.0,125.0,124.0,157.0,161.0,190.0,154.0,147.0,161.0,156.0,150.0,162.0,180.0,178.0,198.0,172.0,187.0,201.0,193.0,173.0,193.0,196.0,158.0,175.0,184.0,200.0,221.0,205.0,208.0,193.0,181.0,205.0,209.0,193.0,173.0,152.0,147.0,154.0,147.0,173.0,156.0,152.0,147.0,145.0,155.0,152.0,138.0,141.0,150.0,160.0,131.0,155.0,169.0,172.0,156.0,164.0,154.0,162.0,163.0,162.0,173.0,181.0,158.0,170.0,169.0,151.0,171.0,158.0,167.0,148.0,180.0,165.0,157.0
7,209.0,191.0,198.0,194.0,191.0,196.0,201.0,210.0,171.0,173.0,187.0,177.0,164.0,168.0,178.0,171.0,175.0,167.0,170.0,206.0,162.0,146.0,147.0,154.0,152.0,151.0,124.0,113.0,135.0,154.0,158.0,176.0,165.0,176.0,188.0,151.0,171.0,169.0,175.0,163.0,195.0,177.0,214.0,178.0,205.0,192.0,192.0,205.0,227.0,166.0,194.0,218.0,201.0,208.0,214.0,219.0,209.0,219.0,209.0,224.0,156.0,172.0,170.0,182.0,151.0,160.0,185.0,188.0,164.0,157.0,165.0,170.0,177.0,150.0,147.0,172.0,172.0,151.0,162.0,168.0,179.0,187.0,169.0,194.0,196.0,193.0,171.0,182.0,188.0,194.0,180.0,178.0,185.0,182.0,164.0,184.0,193.0,180.0,188.0,187.0
8,223.0,221.0,211.0,234.0,201.0,199.0,196.0,218.0,230.0,208.0,191.0,202.0,169.0,185.0,200.0,178.0,175.0,176.0,188.0,185.0,179.0,158.0,157.0,162.0,140.0,148.0,166.0,128.0,143.0,154.0,196.0,155.0,216.0,166.0,186.0,209.0,188.0,202.0,177.0,210.0,210.0,217.0,234.0,201.0,213.0,218.0,224.0,219.0,232.0,191.0,221.0,252.0,203.0,239.0,240.0,249.0,230.0,242.0,227.0,217.0,186.0,195.0,192.0,202.0,176.0,199.0,179.0,222.0,179.0,194.0,171.0,150.0,182.0,165.0,171.0,138.0,180.0,170.0,169.0,182.0,191.0,185.0,199.0,185.0,199.0,197.0,220.0,172.0,185.0,180.0,164.0,202.0,173.0,193.0,205.0,201.0,182.0,179.0,205.0,219.0
9,223.0,245.0,203.0,241.0,237.0,239.0,246.0,222.0,236.0,230.0,206.0,221.0,214.0,176.0,199.0,194.0,213.0,196.0,195.0,203.0,153.0,143.0,173.0,152.0,165.0,165.0,143.0,175.0,177.0,181.0,206.0,209.0,234.0,194.0,201.0,208.0,192.0,197.0,203.0,202.0,241.0,227.0,243.0,261.0,224.0,241.0,267.0,239.0,266.0,220.0,250.0,237.0,232.0,219.0,268.0,215.0,236.0,245.0,229.0,238.0,228.0,223.0,204.0,228.0,199.0,220.0,206.0,201.0,180.0,196.0,195.0,179.0,184.0,191.0,192.0,194.0,180.0,182.0,194.0,208.0,162.0,226.0,201.0,206.0,187.0,208.0,213.0,218.0,218.0,194.0,222.0,183.0,202.0,219.0,214.0,209.0,200.0,209.0,194.0,224.0
