step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,112.0,106.0,109.0,109.0,108.0,120.0,117.0,93.0,108.0,84.0,137.0,119.0,117.0,135.0,118.0,117.0,115.0,117.0,122.0,128.0,129.0,113.0,108.0,138.0,117.0,117.0,142.0,129.0,127.0,125.0,65.0,83.0,87.0,92.0,79.0,92.0,85.0,90.0,79.0,82.0,137.0,117.0,128.0,113.0,114.0,112.0,123.0,133.0,115.0,106.0,92.0,106.0,92.0,106.0,92.0,81.0,118.0,95.0,114.0,107.0,109.0,136.0,121.0,96.0,133.0,128.0,110.0,112.0,114.0,119.0,114.0,115.0,128.0,92.0,104.0,100.0,115.0,120.0,114.0,113.0,98.0,117.0,117.0,123.0,128.0,120.0,103.0,100.0,100.0,118.0,96.0,79.0,83.0,86.0,98.0,104.0,61.0,101.0,95.0,108.0
2,105.0,115.0,121.0,135.0,122.0,97.0,98.0,124.0,113.0,120.0,127.0,141.0,132.0,131.0,135.0,120.0,132.0,136.0,143.0,129.0,161.0,131.0,128.0,146.0,115.0,136.0,143.0,143.0,133.0,127.0,96.0,96.0,96.0,87.0,109.0,88.0,96.0,91.0,100.0,91.0,134.0,135.0,140.0,114.0,119.0,133.0,121.0,145.0,113.0,110.0,86.0,98.0,77.0,108.0,104.0,112.0,111.0,83.0,93.0,99.0,100.0,129.0,147.0,122.0,134.0,147.0,112.0,124.0,140.0,148.0,136.0,134.0,126.0,136.0,118.0,117.0,134.0,129.0,136.0,137.0,138.0,117.0,129.0,109.0,125.0,133.0,123.0,128.0,129.0,112.0,103.0,92.0,91.0,99.0,108.0,106.0,115.0,83.0,83.0,113.0
3,126.0,119.0,132.0,139.0,115.0,100.0,109.0,131.0,121.0,141.0,152.0,138.0,135.0,163.0,166.0,138.0,146.0,142.0,157.0,143.0,145.0,158.0,147.0,143.0,157.0,131.0,141.0,175.0,172.0,155.0,93.0,110.0,99.0,104.0,100.0,113.0,90.0,101.0,86.0,97.0,145.0,154.0,151.0,128.0,134.0,142.0,145.0,127.0,139.0,142.0,108.0,113.0,100.0,121.0,108.0,105.0,109.0,106.0,94.0,103.0,134.0,132.0,135.0,115.0,146.0,147.0,145.0,142.0,139.0,122.0,152.0,127.0,167.0,132.0,129.0,148.0,157.0,128.0,138.0,126.0,134.0,128.0,108.0,137.0,137.0,152.0,134.0,131.0,129.0,138.0,103.0,112.0,118.0,109.0,100.0,118.0,114.0,107.0,110.0,122.0
4,131.0,138.0,138.0,137.0,151.0,132.0,143.0,121.0,152.0,134.0,170.0,148.0,185.0,170.0,173.0,185.0,155.0,171.0,149.0,161.0,149.0,165.0,172.0,154.0,163.0,153.0,183.0,173.0,177.0,160.0,119.0,111.0,98.0,109.0,112.0,100.0,111.0,129.0,103.0,111.0,149.0,131.0,141.0,154.0,148.0,154.0,140.0,143.0,124.0,151.0,118.0,127.0,99.0,117.0,103.0,119.0,112.0,105.0,107.0,101.0,137.0,155.0,136.0,149.0,146.0,137.0,172.0,164.0,163.0,157.0,152.0,167.0,155.0,137.0,151.0,151.0,133.0,146.0,152.0,155.0,160.0,136.0,161.0,160.0,138.0,148.0,142.0,136.0,136.0,154.0,121.0,125.0,118.0,117.0,120.0,127.0,109.0,113.0,135.0,117.0
5,132.0,160.0,140.0,135.0,140.0,137.0,165.0,150.0,182.0,179.0,161.0,198.0,189.0,148.0,189.0,171.0,155.0,171.0,162.0,172.0,172.0,160.0,181.0,174.0,185.0,183.0,198.0,180.0,166.0,186.0,120.0,129.0,117.0,122.0,138.0,138.0,127.0,139.0,128.0,120.0,183.0,152.0,170.0,166.0,163.0,141.0,145.0,151.0,145.0,160.0,152.0,125.0,114.0,141.0,122.0,119.0,145.0,120.0,135.0,115.0,152.0,163.0,151.0,153.0,166.0,166.0,171.0,174.0,149.0,176.0,148.0,163.0,179.0,182.0,181.0,176.0,164.0,153.0,171.0,134.0,173.0,160.0,170.0,165.0,128.0,153.0,136.0,155.0,164.0,145.0,134.0,114.0,111.0,138.0,112.0,142.0,114.0,127.0,117.0,135.0
6,164.0,166.0,161.0,169.0,151.0,155.0,172.0,163.0,161.0,155.0,201.0,200.0,206.0,195.0,197.0,204.0,180.0,172.0,212.0,209.0,181.0,185.0,185.0,174.0,204.0,189.0,189.0,206.0,200.0,193.0,125.0,137.0,135.0,141.0,142.0,120.0,147.0,132.0,136.0,137.0,188.0,182.0,195.0,170.0,178.0,177.0,169.0,171.0,170.0,181.0,122.0,146.0,129.0,158.0,131.0,140.0,152.0,136.0,146.0,143.0,194.0,169.0,145.0,156.0,171.0,176.0,152.0,178.0,166.0,184.0,175.0,176.0,185.0,174.0,172.0,181.0,184.0,180.0,172.0,166.0,158.0,157.0,157.0,163.0,170.0,167.0,170.0,178.0,153.0,146.0,148.0,135.0,152.0,151.0,136.0,146.0,133.0,133.0,132.0,137.0
7,177.0,184.0,167.0,193.0,178.0,201.0,199.0,180.0,177.0,163.0,194.0,200.0,195.0,212.0,199.0,212.0,223.0,217.0,200.0,217.0,196.0,206.0,181.0,195.0,217.0,218.0,181.0,201.0,200.0,196.0,140.0,142.0,132.0,133.0,149.0,136.0,108.0,147.0,152.0,147.0,192.0,185.0,206.0,184.0,173.0,170.0,187.0,185.0,189.0,208.0,146.0,125.0,166.0,141.0,148.0,151.0,161.0,147.0,152.0,148.0,218.0,193.0,189.0,183.0,192.0,196.0,186.0,177.0,215.0,212.0,156.0,212.0,226.0,203.0,218.0,184.0,180.0,193.0,187.0,179.0,215.0,194.0,194.0,186.0,166.0,187.0,196.0,196.0,168.0,173.0,161.0,149.0,132.0,158.0,150.0,137.0,164.0,145.0,145.0,147.0
8,200.0,174.0,182.0,170.0,206.0,172.0,187.0,192.0,183.0,196.0,239.0,215.0,229.0,203.0,219.0,227.0,205.0,247.0,198.0,216.0,234.0,227.0,233.0,229.0,230.0,196.0,223.0,230.0,231.0,195.0,154.0,153.0,142.0,155.0,155.0,175.0,134.0,149.0,177.0,152.0,198.0,194.0,213.0,202.0,192.0,208.0,211.0,205.0,228.0,210.0,163.0,171.0,171.0,192.0,147.0,154.0,161.0,170.0,163.0,155.0,206.0,227.0,216.0,213.0,190.0,229.0,197.0,192.0,184.0,220.0,202.0,193.0,186.0,192.0,228.0,216.0,219.0,187.0,209.0,201.0,172.0,224.0,204.0,207.0,201.0,189.0,212.0,200.0,189.0,209.0,172.0,158.0,157.0,171.0,168.0,173.0,182.0,163.0,170.0,183.0
9,206.0,181.0,184.0,197.0,218.0,211.0,220.0,230.0,185.0,213.0,232.0,227.0,239.0,229.0,228.0,254.0,221.0,239.0,232.0,268.0,229.0,220.0,228.0,248.0,232.0,240.0,236.0,240.0,234.0,222.0,178.0,163.0,171.0,189.0,165.0,177.0,180.0,163.0,171.0,172.0,202.0,249.0,193.0,210.0,223.0,215.0,213.0,214.0,231.0,241.0,158.0,199.0,189.0,161.0,187.0,167.0,170.0,164.0,177.0,170.0,228.0,229.0,249.0,229.0,213.0,230.0,230.0,226.0,199.0,217.0,230.0,221.0,229.0,226.0,220.0,199.0,245.0,222.0,238.0,224.0,224.0,224.0,234.0,210.0,228.0,219.0,206.0,203.0,234.0,206.0,209.0,179.0,172.0,193.0,178.0,183.0,165.0,189.0,186.0,157.0
10,226.0,219.0,215.0,216.0,221.0,218.0,209.0,222.0,208.0,219.0,260.0,252.0,235.0,278.0,249.0,240.0,272.0,283.0,287.0,253.0,275.0,242.0,245.0,261.0,268.0,266.0,268.0,273.0,268.0,270.0,175.0,177.0,198.0,179.0,198.0,184.0,196.0,182.0,157.0,185.0,258.0,226.0,239.0,257.0,236.0,228.0,213.0,220.0,249.0,250.0,190.0,214.0,188.0,171.0,208.0,187.0,182.0,174.0,185.0,201.0,241.0,238.0,267.0,240.0,223.0,250.0,241.0,236.0,254.0,238.0,223.0,243.0,247.0,248.0,223.0,233.0,253.0,250.0,212.0,260.0,236.0,262.0,235.0,221.0,237.0,267.0,231.0,223.0,227.0,220.0,176.0,183.0,184.0,184.0,194.0,187.0,186.0,189.0,205.0,157.0
