step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,88.0,59.0,82.0,90.0,73.0,86.0,74.0,94.0,69.0,58.0,96.0,87.0,91.0,98.0,90.0,95.0,96.0,94.0,110.0,103.0,137.0,137.0,139.0,145.0,141.0,135.0,150.0,127.0,132.0,109.0,152.0,148.0,147.0,121.0,151.0,137.0,132.0,127.0,136.0,147.0,77.0,127.0,125.0,126.0,103.0,109.0,104.0,118.0,118.0,142.0,97.0,87.0,82.0,99.0,106.0,99.0,96.0,84.0,91.0,92.0,109.0,119.0,104.0,128.0,112.0,115.0,115.0,137.0,121.0,126.0,141.0,126.0,123.0,109.0,127.0,126.0,128.0,127.0,97.0,128.0,91.0,99.0,92.0,86.0,83.0,92.0,91.0,87.0,104.0,82.0,101.0,99.0,106.0,87.0,104.0,95.0,104.0,94.0,113.0,103.0
2,71.0,98.0,73.0,84.0,92.0,82.0,79.0,95.0,68.0,82.0,85.0,100.0,101.0,100.0,114.0,121.0,100.0,91.0,86.0,90.0,169.0,154.0,151.0,156.0,156.0,163.0,155.0,118.0,138.0,164.0,169.0,129.0,148.0,165.0,165.0,158.0,163.0,180.0,143.0,151.0,136.0,139.0,120.0,126.0,119.0,100.0,109.0,129.0,119.0,117.0,100.0,114.0,131.0,113.0,109.0,101.0,119.0,101.0,109.0,117.0,120.0,111.0,118.0,126.0,109.0,133.0,127.0,124.0,138.0,110.0,146.0,138.0,147.0,129.0,137.0,134.0,131.0,149.0,137.0,156.0,93.0,92.0,98.0,87.0,94.0,86.0,80.0,94.0,121.0,90.0,96.0,108.0,101.0,97.0,92.0,107.0,124.0,105.0,128.0,111.0
3,90.0,92.0,88.0,74.0,100.0,88.0,85.0,88.0,92.0,97.0,101.0,101.0,99.0,113.0,121.0,123.0,106.0,121.0,126.0,109.0,183.0,148.0,170.0,167.0,158.0,169.0,154.0,169.0,152.0,166.0,181.0,185.0,151.0,177.0,165.0,175.0,163.0,164.0,164.0,181.0,141.0,134.0,133.0,124.0,134.0,123.0,140.0,132.0,117.0,132.0,113.0,127.0,126.0,118.0,105.0,114.0,122.0,118.0,120.0,125.0,123.0,113.0,143.0,139.0,110.0,123.0,134.0,137.0,133.0,120.0,151.0,143.0,160.0,164.0,156.0,158.0,157.0,124.0,141.0,139.0,104.0,115.0,112.0,103.0,111.0,101.0,101.0,114.0,112.0,128.0,101.0,127.0,109.0,108.0,131.0,113.0,128.0,123.0,135.0,95.0
4,98.0,101.0,84.0,106.0,103.0,101.0,107.0,110.0,105.0,110.0,143.0,135.0,133.0,110.0,127.0,125.0,110.0,128.0,110.0,106.0,158.0,169.0,186.0,178.0,168.0,205.0,168.0,199.0,176.0,180.0,195.0,189.0,155.0,186.0,193.0,185.0,196.0,179.0,192.0,188.0,153.0,126.0,134.0,165.0,114.0,115.0,152.0,122.0,162.0,166.0,113.0,118.0,118.0,137.0,150.0,137.0,135.0,126.0,117.0,122.0,139.0,127.0,170.0,122.0,147.0,132.0,137.0,138.0,149.0,124.0,176.0,154.0,185.0,164.0,163.0,165.0,169.0,142.0,169.0,154.0,113.0,128.0,106.0,111.0,121.0,106.0,86.0,108.0,100.0,114.0,110.0,148.0,132.0,120.0,118.0,126.0,141.0,149.0,125.0,139.0
5,104.0,113.0,84.0,112.0,115.0,117.0,96.0,115.0,90.0,113.0,126.0,127.0,138.0,123.0,123.0,125.0,121.0,147.0,135.0,118.0,189.0,201.0,196.0,210.0,176.0,192.0,212.0,192.0,189.0,210.0,219.0,215.0,219.0,192.0,213.0,206.0,200.0,204.0,218.0,206.0,179.0,126.0,154.0,149.0,177.0,139.0,158.0,154.0,157.0,152.0,134.0,143.0,143.0,149.0,128.0,162.0,145.0,122.0,148.0,115.0,147.0,149.0,143.0,153.0,142.0,122.0,180.0,145.0,152.0,152.0,166.0,164.0,186.0,171.0,180.0,177.0,191.0,178.0,172.0,183.0,125.0,133.0,118.0,118.0,129.0,143.0,97.0,124.0,120.0,131.0,128.0,142.0,140.0,142.0,140.0,134.0,121.0,140.0,143.0,142.0
6,117.0,84.0,114.0,123.0,111.0,108.0,124.0,118.0,121.0,126.0,138.0,125.0,131.0,149.0,143.0,134.0,147.0,157.0,132.0,139.0,214.0,248.0,208.0,220.0,217.0,213.0,205.0,220.0,226.0,218.0,223.0,222.0,252.0,203.0,205.0,227.0,246.0,231.0,206.0,198.0,160.0,175.0,160.0,178.0,162.0,157.0,172.0,164.0,157.0,158.0,143.0,136.0,149.0,142.0,142.0,146.0,149.0,165.0,122.0,175.0,149.0,151.0,158.0,166.0,192.0,175.0,148.0,156.0,175.0,154.0,199.0,203.0,196.0,169.0,204.0,201.0,197.0,172.0,223.0,197.0,146.0,141.0,135.0,133.0,126.0,129.0,126.0,134.0,142.0,149.0,156.0,154.0,147.0,164.0,148.0,155.0,135.0,132.0,148.0,136.0
7,109.0,133.0,121.0,133.0,124.0,111.0,112.0,109.0,134.0,131.0,152.0,156.0,165.0,177.0,147.0,167.0,163.0,168.0,154.0,161.0,217.0,229.0,262.0,248.0,237.0,254.0,226.0,220.0,203.0,234.0,262.0,228.0,230.0,236.0,216.0,230.0,226.0,222.0,215.0,228.0,175.0,198.0,164.0,168.0,208.0,176.0,182.0,192.0,193.0,183.0,147.0,140.0,161.0,142.0,149.0,149.0,160.0,172.0,193.0,162.0,188.0,189.0,164.0,153.0,189.0,176.0,166.0,193.0,183.0,187.0,203.0,178.0,206.0,198.0,201.0,210.0,236.0,222.0,206.0,211.0,156.0,165.0,139.0,153.0,139.0,141.0,154.0,148.0,153.0,143.0,171.0,160.0,175.0,176.0,177.0,168.0,162.0,139.0,155.0,148.0
8,123.0,141.0,126.0,172.0,142.0,112.0,170.0,136.0,133.0,156.0,138.0,167.0,163.0,183.0,169.0,141.0,147.0,157.0,170.0,179.0,269.0,234.0,261.0,256.0,248.0,283.0,267.0,230.0,234.0,271.0,310.0,272.0,295.0,258.0,218.0,271.0,254.0,272.0,249.0,236.0,193.0,193.0,201.0,193.0,211.0,202.0,204.0,173.0,223.0,196.0,163.0,178.0,175.0,164.0,205.0,177.0,171.0,173.0,178.0,170.0,188.0,205.0,183.0,176.0,180.0,202.0,187.0,198.0,226.0,202.0,215.0,198.0,212.0,214.0,224.0,237.0,229.0,243.0,209.0,215.0,156.0,176.0,150.0,138.0,152.0,152.0,153.0,156.0,136.0,146.0,169.0,157.0,166.0,176.0,183.0,148.0,150.0,191.0,178.0,163.0
9,139.0,161.0,138.0,148.0,154.0,142.0,158.0,154.0,137.0,163.0,182.0,183.0,179.0,169.0,176.0,179.0,180.0,198.0,161.0,204.0,265.0,265.0,295.0,265.0,272.0,282.0,270.0,280.0,257.0,252.0,290.0,288.0,284.0,281.0,275.0,299.0,299.0,267.0,273.0,283.0,219.0,204.0,201.0,217.0,223.0,197.0,208.0,211.0,229.0,214.0,187.0,184.0,179.0,201.0,162.0,171.0,193.0,183.0,201.0,186.0,211.0,227.0,208.0,204.0,215.0,188.0,194.0,184.0,239.0,216.0,233.0,241.0,235.0,239.0,238.0,261.0,221.0,256.0,255.0,218.0,170.0,147.0,181.0,187.0,189.0,151.0,178.0,168.0,175.0,166.0,182.0,176.0,186.0,172.0,182.0,206.0,186.0,182.0,164.0,186.0
