step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,120.0,131.0,127.0,123.0,114.0,121.0,128.0,98.0,118.0,137.0,87.0,60.0,88.0,92.0,74.0,73.0,94.0,75.0,72.0,80.0,101.0,101.0,110.0,92.0,85.0,95.0,104.0,98.0,97.0,91.0,103.0,120.0,90.0,101.0,110.0,114.0,98.0,105.0,105.0,110.0,109.0,115.0,87.0,107.0,103.0,86.0,93.0,120.0,95.0,84.0,93.0,97.0,96.0,93.0,111.0,100.0,75.0,92.0,96.0,104.0,105.0,91.0,99.0,84.0,101.0,105.0,95.0,100.0,95.0,81.0,108.0,125.0,136.0,134.0,131.0,123.0,139.0,145.0,164.0,147.0,142.0,125.0,139.0,138.0,132.0,141.0,138.0,127.0,107.0,115.0,122.0,124.0,117.0,126.0,128.0,131.0,125.0,129.0,141.0,141.0
2,120.0,138.0,126.0,114.0,150.0,156.0,150.0,143.0,126.0,121.0,85.0,81.0,80.0,88.0,92.0,71.0,82.0,87.0,82.0,97.0,112.0,103.0,105.0,110.0,98.0,104.0,108.0,83.0,117.0,107.0,127.0,125.0,110.0,109.0,127.0,127.0,104.0,137.0,104.0,120.0,107.0,101.0,100.0,97.0,110.0,83.0,111.0,107.0,124.0,99.0,96.0,107.0,119.0,104.0,94.0,108.0,93.0,97.0,119.0,108.0,100.0,86.0,108.0,114.0,103.0,104.0,94.0,109.0,100.0,106.0,160.0,139.0,161.0,147.0,158.0,142.0,133.0,146.0,131.0,149.0,155.0,169.0,143.0,156.0,122.0,151.0,168.0,131.0,127.0,129.0,124.0,136.0,134.0,147.0,132.0,139.0,143.0,146.0,157.0,151.0
3,141.0,158.0,167.0,137.0,126.0,129.0,147.0,146.0,142.0,166.0,86.0,70.0,106.0,84.0,107.0,94.0,92.0,95.0,104.0,93.0,132.0,114.0,94.0,114.0,100.0,119.0,107.0,107.0,98.0,112.0,127.0,112.0,119.0,142.0,133.0,133.0,121.0,129.0,134.0,128.0,111.0,120.0,112.0,115.0,117.0,110.0,114.0,111.0,101.0,122.0,119.0,120.0,95.0,107.0,123.0,107.0,107.0,117.0,131.0,106.0,113.0,113.0,110.0,103.0,105.0,107.0,123.0,125.0,115.0,113.0,155.0,160.0,157.0,177.0,164.0,173.0,175.0,167.0,151.0,162.0,161.0,182.0,168.0,154.0,149.0,161.0,147.0,126.0,167.0,143.0,145.0,139.0,162.0,156.0,167.0,156.0,158.0,167.0,148.0,146.0
4,175.0,169.0,152.0,142.0,180.0,151.0,133.0,153.0,142.0,163.0,104.0,99.0,109.0,81.0,90.0,105.0,109.0,81.0,119.0,101.0,132.0,104.0,118.0,148.0,121.0,121.0,111.0,122.0,110.0,129.0,146.0,138.0,133.0,173.0,131.0,119.0,162.0,141.0,123.0,126.0,121.0,151.0,119.0,114.0,142.0,136.0,129.0,125.0,134.0,118.0,122.0,134.0,121.0,121.0,133.0,145.0,126.0,121.0,136.0,120.0,121.0,92.0,124.0,120.0,105.0,118.0,126.0,127.0,121.0,139.0,165.0,178.0,172.0,155.0,169.0,169.0,182.0,169.0,152.0,171.0,171.0,160.0,181.0,178.0,160.0,191.0,155.0,188.0,192.0,158.0,147.0,176.0,173.0,168.0,173.0,148.0,169.0,173.0,175.0,177.0
5,151.0,157.0,156.0,178.0,151.0,175.0,161.0,156.0,163.0,179.0,114.0,97.0,109.0,101.0,107.0,105.0,117.0,113.0,127.0,104.0,121.0,149.0,142.0,125.0,155.0,133.0,120.0,135.0,118.0,127.0,164.0,155.0,155.0,182.0,146.0,137.0,161.0,154.0,166.0,148.0,151.0,136.0,150.0,142.0,139.0,133.0,147.0,133.0,134.0,134.0,153.0,146.0,119.0,128.0,129.0,149.0,143.0,127.0,140.0,131.0,138.0,122.0,117.0,126.0,113.0,133.0,133.0,131.0,121.0,141.0,173.0,197.0,187.0,181.0,209.0,187.0,182.0,205.0,202.0,195.0,198.0,164.0,193.0,168.0,179.0,194.0,171.0,167.0,198.0,175.0,161.0,198.0,194.0,187.0,196.0,179.0,188.0,198.0,155.0,189.0
6,190.0,185.0,173.0,192.0,180.0,171.0,195.0,197.0,176.0,186.0,120.0,105.0,138.0,106.0,122.0,131.0,127.0,121.0,118.0,120.0,134.0,149.0,137.0,135.0,149.0,151.0,138.0,142.0,135.0,147.0,155.0,165.0,162.0,196.0,200.0,177.0,163.0,157.0,176.0,176.0,134.0,148.0,152.0,155.0,167.0,156.0,157.0,157.0,155.0,145.0,169.0,148.0,160.0,136.0,136.0,148.0,138.0,127.0,152.0,137.0,148.0,126.0,119.0,122.0,149.0,124.0,129.0,139.0,120.0,132.0,209.0,206.0,204.0,213.0,189.0,194.0,209.0,188.0,215.0,213.0,188.0,202.0,197.0,203.0,173.0,195.0,193.0,223.0,216.0,200.0,205.0,215.0,209.0,188.0,187.0,208.0,202.0,194.0,191.0,197.0
7,189.0,204.0,172.0,208.0,202.0,203.0,199.0,180.0,209.0,214.0,127.0,136.0,125.0,115.0,124.0,125.0,125.0,142.0,133.0,128.0,142.0,167.0,164.0,136.0,167.0,149.0,155.0,147.0,145.0,152.0,189.0,182.0,181.0,208.0,173.0,179.0,170.0,177.0,189.0,177.0,168.0,162.0,138.0,169.0,162.0,170.0,171.0,162.0,168.0,149.0,156.0,162.0,151.0,153.0,154.0,166.0,136.0,154.0,170.0,163.0,164.0,128.0,157.0,138.0,155.0,152.0,151.0,147.0,157.0,149.0,219.0,220.0,206.0,233.0,197.0,227.0,247.0,230.0,206.0,218.0,231.0,219.0,261.0,205.0,226.0,222.0,237.0,202.0,197.0,212.0,202.0,205.0,231.0,217.0,229.0,199.0,196.0,241.0,217.0,229.0
8,212.0,217.0,236.0,219.0,212.0,216.0,238.0,229.0,201.0,242.0,149.0,134.0,142.0,131.0,152.0,128.0,137.0,115.0,153.0,156.0,168.0,158.0,178.0,171.0,147.0,188.0,193.0,171.0,161.0,167.0,182.0,178.0,184.0,192.0,195.0,203.0,187.0,194.0,180.0,185.0,196.0,172.0,170.0,175.0,173.0,177.0,164.0,170.0,175.0,166.0,168.0,164.0,167.0,164.0,150.0,162.0,157.0,170.0,177.0,151.0,170.0,200.0,155.0,164.0,171.0,164.0,168.0,160.0,158.0,150.0,223.0,258.0,204.0,237.0,250.0,221.0,232.0,237.0,221.0,233.0,249.0,232.0,237.0,224.0,251.0,236.0,239.0,223.0,247.0,250.0,216.0,217.0,257.0,251.0,234.0,242.0,217.0,257.0,265.0,236.0
9,210.0,238.0,250.0,223.0,249.0,218.0,254.0,224.0,241.0,232.0,182.0,129.0,148.0,152.0,156.0,152.0,165.0,148.0,140.0,162.0,186.0,177.0,161.0,218.0,169.0,185.0,173.0,165.0,199.0,180.0,193.0,230.0,202.0,188.0,197.0,234.0,202.0,205.0,220.0,232.0,177.0,181.0,180.0,188.0,187.0,175.0,163.0,175.0,187.0,185.0,155.0,168.0,198.0,173.0,185.0,158.0,194.0,183.0,182.0,177.0,163.0,173.0,157.0,170.0,192.0,177.0,193.0,187.0,173.0,178.0,308.0,252.0,276.0,228.0,254.0,252.0,268.0,281.0,259.0,253.0,265.0,275.0,276.0,262.0,237.0,269.0,252.0,265.0,257.0,256.0,249.0,260.0,236.0,278.0,263.0,272.0,223.0,247.0,233.0,237.0
