step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,143.0,131.0,129.0,110.0,100.0,109.0,126.0,110.0,118.0,107.0,117.0,114.0,133.0,126.0,142.0,138.0,128.0,131.0,120.0,132.0,88.0,101.0,82.0,91.0,86.0,90.0,93.0,81.0,105.0,91.0,101.0,112.0,120.0,132.0,122.0,135.0,115.0,131.0,126.0,125.0,107.0,113.0,137.0,113.0,121.0,98.0,123.0,126.0,106.0,120.0,92.0,88.0,73.0,83.0,91.0,90.0,84.0,93.0,103.0,103.0,140.0,138.0,143.0,139.0,142.0,143.0,135.0,141.0,110.0,140.0,96.0,86.0,72.0,86.0,72.0,83.0,97.0,84.0,93.0,80.0,70.0,69.0,67.0,62.0,71.0,58.0,45.0,61.0,73.0,65.0,135.0,136.0,133.0,147.0,141.0,146.0,142.0,132.0,137.0,128.0
2,131.0,155.0,195.0,148.0,175.0,147.0,126.0,153.0,134.0,151.0,143.0,137.0,141.0,149.0,145.0,142.0,145.0,134.0,121.0,127.0,103.0,115.0,101.0,93.0,86.0,90.0,108.0,93.0,118.0,97.0,135.0,137.0,150.0,147.0,117.0,123.0,133.0,135.0,132.0,124.0,101.0,126.0,111.0,101.0,122.0,114.0,131.0,103.0,135.0,126.0,105.0,106.0,77.0,100.0,101.0,98.0,104.0,95.0,99.0,93.0,157.0,127.0,134.0,154.0,149.0,153.0,142.0,137.0,132.0,168.0,96.0,80.0,77.0,69.0,91.0,93.0,90.0,91.0,98.0,92.0,68.0,61.0,69.0,74.0,68.0,72.0,66.0,95.0,75.0,85.0,147.0,139.0,131.0,150.0,132.0,154.0,141.0,152.0,145.0,124.0
3,168.0,184.0,186.0,155.0,157.0,146.0,152.0,176.0,150.0,172.0,147.0,155.0,150.0,152.0,140.0,160.0,156.0,152.0,152.0,149.0,103.0,125.0,119.0,110.0,112.0,108.0,121.0,107.0,103.0,114.0,146.0,135.0,141.0,136.0,150.0,136.0,127.0,141.0,142.0,181.0,125.0,114.0,100.0,121.0,117.0,124.0,127.0,131.0,148.0,120.0,106.0,119.0,95.0,113.0,113.0,136.0,114.0,90.0,113.0,92.0,164.0,153.0,177.0,168.0,165.0,164.0,164.0,158.0,153.0,164.0,106.0,84.0,82.0,88.0,96.0,104.0,98.0,95.0,109.0,90.0,74.0,79.0,86.0,82.0,75.0,61.0,69.0,72.0,73.0,68.0,152.0,138.0,153.0,163.0,164.0,152.0,161.0,170.0,150.0,141.0
4,161.0,176.0,177.0,172.0,171.0,173.0,185.0,196.0,152.0,171.0,168.0,156.0,161.0,156.0,137.0,171.0,163.0,158.0,141.0,162.0,134.0,124.0,122.0,109.0,114.0,121.0,129.0,112.0,139.0,126.0,172.0,167.0,165.0,181.0,178.0,154.0,148.0,150.0,167.0,166.0,120.0,126.0,137.0,128.0,133.0,152.0,140.0,146.0,139.0,125.0,124.0,108.0,109.0,119.0,110.0,125.0,120.0,115.0,123.0,118.0,178.0,185.0,169.0,172.0,213.0,157.0,184.0,189.0,186.0,189.0,105.0,97.0,91.0,85.0,90.0,88.0,95.0,87.0,108.0,92.0,69.0,79.0,83.0,72.0,80.0,79.0,74.0,81.0,82.0,82.0,172.0,179.0,187.0,203.0,175.0,181.0,162.0,168.0,167.0,171.0
5,182.0,191.0,210.0,213.0,199.0,192.0,191.0,219.0,172.0,202.0,170.0,162.0,177.0,157.0,163.0,196.0,176.0,175.0,168.0,182.0,151.0,145.0,112.0,157.0,138.0,104.0,127.0,111.0,134.0,137.0,166.0,188.0,179.0,179.0,187.0,160.0,168.0,156.0,172.0,200.0,148.0,142.0,135.0,121.0,143.0,148.0,160.0,139.0,158.0,145.0,150.0,142.0,131.0,109.0,104.0,141.0,126.0,147.0,108.0,113.0,200.0,178.0,188.0,184.0,193.0,180.0,199.0,204.0,213.0,179.0,100.0,99.0,100.0,109.0,109.0,106.0,99.0,101.0,119.0,92.0,78.0,91.0,82.0,85.0,87.0,90.0,88.0,73.0,80.0,75.0,178.0,179.0,206.0,201.0,197.0,205.0,185.0,195.0,199.0,196.0
6,215.0,192.0,224.0,187.0,205.0,185.0,218.0,213.0,209.0,199.0,178.0,171.0,195.0,183.0,180.0,202.0,170.0,176.0,196.0,198.0,146.0,137.0,131.0,139.0,146.0,151.0,141.0,132.0,133.0,142.0,171.0,183.0,181.0,211.0,182.0,194.0,185.0,176.0,195.0,195.0,184.0,181.0,164.0,161.0,168.0,177.0,152.0,176.0,162.0,161.0,125.0,140.0,136.0,143.0,132.0,121.0,146.0,145.0,127.0,138.0,191.0,212.0,192.0,203.0,213.0,230.0,218.0,214.0,230.0,223.0,119.0,113.0,121.0,119.0,109.0,128.0,124.0,112.0,117.0,101.0,88.0,82.0,86.0,94.0,97.0,86.0,90.0,93.0,82.0,96.0,234.0,233.0,218.0,202.0,216.0,176.0,202.0,213.0,201.0,195.0
7,229.0,202.0,226.0,212.0,227.0,203.0,185.0,231.0,229.0,212.0,213.0,180.0,206.0,187.0,181.0,203.0,226.0,209.0,198.0,186.0,149.0,142.0,147.0,142.0,151.0,152.0,146.0,161.0,156.0,161.0,202.0,215.0,204.0,201.0,217.0,216.0,215.0,210.0,204.0,209.0,183.0,182.0,189.0,171.0,172.0,185.0,186.0,164.0,173.0,154.0,168.0,148.0,128.0,124.0,161.0,131.0,143.0,141.0,155.0,134.0,226.0,234.0,195.0,235.0,206.0,232.0,232.0,220.0,213.0,227.0,108.0,140.0,131.0,157.0,133.0,117.0,119.0,133.0,127.0,161.0,82.0,112.0,98.0,110.0,100.0,111.0,88.0,75.0,104.0,120.0,228.0,224.0,259.0,237.0,236.0,236.0,241.0,242.0,229.0,222.0
8,245.0,245.0,245.0,229.0,259.0,269.0,260.0,231.0,224.0,240.0,204.0,230.0,232.0,208.0,209.0,198.0,247.0,224.0,221.0,209.0,157.0,151.0,157.0,161.0,158.0,158.0,160.0,168.0,169.0,162.0,204.0,197.0,243.0,221.0,213.0,249.0,212.0,224.0,223.0,191.0,211.0,199.0,166.0,202.0,192.0,191.0,168.0,187.0,191.0,206.0,196.0,178.0,170.0,183.0,180.0,136.0,152.0,153.0,150.0,176.0,234.0,267.0,221.0,233.0,208.0,252.0,236.0,256.0,257.0,239.0,132.0,136.0,153.0,141.0,158.0,146.0,129.0,126.0,138.0,146.0,98.0,100.0,100.0,113.0,98.0,99.0,108.0,118.0,106.0,117.0,252.0,221.0,239.0,230.0,254.0,233.0,253.0,242.0,253.0,247.0
9,271.0,260.0,271.0,249.0,281.0,258.0,247.0,281.0,293.0,264.0,233.0,211.0,223.0,258.0,212.0,230.0,271.0,235.0,247.0,209.0,180.0,167.0,191.0,177.0,179.0,199.0,176.0,176.0,172.0,183.0,233.0,249.0,241.0,236.0,246.0,239.0,249.0,238.0,231.0,235.0,210.0,189.0,191.0,201.0,171.0,178.0,187.0,203.0,214.0,214.0,162.0,179.0,184.0,195.0,168.0,169.0,178.0,169.0,154.0,161.0,250.0,245.0,261.0,256.0,276.0,254.0,254.0,253.0,248.0,284.0,151.0,153.0,147.0,137.0,145.0,148.0,142.0,156.0,139.0,165.0,121.0,122.0,123.0,115.0,122.0,126.0,127.0,114.0,127.0,124.0,277.0,302.0,248.0,250.0,282.0,283.0,248.0,256.0,260.0,249.0
