step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,93.0,91.0,88.0,90.0,92.0,81.0,94.0,104.0,101.0,88.0,134.0,125.0,125.0,140.0,154.0,143.0,145.0,134.0,145.0,128.0,103.0,90.0,87.0,96.0,79.0,78.0,97.0,74.0,92.0,95.0,111.0,95.0,126.0,114.0,109.0,101.0,111.0,98.0,96.0,109.0,94.0,105.0,98.0,103.0,104.0,111.0,88.0,112.0,96.0,94.0,117.0,121.0,111.0,90.0,98.0,88.0,110.0,108.0,104.0,107.0,103.0,120.0,103.0,97.0,101.0,95.0,96.0,91.0,104.0,109.0,100.0,104.0,122.0,112.0,111.0,140.0,104.0,111.0,101.0,115.0,135.0,123.0,118.0,137.0,129.0,129.0,132.0,135.0,123.0,131.0,101.0,118.0,111.0,111.0,112.0,122.0,113.0,123.0,128.0,113.0
2,107.0,105.0,96.0,85.0,100.0,104.0,91.0,109.0,99.0,103.0,154.0,155.0,157.0,154.0,133.0,140.0,167.0,146.0,175.0,140.0,99.0,104.0,95.0,92.0,99.0,96.0,109.0,99.0,85.0,92.0,112.0,104.0,125.0,106.0,117.0,113.0,119.0,118.0,103.0,125.0,110.0,108.0,111.0,92.0,106.0,115.0,93.0,115.0,112.0,115.0,121.0,109.0,111.0,127.0,113.0,112.0,106.0,95.0,113.0,107.0,122.0,131.0,113.0,119.0,125.0,134.0,117.0,117.0,114.0,128.0,113.0,109.0,140.0,138.0,123.0,115.0,114.0,119.0,126.0,120.0,124.0,136.0,122.0,136.0,132.0,137.0,148.0,140.0,121.0,125.0,125.0,129.0,114.0,138.0,138.0,118.0,124.0,129.0,138.0,131.0
3,95.0,113.0,118.0,109.0,97.0,108.0,104.0,91.0,120.0,100.0,157.0,172.0,150.0,164.0,145.0,161.0,155.0,166.0,153.0,154.0,103.0,117.0,103.0,109.0,113.0,97.0,107.0,94.0,110.0,99.0,140.0,127.0,120.0,135.0,128.0,139.0,131.0,126.0,120.0,138.0,114.0,122.0,126.0,117.0,109.0,123.0,107.0,132.0,117.0,107.0,137.0,137.0,139.0,118.0,125.0,109.0,128.0,123.0,136.0,150.0,140.0,105.0,139.0,152.0,125.0,145.0,120.0,152.0,128.0,133.0,110.0,114.0,117.0,99.0,133.0,136.0,128.0,126.0,125.0,137.0,128.0,140.0,155.0,152.0,168.0,133.0,162.0,143.0,138.0,146.0,166.0,147.0,122.0,137.0,147.0,138.0,151.0,138.0,143.0,126.0
4,122.0,108.0,129.0,124.0,126.0,129.0,124.0,117.0,114.0,128.0,168.0,175.0,165.0,173.0,186.0,180.0,178.0,175.0,192.0,183.0,109.0,128.0,129.0,111.0,110.0,129.0,118.0,115.0,126.0,124.0,137.0,153.0,140.0,126.0,118.0,122.0,152.0,141.0,103.0,142.0,107.0,120.0,114.0,128.0,122.0,141.0,107.0,129.0,111.0,117.0,151.0,129.0,134.0,132.0,147.0,124.0,138.0,135.0,136.0,146.0,155.0,138.0,126.0,136.0,129.0,150.0,131.0,141.0,138.0,141.0,135.0,138.0,150.0,157.0,149.0,128.0,148.0,154.0,143.0,141.0,162.0,160.0,163.0,150.0,158.0,164.0,178.0,139.0,169.0,150.0,156.0,157.0,150.0,166.0,156.0,133.0,133.0,156.0,169.0,129.0
5,123.0,120.0,140.0,137.0,146.0,113.0,145.0,126.0,135.0,127.0,189.0,205.0,195.0,183.0,184.0,172.0,214.0,188.0,188.0,189.0,125.0,127.0,131.0,133.0,132.0,127.0,139.0,129.0,114.0,145.0,124.0,148.0,135.0,148.0,148.0,155.0,121.0,170.0,156.0,146.0,136.0,127.0,137.0,153.0,138.0,139.0,136.0,134.0,139.0,147.0,154.0,157.0,148.0,142.0,112.0,157.0,147.0,127.0,143.0,137.0,147.0,143.0,158.0,137.0,157.0,161.0,128.0,150.0,146.0,147.0,185.0,162.0,139.0,157.0,164.0,150.0,150.0,141.0,160.0,153.0,142.0,172.0,173.0,165.0,171.0,167.0,175.0,161.0,166.0,177.0,196.0,164.0,164.0,168.0,169.0,178.0,173.0,195.0,173.0,154.0
6,149.0,135.0,169.0,161.0,140.0,138.0,161.0,150.0,155.0,139.0,185.0,222.0,206.0,226.0,195.0,193.0,204.0,217.0,253.0,197.0,129.0,135.0,141.0,127.0,148.0,137.0,142.0,112.0,126.0,145.0,143.0,176.0,168.0,164.0,165.0,157.0,162.0,146.0,143.0,166.0,136.0,151.0,139.0,140.0,149.0,149.0,141.0,140.0,146.0,132.0,168.0,150.0,168.0,150.0,153.0,158.0,151.0,165.0,166.0,147.0,178.0,189.0,168.0,136.0,183.0,180.0,193.0,153.0,140.0,169.0,187.0,168.0,151.0,162.0,168.0,167.0,150.0,161.0,154.0,209.0,192.0,181.0,176.0,195.0,167.0,189.0,180.0,219.0,162.0,186.0,182.0,147.0,162.0,192.0,182.0,179.0,173.0,186.0,202.0,162.0
7,150.0,170.0,166.0,165.0,148.0,137.0,172.0,175.0,168.0,152.0,206.0,210.0,227.0,213.0,202.0,226.0,214.0,216.0,224.0,219.0,160.0,166.0,163.0,157.0,129.0,165.0,146.0,153.0,149.0,150.0,169.0,170.0,155.0,201.0,206.0,185.0,166.0,160.0,173.0,166.0,160.0,150.0,160.0,176.0,166.0,169.0,150.0,147.0,172.0,155.0,170.0,178.0,191.0,165.0,187.0,154.0,172.0,186.0,182.0,167.0,184.0,186.0,173.0,147.0,167.0,172.0,193.0,152.0,187.0,187.0,178.0,183.0,160.0,177.0,209.0,189.0,164.0,189.0,163.0,195.0,191.0,198.0,203.0,191.0,187.0,201.0,228.0,201.0,186.0,187.0,219.0,181.0,188.0,200.0,185.0,185.0,191.0,208.0,179.0,211.0
8,149.0,162.0,173.0,182.0,165.0,162.0,189.0,172.0,181.0,162.0,262.0,245.0,233.0,240.0,246.0,239.0,215.0,259.0,244.0,242.0,160.0,160.0,167.0,145.0,166.0,166.0,163.0,140.0,168.0,160.0,155.0,155.0,166.0,199.0,206.0,185.0,200.0,186.0,161.0,175.0,172.0,175.0,173.0,156.0,164.0,166.0,156.0,171.0,164.0,175.0,212.0,210.0,167.0,176.0,198.0,203.0,187.0,206.0,187.0,192.0,208.0,210.0,198.0,196.0,186.0,184.0,220.0,206.0,196.0,181.0,203.0,194.0,208.0,193.0,218.0,193.0,171.0,196.0,205.0,182.0,204.0,211.0,212.0,220.0,192.0,231.0,210.0,201.0,221.0,235.0,208.0,219.0,235.0,232.0,192.0,200.0,231.0,194.0,202.0,233.0
9,163.0,195.0,188.0,161.0,214.0,177.0,184.0,179.0,204.0,203.0,287.0,235.0,246.0,284.0,279.0,260.0,288.0,253.0,234.0,213.0,161.0,177.0,170.0,193.0,163.0,183.0,152.0,165.0,187.0,157.0,185.0,213.0,177.0,198.0,214.0,182.0,201.0,203.0,180.0,218.0,193.0,200.0,210.0,166.0,162.0,166.0,176.0,201.0,179.0,183.0,178.0,194.0,215.0,192.0,228.0,203.0,205.0,194.0,203.0,218.0,208.0,213.0,240.0,220.0,199.0,227.0,220.0,201.0,209.0,215.0,241.0,193.0,199.0,220.0,199.0,238.0,185.0,222.0,220.0,216.0,260.0,241.0,228.0,246.0,217.0,233.0,240.0,248.0,250.0,239.0,213.0,237.0,215.0,215.0,214.0,215.0,246.0,220.0,218.0,230.0
