step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,124.0,126.0,114.0,119.0,109.0,125.0,129.0,108.0,131.0,90.0,80.0,94.0,99.0,95.0,96.0,114.0,96.0,90.0,86.0,84.0,125.0,123.0,104.0,118.0,112.0,118.0,118.0,129.0,98.0,117.0,133.0,127.0,132.0,136.0,136.0,135.0,110.0,133.0,138.0,139.0,91.0,88.0,92.0,98.0,111.0,93.0,100.0,86.0,82.0,105.0,101.0,85.0,94.0,87.0,101.0,95.0,85.0,96.0,97.0,97.0,100.0,91.0,106.0,105.0,100.0,79.0,108.0,100.0,109.0,120.0,78.0,107.0,88.0,82.0,87.0,85.0,97.0,105.0,84.0,85.0,154.0,134.0,150.0,137.0,142.0,133.0,142.0,136.0,139.0,153.0,104.0,114.0,111.0,113.0,94.0,113.0,104.0,107.0,125.0,100.0
2,148.0,154.0,131.0,149.0,137.0,118.0,114.0,135.0,139.0,131.0,79.0,90.0,98.0,81.0,98.0,83.0,83.0,101.0,94.0,114.0,131.0,120.0,105.0,132.0,127.0,131.0,132.0,141.0,123.0,131.0,141.0,156.0,140.0,142.0,129.0,152.0,134.0,157.0,148.0,149.0,104.0,83.0,103.0,106.0,94.0,123.0,111.0,119.0,114.0,105.0,90.0,96.0,106.0,85.0,104.0,85.0,96.0,91.0,86.0,92.0,100.0,121.0,133.0,121.0,99.0,110.0,134.0,104.0,112.0,106.0,86.0,99.0,84.0,96.0,114.0,82.0,86.0,82.0,73.0,88.0,173.0,151.0,172.0,139.0,156.0,178.0,163.0,146.0,165.0,160.0,135.0,115.0,115.0,136.0,125.0,125.0,133.0,111.0,131.0,112.0
3,158.0,150.0,140.0,135.0,134.0,143.0,147.0,139.0,152.0,158.0,84.0,99.0,107.0,93.0,95.0,117.0,115.0,107.0,88.0,105.0,149.0,137.0,140.0,146.0,179.0,121.0,139.0,139.0,142.0,143.0,152.0,165.0,176.0,153.0,157.0,186.0,157.0,151.0,172.0,147.0,108.0,135.0,99.0,153.0,110.0,124.0,121.0,105.0,133.0,114.0,91.0,97.0,92.0,103.0,88.0,96.0,105.0,105.0,87.0,114.0,114.0,98.0,134.0,114.0,115.0,119.0,111.0,126.0,118.0,123.0,114.0,99.0,86.0,100.0,103.0,72.0,95.0,105.0,77.0,96.0,167.0,180.0,177.0,161.0,186.0,176.0,164.0,187.0,184.0,154.0,153.0,128.0,140.0,134.0,119.0,137.0,136.0,127.0,135.0,137.0
4,155.0,161.0,139.0,169.0,143.0,157.0,154.0,157.0,158.0,163.0,107.0,101.0,115.0,113.0,106.0,115.0,127.0,114.0,106.0,119.0,152.0,146.0,139.0,149.0,155.0,154.0,146.0,178.0,155.0,137.0,180.0,190.0,184.0,176.0,173.0,167.0,179.0,140.0,176.0,166.0,131.0,147.0,133.0,124.0,143.0,146.0,141.0,122.0,141.0,125.0,95.0,80.0,112.0,104.0,108.0,110.0,109.0,93.0,101.0,110.0,125.0,129.0,139.0,132.0,141.0,120.0,134.0,148.0,127.0,125.0,112.0,106.0,109.0,83.0,93.0,115.0,94.0,109.0,111.0,119.0,167.0,196.0,181.0,203.0,185.0,185.0,180.0,189.0,185.0,209.0,178.0,143.0,151.0,151.0,149.0,133.0,138.0,152.0,138.0,131.0
5,155.0,149.0,197.0,166.0,169.0,160.0,181.0,162.0,163.0,187.0,120.0,113.0,122.0,112.0,91.0,124.0,134.0,135.0,134.0,117.0,168.0,164.0,148.0,178.0,163.0,153.0,161.0,195.0,177.0,171.0,176.0,190.0,200.0,203.0,208.0,196.0,194.0,166.0,206.0,186.0,124.0,148.0,133.0,150.0,143.0,128.0,143.0,145.0,124.0,132.0,125.0,111.0,107.0,127.0,137.0,133.0,99.0,128.0,122.0,112.0,163.0,134.0,133.0,150.0,145.0,136.0,148.0,143.0,139.0,147.0,108.0,107.0,129.0,100.0,107.0,119.0,107.0,114.0,96.0,121.0,212.0,229.0,195.0,170.0,210.0,210.0,180.0,186.0,217.0,195.0,171.0,173.0,158.0,167.0,143.0,164.0,176.0,148.0,139.0,156.0
6,184.0,177.0,187.0,153.0,179.0,186.0,203.0,167.0,172.0,178.0,141.0,124.0,122.0,132.0,128.0,161.0,149.0,132.0,138.0,135.0,168.0,184.0,174.0,184.0,201.0,182.0,169.0,209.0,185.0,209.0,194.0,229.0,183.0,218.0,208.0,216.0,183.0,192.0,197.0,193.0,148.0,138.0,192.0,157.0,163.0,143.0,158.0,161.0,157.0,163.0,118.0,137.0,128.0,140.0,122.0,123.0,132.0,143.0,139.0,109.0,167.0,151.0,147.0,149.0,157.0,156.0,160.0,160.0,152.0,156.0,117.0,113.0,104.0,121.0,126.0,108.0,114.0,115.0,123.0,119.0,243.0,212.0,229.0,218.0,221.0,188.0,212.0,220.0,221.0,226.0,170.0,181.0,184.0,179.0,138.0,187.0,171.0,152.0,160.0,166.0
7,217.0,170.0,199.0,184.0,203.0,178.0,187.0,202.0,193.0,192.0,154.0,125.0,140.0,161.0,140.0,137.0,137.0,156.0,119.0,135.0,204.0,210.0,209.0,180.0,193.0,213.0,193.0,203.0,217.0,181.0,211.0,232.0,201.0,221.0,230.0,249.0,222.0,213.0,223.0,224.0,181.0,165.0,171.0,166.0,185.0,165.0,166.0,158.0,147.0,158.0,127.0,134.0,139.0,148.0,125.0,140.0,142.0,145.0,136.0,152.0,161.0,173.0,170.0,158.0,154.0,168.0,163.0,157.0,196.0,171.0,103.0,122.0,112.0,121.0,126.0,142.0,150.0,132.0,149.0,141.0,243.0,243.0,282.0,250.0,230.0,212.0,230.0,235.0,232.0,252.0,185.0,208.0,162.0,199.0,193.0,183.0,198.0,186.0,169.0,184.0
8,204.0,192.0,230.0,205.0,203.0,211.0,216.0,219.0,224.0,224.0,152.0,170.0,143.0,167.0,154.0,164.0,164.0,142.0,185.0,176.0,212.0,192.0,186.0,214.0,212.0,189.0,212.0,242.0,199.0,219.0,249.0,233.0,228.0,220.0,238.0,224.0,229.0,214.0,220.0,224.0,183.0,205.0,189.0,183.0,167.0,186.0,182.0,161.0,184.0,184.0,140.0,146.0,152.0,149.0,141.0,172.0,138.0,158.0,142.0,139.0,185.0,187.0,174.0,178.0,176.0,179.0,198.0,189.0,188.0,154.0,145.0,146.0,163.0,141.0,170.0,137.0,138.0,162.0,126.0,153.0,278.0,258.0,268.0,283.0,270.0,265.0,269.0,260.0,255.0,258.0,183.0,199.0,197.0,193.0,193.0,205.0,188.0,184.0,201.0,203.0
9,242.0,227.0,233.0,216.0,230.0,214.0,221.0,210.0,237.0,230.0,175.0,145.0,172.0,152.0,160.0,162.0,167.0,151.0,136.0,155.0,238.0,232.0,256.0,222.0,235.0,241.0,263.0,255.0,266.0,250.0,232.0,247.0,262.0,271.0,247.0,265.0,250.0,282.0,247.0,257.0,199.0,222.0,195.0,188.0,203.0,212.0,208.0,219.0,215.0,194.0,172.0,172.0,149.0,173.0,161.0,177.0,140.0,146.0,140.0,182.0,194.0,200.0,187.0,199.0,173.0,206.0,185.0,194.0,187.0,209.0,140.0,154.0,158.0,152.0,153.0,133.0,175.0,162.0,154.0,134.0,276.0,269.0,270.0,294.0,260.0,259.0,260.0,275.0,302.0,263.0,217.0,215.0,201.0,219.0,256.0,218.0,219.0,192.0,193.0,215.0
10,240.0,224.0,242.0,253.0,242.0,265.0,226.0,233.0,253.0,241.0,158.0,181.0,178.0,154.0,193.0,182.0,168.0,182.0,170.0,179.0,256.0,272.0,232.0,241.0,255.0,237.0,271.0,262.0,240.0,252.0,290.0,275.0,302.0,262.0,261.0,254.0,294.0,277.0,286.0,271.0,243.0,211.0,249.0,187.0,196.0,229.0,195.0,223.0,212.0,209.0,163.0,183.0,171.0,186.0,192.0,180.0,193.0,192.0,156.0,170.0,222.0,214.0,203.0,240.0,220.0,202.0,201.0,216.0,217.0,227.0,148.0,164.0,160.0,152.0,150.0,166.0,189.0,150.0,156.0,180.0,305.0,298.0,301.0,310.0,296.0,323.0,274.0,280.0,312.0,299.0,221.0,224.0,207.0,262.0,236.0,213.0,241.0,234.0,237.0,226.0
11,269.0,266.0,271.0,270.0,274.0,282.0,243.0,255.0,274.0,251.0,180.0,182.0,187.0,172.0,187.0,205.0,205.0,190.0,173.0,192.0,265.0,239.0,241.0,258.0,258.0,262.0,282.0,265.0,252.0,261.0,310.0,316.0,308.0,282.0,291.0,319.0,287.0,302.0,287.0,310.0,206.0,230.0,218.0,236.0,218.0,231.0,220.0,227.0,232.0,241.0,196.0,185.0,201.0,213.0,187.0,165.0,182.0,187.0,186.0,180.0,227.0,223.0,230.0,241.0,221.0,229.0,219.0,215.0,232.0,240.0,181.0,171.0,190.0,169.0,180.0,184.0,178.0,192.0,183.0,173.0,338.0,320.0,320.0,333.0,339.0,302.0,360.0,330.0,326.0,308.0,248.0,286.0,250.0,243.0,257.0,243.0,247.0,258.0,266.0,270.0
12,282.0,274.0,326.0,289.0,279.0,288.0,270.0,299.0,284.0,291.0,210.0,194.0,192.0,208.0,189.0,201.0,200.0,212.0,208.0,216.0,253.0,292.0,267.0,301.0,323.0,259.0,287.0,301.0,299.0,289.0,311.0,334.0,323.0,325.0,313.0,334.0,348.0,302.0,296.0,340.0,262.0,255.0,257.0,258.0,224.0,241.0,240.0,250.0,242.0,232.0,215.0,186.0,206.0,194.0,222.0,200.0,209.0,205.0,188.0,186.0,239.0,250.0,248.0,240.0,222.0,241.0,247.0,233.0,247.0,247.0,188.0,178.0,199.0,205.0,205.0,221.0,184.0,195.0,197.0,199.0,362.0,356.0,323.0,325.0,349.0,357.0,346.0,318.0,373.0,340.0,278.0,279.0,256.0,253.0,265.0,259.0,274.0,288.0,257.0,269.0
13,297.0,278.0,336.0,306.0,288.0,315.0,318.0,332.0,332.0,303.0,243.0,199.0,215.0,212.0,213.0,220.0,233.0,206.0,205.0,224.0,306.0,316.0,285.0,311.0,298.0,336.0,299.0,317.0,314.0,317.0,327.0,350.0,364.0,347.0,353.0,346.0,320.0,326.0,361.0,350.0,255.0,269.0,241.0,271.0,275.0,277.0,272.0,260.0,267.0,289.0,209.0,228.0,209.0,234.0,238.0,209.0,205.0,229.0,217.0,221.0,273.0,260.0,258.0,250.0,246.0,245.0,276.0,268.0,255.0,268.0,209.0,215.0,226.0,223.0,182.0,188.0,227.0,223.0,196.0,196.0,357.0,390.0,341.0,371.0,399.0,352.0,354.0,345.0,360.0,343.0,314.0,282.0,312.0,263.0,288.0,303.0,292.0,287.0,272.0,289.0
14,328.0,314.0,357.0,371.0,311.0,343.0,338.0,312.0,345.0,359.0,219.0,252.0,241.0,228.0,259.0,222.0,228.0,235.0,267.0,248.0,338.0,324.0,312.0,331.0,331.0,326.0,326.0,350.0,329.0,359.0,362.0,370.0,373.0,378.0,332.0,360.0,375.0,354.0,337.0,352.0,271.0,267.0,275.0,254.0,296.0,266.0,268.0,272.0,291.0,273.0,218.0,231.0,248.0,235.0,197.0,235.0,226.0,198.0,249.0,250.0,306.0,296.0,275.0,277.0,282.0,282.0,266.0,292.0,267.0,246.0,212.0,205.0,242.0,235.0,205.0,222.0,230.0,242.0,235.0,216.0,420.0,401.0,373.0,377.0,428.0,391.0,415.0,437.0,372.0,404.0,313.0,325.0,290.0,300.0,334.0,341.0,324.0,298.0,288.0,292.0
15,355.0,351.0,328.0,358.0,348.0,373.0,353.0,343.0,358.0,370.0,260.0,263.0,296.0,238.0,260.0,227.0,227.0,240.0,257.0,238.0,331.0,342.0,338.0,342.0,333.0,359.0,366.0,353.0,351.0,369.0,361.0,411.0,395.0,391.0,370.0,396.0,399.0,438.0,375.0,405.0,304.0,294.0,252.0,275.0,321.0,299.0,319.0,262.0,319.0,320.0,248.0,243.0,229.0,254.0,251.0,286.0,248.0,243.0,239.0,235.0,260.0,321.0,293.0,341.0,299.0,301.0,279.0,311.0,294.0,287.0,252.0,221.0,269.0,232.0,246.0,226.0,224.0,262.0,239.0,227.0,445.0,415.0,445.0,414.0,420.0,410.0,438.0,400.0,414.0,418.0,375.0,329.0,347.0,347.0,333.0,318.0,348.0,342.0,340.0,338.0
16,382.0,346.0,349.0,406.0,370.0,389.0,400.0,391.0,369.0,378.0,266.0,269.0,283.0,308.0,274.0,310.0,271.0,268.0,252.0,252.0,394.0,381.0,365.0,340.0,352.0,399.0,387.0,348.0,396.0,359.0,436.0,433.0,463.0,398.0,425.0,395.0,410.0,410.0,436.0,410.0,308.0,329.0,295.0,322.0,319.0,311.0,283.0,311.0,326.0,308.0,236.0,250.0,260.0,253.0,257.0,271.0,262.0,275.0,250.0,262.0,310.0,337.0,322.0,316.0,317.0,332.0,332.0,289.0,316.0,343.0,245.0,280.0,269.0,245.0,252.0,273.0,242.0,258.0,272.0,271.0,426.0,427.0,416.0,464.0,485.0,440.0,469.0,503.0,429.0,491.0,400.0,352.0,383.0,354.0,343.0,289.0,356.0,354.0,353.0,346.0
