step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,86.0,100.0,88.0,87.0,84.0,107.0,91.0,82.0,75.0,83.0,123.0,127.0,96.0,115.0,118.0,117.0,117.0,111.0,98.0,123.0,100.0,81.0,103.0,112.0,91.0,92.0,101.0,99.0,94.0,75.0,112.0,109.0,142.0,127.0,122.0,134.0,123.0,125.0,124.0,128.0,131.0,121.0,133.0,109.0,124.0,121.0,108.0,107.0,134.0,145.0,88.0,84.0,86.0,85.0,78.0,80.0,113.0,97.0,92.0,80.0,110.0,127.0,110.0,132.0,125.0,114.0,109.0,124.0,124.0,124.0,82.0,98.0,98.0,97.0,111.0,91.0,103.0,95.0,104.0,111.0,135.0,132.0,120.0,105.0,111.0,121.0,111.0,119.0,120.0,101.0,122.0,110.0,113.0,120.0,126.0,114.0,114.0,131.0,125.0,119.0
2,94.0,96.0,86.0,84.0,106.0,94.0,100.0,95.0,94.0,95.0,114.0,121.0,120.0,124.0,118.0,126.0,110.0,121.0,122.0,127.0,101.0,95.0,100.0,91.0,95.0,96.0,99.0,113.0,88.0,71.0,145.0,153.0,160.0,156.0,157.0,152.0,145.0,140.0,150.0,149.0,134.0,145.0,140.0,137.0,133.0,133.0,126.0,133.0,112.0,131.0,112.0,103.0,107.0,87.0,93.0,96.0,114.0,91.0,114.0,95.0,124.0,125.0,108.0,131.0,114.0,137.0,129.0,126.0,126.0,147.0,83.0,93.0,87.0,115.0,123.0,97.0,110.0,110.0,107.0,113.0,139.0,131.0,133.0,131.0,133.0,132.0,132.0,143.0,142.0,129.0,139.0,125.0,145.0,129.0,115.0,125.0,121.0,114.0,131.0,128.0
3,127.0,111.0,95.0,95.0,124.0,124.0,100.0,90.0,118.0,104.0,139.0,137.0,139.0,133.0,126.0,137.0,136.0,147.0,133.0,127.0,100.0,105.0,105.0,99.0,101.0,96.0,115.0,106.0,106.0,120.0,179.0,153.0,152.0,180.0,139.0,154.0,161.0,172.0,166.0,152.0,132.0,148.0,150.0,128.0,152.0,153.0,141.0,131.0,135.0,142.0,94.0,100.0,111.0,117.0,132.0,113.0,114.0,123.0,111.0,98.0,135.0,135.0,142.0,134.0,123.0,122.0,125.0,135.0,142.0,127.0,106.0,114.0,111.0,124.0,113.0,101.0,111.0,113.0,114.0,123.0,147.0,139.0,141.0,141.0,131.0,153.0,158.0,149.0,120.0,146.0,131.0,149.0,143.0,138.0,150.0,138.0,127.0,125.0,146.0,150.0
4,113.0,104.0,131.0,120.0,126.0,115.0,91.0,92.0,122.0,125.0,177.0,142.0,119.0,149.0,156.0,133.0,145.0,142.0,177.0,173.0,106.0,112.0,127.0,103.0,100.0,124.0,117.0,112.0,128.0,107.0,150.0,180.0,172.0,183.0,181.0,150.0,181.0,189.0,162.0,154.0,170.0,169.0,148.0,153.0,146.0,158.0,140.0,161.0,149.0,152.0,112.0,112.0,103.0,114.0,123.0,118.0,113.0,108.0,106.0,118.0,163.0,146.0,164.0,133.0,143.0,140.0,153.0,169.0,129.0,139.0,111.0,133.0,125.0,132.0,128.0,135.0,149.0,128.0,106.0,122.0,154.0,134.0,157.0,186.0,163.0,165.0,153.0,158.0,163.0,167.0,146.0,171.0,155.0,128.0,136.0,165.0,158.0,142.0,162.0,143.0
5,124.0,132.0,113.0,135.0,121.0,120.0,145.0,124.0,115.0,100.0,161.0,155.0,157.0,181.0,162.0,166.0,170.0,158.0,161.0,167.0,125.0,124.0,131.0,125.0,126.0,135.0,105.0,121.0,118.0,114.0,196.0,183.0,199.0,200.0,185.0,167.0,185.0,178.0,182.0,184.0,156.0,160.0,170.0,149.0,169.0,187.0,172.0,184.0,176.0,181.0,127.0,141.0,140.0,103.0,117.0,117.0,133.0,131.0,131.0,119.0,176.0,157.0,147.0,154.0,173.0,134.0,160.0,149.0,164.0,156.0,137.0,136.0,113.0,134.0,155.0,158.0,141.0,131.0,138.0,160.0,162.0,179.0,185.0,171.0,163.0,177.0,165.0,185.0,161.0,170.0,158.0,156.0,165.0,169.0,151.0,163.0,145.0,161.0,180.0,168.0
6,145.0,142.0,136.0,152.0,136.0,142.0,134.0,147.0,140.0,158.0,185.0,198.0,171.0,167.0,195.0,165.0,174.0,176.0,184.0,192.0,139.0,124.0,143.0,136.0,125.0,133.0,127.0,135.0,113.0,126.0,190.0,211.0,218.0,198.0,170.0,221.0,198.0,207.0,211.0,179.0,180.0,179.0,182.0,186.0,200.0,187.0,181.0,182.0,181.0,152.0,146.0,106.0,137.0,132.0,136.0,134.0,142.0,137.0,133.0,123.0,168.0,180.0,163.0,174.0,174.0,178.0,160.0,166.0,189.0,205.0,137.0,148.0,145.0,142.0,135.0,152.0,166.0,153.0,136.0,135.0,182.0,198.0,195.0,193.0,211.0,160.0,177.0,183.0,200.0,190.0,179.0,166.0,158.0,169.0,168.0,181.0,190.0,165.0,167.0,186.0
7,154.0,126.0,147.0,139.0,132.0,151.0,153.0,151.0,141.0,136.0,209.0,200.0,201.0,206.0,179.0,203.0,203.0,184.0,189.0,188.0,155.0,142.0,148.0,161.0,150.0,106.0,150.0,153.0,124.0,126.0,214.0,229.0,216.0,230.0,215.0,235.0,212.0,205.0,217.0,223.0,187.0,189.0,213.0,204.0,202.0,207.0,198.0,211.0,219.0,193.0,162.0,155.0,138.0,154.0,153.0,166.0,155.0,140.0,148.0,155.0,168.0,192.0,170.0,145.0,204.0,180.0,205.0,177.0,184.0,205.0,171.0,156.0,154.0,151.0,169.0,163.0,141.0,177.0,185.0,158.0,174.0,203.0,219.0,207.0,222.0,194.0,185.0,185.0,207.0,223.0,194.0,196.0,179.0,188.0,161.0,185.0,183.0,205.0,176.0,173.0
8,151.0,151.0,149.0,150.0,150.0,163.0,154.0,154.0,153.0,151.0,202.0,186.0,211.0,216.0,206.0,200.0,230.0,177.0,194.0,188.0,174.0,151.0,137.0,157.0,146.0,157.0,141.0,177.0,150.0,169.0,232.0,229.0,254.0,221.0,258.0,216.0,238.0,224.0,257.0,219.0,230.0,228.0,224.0,193.0,209.0,220.0,199.0,221.0,218.0,221.0,190.0,158.0,176.0,177.0,169.0,181.0,170.0,153.0,162.0,163.0,182.0,198.0,179.0,178.0,189.0,211.0,212.0,194.0,206.0,220.0,149.0,176.0,156.0,192.0,172.0,166.0,169.0,192.0,184.0,174.0,201.0,234.0,231.0,243.0,222.0,226.0,206.0,232.0,202.0,207.0,222.0,223.0,214.0,204.0,211.0,197.0,211.0,211.0,210.0,212.0
9,177.0,145.0,179.0,177.0,171.0,182.0,167.0,189.0,200.0,169.0,231.0,207.0,240.0,209.0,197.0,223.0,206.0,213.0,220.0,202.0,158.0,154.0,167.0,156.0,172.0,180.0,153.0,183.0,169.0,132.0,266.0,245.0,268.0,272.0,269.0,255.0,268.0,251.0,246.0,237.0,236.0,250.0,216.0,236.0,241.0,231.0,256.0,215.0,243.0,230.0,180.0,170.0,177.0,174.0,177.0,184.0,190.0,187.0,174.0,213.0,197.0,229.0,189.0,219.0,236.0,214.0,218.0,199.0,217.0,229.0,186.0,196.0,186.0,183.0,193.0,184.0,187.0,166.0,181.0,190.0,222.0,243.0,241.0,235.0,227.0,220.0,233.0,248.0,220.0,255.0,235.0,250.0,222.0,224.0,204.0,219.0,205.0,239.0,220.0,221.0
