step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,157.0,150.0,149.0,151.0,145.0,166.0,141.0,157.0,150.0,160.0,93.0,98.0,98.0,95.0,75.0,79.0,117.0,105.0,92.0,105.0,132.0,111.0,124.0,99.0,126.0,117.0,106.0,118.0,100.0,112.0,113.0,121.0,121.0,127.0,124.0,128.0,121.0,132.0,105.0,129.0,105.0,123.0,105.0,128.0,115.0,103.0,98.0,134.0,132.0,109.0,86.0,78.0,94.0,100.0,90.0,85.0,88.0,87.0,90.0,85.0,119.0,112.0,106.0,109.0,119.0,100.0,120.0,92.0,106.0,101.0,92.0,95.0,91.0,85.0,83.0,105.0,93.0,85.0,96.0,96.0,103.0,118.0,120.0,115.0,113.0,108.0,115.0,94.0,131.0,112.0,91.0,84.0,83.0,79.0,99.0,99.0,91.0,86.0,90.0,80.0
2,170.0,188.0,176.0,178.0,164.0,163.0,171.0,179.0,173.0,156.0,104.0,108.0,104.0,120.0,103.0,110.0,100.0,92.0,92.0,103.0,134.0,123.0,132.0,119.0,145.0,133.0,139.0,128.0,122.0,127.0,119.0,131.0,156.0,129.0,117.0,136.0,114.0,149.0,161.0,127.0,115.0,127.0,134.0,119.0,134.0,124.0,124.0,125.0,126.0,122.0,103.0,93.0,98.0,97.0,92.0,98.0,91.0,88.0,88.0,98.0,135.0,110.0,114.0,132.0,110.0,132.0,122.0,115.0,113.0,125.0,94.0,104.0,83.0,75.0,98.0,110.0,99.0,92.0,94.0,108.0,134.0,126.0,111.0,125.0,136.0,101.0,132.0,127.0,121.0,120.0,81.0,77.0,80.0,91.0,88.0,80.0,94.0,91.0,98.0,99.0
3,189.0,195.0,194.0,180.0,170.0,177.0,170.0,203.0,180.0,186.0,119.0,132.0,107.0,114.0,107.0,111.0,123.0,104.0,93.0,105.0,140.0,139.0,171.0,119.0,147.0,169.0,131.0,163.0,169.0,146.0,156.0,140.0,149.0,148.0,147.0,153.0,131.0,139.0,142.0,164.0,136.0,119.0,133.0,127.0,147.0,110.0,124.0,115.0,110.0,136.0,93.0,103.0,87.0,112.0,115.0,114.0,117.0,96.0,113.0,104.0,120.0,132.0,119.0,140.0,118.0,119.0,149.0,142.0,131.0,108.0,114.0,96.0,97.0,104.0,114.0,97.0,126.0,99.0,107.0,107.0,140.0,153.0,156.0,150.0,136.0,142.0,122.0,141.0,145.0,148.0,85.0,83.0,79.0,95.0,91.0,98.0,98.0,86.0,103.0,86.0
4,213.0,214.0,209.0,181.0,199.0,216.0,208.0,178.0,192.0,183.0,120.0,117.0,119.0,133.0,133.0,124.0,120.0,135.0,135.0,132.0,156.0,149.0,161.0,179.0,164.0,149.0,164.0,176.0,155.0,150.0,178.0,143.0,154.0,151.0,153.0,143.0,152.0,164.0,168.0,154.0,131.0,154.0,158.0,156.0,168.0,139.0,138.0,164.0,153.0,141.0,88.0,123.0,117.0,101.0,100.0,137.0,123.0,90.0,126.0,140.0,133.0,137.0,123.0,161.0,128.0,126.0,125.0,118.0,109.0,146.0,99.0,108.0,114.0,109.0,123.0,108.0,97.0,125.0,99.0,92.0,172.0,153.0,161.0,141.0,140.0,156.0,172.0,155.0,163.0,145.0,113.0,106.0,88.0,88.0,95.0,103.0,104.0,96.0,105.0,120.0
5,257.0,221.0,220.0,213.0,192.0,219.0,210.0,206.0,222.0,219.0,135.0,128.0,122.0,140.0,139.0,142.0,133.0,141.0,145.0,141.0,156.0,172.0,178.0,181.0,170.0,167.0,172.0,184.0,151.0,157.0,176.0,172.0,158.0,156.0,164.0,168.0,162.0,157.0,188.0,186.0,154.0,160.0,156.0,156.0,150.0,160.0,158.0,165.0,136.0,160.0,114.0,105.0,115.0,123.0,127.0,122.0,131.0,132.0,139.0,149.0,136.0,157.0,150.0,143.0,137.0,172.0,146.0,152.0,135.0,135.0,114.0,125.0,137.0,125.0,133.0,117.0,125.0,108.0,119.0,124.0,173.0,170.0,176.0,166.0,182.0,157.0,175.0,173.0,188.0,153.0,106.0,112.0,111.0,115.0,129.0,96.0,112.0,101.0,101.0,98.0
6,242.0,235.0,250.0,210.0,232.0,241.0,244.0,229.0,255.0,237.0,152.0,134.0,140.0,147.0,136.0,153.0,128.0,152.0,142.0,134.0,171.0,188.0,173.0,209.0,175.0,183.0,209.0,175.0,187.0,195.0,183.0,182.0,169.0,169.0,196.0,182.0,181.0,189.0,197.0,187.0,160.0,168.0,195.0,150.0,167.0,162.0,167.0,179.0,152.0,178.0,133.0,132.0,145.0,154.0,133.0,113.0,136.0,134.0,125.0,134.0,136.0,160.0,160.0,154.0,161.0,173.0,156.0,155.0,150.0,138.0,135.0,146.0,117.0,128.0,127.0,129.0,135.0,128.0,140.0,142.0,214.0,182.0,201.0,210.0,186.0,185.0,179.0,179.0,177.0,176.0,123.0,124.0,101.0,115.0,139.0,125.0,118.0,127.0,126.0,129.0
7,228.0,262.0,262.0,277.0,251.0,242.0,260.0,260.0,268.0,228.0,170.0,166.0,155.0,166.0,145.0,173.0,155.0,168.0,148.0,147.0,205.0,184.0,196.0,182.0,212.0,194.0,204.0,188.0,197.0,202.0,201.0,192.0,205.0,184.0,195.0,176.0,200.0,187.0,196.0,222.0,179.0,176.0,199.0,177.0,199.0,201.0,182.0,184.0,191.0,192.0,153.0,148.0,115.0,154.0,145.0,160.0,137.0,140.0,134.0,132.0,165.0,191.0,167.0,171.0,192.0,195.0,158.0,178.0,185.0,204.0,129.0,143.0,136.0,145.0,141.0,133.0,150.0,160.0,147.0,123.0,219.0,191.0,230.0,192.0,177.0,183.0,205.0,171.0,186.0,195.0,136.0,136.0,121.0,135.0,134.0,126.0,137.0,147.0,137.0,142.0
8,277.0,297.0,248.0,303.0,275.0,269.0,279.0,254.0,297.0,282.0,166.0,168.0,168.0,165.0,162.0,202.0,161.0,153.0,170.0,163.0,251.0,225.0,197.0,229.0,240.0,196.0,220.0,225.0,205.0,238.0,234.0,196.0,234.0,184.0,195.0,225.0,233.0,212.0,203.0,220.0,195.0,184.0,194.0,191.0,184.0,214.0,198.0,213.0,203.0,202.0,176.0,158.0,155.0,164.0,162.0,137.0,166.0,163.0,149.0,125.0,161.0,202.0,188.0,186.0,203.0,184.0,193.0,168.0,179.0,205.0,124.0,147.0,178.0,147.0,165.0,154.0,178.0,168.0,158.0,141.0,210.0,210.0,212.0,214.0,222.0,206.0,172.0,208.0,220.0,202.0,137.0,148.0,158.0,146.0,128.0,141.0,134.0,166.0,149.0,152.0
9,296.0,276.0,289.0,295.0,315.0,334.0,297.0,312.0,340.0,316.0,192.0,176.0,179.0,185.0,176.0,170.0,177.0,205.0,177.0,188.0,234.0,233.0,232.0,216.0,254.0,234.0,223.0,216.0,209.0,213.0,268.0,233.0,217.0,236.0,230.0,211.0,217.0,214.0,218.0,214.0,218.0,221.0,239.0,250.0,217.0,204.0,237.0,225.0,221.0,211.0,167.0,200.0,179.0,157.0,166.0,183.0,152.0,171.0,162.0,157.0,200.0,196.0,200.0,209.0,204.0,188.0,191.0,216.0,204.0,214.0,157.0,153.0,161.0,165.0,146.0,176.0,167.0,176.0,162.0,162.0,231.0,239.0,248.0,217.0,212.0,223.0,251.0,205.0,237.0,253.0,122.0,163.0,143.0,153.0,171.0,158.0,177.0,145.0,157.0,156.0
