step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,88.0,88.0,92.0,85.0,91.0,86.0,90.0,90.0,88.0,88.0,107.0,155.0,118.0,128.0,132.0,117.0,118.0,109.0,128.0,142.0,99.0,109.0,92.0,115.0,109.0,117.0,97.0,107.0,97.0,74.0,124.0,115.0,119.0,113.0,91.0,111.0,120.0,113.0,106.0,112.0,110.0,117.0,131.0,109.0,106.0,107.0,145.0,139.0,125.0,115.0,106.0,87.0,85.0,93.0,100.0,85.0,78.0,99.0,82.0,95.0,124.0,109.0,138.0,120.0,150.0,129.0,123.0,109.0,125.0,132.0,99.0,84.0,94.0,109.0,91.0,105.0,80.0,103.0,87.0,91.0,108.0,94.0,99.0,96.0,100.0,96.0,98.0,96.0,104.0,97.0,124.0,131.0,123.0,121.0,121.0,137.0,142.0,125.0,147.0,142.0
2,112.0,97.0,111.0,98.0,100.0,105.0,97.0,115.0,87.0,80.0,134.0,127.0,121.0,131.0,121.0,141.0,122.0,122.0,133.0,127.0,115.0,104.0,99.0,118.0,118.0,103.0,97.0,100.0,133.0,119.0,136.0,128.0,147.0,132.0,124.0,127.0,141.0,135.0,125.0,136.0,120.0,150.0,132.0,138.0,141.0,129.0,141.0,140.0,127.0,120.0,96.0,93.0,106.0,83.0,118.0,91.0,97.0,101.0,120.0,106.0,139.0,171.0,146.0,142.0,139.0,141.0,137.0,126.0,150.0,160.0,109.0,97.0,93.0,103.0,91.0,99.0,88.0,103.0,88.0,98.0,83.0,91.0,93.0,100.0,99.0,103.0,106.0,92.0,93.0,82.0,141.0,127.0,141.0,141.0,137.0,148.0,161.0,152.0,129.0,157.0
3,108.0,101.0,106.0,95.0,91.0,105.0,105.0,94.0,124.0,118.0,151.0,141.0,131.0,125.0,152.0,123.0,123.0,148.0,139.0,152.0,107.0,121.0,117.0,120.0,126.0,121.0,122.0,126.0,121.0,117.0,146.0,141.0,153.0,134.0,127.0,150.0,136.0,149.0,140.0,150.0,141.0,167.0,149.0,153.0,151.0,154.0,164.0,164.0,129.0,128.0,100.0,120.0,111.0,119.0,106.0,107.0,113.0,105.0,106.0,113.0,166.0,153.0,166.0,172.0,169.0,168.0,132.0,129.0,181.0,165.0,128.0,104.0,99.0,118.0,95.0,96.0,114.0,101.0,99.0,113.0,98.0,117.0,104.0,90.0,115.0,106.0,113.0,114.0,101.0,95.0,143.0,124.0,158.0,165.0,160.0,162.0,169.0,160.0,148.0,138.0
4,100.0,122.0,121.0,119.0,97.0,111.0,104.0,121.0,125.0,132.0,165.0,150.0,164.0,137.0,177.0,133.0,167.0,163.0,157.0,160.0,117.0,127.0,128.0,133.0,113.0,147.0,138.0,134.0,131.0,150.0,162.0,135.0,133.0,141.0,136.0,170.0,169.0,178.0,169.0,161.0,184.0,177.0,168.0,158.0,173.0,162.0,138.0,180.0,154.0,124.0,113.0,123.0,104.0,112.0,103.0,127.0,138.0,94.0,106.0,97.0,163.0,171.0,193.0,175.0,190.0,154.0,139.0,178.0,163.0,154.0,125.0,114.0,110.0,123.0,129.0,120.0,112.0,103.0,126.0,132.0,112.0,124.0,121.0,143.0,131.0,103.0,118.0,106.0,108.0,111.0,158.0,157.0,165.0,162.0,154.0,178.0,180.0,147.0,161.0,181.0
5,136.0,129.0,110.0,136.0,124.0,118.0,118.0,114.0,134.0,110.0,158.0,166.0,189.0,158.0,171.0,177.0,155.0,170.0,165.0,155.0,131.0,135.0,153.0,134.0,142.0,155.0,142.0,123.0,140.0,147.0,161.0,183.0,149.0,173.0,175.0,153.0,186.0,179.0,136.0,154.0,177.0,170.0,152.0,157.0,169.0,171.0,184.0,167.0,186.0,167.0,131.0,131.0,131.0,114.0,118.0,128.0,124.0,118.0,114.0,119.0,189.0,166.0,208.0,191.0,189.0,199.0,179.0,200.0,194.0,215.0,125.0,146.0,140.0,135.0,114.0,113.0,129.0,138.0,150.0,137.0,127.0,111.0,126.0,124.0,136.0,142.0,121.0,125.0,125.0,134.0,184.0,183.0,169.0,200.0,184.0,168.0,184.0,189.0,176.0,184.0
6,132.0,132.0,152.0,98.0,127.0,152.0,139.0,153.0,149.0,138.0,176.0,175.0,193.0,183.0,209.0,154.0,189.0,170.0,186.0,183.0,172.0,157.0,148.0,171.0,138.0,177.0,173.0,142.0,158.0,158.0,186.0,177.0,191.0,177.0,186.0,166.0,195.0,187.0,186.0,175.0,178.0,199.0,195.0,177.0,185.0,194.0,179.0,175.0,169.0,198.0,140.0,142.0,140.0,137.0,154.0,142.0,127.0,151.0,135.0,128.0,199.0,189.0,188.0,214.0,193.0,210.0,183.0,181.0,210.0,201.0,146.0,150.0,122.0,146.0,125.0,143.0,145.0,143.0,124.0,139.0,125.0,141.0,153.0,120.0,128.0,140.0,119.0,145.0,139.0,125.0,194.0,186.0,175.0,228.0,204.0,175.0,201.0,204.0,192.0,204.0
7,168.0,141.0,141.0,141.0,152.0,153.0,145.0,142.0,153.0,154.0,187.0,198.0,187.0,198.0,206.0,199.0,188.0,202.0,172.0,181.0,161.0,175.0,140.0,186.0,151.0,182.0,160.0,156.0,142.0,169.0,208.0,200.0,220.0,195.0,176.0,180.0,223.0,185.0,206.0,171.0,193.0,181.0,184.0,206.0,205.0,186.0,189.0,162.0,199.0,202.0,163.0,156.0,158.0,157.0,158.0,141.0,126.0,149.0,154.0,148.0,223.0,222.0,214.0,218.0,238.0,222.0,221.0,206.0,218.0,226.0,145.0,150.0,148.0,155.0,143.0,152.0,164.0,189.0,166.0,150.0,124.0,146.0,168.0,138.0,137.0,141.0,151.0,183.0,166.0,164.0,214.0,216.0,233.0,193.0,218.0,233.0,219.0,213.0,208.0,221.0
8,166.0,145.0,153.0,142.0,155.0,145.0,166.0,171.0,171.0,161.0,217.0,189.0,199.0,201.0,196.0,209.0,221.0,229.0,201.0,201.0,169.0,168.0,165.0,167.0,189.0,169.0,155.0,173.0,198.0,194.0,239.0,210.0,208.0,241.0,215.0,224.0,227.0,204.0,201.0,195.0,228.0,193.0,224.0,222.0,220.0,218.0,231.0,226.0,254.0,221.0,191.0,173.0,156.0,141.0,170.0,148.0,154.0,148.0,165.0,172.0,216.0,254.0,230.0,262.0,247.0,231.0,217.0,237.0,208.0,239.0,142.0,187.0,172.0,161.0,134.0,173.0,155.0,158.0,156.0,153.0,169.0,151.0,181.0,167.0,163.0,152.0,175.0,172.0,145.0,168.0,195.0,260.0,251.0,227.0,240.0,266.0,231.0,214.0,231.0,228.0
9,171.0,177.0,173.0,161.0,176.0,173.0,187.0,181.0,184.0,168.0,212.0,214.0,230.0,220.0,246.0,227.0,234.0,245.0,217.0,242.0,182.0,167.0,203.0,188.0,184.0,187.0,191.0,181.0,239.0,190.0,221.0,238.0,218.0,228.0,213.0,256.0,242.0,185.0,224.0,249.0,255.0,232.0,227.0,245.0,233.0,229.0,227.0,214.0,259.0,220.0,186.0,177.0,170.0,157.0,160.0,173.0,177.0,202.0,169.0,173.0,276.0,241.0,238.0,294.0,246.0,259.0,262.0,274.0,240.0,280.0,150.0,191.0,186.0,184.0,186.0,166.0,179.0,169.0,147.0,143.0,194.0,175.0,191.0,172.0,180.0,148.0,167.0,172.0,164.0,176.0,239.0,274.0,258.0,236.0,261.0,271.0,221.0,263.0,240.0,243.0
10,171.0,188.0,208.0,180.0,182.0,179.0,185.0,175.0,193.0,219.0,229.0,224.0,263.0,249.0,245.0,274.0,252.0,238.0,241.0,249.0,196.0,223.0,204.0,205.0,212.0,212.0,185.0,205.0,230.0,184.0,248.0,257.0,238.0,283.0,236.0,247.0,261.0,245.0,253.0,203.0,265.0,242.0,251.0,250.0,245.0,282.0,266.0,297.0,258.0,279.0,201.0,199.0,160.0,184.0,200.0,169.0,183.0,211.0,188.0,189.0,290.0,278.0,276.0,253.0,279.0,264.0,283.0,293.0,291.0,271.0,200.0,173.0,189.0,183.0,197.0,195.0,180.0,156.0,173.0,191.0,186.0,188.0,199.0,189.0,176.0,168.0,182.0,183.0,157.0,185.0,265.0,275.0,270.0,272.0,278.0,264.0,273.0,247.0,261.0,277.0
11,170.0,158.0,172.0,199.0,210.0,194.0,191.0,197.0,217.0,212.0,255.0,271.0,265.0,268.0,273.0,291.0,243.0,277.0,282.0,259.0,200.0,228.0,241.0,205.0,245.0,196.0,183.0,216.0,236.0,224.0,286.0,258.0,252.0,252.0,262.0,290.0,268.0,258.0,278.0,258.0,254.0,304.0,295.0,278.0,265.0,266.0,282.0,271.0,265.0,259.0,195.0,211.0,203.0,200.0,175.0,209.0,212.0,206.0,200.0,208.0,320.0,280.0,299.0,316.0,304.0,307.0,281.0,298.0,298.0,318.0,213.0,204.0,202.0,206.0,204.0,218.0,211.0,194.0,203.0,196.0,215.0,202.0,212.0,197.0,193.0,202.0,236.0,217.0,177.0,210.0,316.0,302.0,290.0,299.0,293.0,255.0,316.0,289.0,261.0,276.0
12,224.0,231.0,218.0,223.0,214.0,220.0,220.0,205.0,251.0,210.0,284.0,302.0,267.0,276.0,279.0,298.0,268.0,289.0,267.0,273.0,255.0,248.0,241.0,232.0,245.0,218.0,245.0,272.0,253.0,256.0,292.0,269.0,293.0,280.0,293.0,290.0,274.0,260.0,272.0,309.0,302.0,290.0,300.0,313.0,293.0,315.0,303.0,298.0,283.0,310.0,212.0,224.0,230.0,210.0,224.0,228.0,210.0,227.0,219.0,216.0,324.0,281.0,343.0,330.0,327.0,319.0,324.0,321.0,337.0,317.0,222.0,224.0,193.0,195.0,198.0,205.0,219.0,192.0,212.0,204.0,201.0,204.0,216.0,237.0,205.0,211.0,222.0,217.0,226.0,221.0,289.0,326.0,313.0,305.0,327.0,306.0,320.0,324.0,280.0,287.0
