step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,112.0,95.0,104.0,93.0,115.0,100.0,108.0,114.0,97.0,98.0,109.0,124.0,126.0,128.0,112.0,110.0,118.0,118.0,115.0,113.0,104.0,90.0,103.0,86.0,88.0,118.0,112.0,94.0,114.0,106.0,106.0,86.0,98.0,118.0,126.0,111.0,105.0,117.0,108.0,127.0,105.0,105.0,101.0,84.0,118.0,96.0,101.0,92.0,96.0,101.0,134.0,149.0,108.0,133.0,117.0,125.0,123.0,108.0,127.0,121.0,101.0,92.0,94.0,95.0,85.0,106.0,82.0,88.0,98.0,99.0,103.0,114.0,149.0,120.0,105.0,111.0,122.0,133.0,114.0,123.0,82.0,96.0,75.0,86.0,92.0,84.0,103.0,97.0,88.0,77.0,135.0,139.0,132.0,147.0,132.0,128.0,117.0,129.0,131.0,124.0
2,112.0,99.0,122.0,111.0,107.0,119.0,104.0,118.0,105.0,105.0,123.0,132.0,121.0,121.0,128.0,115.0,138.0,103.0,132.0,121.0,109.0,100.0,105.0,108.0,119.0,101.0,110.0,120.0,106.0,117.0,122.0,132.0,108.0,123.0,106.0,105.0,122.0,125.0,105.0,125.0,113.0,99.0,104.0,108.0,101.0,132.0,80.0,113.0,105.0,108.0,125.0,166.0,140.0,133.0,137.0,138.0,163.0,119.0,141.0,124.0,92.0,90.0,106.0,101.0,109.0,87.0,99.0,112.0,101.0,106.0,120.0,137.0,139.0,129.0,106.0,137.0,118.0,106.0,129.0,124.0,110.0,96.0,96.0,107.0,113.0,107.0,105.0,107.0,91.0,115.0,162.0,136.0,147.0,146.0,161.0,145.0,150.0,165.0,170.0,141.0
3,126.0,114.0,110.0,107.0,123.0,142.0,131.0,132.0,140.0,109.0,139.0,151.0,136.0,150.0,132.0,124.0,134.0,137.0,138.0,129.0,119.0,125.0,109.0,132.0,125.0,121.0,125.0,129.0,95.0,145.0,117.0,135.0,122.0,143.0,131.0,120.0,115.0,114.0,120.0,124.0,119.0,125.0,107.0,123.0,124.0,127.0,103.0,117.0,122.0,120.0,141.0,147.0,149.0,134.0,133.0,170.0,147.0,151.0,156.0,147.0,115.0,104.0,107.0,126.0,123.0,107.0,103.0,113.0,104.0,114.0,135.0,133.0,149.0,128.0,141.0,147.0,152.0,137.0,141.0,140.0,106.0,104.0,115.0,88.0,104.0,81.0,110.0,100.0,111.0,110.0,176.0,154.0,188.0,160.0,156.0,151.0,175.0,162.0,162.0,152.0
4,126.0,148.0,118.0,135.0,136.0,163.0,134.0,131.0,139.0,145.0,126.0,141.0,173.0,148.0,141.0,138.0,129.0,145.0,135.0,163.0,145.0,137.0,111.0,155.0,137.0,129.0,136.0,148.0,133.0,132.0,137.0,141.0,136.0,148.0,151.0,140.0,149.0,129.0,123.0,137.0,122.0,122.0,117.0,111.0,142.0,111.0,134.0,119.0,132.0,115.0,145.0,151.0,172.0,148.0,169.0,156.0,157.0,173.0,178.0,162.0,127.0,137.0,114.0,127.0,113.0,126.0,109.0,118.0,128.0,129.0,145.0,154.0,155.0,147.0,137.0,163.0,149.0,151.0,152.0,138.0,123.0,109.0,120.0,118.0,96.0,114.0,133.0,106.0,127.0,118.0,210.0,164.0,187.0,167.0,181.0,161.0,178.0,185.0,154.0,164.0
5,151.0,149.0,146.0,147.0,141.0,137.0,138.0,160.0,140.0,178.0,167.0,140.0,161.0,171.0,143.0,171.0,183.0,147.0,150.0,171.0,138.0,150.0,140.0,161.0,152.0,127.0,140.0,136.0,145.0,125.0,145.0,131.0,147.0,133.0,139.0,156.0,160.0,156.0,166.0,126.0,160.0,134.0,127.0,141.0,152.0,126.0,147.0,122.0,143.0,140.0,148.0,161.0,176.0,161.0,169.0,173.0,179.0,189.0,165.0,165.0,150.0,151.0,147.0,122.0,139.0,148.0,115.0,141.0,115.0,127.0,157.0,180.0,164.0,162.0,184.0,160.0,157.0,147.0,162.0,161.0,127.0,132.0,127.0,125.0,120.0,129.0,135.0,138.0,148.0,124.0,184.0,198.0,189.0,202.0,183.0,193.0,175.0,189.0,187.0,205.0
6,158.0,149.0,148.0,151.0,152.0,152.0,157.0,154.0,137.0,166.0,166.0,199.0,167.0,185.0,194.0,189.0,175.0,175.0,173.0,176.0,153.0,150.0,156.0,129.0,151.0,151.0,150.0,149.0,178.0,145.0,176.0,151.0,176.0,176.0,137.0,151.0,183.0,176.0,197.0,184.0,127.0,138.0,149.0,175.0,125.0,142.0,146.0,148.0,147.0,145.0,200.0,165.0,177.0,199.0,191.0,180.0,199.0,183.0,181.0,187.0,151.0,148.0,126.0,133.0,149.0,150.0,136.0,158.0,134.0,134.0,165.0,185.0,169.0,170.0,187.0,157.0,160.0,166.0,168.0,161.0,143.0,163.0,156.0,140.0,161.0,132.0,149.0,160.0,117.0,161.0,216.0,208.0,229.0,196.0,204.0,244.0,204.0,186.0,218.0,194.0
7,179.0,166.0,180.0,142.0,178.0,164.0,168.0,176.0,184.0,189.0,168.0,183.0,212.0,200.0,219.0,184.0,172.0,193.0,192.0,194.0,152.0,157.0,167.0,179.0,204.0,150.0,188.0,160.0,177.0,171.0,181.0,161.0,167.0,170.0,169.0,173.0,181.0,175.0,170.0,172.0,189.0,186.0,166.0,176.0,143.0,177.0,147.0,150.0,161.0,158.0,200.0,201.0,197.0,211.0,180.0,213.0,202.0,206.0,208.0,178.0,153.0,153.0,157.0,161.0,161.0,161.0,165.0,167.0,166.0,146.0,186.0,203.0,183.0,187.0,166.0,163.0,195.0,200.0,183.0,194.0,150.0,164.0,129.0,142.0,149.0,163.0,162.0,170.0,145.0,165.0,234.0,219.0,232.0,223.0,219.0,238.0,217.0,197.0,203.0,223.0
8,195.0,177.0,213.0,169.0,177.0,186.0,188.0,198.0,186.0,188.0,189.0,200.0,224.0,209.0,205.0,210.0,236.0,217.0,191.0,229.0,194.0,182.0,178.0,199.0,181.0,184.0,170.0,206.0,186.0,160.0,186.0,196.0,162.0,201.0,176.0,173.0,182.0,185.0,191.0,189.0,164.0,166.0,153.0,178.0,171.0,155.0,188.0,148.0,180.0,161.0,214.0,214.0,233.0,232.0,234.0,234.0,216.0,234.0,216.0,235.0,173.0,172.0,164.0,160.0,154.0,150.0,157.0,158.0,179.0,172.0,194.0,205.0,203.0,185.0,201.0,217.0,212.0,193.0,186.0,204.0,157.0,164.0,178.0,157.0,180.0,161.0,157.0,164.0,185.0,175.0,272.0,264.0,229.0,248.0,255.0,261.0,236.0,237.0,236.0,223.0
9,209.0,209.0,196.0,224.0,181.0,196.0,192.0,198.0,194.0,213.0,226.0,210.0,211.0,196.0,218.0,218.0,204.0,215.0,231.0,234.0,196.0,209.0,197.0,199.0,178.0,191.0,205.0,199.0,215.0,216.0,196.0,211.0,209.0,213.0,213.0,200.0,205.0,211.0,196.0,208.0,178.0,199.0,184.0,175.0,184.0,183.0,176.0,198.0,195.0,193.0,222.0,217.0,245.0,232.0,250.0,244.0,251.0,234.0,213.0,212.0,203.0,169.0,187.0,184.0,189.0,187.0,208.0,179.0,197.0,184.0,238.0,206.0,235.0,221.0,242.0,210.0,254.0,222.0,219.0,217.0,183.0,201.0,161.0,193.0,176.0,193.0,169.0,186.0,173.0,163.0,244.0,266.0,269.0,257.0,258.0,266.0,234.0,254.0,259.0,253.0
